,dt,Open,Close,High,Low,Vol
0,2009-11-27,99.0,116.5,118.5,99.0,1086521246.14
1,2009-11-30,123.0,124.0,127.6,118.0,601760863.74
2,2009-12-01,121.35,123.78,124.78,119.2,303330499.89
3,2009-12-02,127.0,122.0,130.44,120.51,396113406.56
4,2009-12-03,121.0,125.05,125.49,120.88,309456762.26
5,2009-12-04,123.3,114.55,124.15,113.02,345288139.64
6,2009-12-07,114.0,115.9,117.44,113.6,120789715.29
7,2009-12-08,116.0,112.15,116.27,110.68,163362872.37
8,2009-12-09,111.0,112.32,113.4,110.02,100889774.08
9,2009-12-10,112.88,111.21,114.0,110.41,85536695.58
10,2009-12-11,111.3,111.21,113.9,110.85,101332904.23
11,2009-12-14,110.9,108.0,110.9,105.0,133037980.17
12,2009-12-15,108.1,107.0,110.0,106.7,100743874.86
13,2009-12-16,107.0,102.95,107.82,102.0,120090861.62
14,2009-12-17,103.28,104.69,106.1,100.52,103370349.44
15,2009-12-18,102.8,106.0,106.08,101.1,81121343.72
16,2009-12-21,105.3,106.48,107.52,105.01,77421997.76
17,2009-12-22,105.96,103.0,107.85,103.0,78070145.41
18,2009-12-23,102.01,104.93,105.88,102.01,59251445.65
19,2009-12-24,104.5,108.78,110.46,104.02,109916916.23
20,2009-12-25,108.3,109.02,109.86,107.33,73015926.76
21,2009-12-28,109.44,109.25,111.0,107.38,107283314.14
22,2009-12-29,108.67,111.7,111.8,108.02,59955098.82
23,2009-12-30,111.7,110.5,112.0,108.58,57733477.68
24,2009-12-31,109.83,110.88,110.88,108.31,39995188.97
25,2010-01-04,111.48,113.83,114.8,110.8,78439581.48
26,2010-01-05,118.7,125.21,125.21,118.5,138936179.25
27,2010-01-06,128.6,130.67,137.7,128.3,265887362.49
28,2010-01-07,129.9,130.9,134.5,129.01,131366485.36
29,2010-01-08,130.06,133.34,137.4,130.03,146837849.97
30,2010-01-11,131.08,146.67,146.67,131.08,193768476.25
31,2010-01-12,146.5,147.21,151.99,145.01,159278264.13
32,2010-01-13,145.21,149.88,153.47,145.18,126133781.85
33,2010-01-14,149.0,146.45,150.35,144.48,131556449.75
34,2010-01-15,146.5,147.05,149.0,142.99,111486470.14
35,2010-01-18,145.5,148.2,153.1,145.5,93780325.25
36,2010-01-20,151.18,137.5,152.8,133.38,291632725.04
37,2010-01-21,135.41,134.0,137.5,131.03,91246334.85
38,2010-01-22,132.0,136.95,137.8,129.67,108100693.4
39,2010-01-25,135.58,133.49,139.47,131.66,68249745.37
40,2010-01-26,134.11,134.88,137.79,133.33,111150118.71
41,2010-01-27,134.0,135.48,136.94,133.38,53847531.34
42,2010-01-28,135.2,137.96,138.5,130.0,105093844.0
43,2010-01-29,136.6,139.5,142.0,136.6,103887328.48
44,2010-02-01,141.0,149.33,150.66,140.9,137090216.3
45,2010-02-02,146.5,145.0,151.63,142.85,86965078.11
46,2010-02-03,145.88,142.0,147.88,135.1,132429797.01
47,2010-02-04,141.68,142.52,145.73,138.02,53729076.73
48,2010-02-05,141.0,148.58,153.0,140.0,132371226.65
49,2010-02-08,150.11,159.51,159.51,146.93,171873186.96
50,2010-02-09,158.0,153.95,159.95,151.28,163529038.0
51,2010-02-10,153.49,155.25,158.98,147.04,214005325.47
52,2010-02-11,145.05,139.73,149.8,139.73,365740790.38
53,2010-02-12,141.9,143.1,146.5,140.11,124681516.2
54,2010-02-22,142.05,141.93,146.0,140.6,80049403.84
55,2010-02-23,141.89,140.43,141.89,138.5,65495435.77
56,2010-02-24,140.43,144.61,144.61,139.58,76277657.43
57,2010-02-25,144.31,145.7,147.57,144.3,111575213.83
58,2010-02-26,145.0,144.3,145.0,141.15,73069263.21
59,2010-03-01,146.0,150.99,153.0,143.02,339832077.43
60,2010-03-02,149.13,150.0,151.2,146.9,108299487.65
61,2010-03-03,150.0,151.28,151.98,147.35,105697243.3
62,2010-03-04,151.51,144.78,153.14,144.44,107483534.53
63,2010-03-08,146.0,149.0,150.5,146.0,86279823.48
64,2010-03-09,149.0,147.9,149.62,147.0,62185331.69
65,2010-03-10,148.0,148.7,153.0,147.27,84793853.14
66,2010-03-11,150.0,154.69,155.8,149.5,187819441.16
67,2010-03-12,153.02,152.0,155.98,150.88,89551532.87
68,2010-03-15,152.65,154.0,155.49,151.5,90163086.52
69,2010-03-16,155.0,154.88,156.9,152.62,76109480.47
70,2010-03-17,155.6,153.99,156.18,151.1,154814929.49
71,2010-03-18,154.5,153.98,154.98,151.6,89185168.71
72,2010-03-19,102.6,101.9,102.7,100.22,66181215.56
73,2010-03-22,101.8,106.0,106.7,101.0,150272918.98
74,2010-03-23,105.8,105.9,107.0,104.71,94180430.86
75,2010-03-24,105.2,110.0,110.84,105.05,132599689.62
76,2010-03-25,110.68,118.0,119.8,110.0,252732973.19
77,2010-03-26,115.0,118.3,120.88,113.1,209836154.02
78,2010-03-29,118.35,121.39,122.58,117.0,161029424.54
79,2010-03-30,120.98,120.76,122.2,118.99,120605441.81
80,2010-03-31,120.7,124.9,125.99,120.1,126656952.57
81,2010-04-01,125.49,121.7,126.97,121.7,192992283.9
82,2010-04-02,121.0,119.99,122.0,117.0,131503503.49
83,2010-04-06,119.99,124.99,125.38,118.55,127055063.32
84,2010-04-07,125.0,123.89,127.6,121.85,164013809.31
85,2010-04-08,123.15,125.75,126.35,122.51,105792892.12
86,2010-04-09,125.8,129.98,130.0,125.75,127742577.65
87,2010-04-13,142.98,136.18,142.98,131.01,428054836.32
88,2010-04-14,136.0,149.44,149.5,136.0,206664368.05
89,2010-04-15,147.65,143.98,149.93,140.0,172307617.81
90,2010-04-16,142.0,144.2,145.3,136.01,115635813.79
91,2010-04-19,143.99,138.02,146.79,138.02,116717221.62
92,2010-04-20,139.89,140.79,141.5,134.0,151928000.14
93,2010-04-21,140.01,146.66,150.85,139.2,157934182.22
94,2010-04-22,146.0,147.7,148.6,143.8,118808222.13
95,2010-04-23,147.9,151.55,153.8,146.11,102888586.04
96,2010-04-26,152.98,143.55,152.98,143.0,217735996.12
97,2010-04-27,141.8,146.26,146.48,138.0,136311512.8
98,2010-04-28,143.99,143.0,146.3,139.1,71708311.96
99,2010-04-29,143.46,135.0,144.0,135.0,72459626.75
100,2010-04-30,134.08,138.0,138.0,129.85,88467025.64
101,2010-05-04,135.28,136.48,140.0,134.0,66289850.97
102,2010-05-05,135.89,138.48,140.0,134.3,94611730.57
103,2010-05-06,138.81,131.1,138.99,131.1,96509143.71
