,dt,Open,Close,High,Low,Vol
0,2017-04-13,7.15,8.58,8.58,7.15,35859.0
1,2017-04-14,9.44,9.44,9.44,9.44,18880.0
2,2017-04-17,10.38,10.38,10.38,10.38,86112.0
3,2017-04-18,11.42,11.42,11.42,11.42,141608.0
4,2017-04-19,12.56,12.56,12.56,12.56,269236.0
5,2017-04-20,13.82,13.82,13.82,13.82,239086.0
6,2017-04-21,15.2,15.2,15.2,15.2,633460.0
7,2017-04-24,16.72,16.72,16.72,16.72,4937633.0
8,2017-04-25,18.39,18.39,18.39,18.39,5732935.0
9,2017-04-26,20.23,20.23,20.23,20.23,5279039.0
10,2017-04-27,22.25,22.25,22.25,22.25,8799119.0
11,2017-04-28,24.48,24.48,24.48,24.48,5093896.0
12,2017-05-02,26.93,26.93,26.93,26.93,5320937.0
13,2017-05-03,29.62,29.62,29.62,29.62,16652868.0
14,2017-05-04,32.58,32.58,32.58,30.5,1214543312.0
15,2017-05-05,31.0,29.32,32.58,29.32,853214656.0
16,2017-05-08,28.03,26.39,28.67,26.39,505776256.0
17,2017-05-09,25.51,25.98,27.06,25.1,437553104.0
18,2017-05-10,26.35,23.78,26.7,23.39,458943824.0
19,2017-05-11,23.03,24.44,24.74,22.53,362183792.0
20,2017-05-12,23.97,26.88,26.88,23.38,493134480.0
21,2017-05-15,27.4,27.79,28.71,26.26,809045152.0
22,2017-05-16,26.82,27.76,27.95,26.42,522864832.0
23,2017-05-17,27.62,26.43,27.96,26.4,385111728.0
24,2017-05-18,25.65,25.93,27.37,25.35,348639696.0
25,2017-05-19,25.59,23.99,25.86,23.55,311683024.0
26,2017-05-22,24.0,23.61,24.7,23.3,216080788.0
27,2017-05-23,22.9,21.25,23.19,21.25,258823585.0
28,2017-05-24,21.0,21.55,21.9,20.63,174993151.0
29,2017-05-25,21.36,20.79,21.58,19.66,237380308.0
30,2017-05-26,20.81,21.27,22.0,20.52,227377670.0
31,2017-05-31,22.58,21.34,23.3,21.22,262275412.0
32,2017-06-01,20.86,19.31,20.87,19.24,188084103.0
33,2017-06-02,19.05,19.66,19.93,18.8,118774935.0
34,2017-06-05,20.18,20.03,20.45,19.7,149627102.0
35,2017-06-06,19.69,20.02,20.32,19.68,100496053.0
36,2017-06-07,20.0,20.85,20.97,19.93,166795873.0
