,dt,Open,Close,High,Low,Vol
0,2000-03-09,7.13,10.08,10.7,7.13,542238000.0
1,2000-03-10,9.12,9.28,10.58,9.1,357900000.0
2,2000-03-13,9.15,8.65,9.2,8.5,138070000.0
3,2000-03-14,8.6,9.08,9.3,8.08,137281000.0
4,2000-03-15,8.88,9.04,9.5,8.7,124079000.0
5,2000-03-16,8.95,8.39,8.95,8.3,63564000.0
6,2000-03-17,8.35,8.65,8.85,8.35,41112000.0
7,2000-03-20,8.5,9.02,9.18,8.4,57862000.0
8,2000-03-21,9.02,9.92,9.92,8.8,198941000.0
9,2000-03-22,9.99,9.59,10.05,9.35,102971000.0
10,2000-03-23,9.65,9.69,9.98,9.45,68110000.0
11,2000-03-24,9.9,9.96,10.66,9.8,172137000.0
12,2000-03-27,9.96,10.48,10.62,9.92,95758000.0
13,2000-03-28,10.59,10.2,10.78,10.1,83130000.0
14,2000-03-29,10.2,9.99,10.37,9.65,61264000.0
15,2000-03-30,10.0,10.2,10.22,9.76,39192000.0
16,2000-03-31,10.19,9.98,10.2,9.95,32798000.0
17,2000-04-03,9.98,9.76,10.06,9.7,32395000.0
18,2000-04-04,9.7,9.56,9.84,9.46,22890000.0
19,2000-04-05,9.5,9.7,9.79,9.5,17955000.0
20,2000-04-06,9.68,9.89,9.89,9.63,18585000.0
21,2000-04-07,9.95,9.72,9.99,9.63,17954000.0
22,2000-04-10,9.73,9.83,9.86,9.55,17076000.0
23,2000-04-11,9.86,10.01,10.27,9.75,46468000.0
24,2000-04-12,10.05,9.85,10.28,9.75,21199000.0
25,2000-04-13,9.85,9.76,9.95,9.69,29993000.0
26,2000-04-14,9.8,9.8,9.88,9.64,21784000.0
27,2000-04-17,9.8,9.46,9.85,9.43,26645000.0
28,2000-04-18,9.42,9.49,9.54,9.21,14620000.0
29,2000-04-19,9.49,9.43,9.57,9.36,12949000.0
30,2000-04-20,9.45,9.51,9.65,9.43,12514000.0
31,2000-04-21,9.52,9.36,9.65,9.3,7926401.0
32,2000-04-24,9.32,9.2,9.45,9.1,17380000.0
33,2000-04-25,9.2,9.3,9.46,9.17,9896000.0
34,2000-04-26,9.35,9.39,9.48,9.3,7645000.0
35,2000-04-27,9.4,9.19,9.42,9.17,10541000.0
36,2000-04-28,9.2,9.23,9.3,9.1,7750000.0
37,2000-05-08,9.35,9.25,9.35,9.1,8998000.0
38,2000-05-09,9.23,9.47,9.6,9.1,15123000.0
39,2000-05-10,9.47,9.12,9.47,9.12,7208000.0
40,2000-05-11,9.11,8.75,9.25,8.75,10050000.0
41,2000-05-12,8.78,8.72,8.95,8.68,7594000.0
42,2000-05-15,8.75,8.58,8.77,8.5,5248000.0
43,2000-05-16,8.6,8.65,8.72,8.58,3600000.0
44,2000-05-17,8.7,8.64,8.7,8.6,3158000.0
45,2000-05-18,8.8,8.92,8.92,8.7,5890000.0
46,2000-05-19,8.93,8.92,8.99,8.8,8798000.0
47,2000-05-22,8.95,9.21,9.28,8.83,12470000.0
48,2000-05-23,9.23,9.18,9.28,9.1,9362000.0
49,2000-05-24,9.18,9.26,9.48,9.18,6752000.0
50,2000-05-25,9.28,9.52,9.55,9.28,19519000.0
51,2000-05-26,9.6,9.66,10.0,9.54,36004000.0
52,2000-05-29,9.65,9.57,9.79,9.55,14983000.0
53,2000-05-30,9.57,9.29,9.65,9.2,14903000.0
54,2000-05-31,9.25,9.4,9.44,9.22,9589000.0
55,2000-06-01,9.55,9.46,9.6,9.27,11958000.0
56,2000-06-02,9.5,9.38,9.5,9.3,10313000.0
57,2000-06-05,9.4,9.55,9.75,9.33,21662000.0
