,dt,Open,Close,High,Low,Vol
0,2004-08-17,12.21,11.2,12.21,11.03,90923238.0
1,2004-08-18,10.71,10.29,10.9,10.29,52955668.63
2,2004-08-19,10.3,10.53,10.65,10.3,32614675.99
3,2004-08-20,10.55,10.55,10.61,10.3,18559856.43
4,2004-08-23,10.43,10.1,10.43,9.96,16857720.5
5,2004-08-24,10.1,10.25,10.4,9.8,18815702.13
6,2004-08-25,10.08,9.98,10.18,9.9,9367003.71
7,2004-08-26,9.94,9.72,9.97,9.7,9802841.45
8,2004-08-27,9.68,9.79,9.9,9.62,6971399.16
9,2004-08-30,9.64,9.81,10.09,9.44,9385570.01
10,2004-08-31,10.18,9.94,10.29,9.9,12093951.87
11,2004-09-01,9.84,9.67,9.89,9.67,4306205.94
12,2004-09-02,9.63,9.78,9.83,9.59,5580172.85
13,2004-09-03,9.75,9.73,9.86,9.66,3330681.7
14,2004-09-06,9.68,9.75,9.79,9.66,3217767.68
15,2004-09-07,9.68,9.78,9.83,9.68,1923643.21
16,2004-09-08,9.78,9.73,9.81,9.68,3021458.1
17,2004-09-09,9.51,9.49,9.69,9.48,5179937.09
18,2004-09-10,9.45,9.68,9.68,9.35,4354296.54
19,2004-09-13,9.58,9.32,9.59,9.31,4002528.93
20,2004-09-14,9.33,9.55,9.63,9.33,4559828.32
21,2004-09-15,9.6,10.1,10.39,9.45,23135325.09
22,2004-09-16,10.2,10.44,10.6,10.01,32022843.62
23,2004-09-17,10.5,10.7,10.7,10.16,26209270.02
24,2004-09-20,10.8,10.99,11.0,10.62,31645231.22
25,2004-09-21,11.03,11.03,11.2,10.78,27928345.83
26,2004-09-22,11.03,11.45,11.99,10.96,59783422.81
27,2004-09-23,11.55,11.64,11.77,11.2,18283693.53
28,2004-09-24,11.84,11.3,11.97,11.3,27835878.73
29,2004-09-27,11.5,10.94,11.7,10.84,11854169.01
30,2004-09-28,10.94,10.99,11.29,10.7,9437780.28
31,2004-09-29,10.91,11.14,11.18,10.91,16099473.23
32,2004-09-30,11.1,10.96,11.28,10.96,10015038.06
33,2004-10-11,11.8,11.38,11.9,11.36,32927308.72
34,2004-10-12,11.28,11.33,11.45,11.06,7703561.55
35,2004-10-13,11.21,11.35,11.4,11.18,8577856.06
36,2004-10-14,11.6,10.5,11.74,10.42,15665441.93
37,2004-10-15,10.43,10.19,10.43,10.0,8542143.07
38,2004-10-18,10.3,10.3,10.48,10.2,4212420.57
39,2004-10-19,10.3,10.14,10.52,10.1,4714179.9
40,2004-10-20,10.1,9.95,10.1,9.7,4233052.88
41,2004-10-21,10.0,9.72,10.08,9.7,3937210.93
42,2004-10-22,9.79,10.18,10.18,9.7,5921814.28
43,2004-10-25,10.22,10.22,10.47,10.17,8287376.71
44,2004-10-26,10.05,10.44,10.45,10.05,3649628.26
45,2004-10-27,10.45,10.8,10.88,10.1,10264966.81
46,2004-10-28,10.88,10.6,10.88,10.55,6837972.05
47,2004-10-29,10.46,10.9,10.93,10.25,12322301.36
48,2004-11-01,10.98,10.61,10.98,10.59,4144648.51
49,2004-11-02,10.56,10.6,10.6,10.29,10243471.49
50,2004-11-03,10.53,10.8,10.9,10.53,7602076.09
51,2004-11-04,10.73,10.41,10.86,10.41,3560224.94
52,2004-11-05,10.5,10.6,10.75,10.38,2589810.71
53,2004-11-08,10.6,10.64,10.71,10.42,2105560.85
54,2004-11-09,10.55,10.64,10.74,10.55,4566052.0
55,2004-11-10,10.62,11.05,11.13,10.6,11982451.99
56,2004-11-11,11.04,10.9,11.21,10.9,10840502.22
57,2004-11-15,10.96,10.94,11.17,10.8,4059265.9
58,2004-11-16,10.94,10.75,10.99,10.72,4365860.97
59,2004-11-17,10.77,10.79,10.89,10.65,3230667.55
60,2004-11-18,10.86,10.81,10.86,10.67,5896397.58
61,2004-11-19,10.87,10.81,10.9,10.7,4742906.25
62,2004-11-22,10.71,10.81,10.94,10.71,4238529.19
63,2004-11-23,10.84,10.65,10.84,10.65,3317789.02
64,2004-11-24,10.65,10.68,10.83,10.5,4991796.61
