,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.98,8.04,8.1,7.88,2789746.5
1,2000-01-05,8.04,7.92,8.3,7.9,4350252.5
2,2000-01-06,7.97,8.71,8.71,7.97,9437847.0
3,2000-01-07,9.0,9.1,9.28,8.9,26271876.0
4,2000-01-10,9.2,9.45,9.59,8.8,17855540.0
5,2000-01-11,9.38,9.04,9.45,9.0,13004335.0
6,2000-01-12,8.98,8.76,9.3,8.61,8939162.0
7,2000-01-13,8.8,8.7,8.95,8.6,3373619.25
8,2000-01-14,8.65,8.41,8.7,8.38,2878510.0
9,2000-01-17,8.35,8.54,8.55,8.26,2493739.0
10,2000-01-18,8.6,8.7,8.9,8.4,4723369.5
11,2000-01-19,8.75,8.78,8.88,8.62,3168391.5
12,2000-01-20,8.77,8.82,8.88,8.68,3822343.25
13,2000-01-21,8.8,8.93,9.25,8.75,9663671.0
14,2000-01-24,8.95,8.85,9.1,8.48,12044212.0
15,2000-01-25,8.83,8.6,8.85,8.5,9149099.0
16,2000-01-26,8.7,8.53,8.7,8.46,6274562.5
17,2000-01-27,8.61,8.99,9.0,8.4,13427192.0
18,2000-01-28,9.0,8.81,9.1,8.66,10133993.0
19,2000-02-14,9.14,9.69,9.69,9.01,35099588.0
20,2000-02-15,10.08,9.81,10.6,9.61,45557544.0
21,2000-02-16,9.8,9.56,9.98,9.2,27114642.0
22,2000-02-17,9.56,9.76,10.3,9.5,44283464.0
23,2000-02-18,9.7,10.73,10.74,9.7,59309068.0
24,2000-02-21,11.01,11.8,11.8,10.75,197539312.0
25,2000-02-22,12.18,10.99,12.48,10.91,206125296.0
26,2000-02-23,10.75,10.06,10.8,10.03,51333156.0
27,2000-02-24,10.0,10.54,10.55,9.91,21468538.0
28,2000-02-25,10.58,10.28,10.65,10.11,15654246.0
29,2000-02-28,10.16,10.6,10.63,10.05,28873018.0
30,2000-02-29,10.65,10.31,10.7,10.16,19498172.0
31,2000-03-01,10.3,10.39,10.7,10.28,15026084.0
32,2000-03-02,10.39,10.3,10.58,10.1,16455769.0
33,2000-03-03,10.36,10.3,10.48,10.15,14692416.0
34,2000-03-06,10.31,10.46,10.8,10.21,23167512.0
35,2000-03-07,10.46,11.48,11.5,10.3,66883940.0
36,2000-03-08,11.48,11.17,11.5,10.91,40902304.0
37,2000-03-09,11.0,11.09,11.29,10.93,21197752.0
38,2000-03-10,11.09,10.47,11.3,10.38,17562472.0
39,2000-03-13,10.4,10.58,10.78,10.31,10856609.0
40,2000-03-14,10.45,10.37,10.45,10.0,19269666.0
41,2000-03-15,10.47,10.39,10.58,10.3,9928928.0
42,2000-03-17,10.0,10.23,10.28,10.0,11987248.0
43,2000-03-20,10.1,10.34,10.39,10.0,12893500.0
44,2000-03-21,10.2,10.65,10.75,10.2,14705884.0
45,2000-03-22,10.65,10.86,11.2,10.65,20677542.0
46,2000-03-23,10.9,10.91,11.14,10.8,19237826.0
47,2000-03-24,11.0,10.76,11.22,10.75,29472516.0
48,2000-03-27,10.6,11.28,11.38,10.6,33055282.0
49,2000-03-28,11.35,11.6,11.8,11.15,56736084.0
50,2000-03-29,11.8,11.77,12.4,11.6,111625224.0
51,2000-03-30,11.85,11.77,12.2,11.55,56728784.0
52,2000-03-31,11.82,12.45,12.79,11.81,155268272.0
53,2000-04-03,12.5,12.52,12.81,12.2,96991720.0
54,2000-04-04,12.3,11.58,12.4,11.56,54793088.0
55,2000-04-05,11.56,11.36,11.8,11.11,32288332.0
56,2000-04-06,11.36,11.7,11.84,11.36,26188780.0
57,2000-04-07,11.78,11.66,11.88,11.5,28774760.0
58,2000-04-10,11.68,11.54,11.78,11.42,27248004.0
59,2000-04-11,11.54,11.49,11.69,11.3,22198866.0
60,2000-04-12,11.5,11.4,11.67,11.23,18408432.0
61,2000-04-13,11.5,11.66,11.9,11.4,28834384.0
62,2000-04-14,11.67,11.5,11.83,11.41,19894766.0
63,2000-04-17,11.5,11.21,11.7,11.1,25383078.0
64,2000-04-18,11.28,11.26,11.4,11.07,19418992.0
65,2000-04-19,11.3,11.24,11.38,11.14,33959308.0
66,2000-04-20,11.25,11.36,11.56,11.24,53775552.0
67,2000-04-21,11.02,10.83,11.34,10.76,11665427.0
68,2000-04-24,10.8,10.58,10.8,10.58,14127976.0
69,2000-04-25,10.58,10.84,10.96,10.53,11494429.0
70,2000-04-26,10.88,10.7,10.9,10.68,8379090.0
71,2000-04-27,10.61,10.54,10.75,10.48,9429389.0
72,2000-04-28,10.5,10.64,10.65,10.48,7898472.0
73,2000-05-08,10.66,10.94,11.11,10.63,16948302.0
74,2000-05-09,10.93,10.76,11.08,10.71,10678637.0
75,2000-05-10,10.75,10.5,10.84,10.5,6654302.0
76,2000-05-11,10.5,10.21,10.6,10.19,9338236.0
77,2000-05-12,10.26,10.05,10.45,10.0,18028348.0
78,2000-05-15,10.1,9.92,10.12,9.9,6265450.0
79,2000-05-16,9.85,10.09,10.2,9.85,5470298.0
80,2000-05-17,10.28,10.05,10.28,10.05,2978164.0
81,2000-05-18,10.05,10.22,10.24,9.92,5497839.0
82,2000-05-19,10.27,10.26,10.3,10.1,7594042.0
83,2000-05-22,10.3,10.6,10.74,10.0,11274107.0
84,2000-05-23,10.61,10.45,10.68,10.35,7969919.0
85,2000-05-24,10.45,10.56,10.78,10.4,8492769.0
86,2000-05-25,10.6,10.89,10.9,10.6,12649620.0
87,2000-05-26,10.98,10.72,10.98,10.7,10621407.0
88,2000-05-29,10.62,10.85,10.9,10.6,13232748.0
89,2000-05-30,10.85,10.72,11.15,10.66,17106680.0
90,2000-05-31,10.69,10.85,10.95,10.52,9221464.0
91,2000-06-01,10.8,11.0,11.08,10.8,17224388.0
92,2000-06-02,10.99,11.13,11.36,10.9,28519728.0
93,2000-06-05,11.18,11.13,11.39,11.05,31335452.0
94,2000-06-06,11.15,11.0,11.2,10.75,18922314.0
95,2000-06-07,11.0,11.03,11.18,10.88,17830568.0
96,2000-06-08,11.03,11.19,11.2,10.9,21100356.0
97,2000-06-09,11.2,10.96,11.39,10.9,14050899.0
98,2000-06-12,10.88,10.93,11.05,10.62,10735579.0
99,2000-06-13,10.95,11.1,11.2,10.94,14390730.0
100,2000-06-14,11.13,11.02,11.19,10.98,14250881.0
101,2000-06-15,11.0,10.99,11.02,10.9,13957619.0
102,2000-06-16,11.0,11.05,11.26,10.98,19047350.0
103,2000-06-19,11.03,11.19,11.28,11.0,15206170.0
104,2000-06-20,11.19,11.49,11.6,11.19,50887428.0
105,2000-06-21,11.56,11.65,11.72,11.36,34152184.0
106,2000-06-22,11.68,11.53,11.78,11.5,23763208.0
107,2000-06-23,11.55,11.67,11.85,11.55,28787904.0
108,2000-06-26,11.8,11.84,11.95,11.68,25712778.0
109,2000-06-27,11.83,11.67,11.9,11.65,23027398.0
110,2000-06-28,11.67,11.47,11.68,11.41,22590184.0
111,2000-06-29,11.5,11.27,11.55,11.25,19025828.0
112,2000-06-30,11.27,11.34,11.55,11.25,16206737.0
113,2000-07-03,11.3,11.0,11.3,10.98,16305395.0
114,2000-07-04,10.98,11.46,11.48,10.91,13633565.0
115,2000-07-05,11.46,11.26,11.51,11.21,8815846.0
116,2000-07-06,11.23,11.06,11.35,11.0,12132536.0
117,2000-07-07,11.25,11.31,11.39,11.05,10409875.0
118,2000-07-10,11.44,11.57,11.59,11.31,15051727.0
119,2000-07-11,11.48,11.44,11.68,11.37,13132775.0
120,2000-07-12,11.5,11.73,11.75,11.4,30102446.0
121,2000-07-13,11.83,11.81,12.19,11.78,51024167.0
122,2000-07-14,11.79,11.69,11.98,11.6,23762934.0
123,2000-07-17,11.68,11.46,11.78,11.46,15409562.0
124,2000-07-18,11.48,11.6,11.8,11.48,10552076.0
125,2000-07-19,11.65,11.95,12.04,11.54,29371914.0
126,2000-07-20,11.95,11.86,12.1,11.76,25325128.0
127,2000-07-21,11.92,11.79,11.98,11.76,9630236.0
128,2000-07-24,11.85,12.15,12.29,11.8,45161928.0
129,2000-07-25,12.15,12.08,12.25,12.0,14027405.0
130,2000-07-26,12.17,12.0,12.17,11.85,14604909.0
131,2000-07-27,12.09,11.74,12.1,11.7,15987108.0
132,2000-07-28,11.76,11.82,11.93,11.7,11375510.0
133,2000-07-31,11.88,11.68,11.9,11.6,15752947.0
134,2000-08-01,11.75,11.7,11.87,11.61,10814662.0
135,2000-08-02,11.7,11.64,11.8,11.51,13540802.0
136,2000-08-03,11.58,11.46,11.72,11.41,25277826.0
137,2000-08-04,11.4,11.24,11.5,11.2,22971884.0
138,2000-08-07,11.24,11.34,11.42,11.23,10857893.0
139,2000-08-08,11.35,11.56,11.67,11.34,11608632.0
140,2000-08-09,11.58,11.44,11.78,11.41,14267055.0
141,2000-08-10,11.45,11.29,11.55,11.25,17273424.0
142,2000-08-11,11.29,11.4,11.4,11.29,11866172.0
143,2000-08-14,11.43,11.66,11.73,11.4,13368582.0
144,2000-08-15,11.66,11.57,11.73,11.5,10114813.0
145,2000-08-16,11.59,11.39,11.65,11.35,12659164.0
146,2000-08-17,11.38,11.4,11.48,11.35,11107966.0
147,2000-08-18,11.4,11.32,11.45,11.31,11140596.0
148,2000-08-21,11.34,11.54,11.6,11.25,14292186.0
149,2000-08-22,11.6,11.47,11.69,11.41,15421109.0
150,2000-08-23,11.4,11.17,11.49,10.81,19616792.0
151,2000-08-24,11.2,11.12,11.25,11.0,16280515.0
152,2000-08-25,11.16,11.13,11.2,11.0,12215709.0
153,2000-08-28,11.15,11.33,11.45,11.11,10215759.0
154,2000-08-29,11.35,11.55,11.55,11.28,15762261.0
155,2000-08-30,11.55,11.31,11.62,11.3,10559084.0
156,2000-08-31,11.3,11.08,11.3,11.0,10790052.0
157,2000-09-01,10.96,10.99,11.2,10.96,11072157.0
158,2000-09-04,10.98,11.12,11.19,10.95,9737578.0
159,2000-09-05,11.2,10.89,11.2,10.72,7654329.5
160,2000-09-06,10.89,10.65,10.89,10.64,13608193.0
161,2000-09-07,10.65,10.71,10.75,10.65,9071664.0
162,2000-09-08,10.7,10.65,10.76,10.65,7023906.5
163,2000-09-12,10.98,11.08,11.4,10.7,6124346.5
164,2000-09-13,11.08,11.02,11.11,10.95,6464948.0
165,2000-09-14,11.03,11.07,11.18,10.94,7017254.0
166,2000-09-15,11.15,11.13,11.15,11.0,4387860.0
167,2000-09-18,11.13,10.97,11.13,10.97,5339529.0
168,2000-09-19,11.0,10.71,11.0,10.6,6794178.0
169,2000-09-20,10.75,10.74,10.85,10.65,4960917.5
170,2000-09-21,10.75,10.6,10.8,10.6,4429786.5
171,2000-09-22,10.51,10.32,10.6,10.31,5482784.5
172,2000-09-25,10.2,10.2,10.25,10.1,6279098.0
173,2000-09-26,10.25,10.51,10.55,10.17,5091635.5
174,2000-09-27,10.41,10.61,10.64,10.41,2107674.5
175,2000-09-28,10.5,10.48,10.62,10.42,3545239.5
176,2000-09-29,10.48,10.69,10.76,10.47,4076385.75
177,2000-10-09,10.69,10.51,10.7,10.0,1450097.12
178,2000-10-10,10.5,10.58,10.75,10.5,2436744.75
179,2000-10-11,10.58,10.35,10.66,10.28,4262337.0
180,2000-10-12,10.28,10.26,10.4,10.2,4216402.0
181,2000-10-13,10.25,10.57,10.59,10.17,7399960.0
182,2000-10-16,10.56,10.35,10.57,10.22,1882513.12
183,2000-10-17,10.2,10.33,10.42,10.2,2428167.75
184,2000-10-18,10.35,10.38,10.44,10.26,3654462.0
185,2000-10-19,10.31,10.24,10.31,10.22,2740575.5
186,2000-10-20,10.2,10.4,10.44,10.16,7790848.0
187,2000-10-23,10.4,10.57,10.6,10.31,7747426.0
188,2000-10-24,10.58,10.7,10.85,10.58,6493682.5
189,2000-10-25,10.69,10.69,10.78,10.63,3810452.25
190,2000-10-26,10.7,10.72,10.89,10.64,4803100.0
191,2000-10-27,10.67,10.89,10.94,10.64,8074022.0
192,2000-10-30,10.9,11.08,11.18,10.8,6620114.5
