,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.08,9.37,9.4,9.06,2910000.0
1,2000-01-05,9.3,9.35,9.45,9.2,3951000.0
2,2000-01-06,9.35,10.07,10.25,9.13,9567000.0
3,2000-01-07,10.06,10.47,10.47,9.9,21263000.0
4,2000-01-10,10.4,10.31,10.4,9.98,13063000.0
5,2000-01-11,10.3,9.9,10.3,9.78,9896000.0
6,2000-01-12,9.88,9.44,9.9,9.31,6718000.0
7,2000-01-13,9.45,9.38,9.48,9.21,3098000.0
8,2000-01-14,9.42,9.28,9.43,9.1,4108000.0
9,2000-01-17,9.25,9.37,9.37,9.1,1656000.0
10,2000-01-18,9.4,9.23,9.4,9.12,3141000.0
11,2000-01-19,9.26,9.23,9.28,9.11,4342000.0
12,2000-01-20,9.25,9.8,9.8,9.15,7843000.0
13,2000-01-21,9.8,9.54,9.86,9.45,7144000.0
14,2000-01-24,9.5,9.29,9.5,9.17,5729000.0
15,2000-01-25,9.3,9.3,9.37,9.16,7706000.0
16,2000-01-26,9.31,9.38,9.51,9.2,4425000.0
17,2000-01-27,9.42,9.7,9.78,9.33,15159000.0
18,2000-01-28,9.72,9.46,9.72,9.24,10515000.0
19,2000-02-14,9.55,10.38,10.38,9.55,39198000.0
20,2000-02-15,10.38,10.0,10.64,9.88,40293000.0
21,2000-02-16,9.9,9.6,10.28,9.0,28551000.0
22,2000-02-17,9.8,9.7,10.1,9.5,26796000.0
23,2000-02-18,9.7,9.68,9.7,9.2,10308000.0
24,2000-02-21,9.68,10.0,10.1,9.33,24675000.0
25,2000-02-22,10.0,9.67,10.5,9.6,27025000.0
26,2000-02-23,9.59,9.75,9.85,9.4,13002000.0
27,2000-02-24,9.75,9.95,9.99,9.6,10925000.0
28,2000-02-25,9.9,9.79,9.98,9.6,7018000.0
29,2000-02-28,9.7,10.22,10.4,9.5,31147000.0
30,2000-02-29,10.5,10.95,11.2,10.3,113791000.0
31,2000-03-01,10.95,10.55,10.98,10.4,37049000.0
32,2000-03-02,10.5,10.41,10.73,10.28,19279000.0
33,2000-03-03,10.69,10.7,10.88,10.4,27652000.0
34,2000-03-06,10.73,10.08,10.8,10.0,20569000.0
35,2000-03-07,9.9,9.98,10.1,9.85,10470000.0
36,2000-03-08,9.99,10.18,10.2,9.9,8327000.0
37,2000-03-09,10.18,10.01,10.26,9.95,8729000.0
38,2000-03-10,10.0,9.78,10.12,9.76,10257000.0
39,2000-03-13,9.75,9.85,9.99,9.7,6513000.0
40,2000-03-14,9.8,9.74,9.8,9.46,10864000.0
41,2000-03-15,9.88,10.02,10.1,9.65,9488000.0
42,2000-03-16,10.02,9.61,10.02,9.6,8472000.0
43,2000-03-17,9.61,9.79,9.92,9.6,6958000.0
44,2000-03-20,9.75,10.08,10.18,9.69,9367000.0
45,2000-03-21,10.1,10.3,10.37,10.0,17644000.0
46,2000-03-22,10.34,10.15,10.39,10.15,10988000.0
47,2000-03-23,10.1,10.38,10.5,10.1,14215000.0
48,2000-03-24,10.41,10.49,10.99,10.22,51827000.0
49,2000-03-27,10.6,11.29,11.3,10.6,96910000.0
50,2000-03-28,11.38,11.09,11.5,10.88,42110000.0
51,2000-03-29,11.11,10.99,11.23,10.7,30092000.0
52,2000-03-30,11.0,11.44,11.5,10.8,63194000.0
53,2000-03-31,10.95,12.05,12.06,10.8,81719000.0
54,2000-04-03,12.36,12.1,12.8,12.02,202118000.0
55,2000-04-04,12.02,11.58,12.04,11.55,64098000.0
56,2000-04-05,11.51,12.55,12.55,11.44,71698000.0
57,2000-04-06,12.8,13.44,13.45,12.32,145123000.0
58,2000-04-07,13.48,13.23,13.7,12.9,124960000.0
59,2000-04-10,13.3,14.34,14.38,13.29,136649000.0
60,2000-04-11,14.2,14.02,14.64,13.75,100760000.0
61,2000-04-12,14.03,15.03,15.04,14.0,226807000.0
62,2000-04-13,15.03,16.22,16.53,14.41,431088000.0
63,2000-04-14,16.22,15.44,16.41,14.7,308162000.0
64,2000-04-17,15.3,14.5,15.3,14.01,115063000.0
65,2000-04-18,14.3,15.45,15.45,14.1,105322000.0
66,2000-04-19,15.55,15.1,15.56,14.99,98426000.0
67,2000-04-20,15.14,16.5,16.61,15.14,224136000.0
68,2000-04-21,16.69,15.7,16.77,15.52,114738316.0
69,2000-04-24,15.7,15.7,16.22,15.01,128461000.0
70,2000-04-25,15.7,14.2,16.0,14.14,147261000.0
71,2000-04-26,14.25,14.35,14.78,14.01,77877000.0
72,2000-04-27,14.48,14.7,14.7,14.1,44948000.0
