,dt,Open,Close,High,Low,Vol
0,2008-05-23,21.21,20.44,22.0,19.97,889509266.35
1,2008-05-26,19.69,18.4,19.69,18.4,331565916.47
2,2008-05-27,18.68,18.01,18.8,17.85,172506335.26
3,2008-05-28,17.84,17.64,18.09,17.3,174299209.03
4,2008-05-29,17.64,17.7,18.17,17.51,122492963.27
5,2008-05-30,17.68,17.24,17.75,16.83,118772613.93
6,2008-06-02,17.25,17.27,17.48,17.01,66879371.7
7,2008-06-03,17.3,17.05,17.47,16.95,81622740.93
8,2008-06-04,17.18,16.86,17.18,16.76,53177054.01
9,2008-06-05,16.95,16.85,16.98,16.67,50393724.16
10,2008-06-06,16.91,17.01,17.47,16.8,68449294.34
11,2008-06-10,16.45,15.33,16.5,15.31,89272512.22
12,2008-06-11,15.31,15.01,15.57,14.93,42783160.67
13,2008-06-12,15.04,14.74,15.18,14.36,53278989.95
14,2008-06-13,14.84,14.7,14.86,13.81,56389411.44
15,2008-06-16,14.33,14.28,14.66,14.15,31425848.85
16,2008-06-17,14.4,13.97,14.6,13.9,40183893.39
17,2008-06-19,14.48,12.6,14.65,12.6,72686927.22
18,2008-06-20,12.65,12.79,13.36,12.01,64530132.79
19,2008-06-23,12.5,12.13,12.53,12.03,35474609.34
20,2008-06-24,12.06,12.55,12.77,12.06,37881757.67
21,2008-06-25,12.52,13.04,13.2,12.38,53648947.63
22,2008-06-26,13.0,13.07,13.28,12.72,57257095.9
23,2008-06-27,12.55,11.88,12.6,11.8,44108511.99
24,2008-06-30,11.65,12.19,12.23,11.65,23079236.8
25,2008-07-01,12.11,12.0,12.2,11.8,18112909.08
26,2008-07-02,12.01,12.15,12.49,11.96,21818596.85
27,2008-07-03,12.0,12.52,12.69,11.73,38856609.08
28,2008-07-04,12.42,12.28,12.6,12.11,21409890.68
29,2008-07-07,12.31,12.81,12.97,12.29,44625846.99
30,2008-07-08,12.88,12.93,12.99,12.6,37801767.68
31,2008-07-09,13.03,13.28,13.28,12.9,49807909.1
32,2008-07-10,13.06,12.99,13.5,12.98,43074505.64
33,2008-07-11,12.09,11.78,12.22,11.69,140245039.13
34,2008-07-14,11.56,11.86,11.88,11.38,62712705.88
35,2008-07-15,11.97,12.04,12.4,11.86,87966193.71
36,2008-07-16,11.84,11.27,11.84,11.04,40886304.26
37,2008-07-17,11.41,11.08,11.49,10.9,33086805.81
38,2008-07-18,11.18,11.27,11.31,10.88,31412438.05
39,2008-07-21,11.19,11.53,11.66,11.05,41290863.14
40,2008-07-22,11.42,11.52,11.62,11.39,28335919.88
41,2008-07-23,11.59,11.76,11.8,11.5,41357727.77
42,2008-07-24,11.76,11.84,11.87,11.58,38897854.48
43,2008-07-25,11.68,11.86,12.14,11.58,51963781.16
44,2008-07-28,11.9,12.0,12.13,11.88,30745134.39
45,2008-07-29,13.2,13.2,13.2,12.71,178433038.78
46,2008-07-30,13.5,13.71,14.18,13.4,262044231.37
47,2008-07-31,13.49,12.34,13.49,12.34,117621033.15
48,2008-08-01,12.12,12.32,12.54,11.62,69110733.75
49,2008-08-04,12.08,11.87,12.34,11.83,32894279.35
50,2008-08-05,11.86,11.37,11.94,11.32,34017273.25
51,2008-08-06,11.53,11.58,11.68,11.18,27522042.31
52,2008-08-07,11.5,11.68,11.68,11.39,20561767.88
53,2008-08-08,11.69,10.94,11.86,10.91,28918800.36
54,2008-08-11,10.92,9.85,10.93,9.85,34447629.89
55,2008-08-12,9.68,9.88,9.88,9.5,21569534.21
56,2008-08-13,9.87,9.73,9.87,9.36,15003713.96
57,2008-08-14,9.67,9.57,9.74,9.5,12082007.44
58,2008-08-15,9.57,9.73,10.09,9.56,24926399.37
59,2008-08-18,9.73,8.76,9.86,8.76,20819312.81
60,2008-08-19,8.69,9.02,9.05,8.5,17418531.49
61,2008-08-20,8.81,9.68,9.76,8.81,30221490.85
62,2008-08-21,9.48,9.12,9.63,9.06,26939552.61
63,2008-08-22,9.02,8.9,9.15,8.81,12463276.99
64,2008-08-25,8.3,8.57,8.85,8.28,71085915.23
65,2008-08-26,8.38,8.0,8.38,7.88,38495586.42
66,2008-08-27,7.95,8.04,8.1,7.69,27337616.37
67,2008-08-28,7.99,7.9,8.07,7.8,16269165.59
68,2008-08-29,7.9,8.14,8.25,7.85,25205044.34
69,2008-09-01,8.0,7.88,8.04,7.81,18215241.08
70,2008-09-02,7.81,7.91,8.06,7.73,13558955.86
71,2008-09-03,7.85,7.95,8.01,7.76,16381154.59
72,2008-09-04,7.99,8.07,8.13,7.88,28200218.47
73,2008-09-05,7.84,7.94,7.94,7.71,19529228.54
74,2008-09-08,7.89,7.49,7.93,7.35,23513763.62
75,2008-09-09,7.45,7.52,7.68,7.38,12642441.84
76,2008-09-10,7.45,7.49,7.62,7.34,16590351.86
77,2008-09-11,7.47,7.38,7.52,7.32,10567717.08
78,2008-09-12,7.34,7.41,7.47,7.32,9312919.91
79,2008-09-16,7.36,7.11,7.37,7.07,15629234.6
80,2008-09-17,7.11,6.97,7.19,6.88,13619443.71
81,2008-09-18,6.85,6.72,6.85,6.41,19429087.92
82,2008-09-19,7.25,7.39,7.39,7.11,37480301.53
83,2008-09-22,7.7,7.54,8.04,7.37,59082528.13
84,2008-09-23,7.21,7.08,7.26,6.95,30867965.92
85,2008-09-24,6.95,7.01,7.03,6.83,12276513.89
86,2008-09-25,7.01,7.25,7.27,7.0,30700818.56
87,2008-09-26,7.23,7.13,7.32,7.01,17053927.54
88,2008-10-06,6.9,6.95,6.98,6.7,14227947.43
89,2008-10-07,6.72,6.81,6.88,6.65,11902083.98
90,2008-10-08,6.67,6.68,6.75,6.6,9206582.66
91,2008-10-09,6.76,6.54,6.8,6.52,9187762.27
92,2008-10-10,6.3,6.08,6.31,5.9,17144779.33
93,2008-10-13,5.94,6.0,6.05,5.75,11350217.32
94,2008-10-14,6.16,5.98,6.17,5.9,18433029.37
95,2008-10-15,5.83,5.73,5.85,5.6,10422455.45
96,2008-10-16,5.5,5.29,5.5,5.26,11648716.26
97,2008-10-17,5.35,5.34,5.42,5.22,5896539.67
98,2008-10-20,5.23,5.52,5.57,5.23,8099235.11
99,2008-10-21,5.53,5.49,5.63,5.46,8720220.84
100,2008-10-22,5.36,5.49,5.65,5.36,8244997.0
101,2008-10-23,5.38,5.41,5.45,5.28,6421857.84
102,2008-10-24,5.48,5.38,5.58,5.35,7726597.86
103,2008-10-27,5.3,5.09,5.34,5.0,12272761.65
104,2008-10-28,5.05,5.1,5.18,4.95,17934074.53
105,2008-10-29,5.2,5.03,5.29,5.03,13533814.0
106,2008-10-30,5.0,5.29,5.36,5.0,19563928.02
107,2008-10-31,5.29,5.17,5.35,5.12,9859127.46
108,2008-11-03,5.1,5.15,5.21,5.08,4475824.69
109,2008-11-04,5.12,5.03,5.15,4.97,6023687.8
110,2008-11-05,5.05,5.22,5.25,5.05,10757960.09
111,2008-11-06,5.1,5.11,5.18,5.04,6098295.68
112,2008-11-07,5.03,5.23,5.28,5.0,10178355.73
113,2008-11-10,5.29,5.61,5.62,5.29,24185607.58
114,2008-11-11,5.55,5.52,5.75,5.51,23541151.44
115,2008-11-12,5.47,5.77,5.94,5.45,15743155.69
116,2008-11-13,5.75,6.35,6.35,5.75,49105980.5
117,2008-11-14,6.52,6.46,6.66,6.22,80226918.66
118,2008-11-17,6.52,6.68,6.89,6.38,64970458.89
119,2008-11-18,6.55,6.41,6.97,6.3,74773006.44
120,2008-11-19,6.39,6.75,6.86,6.02,58132812.31
121,2008-11-20,6.55,6.9,7.15,6.41,62621888.7
122,2008-11-21,6.65,6.49,6.89,6.31,43506942.46
123,2008-11-24,6.53,5.95,6.61,5.93,28519974.22
124,2008-11-25,6.08,6.0,6.17,5.84,20836888.82
125,2008-11-26,6.0,6.04,6.12,5.92,11174982.89
126,2008-11-27,6.51,6.06,6.54,6.05,27097973.46
127,2008-11-28,6.0,5.95,6.14,5.91,13231101.95
128,2008-12-01,5.96,6.43,6.45,5.95,26039103.85
129,2008-12-02,6.29,6.55,6.7,6.23,41581217.51
130,2008-12-03,6.6,6.86,6.94,6.6,48899778.47
131,2008-12-04,6.98,6.83,7.02,6.69,56135551.94
132,2008-12-05,6.75,7.17,7.2,6.73,44095845.69
133,2008-12-09,7.6,7.17,7.76,7.17,76154834.36
134,2008-12-10,7.09,7.32,7.45,7.0,45107598.24
135,2008-12-11,7.33,7.06,7.48,7.05,39424261.72
136,2008-12-12,6.98,6.6,7.03,6.51,35245960.95
137,2008-12-15,6.66,6.75,6.8,6.55,17503108.6
138,2008-12-16,6.62,6.77,6.84,6.36,22305348.67
139,2008-12-17,6.78,6.85,6.96,6.72,30217929.3
140,2008-12-18,6.84,7.0,7.03,6.69,29691177.2
141,2008-12-19,6.99,7.18,7.25,6.98,39969825.15
142,2008-12-22,7.28,7.52,7.63,7.21,67692002.92
143,2008-12-23,7.54,6.86,7.55,6.82,51021965.87
144,2008-12-24,6.7,6.62,6.8,6.56,25817867.48
145,2008-12-25,6.62,6.75,6.79,6.55,18489801.18
146,2008-12-26,6.76,6.8,6.96,6.68,17707962.16
147,2008-12-29,6.76,6.49,6.79,6.31,19858592.18
148,2008-12-30,6.5,6.5,6.66,6.4,16167927.97
149,2008-12-31,6.4,6.37,6.6,6.33,15787891.81
150,2009-01-05,6.48,6.65,6.66,6.43,18454050.12
151,2009-01-06,6.64,7.2,7.26,6.56,53275331.37
152,2009-01-07,7.1,7.03,7.18,7.0,42556100.06
153,2009-01-08,6.9,7.27,7.37,6.82,55527387.62
154,2009-01-09,7.27,7.5,7.58,7.22,70704780.91
155,2009-01-12,7.5,7.43,7.85,7.4,69407382.38
156,2009-01-13,7.34,7.12,7.66,7.11,50399568.23
157,2009-01-14,7.13,7.47,7.47,7.11,36118058.11
158,2009-01-15,7.38,7.5,7.66,7.35,45890820.33
159,2009-01-16,7.64,7.45,7.85,7.44,56862220.98
160,2009-01-19,7.46,7.38,7.57,7.2,34194227.87
161,2009-01-20,7.33,7.43,7.44,7.23,18480433.52
162,2009-01-21,7.3,7.32,7.46,7.25,19947711.26
163,2009-01-22,7.33,7.5,7.54,7.32,22833979.89
164,2009-01-23,7.49,7.52,7.67,7.45,27703486.17
165,2009-02-02,7.58,7.8,7.88,7.53,37614563.09
166,2009-02-03,7.8,7.88,7.95,7.77,45480591.23
167,2009-02-04,7.92,7.98,7.99,7.78,48590776.85
168,2009-02-05,7.97,7.82,8.14,7.76,52987883.88
169,2009-02-06,7.87,8.21,8.27,7.84,51258354.49
170,2009-02-09,8.35,8.36,8.4,8.09,62251977.5
171,2009-02-10,8.29,8.78,8.8,8.19,72848914.04
172,2009-02-11,8.6,8.76,9.1,8.52,78717933.06
173,2009-02-12,8.74,9.1,9.11,8.52,66706793.12
174,2009-02-13,9.08,9.32,9.39,8.91,60173671.6
175,2009-02-16,9.34,9.3,9.42,9.1,54062541.03
176,2009-02-17,9.3,8.75,9.35,8.7,55703698.12
177,2009-02-18,8.6,8.24,8.75,8.23,49062170.21
178,2009-02-19,8.4,8.49,8.55,8.26,34516708.9
179,2009-02-20,8.5,8.88,8.89,8.43,42180907.65
180,2009-02-23,8.87,9.19,9.29,8.8,49674940.92
181,2009-02-24,9.15,8.82,9.5,8.75,70544253.84
182,2009-02-25,8.98,8.88,9.12,8.51,56138658.72
183,2009-02-26,9.0,8.37,9.42,8.11,78949070.33
184,2009-02-27,8.2,7.6,8.37,7.58,51214981.39
185,2009-03-02,7.5,7.79,7.87,7.39,30062771.65
186,2009-03-03,7.59,7.75,7.87,7.46,19235868.51
187,2009-03-04,7.8,8.24,8.26,7.77,38601680.5
188,2009-03-05,8.28,8.35,8.45,8.03,47920054.95
189,2009-03-06,8.15,8.23,8.35,8.09,24913248.09
190,2009-03-09,8.22,7.82,8.36,7.8,26921767.75
191,2009-03-10,7.82,8.09,8.1,7.81,16262473.35
192,2009-03-11,8.2,8.17,8.26,8.08,21440804.67
193,2009-03-12,8.15,8.08,8.16,7.81,16223993.28
194,2009-03-13,8.09,8.08,8.25,8.05,18677240.05
195,2009-03-16,8.08,8.27,8.28,8.01,17425914.87
196,2009-03-17,8.25,8.52,8.55,8.22,39591751.57
197,2009-03-18,8.52,8.52,8.65,8.47,36337177.56
198,2009-03-19,8.57,8.71,8.72,8.46,35938652.38
199,2009-03-20,8.73,8.6,8.73,8.4,37071609.43
200,2009-03-23,8.6,8.7,8.72,8.46,36638790.37
201,2009-03-24,8.76,8.76,8.87,8.67,33984657.03
202,2009-03-25,8.74,8.43,8.74,8.43,28255950.1
203,2009-03-26,8.44,8.58,8.61,8.33,23825478.19
204,2009-03-27,8.61,8.7,8.75,8.57,32343721.34
205,2009-03-30,8.72,8.82,8.88,8.65,32094669.13
206,2009-03-31,8.6,8.94,8.98,8.57,37190050.74
207,2009-04-01,8.95,9.07,9.19,8.95,54340875.33
208,2009-04-02,9.1,9.06,9.36,9.04,49705383.9
209,2009-04-03,9.17,8.93,9.17,8.6,48567011.66
210,2009-04-07,8.93,9.26,9.3,8.93,42554366.62
211,2009-04-08,9.26,8.97,9.45,8.91,47982444.06
212,2009-04-09,8.97,9.14,9.14,8.8,28120938.26
