,dt,Open,Close,High,Low,Vol
0,2016-02-04,29.06,31.71,31.71,29.06,207961.0
1,2016-02-05,34.88,34.88,34.88,34.88,256123.0
2,2016-02-15,38.37,38.37,38.37,38.37,322308.0
3,2016-02-16,42.21,42.21,42.21,42.21,303912.0
4,2016-02-17,46.43,46.43,46.43,46.43,636044.0
5,2016-02-18,51.07,51.07,51.07,51.07,1000972.0
6,2016-02-19,56.18,56.18,56.18,56.18,1740905.0
7,2016-02-22,61.8,61.8,61.8,61.8,655080.0
8,2016-02-23,67.98,67.98,67.98,67.98,2404860.0
9,2016-02-24,74.78,74.78,74.78,74.78,1912199.0
10,2016-02-25,82.26,82.26,82.26,82.26,29646339.0
11,2016-02-26,88.0,90.42,90.49,81.01,849689344.0
12,2016-02-29,81.8,81.38,82.9,81.38,81183866.0
13,2016-03-01,73.24,73.91,77.88,73.24,425798176.0
14,2016-03-02,76.0,78.99,81.3,74.02,447550816.0
15,2016-03-03,77.62,73.32,81.29,73.01,426038400.0
16,2016-03-04,70.5,70.0,73.47,66.52,300042192.0
17,2016-03-07,72.0,70.99,73.69,70.22,197897283.0
18,2016-03-08,69.63,74.1,76.6,65.88,296154960.0
19,2016-03-09,71.0,71.23,74.18,69.6,196256191.0
20,2016-03-10,70.68,74.67,78.35,69.5,352680272.0
21,2016-03-11,72.98,79.0,81.5,72.0,356722784.0
22,2016-03-14,79.0,83.89,86.89,78.5,400709040.0
23,2016-03-15,83.0,79.46,84.19,79.0,327759120.0
24,2016-03-16,81.31,79.74,83.0,78.13,276497216.0
25,2016-03-17,79.31,84.32,86.61,78.3,364758480.0
26,2016-03-18,83.73,83.75,87.79,83.11,358143216.0
27,2016-03-21,84.98,89.79,90.91,83.5,400035072.0
28,2016-03-22,87.8,86.41,88.38,85.88,272018560.0
29,2016-03-23,85.98,87.1,87.3,84.4,236100292.0
30,2016-03-24,85.02,83.2,86.11,83.11,253584666.0
31,2016-03-25,81.41,83.05,84.65,81.41,142997824.0
32,2016-03-28,83.78,78.15,84.66,78.0,182907097.0
33,2016-03-29,77.88,78.05,79.48,76.8,146015916.0
34,2016-03-30,78.3,81.58,81.9,78.3,153992057.0
35,2016-03-31,82.5,89.74,89.74,82.12,364866784.0
36,2016-04-01,89.74,91.12,92.44,87.5,378914000.0
37,2016-04-05,90.0,96.1,98.88,89.05,333482352.0
38,2016-04-06,95.02,97.91,98.98,93.72,319521824.0
39,2016-04-07,96.4,95.49,98.33,92.52,300241072.0
40,2016-04-08,95.0,94.6,95.0,90.0,249338990.0
41,2016-04-11,95.5,98.8,98.8,94.0,330379280.0
42,2016-04-12,97.74,88.93,98.33,88.92,340923072.0
