,dt,Open,Close,High,Low,Vol
0,2004-05-26,9.01,8.77,9.27,8.69,156105088.0
1,2004-05-27,8.57,9.02,9.13,8.29,98822901.0
2,2004-05-28,8.91,9.27,9.69,8.85,103748280.0
3,2004-05-31,9.25,9.44,9.51,9.17,66219186.0
4,2004-06-01,9.39,10.1,10.37,9.29,108592969.0
5,2004-06-02,10.05,10.08,10.59,9.9,98504638.0
6,2004-06-03,10.0,10.49,10.9,9.9,89949849.0
7,2004-06-04,10.35,10.21,10.54,10.11,48587633.0
8,2004-06-07,10.22,10.24,10.4,9.91,35900900.0
9,2004-06-08,10.25,10.1,10.37,10.02,25272175.0
10,2004-06-09,10.12,10.21,10.58,10.05,72546699.0
11,2004-06-10,10.17,9.19,10.26,9.19,58665653.0
12,2004-06-11,9.16,9.44,9.87,9.1,46987454.0
13,2004-06-14,9.36,9.13,9.38,8.8,25339826.0
14,2004-06-15,9.13,9.38,9.44,8.94,22309200.0
15,2004-06-16,9.38,9.27,9.47,9.21,15941270.0
16,2004-06-17,9.25,9.11,9.5,9.1,15147082.0
17,2004-06-18,9.07,9.16,9.3,8.96,14602068.0
18,2004-06-21,9.17,9.72,9.84,9.1,36577552.0
19,2004-06-22,9.7,9.73,9.8,9.57,32356309.0
20,2004-06-23,9.72,9.49,9.72,9.26,19584274.0
21,2004-06-24,9.45,9.5,9.75,9.41,22375040.0
22,2004-06-25,9.4,8.84,9.68,8.81,23222702.0
23,2004-06-28,8.71,8.06,8.78,8.01,17039898.0
24,2004-06-29,8.04,8.28,8.28,7.85,13254309.0
25,2004-06-30,8.27,8.0,8.29,7.99,7439829.0
26,2004-07-01,8.06,8.28,8.36,8.01,13573545.0
27,2004-07-02,8.28,8.15,8.32,8.08,8936372.0
28,2004-07-05,8.1,8.22,8.23,8.06,4701533.0
29,2004-07-06,8.24,8.29,8.43,8.2,10291478.0
30,2004-07-07,8.29,8.19,8.32,8.12,5781522.0
31,2004-07-08,8.26,8.39,8.41,8.22,8932893.0
32,2004-07-09,8.39,8.17,8.45,8.15,7597079.0
33,2004-07-12,8.11,7.67,8.15,7.58,10381794.0
34,2004-07-13,7.51,7.68,7.75,7.4,6403961.0
35,2004-07-14,7.68,7.52,7.7,7.16,9207541.0
36,2004-07-15,7.47,7.51,7.64,7.41,4800870.0
37,2004-07-16,7.53,7.83,7.91,7.48,14328444.0
38,2004-07-19,7.79,7.8,7.98,7.77,8364669.0
39,2004-07-20,7.78,7.69,7.8,7.68,5277803.0
40,2004-07-21,7.65,7.56,7.73,7.55,5614574.0
41,2004-07-22,7.65,7.37,7.7,7.33,5103874.0
42,2004-07-23,7.37,7.44,7.44,7.25,3942221.0
43,2004-07-26,7.3,7.26,7.38,7.21,3061879.0
44,2004-07-27,7.28,7.25,7.38,7.15,3320303.0
45,2004-07-28,7.33,7.41,7.49,7.22,3481982.0
