,dt,Open,Close,High,Low,Vol
0,2010-09-08,24.98,27.8,29.9,24.4,1826531863.05
1,2010-09-09,26.49,25.33,27.65,25.1,971510369.91
2,2010-09-10,25.88,25.78,26.63,25.51,629842339.5
3,2010-09-13,24.68,23.88,24.96,23.31,452717105.49
4,2010-09-14,23.85,23.6,24.36,23.3,295004608.57
5,2010-09-15,23.36,21.93,23.45,21.5,355704356.76
6,2010-09-16,22.1,22.59,23.04,22.1,246525482.38
7,2010-09-17,22.58,21.54,22.58,21.47,164575679.64
8,2010-09-20,21.3,20.58,21.68,20.5,155336007.24
9,2010-09-21,20.6,19.71,20.69,19.51,154367307.01
10,2010-09-27,19.71,19.98,20.39,19.71,104965586.85
11,2010-09-28,19.98,19.34,19.98,19.3,123156212.43
12,2010-09-29,19.28,19.09,19.28,18.39,145459810.65
13,2010-09-30,19.1,19.68,19.7,18.82,114796520.46
14,2010-10-08,20.13,19.93,20.23,19.71,113689239.86
15,2010-10-11,19.95,21.25,21.75,19.94,212775639.26
16,2010-10-12,21.05,20.92,21.05,20.67,113795050.64
17,2010-10-13,20.95,20.25,21.08,20.13,132187759.63
18,2010-10-14,20.32,19.86,20.55,19.83,98248449.18
19,2010-10-15,19.91,19.44,19.96,19.31,97766233.07
20,2010-10-18,19.66,20.45,20.57,18.79,160061093.27
21,2010-10-19,20.15,20.63,20.98,20.08,138923779.14
22,2010-10-20,20.05,20.15,20.6,19.81,115219063.57
23,2010-10-21,20.25,20.46,20.64,20.15,95030965.11
24,2010-10-22,20.52,20.7,20.99,20.52,113208778.08
25,2010-10-25,20.85,20.76,20.97,20.5,126915749.36
26,2010-10-26,20.7,20.38,20.79,20.17,116298350.19
27,2010-10-27,20.39,20.34,20.79,20.12,96525217.44
28,2010-10-29,20.5,21.27,21.48,20.3,172178310.57
29,2010-11-01,21.4,21.4,21.47,21.1,158634782.44
30,2010-11-02,21.4,21.3,21.98,21.19,170255485.27
31,2010-11-03,21.28,20.55,21.29,20.52,106471945.35
32,2010-11-04,20.5,20.76,20.93,20.46,68279916.07
33,2010-11-05,20.85,20.92,20.94,20.62,98745932.4
34,2010-11-08,20.99,21.58,21.58,20.9,134723013.5
35,2010-11-09,21.6,21.75,21.95,21.48,159694270.22
36,2010-11-10,21.77,22.82,23.7,21.53,273561502.57
37,2010-11-11,22.6,22.32,23.15,22.18,194413658.68
38,2010-11-12,22.1,20.38,22.18,20.31,179591851.21
39,2010-11-15,20.4,21.08,21.12,20.31,86528360.2
40,2010-11-16,21.17,21.27,21.73,20.59,128107798.46
41,2010-11-17,20.8,20.42,21.23,20.3,78382094.27
42,2010-11-18,20.52,20.64,20.87,20.33,44126197.7
43,2010-11-19,20.8,20.99,20.99,20.51,66974766.37
44,2010-11-22,20.89,21.72,21.91,20.65,148779867.45
45,2010-11-23,21.69,21.5,21.69,20.71,87949921.61
46,2010-11-24,21.25,21.87,21.88,21.08,108945827.42
47,2010-11-25,21.95,21.79,22.17,21.59,92615827.86
48,2010-11-26,21.78,21.42,21.78,21.27,70606331.19
49,2010-11-29,21.33,21.35,21.43,21.01,62713881.31
50,2010-11-30,21.33,20.6,21.56,20.25,84499535.26
51,2010-12-01,20.57,20.43,20.57,20.31,39030785.53
52,2010-12-02,20.7,21.05,21.42,20.51,86930608.16
53,2010-12-03,21.02,21.84,21.98,20.77,217252862.4
54,2010-12-06,21.99,20.81,21.99,20.61,131390458.17
55,2010-12-07,20.51,20.59,20.76,19.7,82020432.08
56,2010-12-08,20.58,19.9,20.58,19.78,234842549.87
57,2010-12-09,19.8,19.13,19.8,19.11,115510340.5
58,2010-12-10,19.02,19.31,19.43,18.8,60813321.86
59,2010-12-13,19.41,19.83,19.9,19.41,88820201.94
60,2010-12-14,19.83,20.0,20.0,19.73,77139207.07
61,2010-12-15,20.0,19.92,20.4,19.8,114789691.62
62,2010-12-16,19.92,19.98,20.14,19.81,67458769.39
63,2010-12-17,19.9,20.12,20.17,19.9,60938529.28
64,2010-12-20,20.35,20.4,20.67,19.83,140939152.28
65,2010-12-21,20.49,20.35,20.49,20.01,78296794.7
66,2010-12-22,20.33,20.38,20.65,20.1,93398099.0
67,2010-12-23,20.34,20.3,20.64,20.04,106335854.83
68,2010-12-24,20.2,19.5,20.3,19.49,79938509.97
69,2010-12-27,19.65,18.93,19.75,18.9,59079397.83
70,2010-12-28,18.8,18.9,19.12,18.62,51609056.17
71,2010-12-29,18.82,19.24,19.26,18.75,36952337.84
72,2010-12-30,19.25,18.99,19.28,18.88,32066356.25
73,2010-12-31,19.08,19.24,19.24,19.01,29998334.87
74,2011-01-04,19.38,19.4,19.44,19.18,39772015.84
75,2011-01-05,19.36,19.2,19.36,19.18,40084338.19
76,2011-01-06,19.23,18.89,19.25,18.85,46186501.5
77,2011-01-07,18.81,19.05,19.18,18.81,32853075.56
78,2011-01-10,19.05,18.89,19.17,18.85,36018669.8
79,2011-01-11,18.82,18.58,18.94,18.51,30914169.05
80,2011-01-12,18.59,18.72,18.82,18.53,26111000.37
81,2011-01-13,18.73,18.73,18.86,18.66,19837180.06
82,2011-01-14,18.72,18.28,18.72,18.27,31162009.97
83,2011-01-17,18.02,16.89,18.12,16.7,43509870.54
84,2011-01-18,16.85,16.72,16.85,16.42,23534820.62
85,2011-01-19,16.72,16.98,17.08,16.71,30470608.62
86,2011-01-20,17.07,17.06,17.64,16.98,51012228.89
87,2011-01-21,17.08,17.21,17.39,17.02,22306045.99
88,2011-01-24,17.19,16.75,17.23,16.6,19183115.81
89,2011-01-25,16.53,16.72,16.72,16.48,13706129.39
90,2011-01-26,16.72,17.11,17.11,16.72,16150739.86
91,2011-01-27,17.0,17.24,17.34,16.83,25897874.03
92,2011-01-28,17.18,17.25,17.32,17.08,18329641.04
93,2011-01-31,17.25,17.51,17.64,17.16,24322477.58
94,2011-02-01,17.6,17.38,17.7,17.29,14944448.09
95,2011-02-09,17.37,17.67,17.98,17.25,31306825.37
96,2011-02-10,17.67,18.25,18.3,17.67,48643119.97
97,2011-02-11,18.24,18.16,18.43,18.1,42050627.69
98,2011-02-14,18.16,18.36,18.44,18.14,43805318.18
99,2011-02-15,18.4,18.03,18.45,18.0,48738816.67
100,2011-02-16,18.03,18.28,18.28,17.92,43845300.51
101,2011-02-17,18.35,18.35,18.4,18.11,43821918.85
102,2011-02-18,18.3,18.45,18.51,18.16,48240149.84
103,2011-02-21,18.4,18.9,18.95,18.19,62152278.12
104,2011-02-22,18.9,18.18,18.98,18.18,61220727.34
105,2011-02-23,18.17,18.25,18.36,18.1,30222299.02
106,2011-02-24,18.25,18.52,18.74,18.18,40708656.06
107,2011-02-25,18.52,18.51,18.59,18.22,27785651.15
108,2011-02-28,18.64,18.7,18.75,18.4,41176167.63
109,2011-03-01,18.71,19.24,19.38,18.71,91832290.41
110,2011-03-02,19.19,19.17,19.19,18.85,46262824.31
111,2011-03-03,19.25,18.68,19.3,18.65,47114987.08
112,2011-03-04,18.68,19.05,19.16,18.68,40224614.3
113,2011-03-07,19.07,19.45,19.59,18.0,83361778.76
114,2011-03-08,19.5,19.25,19.5,19.15,42090530.08
115,2011-03-09,19.25,19.34,19.44,19.2,37831343.92
116,2011-03-10,19.3,18.96,19.38,18.96,45289180.47
117,2011-03-11,18.89,18.72,19.06,18.72,41127599.38
118,2011-03-14,18.65,18.73,18.78,18.35,45858959.88
119,2011-03-15,18.65,18.62,18.7,18.0,56068089.72
120,2011-03-16,18.62,18.94,18.96,18.41,47671468.84
121,2011-03-17,18.83,18.54,18.83,18.4,29790373.7
122,2011-03-18,18.54,18.6,18.73,18.54,20555576.89
123,2011-03-21,18.62,18.85,18.85,18.5,32494842.65
124,2011-03-22,18.8,18.55,18.8,18.3,34548013.16
125,2011-03-23,18.46,18.44,18.49,18.14,30567407.08
126,2011-03-24,18.39,18.21,18.45,18.15,32871197.17
127,2011-03-25,18.21,18.82,18.95,18.13,65376532.54
128,2011-03-28,18.78,18.82,18.94,18.61,42378273.4
129,2011-03-29,18.8,18.69,18.92,18.41,30740844.34
130,2011-03-30,18.69,18.6,18.69,18.28,22593568.37
131,2011-03-31,18.6,18.3,18.62,18.28,16120073.12
132,2011-04-01,18.31,18.7,18.7,18.28,23126991.07
133,2011-04-06,18.7,18.52,18.8,18.46,19889990.75
134,2011-04-07,18.59,18.59,18.68,18.3,22114501.07
135,2011-04-08,18.48,18.65,18.7,18.4,30532302.32
136,2011-04-11,18.65,18.36,18.7,18.34,27438683.33
137,2011-04-13,18.3,17.93,18.32,17.73,42235144.61
138,2011-04-14,17.93,17.93,18.0,17.75,27559515.65
139,2011-04-15,17.87,17.89,17.92,17.47,32859503.57
140,2011-04-18,17.78,17.9,17.95,17.72,21106083.51
141,2011-04-19,17.8,18.38,18.47,17.78,63031219.28
142,2011-04-20,18.38,18.34,18.43,18.14,38509640.88
143,2011-04-21,18.61,18.78,18.92,18.44,65497747.84
144,2011-04-22,18.88,18.67,18.88,18.4,37240842.18
145,2011-04-25,18.67,17.9,18.7,17.84,26848203.35
146,2011-04-26,18.0,18.17,18.26,17.96,19344958.43
147,2011-04-27,18.32,17.77,18.32,17.58,23383420.57
148,2011-04-28,17.8,17.66,17.95,17.27,18909470.44
149,2011-04-29,17.6,17.8,17.85,17.42,11330847.11
150,2011-05-03,17.8,17.93,17.98,17.72,16777490.01
151,2011-05-04,17.87,17.59,17.97,17.5,17069797.29
152,2011-05-05,17.89,17.93,17.96,17.61,26960536.15
153,2011-05-06,17.74,18.24,18.34,17.65,30256459.88
154,2011-05-09,18.15,18.38,18.45,18.09,27000572.76
155,2011-05-10,18.58,18.39,18.58,18.28,24951897.01
156,2011-05-11,18.32,18.37,18.49,18.17,20705298.99
157,2011-05-12,18.2,18.14,18.53,18.1,24444875.62
158,2011-05-13,18.23,18.43,18.45,17.71,29159985.14
159,2011-05-16,18.42,18.77,18.88,18.3,79457535.18
160,2011-05-17,18.77,19.77,20.25,18.7,187592786.76
161,2011-05-18,19.77,19.78,19.98,19.38,103698282.42
162,2011-05-19,19.81,19.88,20.08,19.75,81983007.7
163,2011-05-20,19.83,19.84,20.08,19.62,80593285.72
164,2011-05-23,19.84,19.45,19.9,19.1,78559879.28
165,2011-05-24,19.45,19.61,19.71,19.17,66245992.0
166,2011-05-25,19.55,18.8,19.55,18.78,69499027.42
167,2011-05-26,18.82,18.84,19.1,18.56,51299148.58
168,2011-05-27,18.62,17.21,18.84,16.98,66664396.07
169,2011-05-30,17.2,16.83,17.2,16.7,27321743.92
170,2011-05-31,16.91,17.4,17.46,16.7,26195624.54
171,2011-06-01,17.37,17.44,17.58,17.23,23867553.05
172,2011-06-02,17.25,17.05,17.25,16.8,22029378.36
173,2011-06-03,17.01,17.28,17.4,17.01,27675039.44
174,2011-06-07,17.17,17.37,17.43,17.07,18556641.79
175,2011-06-08,17.37,17.35,17.46,16.8,26939557.37
176,2011-06-09,17.35,17.29,17.48,17.1,29907929.09
177,2011-06-10,17.2,17.17,17.35,16.9,18310888.07
178,2011-06-13,17.0,17.0,17.07,16.73,20078855.69
179,2011-06-14,16.92,17.1,17.17,16.82,18778560.47
180,2011-06-15,17.16,17.18,17.53,17.08,23746642.07
181,2011-06-16,17.11,16.8,17.13,16.78,17166995.01
182,2011-06-17,16.85,16.6,16.95,16.58,17226557.25
183,2011-06-21,16.48,16.22,16.68,15.99,25292377.9
184,2011-06-22,16.38,16.25,16.41,16.12,10884114.08
185,2011-06-23,16.13,16.45,16.5,15.99,20627800.95
186,2011-06-24,16.32,16.87,16.97,16.32,36412069.2
187,2011-06-27,16.86,17.15,17.26,16.8,37110689.3
188,2011-06-28,17.14,17.06,17.45,16.9,25359011.82
189,2011-06-29,17.1,16.82,17.15,16.8,19197535.41
190,2011-06-30,16.89,17.12,17.25,16.86,20088276.78
191,2011-07-01,17.11,17.19,17.48,17.11,34409192.38
192,2011-07-04,17.3,17.57,17.63,17.19,42634378.04
193,2011-07-05,17.6,17.72,17.77,17.42,43056068.68
194,2011-07-06,17.71,17.52,17.71,17.38,20691925.06
195,2011-07-07,17.5,17.5,17.72,17.4,36228027.99
196,2011-07-08,17.41,17.32,17.57,17.21,30820941.45
197,2011-07-11,17.2,17.5,17.52,17.11,19129184.09
198,2011-07-12,17.33,17.79,18.03,17.33,72125611.82
199,2011-07-13,17.69,18.02,18.1,17.61,47443661.9
200,2011-07-14,18.09,18.13,18.15,17.89,32698015.15
201,2011-07-15,18.02,18.18,18.35,18.02,32613201.08
202,2011-07-18,18.15,18.23,18.48,18.14,40687011.16
203,2011-07-19,18.13,17.9,18.18,17.83,28431180.82
204,2011-07-20,17.96,18.11,18.15,17.9,26134440.66
205,2011-07-21,18.15,18.0,18.2,17.92,23988458.94
206,2011-07-22,18.0,17.91,18.05,17.79,22514494.32
207,2011-07-25,17.85,16.99,17.85,16.88,31767567.06
208,2011-07-26,16.9,16.97,17.09,16.8,15621004.38
209,2011-07-27,17.07,17.6,17.64,17.06,34853198.57
210,2011-07-28,17.4,17.43,17.51,17.28,17344055.02
211,2011-07-29,17.38,17.12,17.5,17.08,14614779.36
212,2011-08-01,17.11,17.34,17.52,17.07,13998941.3
213,2011-08-02,17.3,17.45,17.45,16.96,15322301.41
214,2011-08-03,16.99,17.5,17.56,16.99,16626883.72
215,2011-08-04,17.4,17.35,17.61,17.35,14195331.72
216,2011-08-05,16.9,16.88,17.15,16.75,20578271.67
217,2011-08-08,16.8,16.19,16.8,15.74,25716781.2
218,2011-08-09,15.8,16.07,16.3,15.67,18794522.34
219,2011-08-10,16.3,16.17,16.54,16.08,18495761.09
220,2011-08-11,15.87,16.53,16.57,15.75,20916536.44
221,2011-08-12,16.7,16.76,16.95,16.57,22436418.0
222,2011-08-15,16.84,16.9,16.93,16.69,16575281.0
223,2011-08-16,16.91,16.9,17.17,16.78,19706666.0
224,2011-08-17,17.52,17.84,18.5,17.52,106639052.0
225,2011-08-18,17.48,18.6,18.75,17.48,144433406.0
226,2011-08-19,18.35,18.5,18.95,18.11,123565889.0
227,2011-08-22,18.4,18.34,18.68,18.17,42848804.0
228,2011-08-23,18.9,18.53,19.23,18.28,101782128.0
229,2011-08-24,18.4,18.21,18.5,18.13,84806532.0
230,2011-08-25,18.45,18.93,19.5,18.29,162142464.0
231,2011-08-26,18.7,19.33,19.7,18.7,161757267.0
232,2011-08-29,19.19,18.77,19.33,18.77,107194521.0
233,2011-08-30,18.8,18.21,18.99,18.18,87694170.0
234,2011-08-31,18.11,17.93,18.54,17.77,64343700.0
235,2011-09-01,18.18,17.7,18.25,17.68,53429330.0
