,dt,Open,Close,High,Low,Vol
0,2000-01-04,20.5,20.24,20.5,19.8,6147000.0
1,2000-01-05,20.11,20.03,20.19,19.75,4255000.0
2,2000-01-06,19.95,20.88,20.88,19.0,17867000.0
3,2000-01-07,20.58,20.66,21.3,20.28,22679000.0
4,2000-01-10,20.55,22.73,22.73,20.5,64505000.0
5,2000-01-11,22.88,24.8,25.0,22.73,126276000.0
6,2000-01-12,24.49,22.9,24.59,22.32,62222000.0
7,2000-01-13,22.5,22.2,22.5,21.56,16743000.0
8,2000-01-14,21.9,21.69,21.98,21.4,6533000.0
9,2000-01-17,21.69,21.88,21.99,21.39,9082000.0
10,2000-01-18,21.79,21.8,21.8,21.5,4051000.0
11,2000-01-19,21.79,21.8,22.07,21.57,6580000.0
12,2000-01-20,21.8,22.27,22.7,21.79,8391000.0
13,2000-01-21,22.27,22.08,22.38,21.5,11803000.0
14,2000-01-24,22.08,21.98,22.1,21.45,6451000.0
15,2000-01-25,21.98,21.5,22.05,21.33,5286000.0
16,2000-01-26,21.43,21.95,21.95,21.4,8590000.0
17,2000-01-27,21.7,22.8,23.2,21.55,20462000.0
18,2000-01-28,23.5,24.6,25.0,22.75,68507000.0
19,2000-02-14,25.58,25.8,26.8,24.8,89293000.0
20,2000-02-15,25.8,24.67,25.89,23.48,54958000.0
21,2000-02-16,24.33,23.5,24.33,22.88,28165000.0
22,2000-02-17,23.5,21.15,23.9,21.15,38107000.0
23,2000-02-18,21.0,22.2,22.5,19.62,22929000.0
24,2000-02-21,22.21,21.1,22.21,20.65,20843000.0
25,2000-02-22,20.99,21.9,23.2,20.9,65675000.0
26,2000-02-23,21.8,21.63,21.8,21.0,11406000.0
27,2000-02-24,21.63,22.0,22.9,21.3,18128000.0
28,2000-02-25,22.0,22.05,22.8,21.48,11215000.0
29,2000-02-28,21.91,23.2,23.2,21.55,38304000.0
30,2000-02-29,23.11,22.98,23.25,22.0,60909000.0
31,2000-03-01,22.8,22.1,23.0,21.6,26914000.0
32,2000-03-02,21.98,21.42,22.0,21.0,22471000.0
33,2000-03-03,21.4,21.68,22.0,21.0,10901000.0
34,2000-03-06,21.51,20.79,22.0,20.49,16297000.0
35,2000-03-07,20.75,20.7,21.2,20.05,7926000.0
36,2000-03-08,20.7,21.0,21.15,20.18,11525000.0
37,2000-03-09,20.81,21.0,21.4,20.6,12272000.0
38,2000-03-10,21.0,20.45,21.0,20.41,5013000.0
39,2000-03-13,20.45,20.79,20.79,20.4,4826000.0
40,2000-03-14,20.7,20.98,21.07,20.25,8826000.0
41,2000-03-15,20.98,21.05,21.1,20.8,5398000.0
42,2000-03-16,21.05,20.7,21.35,20.29,3651000.0
43,2000-03-17,20.64,20.7,20.78,20.09,4991000.0
44,2000-03-20,20.7,21.65,21.9,20.5,11965000.0
45,2000-03-21,21.65,21.65,21.9,20.88,11419000.0
46,2000-03-22,21.6,21.39,21.6,21.05,6071000.0
47,2000-03-23,21.35,21.45,21.67,21.03,8870000.0
48,2000-03-24,21.46,21.16,21.8,20.89,13901000.0
49,2000-03-27,21.06,21.36,21.75,21.01,7558000.0
50,2000-03-28,21.68,20.97,21.79,20.88,17483000.0
51,2000-03-29,21.2,20.68,21.2,20.0,18588000.0
52,2000-03-30,20.49,20.5,20.78,20.0,26061000.0
53,2000-03-31,20.5,20.51,20.6,20.0,21807000.0
54,2000-04-03,20.5,20.29,20.5,20.15,10343000.0
55,2000-04-04,20.23,20.7,21.1,20.23,12728000.0
56,2000-04-05,20.69,20.46,20.69,20.31,3920000.0
57,2000-04-06,20.46,20.61,20.75,20.35,6884000.0
58,2000-04-07,20.61,20.4,20.65,20.21,6457000.0
59,2000-04-10,20.46,20.65,20.65,20.36,6844000.0
60,2000-04-11,20.65,20.47,20.65,20.4,4623000.0
61,2000-04-12,20.41,20.27,20.41,20.05,7846000.0
62,2000-04-13,20.2,20.0,20.43,19.77,13607000.0
63,2000-04-14,20.1,19.82,20.11,19.74,8359000.0
64,2000-04-17,19.8,19.39,19.8,19.05,8565000.0
65,2000-04-18,19.35,19.8,19.8,19.0,10852000.0
66,2000-04-19,19.8,19.5,19.8,19.4,4888000.0
67,2000-04-20,19.5,19.58,19.75,19.4,5441000.0
68,2000-04-21,19.7,19.49,19.75,19.18,2736825.0
69,2000-04-24,19.38,19.2,19.41,18.8,17526000.0
70,2000-04-25,19.2,19.2,19.3,19.0,8836000.0
71,2000-04-26,19.2,19.68,19.74,19.0,7690000.0
72,2000-04-27,19.71,19.4,19.73,19.25,4896000.0
73,2000-04-28,19.29,19.47,19.47,19.2,4213000.0
74,2000-05-09,19.35,19.4,19.45,19.3,2965000.0
75,2000-05-10,19.4,19.2,19.42,18.81,3398000.0
76,2000-05-11,19.0,19.0,19.3,18.8,4050000.0
77,2000-05-12,18.9,19.0,19.01,18.8,2347000.0
78,2000-05-15,18.9,18.75,19.0,18.42,4829000.0
79,2000-05-16,18.7,18.7,18.7,18.19,7190000.0
80,2000-05-17,18.65,18.5,18.65,18.3,2133000.0
81,2000-05-18,18.43,18.5,18.5,18.18,4995000.0
82,2000-05-19,18.4,18.49,18.49,18.19,6375000.0
83,2000-05-22,18.5,19.32,19.51,18.4,10262000.0
84,2000-05-23,19.5,19.45,19.79,19.05,5233000.0
85,2000-05-24,19.51,20.2,20.34,19.45,19305000.0
86,2000-05-25,20.5,20.4,21.95,20.16,49335000.0
87,2000-05-26,20.6,20.24,20.87,19.88,20029000.0
88,2000-05-29,20.38,20.35,20.38,19.85,13655000.0
89,2000-05-30,20.35,20.09,20.4,19.8,8359000.0
90,2000-05-31,20.05,20.08,20.08,19.7,8419000.0
91,2000-06-01,20.1,20.1,20.1,19.8,5090000.0
92,2000-06-02,20.07,20.3,20.3,19.84,7736000.0
93,2000-06-05,20.2,20.1,20.25,19.75,10246000.0
94,2000-06-06,20.0,20.19,20.2,19.8,9673000.0
95,2000-06-07,20.21,20.18,20.3,19.9,6988000.0
96,2000-06-08,20.18,20.17,20.2,19.78,6574000.0
97,2000-06-09,20.0,19.66,20.0,19.58,5191000.0
98,2000-06-12,19.35,19.2,19.5,19.05,5071000.0
99,2000-06-13,19.2,19.55,19.85,19.2,3139000.0
100,2000-06-14,19.88,19.5,19.88,19.3,3463000.0
101,2000-06-15,19.25,19.24,19.59,19.2,4064000.0
102,2000-06-16,19.28,19.3,19.4,19.05,5428000.0
103,2000-06-19,19.11,18.89,19.15,18.88,4904000.0
104,2000-06-20,18.87,18.7,19.0,18.6,5205000.0
105,2000-06-21,18.62,19.27,19.28,18.56,3505000.0
106,2000-06-22,18.7,18.93,19.27,18.7,5605000.0
107,2000-06-23,19.49,19.2,19.49,18.8,5737000.0
108,2000-06-26,19.2,19.18,19.39,18.85,5052000.0
109,2000-06-27,19.1,19.0,19.1,18.8,4163000.0
110,2000-06-28,18.7,19.25,19.4,18.7,6131000.0
111,2000-06-29,19.18,19.22,19.22,19.0,2845000.0
112,2000-06-30,19.0,19.1,19.2,18.75,5440000.0
113,2000-07-03,19.0,18.8,19.0,18.75,2744000.0
114,2000-07-04,18.8,18.97,18.97,18.58,2228000.0
115,2000-07-05,18.93,18.88,19.08,18.58,3228000.0
116,2000-07-06,18.8,18.88,18.88,18.6,2085000.0
117,2000-07-07,18.88,18.8,18.88,18.62,2846000.0
118,2000-07-10,18.68,18.62,18.75,18.45,5730000.0
119,2000-07-11,18.62,18.58,18.62,18.21,7965000.0
120,2000-07-12,18.6,18.5,18.6,18.3,6061000.0
121,2000-07-13,18.42,18.45,18.45,18.21,5872723.0
122,2000-07-14,18.39,19.3,19.35,18.22,16389000.0
123,2000-07-17,19.5,19.09,19.5,19.0,8030000.0
