,dt,Open,Close,High,Low,Vol
0,2000-10-18,11.0,12.05,12.1,10.8,539420000.0
1,2000-10-19,11.87,12.38,12.55,11.81,351369000.0
2,2000-10-20,12.18,12.35,12.36,12.0,146385000.0
3,2000-10-23,12.41,12.49,12.64,12.12,115491000.0
4,2000-10-24,12.51,12.31,12.57,12.23,60870000.0
5,2000-10-25,12.31,12.44,12.85,12.24,117013000.0
6,2000-10-26,12.46,12.49,12.57,12.33,49040000.0
7,2000-10-27,12.45,12.28,12.57,12.19,49591000.0
8,2000-10-30,12.23,12.2,12.32,12.08,34290000.0
9,2000-10-31,12.2,12.18,12.44,12.1,24395000.0
10,2000-11-01,12.45,12.71,12.98,12.3,94586000.0
11,2000-11-02,12.81,12.62,12.89,12.58,60387000.0
12,2000-11-03,12.65,12.91,12.95,12.5,47771000.0
13,2000-11-06,12.98,12.93,13.15,12.81,58787000.0
14,2000-11-07,13.0,13.24,13.5,12.98,71841000.0
15,2000-11-08,13.3,13.33,13.6,13.15,63774000.0
16,2000-11-09,13.35,13.26,13.45,13.14,54721000.0
17,2000-11-10,13.3,13.15,13.3,13.0,67042000.0
18,2000-11-13,13.2,13.3,13.42,13.15,42421000.0
19,2000-11-14,13.3,13.65,13.81,13.16,57816000.0
20,2000-11-15,13.68,13.57,13.75,13.38,43442000.0
21,2000-11-16,13.6,13.52,13.64,13.34,31340000.0
22,2000-11-17,13.52,13.34,13.55,13.3,26165000.0
23,2000-11-20,13.3,13.44,13.45,13.16,24636000.0
24,2000-11-21,13.45,13.26,13.55,13.25,23386000.0
25,2000-11-22,13.26,13.29,13.31,13.16,23546000.0
26,2000-11-23,13.35,13.4,13.4,13.26,22440000.0
27,2000-11-24,13.35,13.01,13.67,13.0,43409000.0
28,2000-11-27,12.95,12.94,13.14,12.85,29149000.0
29,2000-11-28,12.94,13.25,13.25,12.92,16974000.0
30,2000-11-29,13.28,13.05,13.3,12.88,26948000.0
31,2000-11-30,12.99,13.07,13.15,12.91,10669000.0
32,2000-12-01,13.07,13.29,13.3,13.02,14777000.0
33,2000-12-04,13.3,13.34,13.35,13.2,16325000.0
34,2000-12-05,13.34,13.2,13.4,13.15,11495000.0
35,2000-12-06,13.2,13.0,13.24,12.92,19096000.0
36,2000-12-07,12.95,12.93,13.03,12.82,15933000.0
37,2000-12-08,12.93,13.03,13.17,12.93,17755000.0
38,2000-12-11,13.02,13.5,13.5,12.68,23641000.0
39,2000-12-12,13.86,13.41,13.86,13.25,39630000.0
40,2000-12-13,13.4,13.4,13.49,13.22,13700000.0
41,2000-12-14,13.4,13.18,13.45,13.12,8364000.0
42,2000-12-15,13.18,13.0,13.28,12.97,9159000.0
43,2000-12-18,12.96,13.0,13.15,12.88,10823000.0
44,2000-12-19,13.05,13.0,13.15,12.93,11161000.0
45,2000-12-20,13.05,13.34,13.35,13.0,9262000.0
46,2000-12-21,13.38,13.3,13.45,13.23,15406000.0
47,2000-12-22,13.27,13.79,13.96,13.22,83758000.0
48,2000-12-25,13.89,13.88,14.2,13.76,79755000.0
49,2000-12-26,14.0,14.43,14.93,13.9,206751000.0
50,2000-12-27,14.48,14.2,14.58,14.15,88713000.0
51,2000-12-28,14.2,14.25,14.49,14.08,51544000.0
52,2000-12-29,14.25,14.41,14.5,14.15,54801000.0
53,2001-01-02,14.43,14.45,14.55,14.2,32552000.0
54,2001-01-03,14.48,14.65,14.8,14.44,46332000.0
55,2001-01-04,14.65,14.45,14.7,14.43,25412000.0
56,2001-01-05,14.45,14.38,14.45,14.18,37575000.0
57,2001-01-08,14.38,14.05,14.4,13.91,34004000.0
58,2001-01-09,14.01,14.19,14.2,13.85,18416000.0
59,2001-01-10,14.01,14.2,14.27,14.01,16768000.0
60,2001-01-11,14.22,14.1,14.22,14.08,22823000.0
61,2001-01-12,14.1,14.03,14.1,13.95,14289000.0
62,2001-01-15,14.0,13.54,14.0,13.5,22308000.0
63,2001-01-16,13.41,13.62,13.68,13.36,13405000.0
64,2001-01-17,13.62,13.59,13.76,13.57,10591000.0
65,2001-01-18,13.5,13.54,13.68,13.4,9726000.0
66,2001-01-19,13.55,13.8,13.85,13.51,12497000.0
67,2001-02-05,13.85,13.22,13.9,13.2,13739000.0
68,2001-02-06,13.07,13.2,13.2,12.9,10144000.0
69,2001-02-07,13.2,13.07,13.3,12.9,7214000.0
70,2001-02-08,13.01,12.82,13.16,12.8,7551000.0
71,2001-02-09,12.98,13.05,13.12,12.0,10737000.0
72,2001-02-12,13.15,13.1,13.15,12.9,5824000.0
73,2001-02-13,13.11,13.07,13.23,13.05,5868000.0
74,2001-02-14,13.05,13.07,13.15,13.0,3475000.0
