,dt,Open,Close,High,Low,Vol
0,2017-01-09,25.56,30.67,30.67,25.56,1309776.0
1,2017-01-10,33.74,33.74,33.74,33.74,451610.0
2,2017-01-11,37.11,37.11,37.11,37.11,3312921.0
3,2017-01-12,40.82,38.17,40.82,37.19,1011433520.0
4,2017-01-13,36.1,39.58,41.99,34.8,1120879920.0
5,2017-01-16,37.51,40.86,41.62,37.12,1084988160.0
6,2017-01-17,40.0,41.62,44.8,38.83,1074176368.0
7,2017-01-18,40.51,37.46,40.98,37.46,798315776.0
8,2017-01-19,36.02,35.64,37.5,35.36,530783824.0
9,2017-01-20,35.3,35.73,36.56,35.06,381475536.0
10,2017-01-23,35.8,35.47,36.48,35.14,313293632.0
11,2017-01-24,35.39,33.81,35.44,33.71,373912400.0
12,2017-01-25,33.59,33.78,34.18,33.25,224921924.0
13,2017-01-26,33.82,33.47,34.08,33.33,184070021.0
14,2017-02-03,33.54,33.7,33.97,33.36,154297887.0
15,2017-02-06,33.9,35.28,35.5,33.84,351599104.0
16,2017-02-07,34.82,34.48,35.0,34.07,282528848.0
17,2017-02-08,34.38,34.94,35.28,34.16,274637712.0
18,2017-02-09,34.8,34.89,35.28,34.62,244785080.0
19,2017-02-10,34.82,33.89,34.93,33.86,254817335.0
20,2017-02-13,33.72,34.56,34.96,33.71,251560713.0
21,2017-02-14,34.58,35.38,35.67,34.41,372895456.0
22,2017-02-15,35.11,36.32,37.98,35.0,616391008.0
23,2017-02-16,35.91,37.07,37.65,35.23,454385104.0
24,2017-02-17,36.81,37.25,38.8,36.4,544323760.0
25,2017-02-20,37.0,36.03,37.06,35.13,316481648.0
26,2017-02-21,35.94,36.48,36.5,35.18,269032560.0
27,2017-02-22,36.55,35.93,36.56,35.6,237055912.0
28,2017-02-23,36.12,39.52,39.52,35.88,649451616.0
29,2017-02-24,41.49,39.04,42.71,39.0,996195840.0
30,2017-02-27,38.0,40.64,42.0,37.98,855218960.0
31,2017-02-28,39.5,40.21,40.55,39.1,522927648.0
32,2017-03-01,40.0,39.35,41.48,39.2,460952528.0
33,2017-03-02,38.9,41.18,41.85,38.87,712968864.0
34,2017-03-03,40.8,40.52,41.43,39.63,426679488.0
35,2017-03-06,40.25,41.08,41.19,39.69,396190352.0
36,2017-03-07,40.84,41.2,42.2,40.8,519626608.0
37,2017-03-08,40.93,40.84,41.17,40.38,309644320.0
38,2017-03-09,40.91,39.1,40.99,38.88,404676416.0
39,2017-03-10,38.81,39.4,39.75,38.8,236391435.0
