,dt,Open,Close,High,Low,Vol
0,2020-08-24,38.0,45.78,48.65,31.1,1493559357.0
1,2020-08-25,42.5,71.45,79.9,42.44,2436996840.0
2,2020-08-26,66.15,66.79,77.99,60.18,2737082704.0
3,2020-08-27,69.0,54.4,71.06,53.65,1986666320.0
4,2020-08-28,50.4,44.39,51.96,44.25,1292201862.0
5,2020-08-31,44.5,44.36,45.78,43.01,723048640.0
6,2020-09-01,42.98,41.1,42.99,40.3,798961512.0
7,2020-09-02,40.5,42.5,44.55,39.3,889373062.0
8,2020-09-03,41.9,39.41,42.4,39.3,573668509.0
9,2020-09-04,38.0,39.73,40.81,37.87,391424727.0
10,2020-09-07,39.5,39.09,40.75,38.61,441145236.0
11,2020-09-08,39.33,39.41,40.29,38.77,372027023.0
12,2020-09-09,38.85,35.8,39.02,35.8,455301308.0
13,2020-09-10,36.32,32.78,36.59,32.69,364574994.0
14,2020-09-11,32.5,35.05,36.5,32.18,453153843.0
15,2020-09-14,34.8,37.15,37.23,34.8,492498290.0
16,2020-09-15,36.95,37.7,39.71,36.15,605646086.0
17,2020-09-16,37.11,41.9,43.96,36.24,976532944.0
18,2020-09-17,40.78,40.63,45.68,39.77,1233441491.0
19,2020-09-18,39.8,38.96,41.58,38.52,565193984.0
20,2020-09-21,38.66,39.14,39.56,38.0,284771240.0
21,2020-09-22,38.02,38.03,39.05,37.9,236656375.0
22,2020-09-23,38.42,41.65,43.0,38.39,590274845.0
23,2020-09-24,40.8,41.69,43.68,40.28,649897104.0
24,2020-09-25,41.34,39.88,42.95,39.63,428859924.0
25,2020-09-28,39.51,36.87,39.98,36.3,357782538.0
26,2020-09-29,37.33,36.77,37.65,36.62,185232160.0
27,2020-09-30,37.1,35.63,37.36,35.6,191689276.0
28,2020-10-09,36.29,37.77,38.19,36.25,234244182.0
29,2020-10-12,37.81,39.67,39.84,37.81,305414414.0
30,2020-10-13,39.41,40.55,40.88,39.1,394964965.0
31,2020-10-14,40.3,41.5,42.45,40.01,546154480.0
32,2020-10-15,41.44,39.79,41.45,39.3,382514256.0
33,2020-10-16,39.68,41.89,44.49,39.68,620615312.0
34,2020-10-19,41.13,40.33,42.26,39.85,383581120.0
35,2020-10-20,40.0,43.09,44.36,39.77,644636144.0
36,2020-10-21,43.16,44.11,45.08,42.5,758547104.0
37,2020-10-22,43.63,42.89,44.98,42.65,570032560.0
38,2020-10-23,42.6,42.75,44.4,41.8,402689904.0
39,2020-10-26,42.45,44.4,44.62,42.24,436234592.0
40,2020-10-27,43.88,45.96,47.0,43.17,663904592.0
41,2020-10-28,44.88,45.0,45.88,43.84,585469232.0
42,2020-10-29,43.85,41.8,44.6,41.74,475608528.0
43,2020-10-30,41.67,38.3,42.25,37.7,452511936.0
44,2020-11-02,38.05,38.96,39.29,38.0,233107919.0
45,2020-11-03,39.31,39.28,39.86,39.01,179671657.0
46,2020-11-04,39.36,38.37,39.5,37.7,201988288.0
47,2020-11-05,38.9,40.36,40.7,38.69,296080096.0
48,2020-11-06,40.3,39.82,40.35,39.26,222373883.0
49,2020-11-09,40.13,40.82,40.95,40.12,257289308.0
50,2020-11-10,40.85,42.91,42.91,40.26,500627840.0
51,2020-11-11,42.8,42.5,43.8,41.98,430341504.0
52,2020-11-12,42.18,39.8,42.42,39.75,337056336.0
53,2020-11-13,39.5,43.49,44.49,38.9,585963968.0
54,2020-11-16,43.48,43.84,44.44,42.58,458133856.0
55,2020-11-17,43.98,42.26,43.98,41.48,362496864.0
56,2020-11-18,42.44,42.52,43.5,42.15,293250336.0
57,2020-11-19,41.6,41.2,42.0,41.04,257460168.0
58,2020-11-20,41.26,40.51,41.26,40.02,207515370.0
59,2020-11-23,40.3,40.53,40.91,39.7,178344446.0
60,2020-11-24,40.76,39.59,40.76,39.58,173506006.0
61,2020-11-25,39.65,39.32,40.24,39.24,177739509.0
62,2020-11-26,39.3,39.46,39.88,39.29,107510221.0
63,2020-11-27,39.32,38.29,39.6,37.88,174037028.0
64,2020-11-30,38.3,38.21,38.77,37.8,104429111.0
65,2020-12-01,38.45,38.91,39.2,38.22,112521141.0
