,dt,Open,Close,High,Low,Vol
0,2010-11-09,60.0,63.11,65.0,59.01,974517300.03
1,2010-11-10,61.28,60.84,63.0,60.01,472408729.14
2,2010-11-11,61.61,66.92,66.92,61.6,643711396.74
3,2010-11-12,68.0,67.53,70.4,65.62,599700341.56
4,2010-11-15,67.6,68.79,69.58,65.88,326342573.66
5,2010-11-16,69.1,66.3,71.8,64.03,286528684.38
6,2010-11-17,64.9,62.8,65.73,61.88,160264198.92
7,2010-11-18,62.68,62.5,64.0,61.0,115917072.1
8,2010-11-19,62.7,64.5,64.58,62.24,135882441.42
9,2010-11-22,64.31,65.32,66.77,64.31,159464703.18
10,2010-11-23,64.9,65.88,66.35,64.0,152521174.14
11,2010-11-24,65.31,70.5,71.0,65.31,232800290.36
12,2010-11-25,70.08,69.71,72.45,69.0,187167646.63
13,2010-11-26,68.9,69.8,70.8,68.8,96173455.93
14,2010-11-29,69.95,71.3,72.68,69.21,158298859.64
15,2010-11-30,70.5,70.9,72.0,67.35,162834582.63
16,2010-12-01,70.0,70.3,70.99,69.23,63182765.0
17,2010-12-02,70.7,69.31,71.2,69.25,95142906.72
18,2010-12-03,68.61,66.71,69.4,65.51,130887681.41
19,2010-12-06,65.75,63.5,66.5,63.1,85389719.06
20,2010-12-07,63.34,64.52,65.01,63.01,51798351.72
21,2010-12-08,64.41,63.4,66.1,63.0,75030916.51
22,2010-12-09,63.54,60.9,63.54,60.2,126819970.67
23,2010-12-10,60.89,61.81,61.89,60.21,53924815.4
24,2010-12-13,62.49,64.15,64.49,61.82,109161948.48
25,2010-12-14,64.09,64.26,64.69,63.31,60672707.37
26,2010-12-15,64.35,63.38,65.68,63.21,61916036.95
27,2010-12-16,63.89,63.61,64.23,63.2,40885933.34
28,2010-12-17,63.61,64.81,65.5,63.05,58694131.29
29,2010-12-20,64.99,64.75,66.48,61.8,96384058.93
30,2010-12-21,64.73,65.0,65.22,63.62,82654281.79
31,2010-12-22,65.1,63.5,65.4,63.5,52341540.85
32,2010-12-23,63.49,62.35,64.1,61.5,52485020.45
33,2010-12-24,61.81,61.48,62.5,61.32,38097751.66
34,2010-12-27,61.51,55.33,62.75,55.33,114186147.71
35,2010-12-28,55.54,54.75,56.0,53.03,76595107.47
36,2010-12-29,54.75,54.74,55.0,53.7,48090099.4
37,2010-12-30,54.65,55.04,55.6,54.4,35070080.57
38,2010-12-31,55.04,55.8,56.25,54.71,34034765.47
39,2011-01-04,56.58,56.24,56.58,55.02,49757965.86
40,2011-01-05,55.96,55.1,56.25,54.9,59337165.99
41,2011-01-06,55.07,54.2,55.34,54.01,38909629.39
42,2011-01-07,54.25,53.98,54.7,53.6,38726765.48
43,2011-01-10,53.8,51.8,54.0,51.56,45104815.36
44,2011-01-11,51.3,51.69,52.46,50.88,35498754.93
45,2011-01-12,51.72,52.28,52.7,51.6,30137103.42
46,2011-01-13,52.36,51.46,52.7,51.28,27169426.39
47,2011-01-14,51.0,49.44,51.0,49.0,58946365.38
48,2011-01-17,49.03,46.74,49.35,46.26,63482532.81
49,2011-01-18,46.5,46.32,46.5,45.55,46803834.58
50,2011-01-19,46.32,47.08,47.2,46.0,42177168.36
51,2011-01-20,47.01,45.31,47.01,45.3,34688584.36
52,2011-01-21,45.13,45.98,46.2,45.0,21385061.61
53,2011-01-24,45.72,44.44,46.38,44.44,35979651.29
