,dt,Open,Close,High,Low,Vol
0,2001-03-26,16.88,16.48,17.28,16.25,715393000.0
1,2001-03-27,16.45,16.38,16.7,16.25,98302000.0
2,2001-03-28,16.35,16.97,17.24,16.32,174828000.0
3,2001-03-29,16.93,17.1,17.28,16.85,83476000.0
4,2001-03-30,17.15,17.44,17.45,17.1,77857000.0
5,2001-04-02,17.45,17.43,17.5,17.3,62589000.0
6,2001-04-03,17.43,17.25,17.48,17.1,49239000.0
7,2001-04-04,17.26,16.96,17.45,16.82,49019000.0
8,2001-04-05,17.0,18.0,18.08,17.0,145151000.0
9,2001-04-06,18.12,18.11,18.2,17.9,61835000.0
10,2001-04-09,18.11,18.38,18.4,17.96,47007000.0
11,2001-04-10,18.38,18.3,18.45,18.21,32513000.0
12,2001-04-11,18.3,18.2,18.39,18.01,32157000.0
13,2001-04-12,18.15,18.18,18.54,17.98,46806000.0
14,2001-04-13,18.3,18.52,18.65,18.12,36052000.0
15,2001-04-16,18.52,18.75,18.89,18.36,47448000.0
16,2001-04-17,18.76,19.49,19.8,18.76,96890000.0
17,2001-04-18,19.55,19.46,19.74,19.3,50607000.0
18,2001-04-19,19.41,19.96,20.03,19.26,65698000.0
19,2001-04-20,20.0,19.5,20.1,19.45,63822000.0
20,2001-04-23,19.38,19.2,19.74,18.88,65792000.0
21,2001-04-24,19.22,19.29,19.45,19.16,23266000.0
22,2001-04-25,19.4,18.61,19.43,18.5,63806000.0
23,2001-04-26,18.58,18.55,18.79,18.39,36119000.0
24,2001-04-30,18.58,18.81,18.97,18.56,29449000.0
25,2001-05-08,18.98,18.99,19.16,18.83,12403392.0
26,2001-05-09,19.0,18.64,19.07,18.56,20013000.0
27,2001-05-10,18.64,18.88,19.0,18.61,13505000.0
28,2001-05-11,18.88,19.6,19.8,18.83,84950000.0
29,2001-05-14,19.88,21.35,21.56,19.87,185884000.0
30,2001-05-15,21.5,21.6,21.71,21.02,123563000.0
31,2001-05-16,21.7,21.6,21.85,21.39,61102000.0
32,2001-05-17,21.55,21.7,21.82,21.3,56356000.0
33,2001-05-18,21.7,22.9,23.2,21.6,140657000.0
34,2001-05-21,23.0,23.05,23.41,22.7,120853000.0
35,2001-05-22,23.05,22.98,23.1,22.51,65407000.0
36,2001-05-23,22.98,23.98,24.1,22.8,129558000.0
37,2001-05-24,24.0,23.9,24.45,23.7,98914000.0
38,2001-05-25,23.9,23.29,24.0,23.01,87049000.0
39,2001-05-28,23.21,23.48,23.9,22.62,87634000.0
40,2001-05-29,23.01,23.1,23.85,23.0,54085000.0
41,2001-05-30,23.1,23.3,23.4,22.7,49938000.0
42,2001-05-31,23.32,23.12,23.68,23.01,29545000.0
43,2001-06-01,23.12,22.9,23.32,22.81,33733000.0
44,2001-06-04,22.8,23.56,23.78,22.75,46451000.0
45,2001-06-05,23.85,23.55,23.85,23.3,28603000.0
46,2001-06-06,23.55,23.31,23.73,23.0,30760000.0
47,2001-06-07,23.31,22.93,23.33,22.85,31709000.0
48,2001-06-08,22.9,22.89,23.1,22.75,35519000.0
49,2001-06-11,22.89,22.09,22.93,22.07,64613000.0
50,2001-06-12,22.05,22.4,22.4,21.9,47870000.0
51,2001-06-13,22.42,23.3,23.6,22.42,75329000.0
52,2001-06-14,23.48,22.65,23.68,22.3,72683000.0
53,2001-06-15,22.6,22.89,23.25,22.38,27885000.0
54,2001-06-18,23.0,22.2,23.2,22.0,46988000.0
55,2001-06-19,22.2,21.71,22.4,21.32,39949000.0
56,2001-06-20,21.68,21.5,22.05,21.35,14227000.0
57,2001-06-21,21.5,21.94,22.0,21.4,15503000.0
58,2001-06-22,22.1,22.06,22.34,21.86,29803000.0
59,2001-06-25,22.16,22.35,22.68,22.16,21722000.0
