,dt,Open,Close,High,Low,Vol
0,2004-01-30,6.88,7.59,7.84,6.86,3679122944.0
1,2004-02-02,8.3,8.35,8.35,7.8,1670946816.0
2,2004-02-03,8.5,8.5,8.73,8.28,1485213568.0
3,2004-02-04,8.5,8.69,8.8,8.38,823366656.0
4,2004-02-05,8.7,9.2,9.2,8.6,963464192.0
5,2004-02-06,9.19,9.02,9.46,8.94,1007526016.0
6,2004-02-09,9.02,9.14,9.18,8.88,613661952.0
7,2004-02-10,9.1,8.86,9.15,8.8,769492224.0
8,2004-02-11,8.86,9.03,9.08,8.75,539517888.0
9,2004-02-12,9.03,8.71,9.08,8.66,629273920.0
10,2004-02-13,8.7,8.59,8.74,8.48,419935712.0
11,2004-02-16,8.57,8.74,8.79,8.56,354648928.0
12,2004-02-17,8.75,8.69,8.88,8.62,575862592.0
13,2004-02-19,8.94,8.76,8.96,8.72,535308096.0
14,2004-02-20,8.76,8.55,8.79,8.4,562986432.0
15,2004-02-23,8.55,8.23,8.57,8.2,519602912.0
16,2004-02-24,8.23,8.47,8.48,8.23,623750592.0
17,2004-02-25,8.49,8.13,8.52,8.08,302762688.0
18,2004-02-26,8.1,8.15,8.19,7.95,248500032.0
19,2004-02-27,8.15,8.16,8.26,8.1,166565600.0
20,2004-03-01,8.16,8.19,8.24,7.95,218741056.0
21,2004-03-02,8.2,8.28,8.34,8.05,280113088.0
22,2004-03-03,8.28,8.11,8.43,8.05,279528640.0
23,2004-03-04,8.07,8.09,8.13,8.01,167975776.0
24,2004-03-05,8.09,7.94,8.15,7.93,168122080.0
25,2004-03-08,7.9,7.68,7.93,7.66,223375888.0
26,2004-03-09,7.65,7.65,7.82,7.63,135499376.0
27,2004-03-10,7.66,7.9,7.9,7.66,148799664.0
28,2004-03-11,7.92,7.86,7.96,7.83,149174192.0
29,2004-03-12,7.87,7.79,7.9,7.73,114485728.0
30,2004-03-15,7.79,8.04,8.09,7.76,257890976.0
31,2004-03-16,8.06,8.04,8.1,8.01,164327440.0
32,2004-03-17,8.04,8.01,8.05,7.85,193358160.0
33,2004-03-18,8.1,8.09,8.29,8.05,341165088.0
34,2004-03-19,8.09,8.18,8.24,8.06,172633904.0
35,2004-03-22,8.17,8.1,8.22,8.04,132488560.0
36,2004-03-23,8.1,8.01,8.1,7.95,154015280.0
37,2004-03-24,7.98,8.12,8.15,7.95,151962496.0
38,2004-03-25,8.12,8.15,8.28,8.06,182034544.0
39,2004-03-26,8.18,8.15,8.21,8.07,93124936.0
40,2004-03-29,8.13,7.94,8.22,7.91,168287568.0
41,2004-03-30,7.93,7.65,7.93,7.55,308172192.0
42,2004-03-31,7.62,7.41,7.63,7.24,416114880.0
43,2004-04-01,7.4,7.55,7.56,7.33,237710048.0
44,2004-04-02,7.55,7.45,7.59,7.4,217775248.0
45,2004-04-05,7.4,7.3,7.42,7.24,267229536.0
46,2004-04-06,7.3,7.53,7.54,7.26,193611712.0
47,2004-04-07,7.53,7.55,7.67,7.48,325208448.0
48,2004-04-08,7.55,7.36,7.55,7.33,158784128.0
49,2004-04-09,7.36,7.29,7.45,7.26,149134448.0
50,2004-04-12,7.26,7.36,7.39,7.25,96302704.0
51,2004-04-13,7.36,7.25,7.39,7.24,115948560.0
52,2004-04-14,7.25,6.97,7.26,6.9,183827952.0
53,2004-04-15,6.96,6.68,6.97,6.68,160365808.0
54,2004-04-16,6.6,6.68,6.72,6.36,159263952.0
55,2004-04-19,6.66,6.5,6.66,6.42,121734352.0
56,2004-04-20,6.6,6.81,6.89,6.59,242271088.0
57,2004-04-21,6.84,7.09,7.14,6.83,284948768.0
58,2004-04-22,7.12,7.13,7.22,7.0,110680608.0
59,2004-04-23,7.05,6.92,7.1,6.89,105269272.0
60,2004-04-27,6.99,6.93,7.15,6.9,94872368.0
61,2004-04-28,6.93,7.02,7.07,6.87,73365544.0
62,2004-04-29,7.09,6.86,7.11,6.85,67859208.0
63,2004-04-30,6.86,6.76,6.95,6.62,63508588.0
