,dt,Open,Close,High,Low,Vol
0,2006-07-31,19.89,20.21,21.0,18.58,1846673451.0
1,2006-08-01,19.81,20.52,21.44,19.21,528773490.0
2,2006-08-02,20.3,21.37,21.9,20.2,456345122.0
3,2006-08-03,21.4,21.22,21.58,20.6,245761785.0
4,2006-08-04,21.1,21.63,22.12,20.76,314332907.0
5,2006-08-07,21.77,22.73,23.15,21.45,321071292.0
6,2006-08-08,22.78,22.95,23.4,22.33,220951074.0
7,2006-08-09,22.8,22.0,22.88,21.71,207184810.0
8,2006-08-10,21.88,22.28,22.3,21.58,187582267.0
9,2006-08-11,22.25,23.86,23.98,22.05,282284394.0
10,2006-08-14,24.08,23.79,24.47,23.34,269495630.0
11,2006-08-15,23.38,24.48,24.58,22.98,273770349.0
12,2006-08-16,24.5,24.1,24.68,23.9,185399650.0
13,2006-08-17,23.9,23.8,24.6,23.71,155574377.0
14,2006-08-18,23.8,23.61,24.09,23.5,113198276.0
15,2006-08-21,22.66,23.48,23.8,22.66,132309559.0
16,2006-08-22,23.45,23.54,24.05,23.31,89607216.0
17,2006-08-23,23.45,23.31,23.8,23.0,110003223.0
18,2006-08-24,23.31,24.25,24.31,23.22,153027192.0
19,2006-08-25,24.27,24.0,24.42,23.92,91328541.0
20,2006-08-28,24.1,26.4,26.4,23.91,245851927.0
21,2006-08-29,27.17,26.73,27.68,26.31,296459734.0
22,2006-08-30,26.5,28.92,29.4,26.31,284170112.0
23,2006-08-31,28.7,29.02,29.29,28.48,197908862.0
24,2006-09-01,28.95,29.03,30.99,28.83,260194248.0
25,2006-09-04,29.06,29.48,29.78,28.52,200658949.0
26,2006-09-05,29.3,28.73,30.38,28.6,198559690.0
27,2006-09-06,28.8,28.32,28.92,27.5,193934511.0
28,2006-09-07,28.28,28.59,28.78,28.0,113504041.0
29,2006-09-08,28.68,28.68,29.79,28.5,149630110.0
30,2006-09-11,28.9,28.72,29.19,27.7,131300049.0
31,2006-09-12,28.76,28.89,29.15,28.35,104334953.0
32,2006-09-13,28.98,28.01,29.13,27.92,94641762.0
33,2006-09-14,27.69,28.31,28.36,27.38,135815705.0
34,2006-09-15,28.18,28.41,28.69,27.83,95266407.0
35,2006-09-18,28.4,28.68,29.17,28.37,91568044.0
36,2006-09-19,28.66,28.09,28.67,28.05,107725480.0
37,2006-09-20,28.07,29.55,30.3,28.07,253955779.0
38,2006-09-22,29.82,29.54,30.1,29.04,118963691.0
39,2006-09-25,29.4,28.64,29.91,28.4,118034794.0
40,2006-09-26,28.5,27.44,28.65,26.98,172464203.0
41,2006-09-27,27.5,27.42,27.68,26.96,57882882.0
42,2006-09-28,27.38,27.81,28.45,27.13,115213419.0
43,2006-09-29,27.81,27.8,28.52,27.61,87822953.0
44,2006-10-09,27.92,27.86,28.18,27.25,164735903.0
45,2006-10-10,27.7,26.28,27.83,25.91,295139109.0
46,2006-10-11,26.01,26.2,26.37,25.7,140700975.0
47,2006-10-12,26.1,25.33,26.1,25.2,137874867.0
48,2006-10-13,25.2,25.66,25.88,25.1,66650290.0
49,2006-10-16,25.45,25.47,25.7,24.9,71311373.0
50,2006-10-17,25.36,25.87,26.45,25.26,95723135.0
51,2006-10-18,25.96,26.91,27.0,25.58,127023358.0
52,2006-10-19,26.9,26.45,26.99,26.35,90670827.0
53,2006-10-20,26.35,26.97,27.05,26.25,79394905.0
54,2006-10-23,26.96,26.34,26.98,26.25,67270580.0
55,2006-10-24,26.33,27.71,27.88,26.33,129492253.0
56,2006-10-25,27.66,27.5,28.12,27.35,76837059.0
57,2006-10-26,27.4,28.21,28.65,27.0,165432430.0
58,2006-10-27,28.23,28.2,29.01,27.9,104913435.0
59,2006-10-30,28.0,27.52,28.39,27.0,89936825.0
60,2006-10-31,26.98,27.18,28.1,26.9,171219860.0
61,2006-11-01,27.22,27.1,27.78,26.6,123238061.0
62,2006-11-02,26.98,26.96,27.12,26.53,89990582.0
63,2006-11-03,26.9,27.65,28.3,26.75,101442201.0
64,2006-11-06,27.22,27.7,27.98,27.22,66613456.0
65,2006-11-07,27.55,30.47,30.47,27.42,274434739.0
66,2006-11-08,30.38,30.58,30.86,29.51,177661672.0
67,2006-11-09,30.38,31.83,32.4,30.02,196788946.0
68,2006-11-10,31.6,30.9,32.0,30.6,143331910.0
69,2006-11-13,30.25,30.26,32.25,29.91,144962593.0
70,2006-11-14,30.26,31.12,31.37,29.85,96038615.0
71,2006-11-15,31.1,33.7,34.18,30.8,176971047.0
72,2006-11-16,33.68,33.33,35.0,33.15,198433464.0
73,2006-11-17,33.18,34.8,35.1,32.88,117206087.0
74,2006-11-20,34.75,35.0,36.28,34.18,154003908.0
75,2006-11-21,34.88,34.11,34.88,33.78,136555594.0
76,2006-11-22,34.11,34.61,34.97,33.41,118939069.0
77,2006-11-23,35.0,34.05,36.01,33.7,123669637.0
78,2006-11-24,34.05,33.63,34.61,33.25,103353224.0
79,2006-11-27,33.31,33.84,34.1,32.65,88086225.0
80,2006-11-28,33.62,34.4,34.93,33.6,99214875.0
81,2006-11-29,34.07,34.37,35.15,33.66,101520776.0
82,2006-11-30,34.3,36.45,37.44,34.3,202521470.0
83,2006-12-01,36.45,36.97,37.7,36.19,223748212.0
84,2006-12-04,36.48,36.68,37.28,36.13,202351896.0
85,2006-12-05,36.68,37.32,38.77,36.3,182976583.0
86,2006-12-06,37.2,36.22,37.45,35.51,165861043.0
87,2006-12-07,35.98,35.5,36.5,35.5,165113789.0
88,2006-12-08,35.0,35.82,36.59,34.22,174670275.0
89,2006-12-11,35.76,37.6,38.0,35.6,124453384.0
90,2006-12-12,37.48,38.36,38.98,37.2,113152503.0
91,2006-12-13,38.5,39.16,39.39,37.68,108336170.0
92,2006-12-14,39.1,38.58,39.86,38.51,70369292.0
93,2006-12-15,38.55,41.51,42.1,38.55,134506168.0
94,2006-12-18,41.8,42.6,43.65,41.0,119727197.0
95,2006-12-19,42.69,42.47,43.5,41.59,124710444.0
96,2006-12-20,42.0,44.78,45.09,41.21,98582249.0
97,2006-12-21,44.68,43.41,45.8,43.2,105671147.0
98,2006-12-22,43.0,42.1,43.9,41.8,86320434.0
99,2006-12-25,42.0,44.32,45.3,42.0,121872527.0
100,2006-12-26,44.33,43.3,44.9,42.35,76325273.0
101,2006-12-27,43.0,43.81,44.4,42.5,58416564.0
102,2006-12-28,43.95,42.16,45.49,41.89,180842772.0
103,2006-12-29,42.16,43.32,43.98,42.16,183810741.0
104,2007-01-04,43.76,45.05,47.65,43.3,287067798.0
105,2007-01-05,44.55,45.66,47.0,44.05,108631054.0
106,2007-01-08,45.66,47.5,50.0,45.66,181868561.0
107,2007-01-09,47.68,49.19,49.28,46.89,86375687.0
108,2007-01-10,49.68,50.23,50.99,48.48,98846353.0
109,2007-01-11,49.6,51.26,52.8,49.3,116519742.0
110,2007-01-15,50.38,52.55,53.8,50.02,170513294.0
111,2007-01-16,53.4,57.81,57.81,53.4,127182895.0
112,2007-01-17,59.5,52.03,59.5,52.03,330277863.0
113,2007-01-18,47.75,48.43,49.8,46.83,409564241.0
114,2007-01-19,48.21,47.14,49.5,44.66,348912289.0
115,2007-01-22,46.5,47.98,48.6,45.61,236672754.0
