,dt,Open,Close,High,Low,Vol
0,2002-12-10,13.18,13.57,13.68,13.18,339078047.0
1,2002-12-11,13.48,13.59,13.78,13.36,114904278.0
2,2002-12-12,13.6,13.45,13.77,13.42,63732332.0
3,2002-12-13,13.25,13.41,13.5,12.8,84596547.0
4,2002-12-16,13.3,13.43,13.52,13.18,37608365.0
5,2002-12-17,13.45,13.39,13.5,13.28,26243990.0
6,2002-12-18,13.42,13.78,14.1,13.31,82863951.0
7,2002-12-19,13.71,13.71,13.83,13.55,33469854.0
8,2002-12-20,13.7,13.77,13.8,13.6,28404488.0
9,2002-12-23,13.81,13.47,13.85,13.41,32268367.0
10,2002-12-24,13.44,13.57,13.57,13.32,15377397.0
11,2002-12-25,13.53,13.36,13.58,13.32,18910703.0
12,2002-12-26,13.3,13.24,13.39,13.2,34198251.0
13,2002-12-27,13.13,13.35,13.45,13.1,24318020.0
14,2002-12-30,13.18,13.35,13.39,12.95,17809682.0
15,2002-12-31,13.28,13.3,13.36,12.84,35238215.0
16,2003-01-02,12.9,12.71,13.09,12.65,12402605.0
17,2003-01-03,12.7,12.52,12.7,12.42,10732117.0
18,2003-01-06,12.32,12.57,12.65,12.32,12362417.0
19,2003-01-07,12.5,12.5,12.8,12.39,12297425.0
20,2003-01-08,12.4,12.98,13.0,12.36,13317151.0
21,2003-01-09,12.97,13.3,13.48,12.83,38682602.0
22,2003-01-10,13.35,13.17,13.48,13.08,26144307.0
23,2003-01-13,13.11,13.2,13.27,13.07,6709373.0
24,2003-01-14,13.18,14.3,14.52,13.11,169372634.0
25,2003-01-15,14.2,14.0,14.5,13.9,73487397.0
26,2003-01-16,14.05,14.54,14.96,13.92,79417386.0
27,2003-01-17,14.52,14.41,14.53,14.14,27720256.0
28,2003-01-20,14.35,14.51,14.68,14.2,19963287.0
29,2003-01-21,14.5,14.07,14.6,14.01,24056047.0
30,2003-01-22,13.96,13.97,14.1,13.79,12829718.0
31,2003-01-23,13.88,13.97,14.17,13.88,10980418.0
32,2003-01-24,13.89,14.24,14.33,13.81,14968236.0
33,2003-01-27,14.25,14.28,14.36,14.2,10878770.0
34,2003-01-28,14.35,14.44,14.45,14.22,10324463.0
35,2003-01-29,14.49,14.22,14.5,14.2,8278729.0
36,2003-02-10,14.2,13.91,14.2,13.85,6328401.0
37,2003-02-11,13.9,14.05,14.06,13.81,4893192.0
38,2003-02-12,14.01,14.15,14.18,13.92,5296622.0
39,2003-02-13,14.2,14.1,14.32,14.06,8105684.0
40,2003-02-14,14.05,14.15,14.19,13.94,5152143.0
41,2003-02-17,14.13,13.98,14.25,13.88,8780318.0
42,2003-02-18,14.0,13.99,14.0,13.8,3728872.0
43,2003-02-19,13.9,14.06,14.1,13.83,3545796.0
44,2003-02-20,14.08,13.94,14.14,13.92,3014105.0
45,2003-02-21,13.96,13.8,14.0,13.67,8107706.0
46,2003-02-24,13.75,13.94,14.15,13.75,8038069.0
47,2003-02-25,13.98,14.22,14.31,13.95,18818906.0
48,2003-02-26,14.22,14.18,14.3,14.13,5464895.0
49,2003-02-27,14.18,14.25,14.5,14.18,10013521.0
50,2003-02-28,14.38,14.32,14.38,14.0,8838058.0
51,2003-03-03,14.32,14.64,14.76,14.32,36638070.0
52,2003-03-04,14.7,14.58,14.73,14.46,13038669.0
53,2003-03-05,14.65,14.46,14.65,14.34,8450051.0
54,2003-03-06,14.4,14.1,14.44,14.1,10473179.0
