,dt,Open,Close,High,Low,Vol
0,2010-08-06,40.0,37.15,45.0,36.61,581908166.0
1,2010-08-09,36.58,37.65,38.35,36.0,318133055.0
2,2010-08-10,37.25,36.16,37.97,36.08,200803500.0
3,2010-08-11,36.15,39.78,39.78,36.15,378308873.0
4,2010-08-12,39.01,38.12,40.5,37.96,308836884.0
5,2010-08-13,38.1,37.46,38.54,34.31,161826426.0
6,2010-08-16,37.26,37.81,37.98,36.7,105871776.0
7,2010-08-17,37.78,38.14,38.84,37.55,96929441.0
8,2010-08-18,38.14,37.39,38.67,37.01,94059246.0
9,2010-08-19,37.8,37.25,37.8,36.9,80302025.0
10,2010-08-20,37.29,38.1,39.37,37.05,149242094.0
11,2010-08-23,38.29,37.41,38.48,37.23,80542471.0
12,2010-08-24,37.1,37.09,37.33,36.5,78450799.0
13,2010-08-25,36.69,36.04,37.09,36.01,56403282.0
14,2010-08-26,36.15,36.45,37.22,36.1,51186475.0
15,2010-08-27,36.35,37.0,37.0,36.35,38675607.0
16,2010-08-30,37.2,38.1,38.58,37.2,100582343.0
17,2010-08-31,38.09,38.47,38.8,37.33,96956960.0
18,2010-09-01,38.4,37.4,38.5,37.02,83911235.0
19,2010-09-02,37.55,39.21,41.13,37.2,161627652.0
20,2010-09-03,39.22,39.56,40.88,38.9,117727882.0
21,2010-09-06,39.8,38.42,40.49,38.02,85618914.0
22,2010-09-07,38.2,38.92,39.13,37.9,63845848.0
23,2010-09-08,38.7,38.82,39.02,38.23,42328594.0
24,2010-09-09,39.09,37.61,39.34,37.6,69423352.0
25,2010-09-10,37.65,37.91,38.16,37.19,45766479.0
26,2010-09-13,37.88,38.23,38.65,37.62,45416168.0
27,2010-09-14,38.6,38.17,38.87,38.0,59380363.0
28,2010-09-15,38.15,36.8,38.15,36.62,54216435.0
29,2010-09-16,37.7,37.21,38.69,37.21,96562237.0
30,2010-09-17,37.1,37.39,38.09,36.95,51415599.0
31,2010-09-20,37.68,36.23,37.68,36.1,41214274.0
32,2010-09-21,36.32,35.22,36.64,34.88,43776266.0
33,2010-09-27,35.88,35.77,35.88,35.01,26422297.0
34,2010-09-28,35.53,35.99,36.64,35.53,28555235.0
35,2010-09-29,36.0,35.0,36.18,35.0,29556827.0
36,2010-09-30,35.07,35.79,35.88,34.88,24148991.0
37,2010-10-08,35.9,36.5,36.96,35.9,40467208.0
38,2010-10-11,36.45,36.8,36.98,36.33,46107793.0
39,2010-10-12,36.81,36.89,37.81,36.5,45280901.0
40,2010-10-13,36.8,36.75,37.0,36.0,36065640.0
41,2010-10-14,36.65,36.15,37.22,36.0,38722046.0
42,2010-10-15,36.17,35.38,36.28,35.28,40353791.0
