,dt,Open,Close,High,Low,Vol
0,2000-12-27,16.38,17.6,17.85,15.81,493060000.0
1,2000-12-28,17.11,16.61,17.37,16.6,180013000.0
2,2000-12-29,16.87,18.27,18.27,16.87,79008000.0
3,2001-01-02,18.95,18.55,18.97,18.32,204305000.0
4,2001-01-03,18.71,19.52,20.18,18.68,173908000.0
5,2001-01-04,19.72,19.36,19.75,19.3,65875000.0
6,2001-01-05,19.55,19.29,19.76,19.26,42897000.0
7,2001-01-08,19.49,18.98,19.6,18.92,58287000.0
8,2001-01-09,19.0,19.44,19.7,18.8,45494000.0
9,2001-01-10,19.67,19.48,19.7,19.4,30500000.0
10,2001-01-11,19.5,18.9,19.59,18.87,51611000.0
11,2001-01-12,19.0,19.05,19.29,18.7,11885000.0
12,2001-01-15,19.0,18.35,19.05,18.32,22250000.0
13,2001-01-16,18.3,18.3,18.59,18.01,11419000.0
14,2001-01-17,18.28,18.35,18.45,18.0,11300000.0
15,2001-01-18,18.28,18.45,18.64,18.11,4913000.0
16,2001-01-19,18.5,19.0,19.14,18.47,9517000.0
17,2001-02-05,19.0,18.69,19.09,18.55,5267000.0
18,2001-02-06,18.4,18.28,18.58,17.97,26820000.0
19,2001-02-07,18.27,18.3,18.46,18.2,8580000.0
20,2001-02-08,18.3,18.05,18.7,18.05,9367000.0
21,2001-02-09,18.4,18.75,18.76,18.3,10998000.0
22,2001-02-12,18.7,18.98,19.15,18.58,8309000.0
23,2001-02-13,19.0,18.88,19.08,18.77,4291000.0
24,2001-02-14,18.78,19.0,19.01,18.68,6107000.0
25,2001-02-15,19.0,19.05,19.18,18.92,11304000.0
26,2001-02-16,18.99,19.1,19.18,18.75,7165000.0
27,2001-02-19,19.2,19.96,20.05,19.05,32106000.0
28,2001-02-20,19.96,19.63,19.96,19.59,22966000.0
29,2001-02-21,19.66,19.66,19.85,19.5,17547000.0
30,2001-02-22,19.66,19.83,19.98,19.55,14368000.0
31,2001-02-23,19.5,20.1,20.25,19.45,17081000.0
32,2001-02-26,20.13,21.0,21.2,20.13,34783000.0
33,2001-02-27,20.9,21.08,21.25,20.9,21111000.0
34,2001-02-28,21.0,21.48,21.9,20.8,30129000.0
35,2001-03-01,21.2,21.4,21.95,21.2,28092000.0
36,2001-03-02,21.21,21.55,21.75,21.08,21508000.0
37,2001-03-05,21.2,21.69,21.9,21.2,13982000.0
38,2001-03-06,21.52,22.32,22.8,21.44,31533000.0
39,2001-03-07,22.4,22.38,22.65,22.13,19242000.0
40,2001-03-08,22.35,22.38,22.48,22.08,26899000.0
41,2001-03-09,22.3,22.36,22.56,21.95,26503000.0
42,2001-03-12,22.36,22.7,23.05,22.15,18017000.0
43,2001-03-13,22.68,22.8,23.0,22.3,9915000.0
44,2001-03-14,22.7,22.65,23.4,22.4,67784000.0
45,2001-03-15,22.65,22.8,22.96,22.5,18764000.0
46,2001-03-16,22.9,22.0,22.9,21.8,38330000.0
47,2001-03-19,22.12,21.5,22.35,21.5,33673000.0
48,2001-03-20,21.4,22.03,22.1,21.3,15975000.0
49,2001-03-21,22.04,22.01,22.24,21.93,19782000.0
50,2001-03-22,22.0,22.41,22.42,21.96,40645000.0
51,2001-03-23,22.18,21.9,22.4,21.51,20029000.0
52,2001-03-26,21.7,22.79,22.82,21.7,39008000.0
53,2001-03-27,22.48,23.28,23.3,22.48,78431000.0
54,2001-03-28,22.95,23.47,23.49,22.91,68460000.0
55,2001-03-29,23.0,22.75,23.45,22.7,58606000.0
56,2001-03-30,23.0,22.97,23.0,22.5,30049000.0
57,2001-04-02,22.79,22.53,23.06,22.48,40424000.0
58,2001-04-03,22.55,22.13,22.6,22.0,14907000.0
59,2001-04-04,22.15,22.0,22.48,21.91,11405000.0
60,2001-04-05,21.98,22.12,22.17,21.93,13603000.0
61,2001-04-06,22.0,22.06,22.6,21.98,20499000.0
62,2001-04-09,22.48,21.91,22.48,21.6,8522000.0
63,2001-04-10,21.95,22.58,22.6,21.9,9143000.0
64,2001-04-11,22.25,22.36,22.6,22.25,4142000.0
65,2001-04-12,22.36,22.1,22.36,21.98,6901000.0
66,2001-04-13,22.1,22.18,22.22,21.98,5335000.0
67,2001-04-16,22.18,22.5,22.5,21.98,11199000.0
68,2001-04-17,22.4,22.49,22.66,22.01,33249000.0
69,2001-04-18,22.5,21.99,22.5,21.92,28724000.0
70,2001-04-19,22.2,21.71,22.21,21.6,25375000.0
71,2001-04-20,21.72,21.62,21.9,21.6,19057000.0
72,2001-04-23,21.55,21.4,21.62,21.3,27169000.0
73,2001-04-24,21.41,21.4,21.7,21.3,9766000.0
74,2001-04-25,21.31,21.15,21.6,21.13,14607000.0
75,2001-04-26,21.13,21.25,21.49,20.1,6702000.0
76,2001-04-27,21.3,21.63,21.75,21.27,4879000.0
77,2001-04-30,21.63,21.58,21.9,21.58,4981000.0
78,2001-05-08,21.61,21.95,22.0,21.57,2004430.0
79,2001-05-09,21.82,22.46,22.46,21.82,21915000.0
80,2001-05-10,22.25,22.3,22.67,22.25,28542000.0
81,2001-05-11,22.2,22.31,22.5,22.1,9693000.0
