,dt,Open,Close,High,Low,Vol
0,2012-08-17,12.5,10.7,13.0,10.62,528007040.0
1,2012-08-20,10.5,9.69,10.55,9.63,307275760.0
2,2012-08-21,9.6,9.8,10.06,9.58,198945063.0
3,2012-08-22,9.7,10.78,10.78,9.61,287130368.0
4,2012-08-23,10.77,11.25,11.85,10.62,333299920.0
5,2012-08-24,10.91,10.65,11.59,10.52,229696764.0
6,2012-08-27,10.29,10.01,10.48,9.59,155405464.0
7,2012-08-28,9.88,11.01,11.01,9.73,159573663.0
8,2012-08-29,11.2,11.24,11.89,11.05,281081568.0
9,2012-08-30,10.85,11.81,12.36,10.75,326373488.0
10,2012-08-31,11.48,11.51,12.17,11.3,239456751.0
11,2012-09-03,11.48,12.66,12.66,11.3,309154720.0
12,2012-09-04,12.5,13.28,13.93,12.4,410678688.0
13,2012-09-05,12.96,12.92,13.44,12.68,279869680.0
14,2012-09-06,12.92,13.11,13.38,12.71,240980864.0
15,2012-09-07,13.1,13.09,13.8,12.73,284241760.0
16,2012-09-10,13.09,13.45,13.75,12.88,275112512.0
17,2012-09-11,13.48,12.89,13.48,12.76,224526842.0
18,2012-09-12,12.81,12.74,13.1,12.25,182775972.0
19,2012-09-13,12.65,12.33,12.97,12.28,152690322.0
20,2012-09-14,12.48,12.48,12.85,12.2,138886413.0
21,2012-09-17,12.49,11.82,12.65,11.78,106352481.0
22,2012-09-18,11.75,11.76,11.94,11.62,72320618.0
23,2012-09-19,11.73,11.76,11.9,11.45,67534885.0
24,2012-09-20,11.64,10.85,11.73,10.75,94876842.0
25,2012-09-21,10.76,10.65,11.04,10.6,66793793.0
26,2012-09-24,10.56,10.88,10.97,10.3,69811308.0
27,2012-09-25,10.78,10.69,10.85,10.45,54157756.0
28,2012-09-26,10.59,10.71,11.11,10.52,87677337.0
29,2012-09-27,10.55,10.8,11.12,10.1,107954561.0
30,2012-09-28,10.65,10.9,11.03,10.59,75782147.0
31,2012-10-08,10.8,11.05,11.1,10.71,69254171.0
32,2012-10-09,11.0,11.4,11.52,10.96,119493881.0
33,2012-10-10,11.31,11.37,11.6,11.1,112852401.0
34,2012-10-11,11.29,10.58,11.29,10.55,95880606.0
35,2012-10-12,10.6,10.4,10.78,10.22,60537401.0
36,2012-10-15,10.38,10.5,10.6,10.1,47824110.0
37,2012-10-16,10.45,10.37,10.62,10.31,42468252.0
38,2012-10-17,10.47,10.54,10.58,10.35,37638834.0
39,2012-10-18,10.45,10.66,10.77,10.45,61849803.0
40,2012-10-19,10.61,10.4,10.68,10.38,44887333.0
41,2012-10-22,10.27,10.3,10.38,10.14,39470393.0
42,2012-10-23,10.3,10.29,10.45,10.26,29748748.0
43,2012-10-24,10.19,10.05,10.25,10.03,39055685.0
44,2012-10-25,10.09,9.99,10.2,9.94,30361783.0
45,2012-10-26,10.0,9.7,10.06,9.6,35538182.0
46,2012-10-29,9.61,9.71,9.77,9.6,18107414.0
47,2012-10-30,9.74,9.78,9.84,9.7,18575676.0
48,2012-10-31,9.74,9.41,9.75,9.16,36231858.0
49,2012-11-01,9.38,9.6,9.65,9.36,31023505.0
50,2012-11-02,9.58,9.6,9.74,9.52,25922618.0
51,2012-11-05,9.59,10.01,10.03,9.43,52734288.0
52,2012-11-06,9.91,9.83,10.04,9.75,48583230.0
53,2012-11-07,9.74,9.73,9.88,9.6,24338922.0
54,2012-11-08,9.52,9.2,9.57,9.17,31279062.0
55,2012-11-09,9.19,9.24,9.26,9.12,15690544.0
56,2012-11-12,9.21,9.36,9.39,9.16,19279950.0
57,2012-11-13,9.33,8.95,9.35,8.91,22341509.0
58,2012-11-14,8.89,9.28,9.58,8.87,39978945.0
59,2012-11-15,9.18,9.03,9.24,9.0,23400256.0
60,2012-11-16,9.05,9.15,9.36,9.03,24538925.0
61,2012-11-19,9.06,9.31,9.33,9.06,21649084.0
62,2012-11-20,9.34,9.22,9.4,9.17,19112972.0
63,2012-11-21,9.13,9.34,9.36,9.12,23216700.0
64,2012-11-22,9.26,10.0,10.26,9.18,145002779.0
65,2012-11-23,9.81,9.8,10.02,9.77,83440881.0
66,2012-11-26,9.78,9.79,10.08,9.73,55529720.0
67,2012-11-27,9.8,8.83,9.8,8.81,65582000.0
68,2012-11-28,8.61,8.43,8.89,8.35,40609561.0
69,2012-11-29,8.5,8.07,8.54,7.94,30025197.0
70,2012-11-30,8.02,8.25,8.33,8.0,23184094.0
71,2012-12-03,8.16,7.89,8.28,7.72,23272556.0
72,2012-12-04,7.81,8.12,8.15,7.76,22296083.0
73,2012-12-05,8.01,8.4,8.57,8.01,40821167.0
74,2012-12-06,8.39,8.31,8.45,8.19,26544842.0
75,2012-12-07,8.25,8.57,8.58,8.25,39203474.0
76,2012-12-10,8.47,8.85,8.97,8.47,56859628.0
77,2012-12-11,8.82,8.66,8.88,8.58,40056792.0
78,2012-12-12,8.67,8.56,8.72,8.39,32176875.0
79,2012-12-13,8.51,8.37,8.62,8.35,25363516.0
80,2012-12-14,8.37,8.94,9.21,8.31,83317639.0
81,2012-12-17,8.9,9.16,9.19,8.82,76635805.0
82,2012-12-18,9.05,8.97,9.15,8.92,48888215.0
83,2012-12-19,8.95,9.05,9.14,8.88,42882929.0
84,2012-12-20,9.07,9.44,9.85,9.07,109098677.0
85,2012-12-21,9.25,9.63,9.86,9.23,110008051.0
86,2012-12-24,9.56,9.52,9.63,9.36,55037056.0
87,2012-12-25,9.49,9.98,10.17,9.31,105339686.0
88,2012-12-26,9.9,10.76,10.98,9.84,166785144.0
89,2012-12-27,10.75,10.23,10.8,10.16,127102213.0
90,2012-12-28,10.18,10.19,10.43,9.98,77511562.0
91,2012-12-31,10.16,10.21,10.3,9.98,54031753.0
92,2013-01-04,10.26,10.35,10.47,9.98,75326105.0
93,2013-01-07,10.26,10.36,10.37,10.1,53580902.0
94,2013-01-08,10.37,10.65,10.86,10.21,115677927.0
95,2013-01-09,10.58,10.33,10.77,10.11,80332717.0
96,2013-01-10,10.29,10.21,10.36,10.09,55786350.0
97,2013-01-11,10.2,9.94,10.3,9.9,49882695.0
98,2013-01-14,9.83,10.27,10.34,9.8,56476756.0
99,2013-01-15,10.28,10.47,10.57,10.28,77324537.0
100,2013-01-16,10.48,11.05,11.12,10.4,171949140.0
101,2013-01-17,10.98,10.6,10.98,10.59,82762077.0
102,2013-01-18,10.62,10.9,10.99,10.62,84867281.0
103,2013-01-21,10.9,10.85,10.99,10.66,58652870.0
104,2013-01-22,10.82,10.55,10.87,10.38,55532579.0
105,2013-01-23,10.5,10.65,10.92,10.4,42404670.0
106,2013-01-24,10.65,10.05,10.85,9.97,72794173.0
107,2013-01-25,10.08,9.82,10.22,9.78,33330659.0
108,2013-01-28,9.81,10.12,10.13,9.81,28595504.0
109,2013-01-29,10.17,10.21,10.29,10.1,24653270.0
110,2013-01-30,10.21,10.18,10.26,10.06,27465057.0
111,2013-01-31,10.19,10.3,10.41,10.12,34795340.0
112,2013-02-01,10.22,10.31,10.47,10.21,31501806.0
113,2013-02-04,10.28,10.07,10.36,9.96,27419958.0
114,2013-02-05,9.99,10.15,10.24,9.95,16690273.0
115,2013-02-06,10.2,10.33,10.34,10.1,25852855.0
116,2013-02-07,11.2,11.36,11.36,11.2,81330448.0
117,2013-02-08,11.83,11.94,12.18,11.31,275896656.0
118,2013-02-18,11.6,11.74,11.9,11.55,155022268.0
119,2013-02-19,11.62,12.16,12.81,11.5,222585046.0
120,2013-02-20,11.91,12.11,12.16,11.67,121457601.0
121,2013-02-21,11.9,11.53,11.9,11.3,105162844.0
122,2013-02-22,11.45,11.55,11.67,11.36,56326308.0
123,2013-02-25,11.7,11.55,11.82,11.5,62779318.0
124,2013-02-26,11.4,10.97,11.4,10.88,81429196.0
125,2013-02-27,10.99,10.87,11.1,10.62,50559869.0
126,2013-02-28,10.87,11.09,11.16,10.78,47036420.0
127,2013-03-01,11.03,11.19,11.38,11.0,73556844.0
128,2013-03-04,11.12,10.49,11.12,10.38,56841698.0
129,2013-03-05,10.5,10.72,10.8,10.42,36613318.0
130,2013-03-06,10.65,10.85,10.94,10.65,38432071.0
131,2013-03-07,10.85,10.91,11.2,10.8,62177229.0
132,2013-03-08,10.9,11.16,11.28,10.84,47878633.0
133,2013-03-11,11.02,11.15,11.22,11.0,30653674.0
134,2013-03-12,11.1,10.82,11.38,10.6,62333312.0
135,2013-03-13,10.7,10.6,10.86,10.42,31865241.0
136,2013-03-14,10.6,10.8,10.88,10.5,26313579.0
137,2013-03-15,10.72,10.83,11.09,10.58,42362528.0
138,2013-03-18,10.87,10.2,10.96,10.18,48481898.0
139,2013-03-19,10.36,10.29,10.4,9.92,35913442.0
140,2013-03-20,10.16,10.66,10.69,10.15,40851860.0
141,2013-03-21,10.67,10.71,10.98,10.52,40405251.0
142,2013-03-22,10.78,10.86,10.88,10.72,43821299.0
143,2013-03-25,10.87,10.79,10.97,10.67,23989520.0
144,2013-03-26,10.79,10.38,10.79,10.32,27252103.0
145,2013-03-27,10.34,10.24,10.51,10.12,27210630.0
146,2013-03-28,10.23,10.0,10.23,10.0,22180520.0
147,2013-03-29,10.18,10.01,10.18,9.97,13846345.0
148,2013-04-01,9.99,10.02,10.09,9.9,11759569.0
149,2013-04-02,10.09,9.95,10.15,9.92,14554848.0
150,2013-04-03,10.0,9.57,10.05,9.46,23692577.0
151,2013-04-08,9.46,9.44,9.47,9.17,14201722.0
152,2013-04-09,9.42,9.62,9.65,9.42,13015807.0
153,2013-04-10,9.6,9.49,9.62,9.39,10809119.0
154,2013-04-11,9.49,9.19,9.53,9.18,18474412.0
155,2013-04-12,9.14,9.08,9.25,9.0,13830688.0
156,2013-04-15,9.0,8.8,9.08,8.79,14449044.0
157,2013-04-16,8.77,8.92,8.95,8.65,11678362.0
158,2013-04-17,8.95,9.18,9.22,8.84,17249046.0
159,2013-04-18,9.15,9.08,9.18,8.95,11757931.0
160,2013-04-19,9.14,9.33,9.35,9.05,23187979.0
161,2013-04-22,9.24,9.22,9.24,9.1,16529319.0
162,2013-04-23,9.23,8.78,9.23,8.77,15946287.0
163,2013-04-24,8.8,8.97,9.04,8.78,13786828.0
164,2013-04-25,8.9,8.74,8.96,8.73,17102157.0
165,2013-04-26,8.63,8.12,8.63,8.09,33809594.0
166,2013-05-02,8.05,7.96,8.05,7.81,15882629.0
167,2013-05-03,7.96,8.12,8.15,7.96,16808878.0
168,2013-05-06,8.15,8.28,8.31,8.13,14741907.0
169,2013-05-07,8.28,8.31,8.36,8.24,13065042.0
170,2013-05-08,8.37,8.33,8.39,8.27,13139031.0
171,2013-05-09,8.36,8.37,8.4,8.23,15286776.0
172,2013-05-10,8.38,8.93,8.96,8.38,50853029.0
173,2013-05-13,8.77,8.79,9.03,8.75,26806680.0
174,2013-05-14,8.8,8.55,8.8,8.48,16865686.0
175,2013-05-15,8.56,8.66,8.75,8.55,8877137.0
176,2013-05-16,8.66,8.79,8.81,8.42,19985818.0
177,2013-05-17,8.75,8.87,8.92,8.68,20514648.0
178,2013-05-20,8.86,9.0,9.04,8.73,28856120.0
179,2013-05-21,8.98,9.31,9.33,8.89,42858205.0
180,2013-05-22,9.33,9.12,9.33,9.08,24514985.0
181,2013-05-23,9.11,8.9,9.21,8.88,20270134.0
182,2013-05-24,8.91,9.12,9.14,8.91,19573289.0
183,2013-05-27,9.12,9.09,9.2,9.0,13317757.0
184,2013-05-28,9.12,9.13,9.16,8.95,22281103.0
185,2013-05-29,9.09,9.22,9.34,9.09,30542784.0
186,2013-05-30,9.13,9.33,9.34,9.08,30812285.0
187,2013-05-31,9.37,9.13,9.38,9.12,22150136.0
188,2013-06-03,9.13,9.1,9.31,8.98,16776245.0
189,2013-06-04,9.12,8.94,9.2,8.84,14245638.0
190,2013-06-05,8.86,8.92,9.04,8.81,8024731.0
191,2013-06-06,8.92,8.5,8.92,8.42,18495710.0
192,2013-06-07,8.49,8.31,8.59,8.21,12216410.0
193,2013-06-13,8.25,8.03,8.25,7.9,7347583.0
194,2013-06-14,8.31,8.15,8.31,8.06,7286530.0
195,2013-06-17,8.15,8.22,8.35,8.03,8246790.0
196,2013-06-18,8.25,8.24,8.39,8.2,7878145.0
197,2013-06-19,8.17,8.15,8.21,7.91,7457089.0
198,2013-06-20,8.1,8.2,8.49,8.01,16795719.0
199,2013-06-21,8.0,8.24,8.29,7.84,14685728.0
200,2013-06-24,8.24,7.55,8.25,7.42,14891256.0
201,2013-06-25,7.48,7.3,7.62,6.81,17578207.0
202,2013-06-26,7.28,7.24,7.38,7.11,11362774.0
203,2013-06-27,7.21,7.17,7.43,7.15,11712543.0
204,2013-06-28,7.08,6.98,7.25,6.82,9511249.0
205,2013-07-01,7.08,7.13,7.15,6.95,8125476.0
206,2013-07-02,7.14,7.2,7.27,7.05,7935617.0
207,2013-07-03,7.14,7.14,7.23,6.95,9672807.0
208,2013-07-04,7.13,7.27,7.33,7.0,14183576.0
209,2013-07-05,7.3,7.48,7.54,7.2,22304224.0
210,2013-07-08,7.5,7.57,7.8,7.21,41089570.0
211,2013-07-09,7.36,7.29,7.47,7.2,15715472.0
212,2013-07-10,7.23,7.43,7.47,7.23,15363183.0
213,2013-07-11,7.43,7.63,7.7,7.4,24584295.0
214,2013-07-12,7.6,7.42,7.62,7.4,16139205.0
215,2013-07-15,7.42,7.5,7.55,7.41,10292740.0
216,2013-07-16,7.55,7.7,7.73,7.5,20005238.0
217,2013-07-17,7.7,7.81,8.08,7.58,33444893.0
218,2013-07-18,7.74,7.78,7.8,7.5,25433060.0
219,2013-07-19,7.8,7.5,7.86,7.41,15707247.0
220,2013-07-22,7.45,7.46,7.48,7.1,24711917.0
221,2013-07-23,7.4,7.56,7.58,7.3,14040053.0
222,2013-07-24,7.5,7.72,7.74,7.4,22104400.0
223,2013-07-25,7.74,7.87,8.2,7.47,61322478.0
224,2013-07-26,7.68,7.69,7.73,7.61,20601998.0
225,2013-07-29,7.61,7.61,7.72,7.55,10449111.0
226,2013-07-30,7.65,7.71,7.78,7.5,15198598.0
227,2013-07-31,7.73,8.29,8.48,7.71,79830818.0
228,2013-08-01,8.16,8.54,8.65,7.91,101235270.0
229,2013-08-02,8.38,8.33,8.55,8.31,44170626.0
230,2013-08-05,8.28,8.39,8.45,8.27,22095150.0
231,2013-08-06,8.42,8.37,8.43,8.23,21283497.0
232,2013-08-07,8.37,8.13,8.37,8.1,20222636.0
233,2013-08-08,8.12,8.04,8.24,8.0,17122156.0
234,2013-08-09,8.12,8.29,8.39,7.97,28925428.0
235,2013-08-12,8.29,8.45,8.49,8.25,36302690.0
236,2013-08-13,8.45,8.41,8.48,8.3,20436363.0
237,2013-08-14,8.38,8.19,8.41,8.14,23344265.0
238,2013-08-15,8.2,8.09,8.26,8.07,13431430.0
239,2013-08-16,8.01,7.87,8.28,7.86,19609931.0
240,2013-08-19,7.66,7.96,7.98,7.66,8949332.0
241,2013-08-20,7.92,7.9,8.15,7.89,16190622.0
242,2013-08-21,7.88,7.9,7.96,7.8,10076029.0
243,2013-08-22,7.87,7.84,8.0,7.84,12042913.0
244,2013-08-23,7.9,7.88,8.09,7.77,19925145.0
245,2013-08-26,7.86,8.67,8.67,7.86,112735350.0
246,2013-08-27,8.76,9.2,9.48,8.68,238967436.0
247,2013-08-28,8.99,9.61,10.12,8.93,236824855.0
248,2013-08-29,9.77,10.57,10.57,9.61,189281660.0
249,2013-08-30,11.0,10.77,11.4,10.41,329683200.0
250,2013-09-02,10.51,9.69,10.6,9.69,171021930.0
251,2013-09-03,9.5,9.99,10.08,9.34,158591716.0
252,2013-09-04,9.8,9.82,10.26,9.71,139813385.0
253,2013-09-05,9.67,9.51,9.7,9.3,112507345.0
254,2013-09-06,9.5,10.13,10.38,9.42,171643951.0
255,2013-09-09,9.98,10.28,10.9,9.85,181068242.0
256,2013-09-10,9.93,11.31,11.31,9.85,197279577.0
257,2013-09-11,11.48,10.91,11.8,10.78,250565008.0
258,2013-09-12,10.8,11.76,12.0,10.6,250188643.0
259,2013-09-13,11.5,11.28,11.66,11.04,145585790.0
260,2013-09-16,11.15,11.18,11.65,10.86,91969923.0
261,2013-09-17,11.04,10.32,11.05,10.13,95208383.0
262,2013-09-18,10.4,10.64,10.92,10.31,65627917.0
263,2013-09-23,10.6,10.88,11.25,10.6,73665650.0
264,2013-09-24,11.08,11.09,11.23,10.85,86594390.0
265,2013-09-25,11.1,11.2,11.51,10.8,106659261.0
266,2013-09-26,11.08,10.28,11.08,10.25,81944421.0
267,2013-09-27,10.21,9.77,10.38,9.75,51236297.0
268,2013-09-30,9.96,10.13,10.18,9.79,30487777.0
269,2013-10-08,10.11,10.52,10.55,9.93,51969181.0
270,2013-10-09,10.4,11.42,11.57,10.32,162588570.0
271,2013-10-10,11.43,10.99,11.56,10.8,93566934.0
272,2013-10-11,10.98,12.09,12.09,10.98,184240972.0
273,2013-10-14,12.6,12.94,13.23,11.71,228115639.0
274,2013-10-15,12.55,12.45,12.75,12.3,100936481.0
275,2013-10-16,12.44,11.84,12.62,11.45,81433815.0
276,2013-10-17,12.15,11.93,12.85,11.7,95748401.0
277,2013-10-18,11.7,11.72,12.12,11.48,62559132.0
278,2013-10-21,11.66,11.99,12.2,11.6,60171735.0
279,2013-10-22,11.93,11.94,12.6,11.76,92353334.0
280,2013-10-23,11.8,11.4,12.18,11.3,57920369.0
281,2013-10-24,11.53,11.22,11.58,11.0,41970763.0
282,2013-10-25,11.26,11.61,11.65,11.18,60619768.0
283,2013-10-28,11.88,11.85,12.6,11.72,101891325.0
284,2013-10-29,11.7,12.65,13.0,11.69,217932611.0
285,2013-10-30,12.09,12.5,12.66,12.09,139696149.0
286,2013-10-31,12.11,11.25,12.2,11.25,121718398.0
287,2013-11-01,10.75,10.2,10.75,10.13,94280316.0
288,2013-11-04,10.18,10.56,10.6,10.02,54351453.0
289,2013-11-05,10.45,11.0,11.28,10.32,80359729.0
290,2013-11-06,10.95,11.11,11.79,10.8,102080856.0
291,2013-11-07,10.83,10.54,10.92,10.36,54816207.0
292,2013-11-08,10.4,10.47,10.85,10.1,30584902.0
293,2013-11-11,10.46,10.6,10.72,10.23,29357249.0
294,2013-11-12,10.54,10.37,10.63,10.21,34933438.0
295,2013-11-13,10.2,9.46,10.2,9.44,56632480.0
296,2013-11-14,9.46,9.66,9.68,9.3,36218252.0
297,2013-11-15,9.66,9.85,10.09,9.6,47672254.0
298,2013-11-18,9.85,10.33,10.42,9.7,64744410.0
299,2013-11-19,10.75,10.75,10.95,10.38,72403597.0
300,2013-11-20,10.62,10.62,10.72,10.34,49226590.0
301,2013-11-21,10.71,10.79,11.15,10.71,76061507.0
302,2013-11-22,10.65,10.78,11.08,10.43,56041770.0
303,2013-11-25,10.53,10.55,10.8,10.48,31495578.0
304,2013-11-26,10.59,10.63,10.85,10.55,30394301.0
305,2013-11-27,10.73,10.71,10.73,10.52,31006863.0
