,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.75,13.06,13.2,12.55,12458000.0
1,2000-01-05,13.06,13.15,13.6,12.86,24803000.0
2,2000-01-06,13.15,13.58,13.6,13.0,27924000.0
3,2000-01-07,13.75,14.94,14.94,13.75,112639000.0
4,2000-01-10,15.86,16.43,16.43,15.5,208463000.0
5,2000-01-11,16.46,15.12,16.58,14.9,119622000.0
6,2000-01-12,14.9,14.2,15.45,14.0,78353000.0
7,2000-01-13,14.0,13.93,14.3,13.7,31230000.0
8,2000-01-14,14.0,13.56,14.1,13.5,26414000.0
9,2000-01-17,13.56,14.16,14.2,13.3,20875000.0
10,2000-01-18,14.2,13.81,14.3,13.65,19313000.0
11,2000-01-19,13.8,14.04,14.2,13.65,14539000.0
12,2000-01-20,14.08,14.62,14.7,13.9,32119000.0
13,2000-01-21,14.7,14.52,15.13,14.27,58358000.0
14,2000-01-24,14.45,14.16,14.45,13.9,48305000.0
15,2000-01-25,14.16,14.3,15.0,14.11,32491000.0
16,2000-01-26,14.3,14.21,14.5,14.1,16717000.0
17,2000-01-27,14.58,14.47,14.8,14.15,35777000.0
18,2000-01-28,14.6,15.25,15.9,14.4,117254000.0
19,2000-02-14,15.88,16.78,16.78,15.8,137029000.0
20,2000-02-15,17.1,16.83,18.46,16.6,264559000.0
21,2000-02-16,15.5,15.15,15.5,15.15,45510000.0
22,2000-02-17,13.64,13.64,13.64,13.64,53527000.0
23,2000-02-18,12.28,14.18,14.91,12.28,221307000.0
24,2000-02-21,13.0,12.8,13.58,12.76,136479000.0
25,2000-02-22,12.8,12.8,13.33,12.08,80614000.0
26,2000-02-23,12.8,13.19,13.2,12.6,53763000.0
27,2000-02-24,13.22,12.95,13.5,12.88,42367000.0
28,2000-02-25,13.0,12.97,13.0,12.5,50908000.0
29,2000-02-28,12.9,12.85,12.95,12.52,62453000.0
30,2000-02-29,12.86,13.43,14.1,12.85,129476000.0
31,2000-03-01,13.5,13.13,13.7,13.0,45319000.0
32,2000-03-02,13.13,13.05,13.25,12.88,33766000.0
33,2000-03-03,13.1,13.1,13.3,12.91,38570000.0
34,2000-03-06,13.09,12.83,13.1,12.83,42124000.0
35,2000-03-07,12.8,12.8,12.8,12.6,28792000.0
36,2000-03-08,12.82,12.9,13.0,12.78,25564000.0
37,2000-03-09,12.95,12.79,12.99,12.66,25080000.0
38,2000-03-10,12.78,12.68,12.78,12.61,25060000.0
39,2000-03-13,12.62,12.6,12.65,12.44,26849000.0
40,2000-03-14,12.6,12.41,12.7,12.3,26701000.0
41,2000-03-15,12.4,12.9,13.21,12.3,48897000.0
42,2000-03-16,12.9,12.41,12.9,12.38,19100000.0
43,2000-03-17,12.41,12.61,12.8,12.41,15877000.0
44,2000-03-20,12.45,12.8,12.98,12.1,22620000.0
45,2000-03-21,12.8,12.79,12.88,12.54,19968000.0
46,2000-03-22,12.95,13.19,13.6,12.88,73388000.0
47,2000-03-23,13.22,13.25,13.44,13.07,47587000.0
48,2000-03-24,14.58,14.58,14.58,14.0,70364000.0
49,2000-03-27,15.17,15.33,16.04,14.5,333055000.0
50,2000-03-28,15.4,14.83,15.5,14.8,95656000.0
51,2000-03-29,14.85,14.36,15.0,13.89,73665000.0
52,2000-03-30,14.36,14.89,14.95,14.0,45960000.0
53,2000-03-31,14.89,14.48,14.9,14.45,36060000.0
54,2000-04-03,14.3,14.22,14.53,14.08,27596000.0
55,2000-04-04,14.2,14.05,14.2,14.0,27334000.0
56,2000-04-05,14.0,13.9,14.2,13.8,23392000.0
57,2000-04-06,14.02,14.25,14.4,13.95,24614000.0
58,2000-04-07,14.3,14.23,14.45,14.13,21129000.0
59,2000-04-10,14.25,14.62,14.72,14.23,34818000.0
60,2000-04-11,14.62,14.42,14.7,14.34,17783000.0
61,2000-04-12,14.42,14.17,14.5,14.1,17981000.0
62,2000-04-13,14.1,14.24,14.35,14.06,23005000.0
63,2000-04-14,14.2,14.02,14.4,13.67,27043000.0
64,2000-04-17,13.8,13.43,13.9,13.2,38861000.0
65,2000-04-18,13.38,13.48,13.48,13.0,21024000.0
66,2000-04-19,13.5,13.67,13.99,13.5,15020000.0
67,2000-04-20,13.83,13.62,13.95,13.5,16547000.0
68,2000-04-21,13.65,13.69,14.07,13.65,12107000.0
69,2000-04-24,13.69,13.37,13.69,13.32,15899000.0
70,2000-04-25,13.35,13.31,13.37,13.11,13402000.0
71,2000-04-26,13.31,13.22,13.31,13.18,12577000.0
72,2000-04-27,13.2,13.26,13.5,13.1,12775000.0
73,2000-04-28,13.28,13.45,13.47,13.28,10149000.0
74,2000-05-08,13.45,13.23,13.45,13.2,9997000.0
75,2000-05-09,13.25,13.05,13.29,13.02,11631000.0
76,2000-05-10,13.0,12.77,13.05,12.7,10173000.0
77,2000-05-11,12.72,12.59,12.8,12.54,10710000.0
78,2000-05-12,12.6,12.79,12.8,12.6,8740000.0
79,2000-05-15,12.85,12.61,12.9,12.6,6505000.0
80,2000-05-16,12.56,12.71,12.95,12.52,5246000.0
81,2000-05-17,12.75,12.82,12.9,12.7,5611000.0
82,2000-05-18,12.84,12.9,12.9,12.75,5951000.0
83,2000-05-22,13.13,13.39,13.55,13.0,17078000.0
84,2000-05-23,13.4,13.16,13.49,13.09,11662000.0
85,2000-05-24,13.15,13.12,13.3,12.88,17371000.0
86,2000-05-25,13.15,13.25,13.3,13.06,17171000.0
87,2000-05-26,13.3,13.53,13.85,13.25,34073000.0
88,2000-05-29,13.53,13.59,13.74,13.45,20516000.0
89,2000-05-30,13.65,13.25,13.74,13.15,18433000.0
90,2000-05-31,13.23,13.14,13.23,13.0,14555000.0
91,2000-06-01,13.2,13.11,13.25,13.05,12704000.0
92,2000-06-02,13.11,13.17,13.26,13.0,12155000.0
93,2000-06-05,13.17,13.37,13.5,13.0,22368000.0
94,2000-06-06,13.37,13.45,13.46,13.31,14361000.0
95,2000-06-07,13.5,13.65,13.86,13.5,31532000.0
96,2000-06-08,13.7,13.35,13.74,13.3,11994000.0
97,2000-06-09,13.4,13.17,13.5,13.15,9933000.0
98,2000-06-12,13.1,13.11,13.15,13.0,11850000.0
99,2000-06-13,13.11,13.23,13.29,13.1,9577000.0
100,2000-06-14,13.2,13.12,13.2,13.1,13957000.0
101,2000-06-15,13.11,13.44,13.49,13.03,14663000.0
102,2000-06-16,13.5,13.2,13.5,13.18,11072000.0
103,2000-06-19,13.17,13.12,13.17,13.0,12591000.0
104,2000-06-20,13.12,13.01,13.12,13.0,11431000.0
105,2000-06-21,13.0,13.06,13.19,12.9,8179000.0
106,2000-06-22,13.15,13.02,13.19,13.0,9888000.0
107,2000-06-23,13.02,13.03,13.09,12.9,14221000.0
108,2000-06-26,13.06,12.96,13.06,12.9,14394000.0
109,2000-06-27,12.96,12.88,12.96,12.85,16202000.0
110,2000-06-28,12.88,12.91,13.0,12.79,10298000.0
111,2000-06-29,12.9,12.74,12.9,12.68,15397000.0
112,2000-06-30,12.74,12.98,12.98,12.6,14303000.0
113,2000-07-03,12.71,12.68,12.8,12.61,9667000.0
114,2000-07-04,12.61,12.6,12.65,12.55,10282000.0
115,2000-07-05,12.6,12.6,12.7,12.59,7491000.0
116,2000-07-06,12.63,12.9,12.95,12.62,7344000.0
117,2000-07-07,11.61,11.74,12.3,11.61,52056000.0
118,2000-07-10,11.6,10.89,11.61,10.65,60661000.0
119,2000-07-11,10.8,11.14,11.16,10.55,32341000.0
120,2000-07-12,11.1,10.92,11.1,10.82,16398000.0
121,2000-07-13,10.92,11.0,11.0,10.8,14391198.0
122,2000-07-14,11.0,10.96,11.08,10.88,14376000.0
123,2000-07-17,10.92,10.73,10.95,10.62,15480000.0
124,2000-07-18,10.78,11.06,11.2,10.7,15297000.0
125,2000-07-19,11.06,11.11,11.15,11.0,12379000.0
126,2000-07-20,11.11,11.33,11.5,11.11,25367000.0
127,2000-07-21,11.39,11.27,11.46,11.25,11159000.0
128,2000-07-24,11.27,11.08,11.3,10.96,9257000.0
129,2000-07-25,11.1,11.0,11.1,10.9,6563000.0
130,2000-07-26,11.1,11.08,11.11,10.98,7749000.0
131,2000-07-27,11.1,11.25,11.35,11.0,12974000.0
132,2000-07-28,11.26,11.13,11.3,11.1,8637000.0
133,2000-07-31,11.13,11.06,11.14,11.0,12382000.0
