,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.19,11.75,11.78,11.18,8441198.0
1,2000-01-05,11.49,11.53,12.26,11.49,17142826.0
2,2000-01-06,11.73,12.0,12.0,11.3,10596431.0
3,2000-01-07,12.0,12.66,13.0,12.0,50782960.0
4,2000-01-10,12.9,12.86,13.25,12.41,24343208.0
5,2000-01-11,12.7,12.2,12.78,12.12,17317350.0
6,2000-01-12,12.08,12.48,12.55,11.86,29358032.0
7,2000-01-13,12.4,12.17,12.53,12.1,5368836.0
8,2000-01-14,12.32,11.7,12.32,11.65,7780939.0
9,2000-01-17,11.6,11.64,11.8,11.3,6605654.5
10,2000-01-18,11.64,11.8,12.15,11.64,5455940.0
11,2000-01-19,11.75,11.81,11.97,11.69,5660873.0
12,2000-01-20,11.98,12.02,12.14,11.8,8084438.5
13,2000-01-21,12.05,11.84,12.13,11.73,11984520.0
14,2000-01-24,12.35,13.02,13.02,12.32,35998544.0
15,2000-01-25,13.82,13.08,14.32,12.8,89865944.0
16,2000-01-26,13.18,13.11,13.35,12.75,26625812.0
17,2000-01-27,13.15,13.22,13.4,12.9,21179324.0
18,2000-01-28,13.01,13.06,13.25,12.8,26769138.0
19,2000-02-14,13.94,14.37,14.37,13.51,61919320.0
20,2000-02-15,15.39,15.04,15.81,14.78,119001408.0
21,2000-02-16,15.11,16.54,16.54,15.11,118640416.0
22,2000-02-17,17.59,14.93,18.15,14.9,111227800.0
23,2000-02-18,14.7,15.95,16.0,13.8,57645696.0
24,2000-02-21,15.98,15.34,16.4,15.1,50858152.0
25,2000-02-22,15.28,14.13,15.4,14.05,43380244.0
26,2000-02-23,13.99,13.91,14.4,13.84,29377984.0
27,2000-02-24,14.1,14.47,14.57,14.0,22840778.0
28,2000-02-25,14.49,14.23,14.61,14.1,17154856.0
29,2000-02-28,14.4,15.19,15.2,13.95,60748556.0
30,2000-02-29,15.36,14.9,15.48,14.56,43780345.0
31,2000-03-01,14.9,14.86,15.08,14.5,25703066.0
32,2000-03-02,15.0,16.0,16.1,14.8,70386568.0
33,2000-03-03,16.2,16.15,16.9,15.68,85047888.0
34,2000-03-06,16.23,14.59,16.58,14.55,61603756.0
35,2000-03-07,14.59,15.11,15.14,14.45,32424896.0
36,2000-03-08,15.28,15.99,16.6,15.25,54587036.0
37,2000-03-09,16.0,15.76,16.15,15.5,24252404.0
38,2000-03-10,15.73,15.19,15.76,15.01,23386920.0
39,2000-03-13,15.3,15.39,15.63,15.0,25322640.0
40,2000-03-14,14.5,15.0,15.31,14.0,39640432.0
41,2000-03-15,15.0,15.06,15.5,15.0,17504920.0
42,2000-03-16,14.99,14.2,14.99,14.02,20808280.0
43,2000-03-17,14.2,14.58,14.65,14.18,19294054.0
44,2000-03-20,14.58,15.23,15.39,14.31,23309878.0
45,2000-03-21,15.52,15.4,15.89,15.3,29937974.0
46,2000-03-22,15.41,15.46,15.7,15.06,18461376.0
47,2000-03-23,15.58,15.86,15.98,15.11,38493600.0
48,2000-03-24,16.49,15.51,16.49,15.01,56867840.0
49,2000-03-27,15.5,16.0,16.1,15.31,32323110.0
50,2000-03-28,16.0,15.57,16.17,15.47,28821756.0
51,2000-03-29,15.55,15.1,15.55,14.8,47703528.0
52,2000-03-30,15.0,15.49,15.5,14.95,22039576.0
53,2000-03-31,15.48,15.24,15.48,15.02,16086056.0
54,2000-04-03,15.04,15.3,15.44,14.96,16272351.0
55,2000-04-04,15.03,14.8,15.2,14.79,12708469.0
56,2000-04-05,14.8,15.19,15.45,14.75,11392064.0
57,2000-04-06,15.2,15.7,15.9,15.2,32510696.0
58,2000-04-07,15.98,16.86,17.27,15.7,133744360.0
59,2000-04-10,16.8,16.65,17.15,16.41,69242552.0
60,2000-04-11,16.64,16.16,16.65,16.08,32751194.0
61,2000-04-12,17.18,17.78,17.78,16.81,211048432.0
62,2000-04-13,18.3,18.51,19.38,18.2,278155296.0
63,2000-04-14,18.5,18.09,18.77,17.81,76091200.0
64,2000-04-17,18.0,19.0,19.29,17.6,87132568.0
65,2000-04-18,18.95,19.74,20.9,18.7,172876576.0
66,2000-04-19,19.5,19.5,20.09,19.02,57185604.0
67,2000-04-20,19.48,19.46,19.85,19.11,50550852.0
68,2000-04-21,19.4,18.69,19.7,18.6,30939253.0
69,2000-04-24,18.5,18.18,18.98,18.05,37014428.0
70,2000-04-25,18.1,18.77,18.95,18.05,29821298.0
71,2000-04-26,18.8,18.51,18.88,18.38,13868479.0
72,2000-04-27,18.4,18.48,18.8,18.11,22108688.0
73,2000-04-28,18.4,18.59,18.75,18.31,22797474.0
74,2000-05-09,18.41,19.17,19.39,18.01,30288098.0
75,2000-05-10,19.15,18.04,19.15,17.78,29255450.0
76,2000-05-11,18.04,17.39,18.08,17.2,31063980.0
77,2000-05-12,17.25,17.33,17.78,17.1,21552566.0
78,2000-05-15,17.29,17.82,17.85,17.1,18885558.0
79,2000-05-16,17.8,17.9,18.0,17.67,11643298.0
80,2000-05-17,17.9,17.73,18.1,17.7,11578549.0
81,2000-05-18,17.7,17.98,18.34,17.5,22239798.0
82,2000-05-19,18.01,18.89,19.48,18.01,50001656.0
83,2000-05-22,19.1,19.31,19.85,18.8,43872668.0
84,2000-05-23,19.31,18.98,19.48,18.8,22547192.0
85,2000-05-24,19.18,19.39,19.88,19.11,33069826.0
86,2000-05-25,19.48,19.98,20.48,19.48,67812192.0
87,2000-05-26,20.18,19.63,20.2,19.51,29001814.0
88,2000-05-29,19.69,19.14,19.69,19.08,30653768.0
89,2000-05-30,19.3,20.05,20.38,19.2,56886196.0
90,2000-05-31,20.06,20.15,20.54,19.89,37981024.0
91,2000-06-01,20.2,20.0,20.45,19.96,26231610.0
92,2000-06-02,20.05,20.86,20.89,19.99,51045616.0
93,2000-06-05,21.0,20.01,21.22,19.99,43390548.0
94,2000-06-06,20.0,20.16,20.38,19.93,33750276.0
95,2000-06-07,20.2,20.26,20.54,20.0,22546394.0
96,2000-06-08,20.3,19.61,20.35,19.5,49957860.0
97,2000-06-09,19.6,19.18,19.8,19.1,28646162.0
98,2000-06-12,19.0,19.43,19.49,19.0,12355692.0
99,2000-06-13,19.51,19.72,19.85,19.5,10915125.0
100,2000-06-14,19.98,19.75,20.4,19.62,12375868.0
101,2000-06-15,20.0,19.7,20.09,19.6,14022656.0
102,2000-06-16,19.71,19.16,19.95,19.0,19859008.0
103,2000-06-19,19.28,19.72,19.93,19.25,14958172.0
104,2000-06-20,19.66,19.37,19.7,19.3,5580850.0
105,2000-06-21,19.35,19.83,19.85,19.2,11063017.0
106,2000-06-22,19.9,19.78,19.91,19.6,6876047.5
107,2000-06-23,19.78,19.99,20.18,19.51,16797702.0
108,2000-06-26,20.11,20.15,20.49,19.9,21352418.0
109,2000-06-27,20.2,20.19,20.4,19.92,12126550.0
110,2000-06-28,20.2,19.9,20.4,19.76,11148601.0
111,2000-06-29,19.9,19.53,19.93,19.52,13266887.0
112,2000-06-30,19.53,19.24,19.61,19.2,14732407.0
113,2000-07-03,19.0,18.92,19.4,18.8,14344272.0
114,2000-07-04,18.8,18.96,19.28,18.78,11646607.0
115,2000-07-05,19.01,18.84,19.1,18.8,7621360.5
116,2000-07-06,18.98,18.5,18.98,18.5,12564179.0
117,2000-07-07,18.5,18.74,18.99,18.5,8053680.0
118,2000-07-10,18.75,19.0,19.1,18.54,9081580.0
119,2000-07-11,19.2,19.0,19.27,18.9,9251911.0
120,2000-07-12,19.0,18.66,19.08,18.54,17105954.0
121,2000-07-13,18.62,18.37,18.85,18.22,11908697.0
122,2000-07-14,18.37,18.69,19.0,18.32,10946721.0
123,2000-07-17,18.7,18.43,18.85,18.38,7716914.0
124,2000-07-18,18.42,18.44,18.55,18.32,5313445.5
125,2000-07-19,18.8,18.85,19.19,18.48,9362170.0
126,2000-07-20,18.85,18.94,18.95,18.65,4739905.5
127,2000-07-21,18.86,18.98,19.1,18.73,7650424.0
128,2000-07-24,18.99,18.56,19.12,18.48,7616215.0
129,2000-07-25,18.4,18.5,18.8,18.4,9978302.0
130,2000-07-26,18.6,18.39,18.65,18.3,12162358.0
131,2000-07-27,18.5,18.31,18.5,18.16,12198160.0
132,2000-07-28,18.25,18.07,18.31,17.83,21922240.0
133,2000-07-31,18.05,18.06,18.2,17.84,8075978.0
134,2000-08-01,18.18,18.67,18.99,18.18,15023419.0
135,2000-08-02,18.75,18.43,18.85,18.36,6426584.0
136,2000-08-03,18.43,18.19,18.64,18.12,8828087.0
137,2000-08-04,18.21,18.45,18.56,18.1,7552528.5
138,2000-08-07,18.1,18.22,18.43,18.1,8774602.0
139,2000-08-08,18.22,18.35,18.39,18.0,9065215.0
140,2000-08-09,18.34,18.22,18.35,18.18,7672660.5
141,2000-08-10,18.25,18.2,18.26,18.1,7336790.0
142,2000-08-11,18.17,18.41,18.76,18.15,7468517.0
143,2000-08-14,18.5,18.5,18.59,18.18,9377047.0
