,dt,Open,Close,High,Low,Vol
0,2010-06-18,30.0,31.21,32.5,30.0,730015888.82
1,2010-06-21,29.98,29.6,29.98,28.09,267174338.96
2,2010-06-22,29.0,28.78,29.88,28.59,175531905.58
3,2010-06-23,28.3,29.06,29.29,28.24,103765564.23
4,2010-06-24,29.0,28.92,29.35,28.75,94656804.77
5,2010-06-25,28.84,27.82,28.84,27.33,121370859.52
6,2010-06-28,27.62,28.32,28.61,27.57,85456707.44
7,2010-06-29,28.27,26.22,28.34,26.0,88602078.99
8,2010-06-30,25.9,25.66,25.99,24.71,61870524.18
9,2010-07-01,25.68,25.01,25.88,24.9,50820688.8
10,2010-07-02,25.0,25.55,25.73,24.9,63662756.2
11,2010-07-05,24.85,25.13,25.44,24.7,37683592.12
12,2010-07-06,25.14,25.54,25.78,25.0,52785321.83
13,2010-07-07,25.68,25.5,25.68,25.2,58280824.93
14,2010-07-08,25.6,25.74,25.75,25.11,73880083.17
15,2010-07-09,25.6,26.22,26.47,25.25,77380642.9
16,2010-07-12,26.22,26.71,26.98,26.18,78569849.73
17,2010-07-13,26.3,25.94,26.38,25.7,51674254.33
18,2010-07-14,26.2,26.44,26.51,25.93,45268026.02
19,2010-07-15,26.36,25.43,26.44,25.31,42072550.55
20,2010-07-16,25.28,25.28,25.4,24.84,31659442.61
21,2010-07-19,25.14,25.78,25.89,24.88,38380407.34
22,2010-07-20,25.8,26.3,26.45,25.65,61673995.31
23,2010-07-21,26.39,26.37,26.7,26.26,60136231.14
24,2010-07-22,26.31,26.69,26.69,26.2,55002160.0
25,2010-07-23,26.98,26.87,27.15,26.54,69209015.17
26,2010-07-26,26.93,27.15,27.34,26.75,60695139.0
27,2010-07-27,27.01,26.85,27.22,26.6,52416859.25
28,2010-07-28,27.8,29.07,29.5,27.8,251214777.02
29,2010-07-29,28.6,29.12,29.43,28.55,166396506.65
30,2010-07-30,29.25,29.17,29.77,29.04,115849241.41
31,2010-08-02,29.39,29.45,29.66,29.05,118607173.2
32,2010-08-03,29.61,28.62,29.61,28.62,113817183.1
33,2010-08-04,28.58,29.35,29.45,28.57,122054931.93
34,2010-08-05,29.36,29.56,30.29,29.36,131140107.44
35,2010-08-06,29.71,30.4,30.5,29.4,127013344.63
36,2010-08-09,30.28,30.49,30.66,30.03,108636469.46
37,2010-08-10,30.48,29.21,30.48,29.21,115426073.28
38,2010-08-11,29.14,29.48,29.7,29.14,62835986.76
39,2010-08-12,29.07,28.78,29.6,28.66,53320104.73
