,dt,Open,Close,High,Low,Vol
0,2004-07-15,11.0,11.24,12.2,11.0,137155927.83
1,2004-07-16,11.0,11.57,11.98,10.64,101528304.66
2,2004-07-19,11.57,12.34,12.65,11.42,113699343.88
3,2004-07-20,12.3,12.34,12.43,12.1,52299088.51
4,2004-07-21,12.34,12.3,12.42,12.04,38292710.58
5,2004-07-22,12.36,11.97,12.65,11.9,39148432.68
6,2004-07-23,11.93,12.46,12.5,11.93,26649719.91
7,2004-07-26,12.56,12.32,12.8,12.22,41544913.71
8,2004-07-27,12.2,11.65,12.39,11.49,29423051.4
9,2004-07-28,11.7,12.13,12.2,11.62,23035275.98
10,2004-07-29,12.22,12.37,12.49,12.2,32548519.66
11,2004-07-30,12.25,12.05,12.29,11.85,18363471.05
12,2004-08-02,11.9,12.2,12.32,11.88,12223724.95
13,2004-08-03,12.3,12.34,12.46,12.18,20990747.25
14,2004-08-04,12.35,12.66,12.78,12.22,38862667.49
15,2004-08-05,12.71,12.4,12.78,12.39,28302625.53
16,2004-08-06,12.4,12.3,12.56,11.91,23506448.86
17,2004-08-09,12.06,12.04,12.29,11.8,14807627.91
18,2004-08-10,12.0,11.97,12.1,11.86,7387844.79
19,2004-08-11,11.95,11.38,11.95,11.01,16418960.18
20,2004-08-12,11.11,11.22,11.43,11.08,8521237.86
21,2004-08-13,11.27,11.17,11.37,11.07,6928514.0
22,2004-08-16,11.15,10.43,11.27,10.4,11700347.6
23,2004-08-17,10.43,10.23,10.44,9.95,9049884.27
24,2004-08-18,10.22,10.3,10.48,10.15,13843521.34
25,2004-08-19,10.35,10.45,10.55,10.31,7902872.05
26,2004-08-20,10.46,10.5,10.55,10.3,4003032.87
27,2004-08-23,10.1,10.28,10.54,10.1,4205290.79
28,2004-08-24,10.2,10.44,10.55,10.14,4025623.11
29,2004-08-25,10.3,10.38,10.4,10.1,4667791.61
30,2004-08-26,10.38,10.0,10.39,10.0,5159748.4
31,2004-08-27,10.0,10.13,10.39,10.0,4829223.68
32,2004-08-31,10.8,10.4,10.9,10.39,9873814.63
33,2004-09-01,10.35,10.2,10.38,10.13,2845364.18
34,2004-09-02,9.9,10.26,10.26,9.9,6868250.56
35,2004-09-03,10.2,10.14,10.22,10.01,3219904.72
36,2004-09-06,10.13,10.06,10.14,10.01,1671043.4
37,2004-09-07,10.15,10.16,10.21,10.05,2737280.91
38,2004-09-08,10.18,10.1,10.3,9.97,3014540.88
39,2004-09-09,10.1,9.75,10.1,9.72,5010266.1
40,2004-09-10,9.65,9.67,9.76,9.46,4899103.17
41,2004-09-13,9.65,9.49,9.69,9.49,5730938.29
42,2004-09-14,9.73,9.91,10.08,9.7,9758960.48
43,2004-09-15,9.96,10.54,10.88,9.95,20377785.53
44,2004-09-16,10.7,10.88,11.06,10.45,26277082.04
45,2004-09-17,10.86,11.15,11.15,10.6,20411081.84
46,2004-09-20,11.16,11.83,11.86,10.91,36226064.03
47,2004-09-21,11.92,12.19,12.34,11.5,40950306.92
48,2004-09-22,12.35,12.2,12.58,12.02,35434471.85
49,2004-09-23,12.35,12.2,12.49,11.86,19655081.62
50,2004-09-24,12.6,12.35,13.42,12.35,64103305.1
51,2004-09-27,12.46,12.0,12.89,11.76,22226571.79
52,2004-09-28,12.33,12.51,12.7,12.26,24568699.42
53,2004-09-29,12.88,12.47,12.88,12.34,15899578.67
54,2004-09-30,12.51,12.36,12.73,12.3,13852875.55
55,2004-10-08,12.5,12.99,13.0,12.1,25142155.57
56,2004-10-11,13.38,12.46,13.38,12.46,47078179.46
57,2004-10-12,12.3,12.07,12.46,12.01,20617978.68
58,2004-10-13,12.07,11.92,12.28,11.82,14046666.39
59,2004-10-14,12.02,10.73,12.02,10.73,19671641.4
60,2004-10-15,10.47,10.3,10.47,10.02,14353246.44
61,2004-10-18,10.4,10.58,10.79,10.2,7945906.0
62,2004-10-19,10.59,10.35,10.79,10.23,10186733.93
63,2004-10-20,10.4,10.68,10.69,10.21,7460658.76
64,2004-10-21,10.7,10.6,10.96,10.57,8805763.9
65,2004-10-22,10.5,10.84,10.93,10.2,12135083.62
66,2004-10-25,10.95,10.57,11.09,10.5,5465593.99
67,2004-10-26,10.4,10.66,10.67,9.83,12980687.84
68,2004-10-27,10.68,10.9,10.98,10.42,14770444.19
69,2004-10-28,11.0,10.59,11.11,10.52,13372595.95
70,2004-10-29,10.0,10.36,10.81,9.75,8505144.62
71,2004-11-01,10.36,10.2,10.43,10.15,3372230.25
72,2004-11-02,10.2,10.12,10.29,10.02,3643159.49
73,2004-11-03,10.2,10.6,10.61,10.12,6276776.95
74,2004-11-04,10.65,10.29,10.74,10.25,5040047.01
75,2004-11-05,10.3,10.29,10.47,10.2,3641504.22
76,2004-11-08,10.4,10.43,10.5,10.26,2448171.65
77,2004-11-09,10.4,10.54,10.6,10.32,4295460.12
78,2004-11-10,10.55,10.95,11.09,10.4,14160489.14
79,2004-11-11,11.16,10.82,11.2,10.8,14797648.55
80,2004-11-12,10.83,10.88,11.0,10.74,7380031.33
81,2004-11-15,10.9,11.0,11.09,10.85,4756891.9
82,2004-11-16,11.1,10.85,11.1,10.75,4294728.57
83,2004-11-17,10.71,10.54,10.82,10.46,4721579.37
84,2004-11-18,10.54,10.62,10.68,10.5,3811408.39
85,2004-11-19,10.69,10.58,10.69,10.4,4568163.23
86,2004-11-22,10.59,10.68,10.76,10.56,4133946.98
87,2004-11-23,10.68,10.5,10.68,10.47,3241260.0
88,2004-11-24,10.42,10.54,10.69,10.42,3439950.52
89,2004-11-25,10.52,10.62,10.65,10.46,2916975.47
90,2004-11-26,10.62,10.67,10.73,10.5,3146065.3
91,2004-11-29,10.69,10.51,10.74,10.51,2396292.78
92,2004-11-30,10.42,10.28,10.5,10.21,2922882.23
93,2004-12-01,10.27,10.19,10.29,10.18,1466718.0
94,2004-12-02,10.3,10.23,10.3,10.13,1693520.43
95,2004-12-03,10.23,10.45,10.66,10.2,3273235.37
96,2004-12-06,10.47,10.35,10.47,10.21,1293152.07
97,2004-12-07,10.35,10.25,10.35,10.19,1569874.94
98,2004-12-08,10.45,10.27,10.49,10.22,1343775.6
99,2004-12-09,10.39,10.4,10.57,10.25,2062550.5
100,2004-12-10,10.4,10.24,10.49,10.24,1882093.44
101,2004-12-13,10.49,10.28,10.49,10.19,1058035.18
