,dt,Open,Close,High,Low,Vol
0,2015-05-18,28.2,28.2,28.2,28.2,386340.0
1,2015-05-19,31.02,31.02,31.02,31.02,248160.0
2,2015-05-20,34.12,34.12,34.12,34.12,58004.0
3,2015-05-21,37.53,37.53,37.53,37.53,138861.0
4,2015-05-22,41.28,41.28,41.28,41.28,185760.0
5,2015-05-25,45.41,45.41,45.41,45.41,376903.0
6,2015-05-26,49.95,49.95,49.95,49.95,527772.0
7,2015-05-27,54.95,54.95,54.95,54.95,445095.0
8,2015-05-28,60.45,60.45,60.45,60.45,2665845.0
9,2015-05-29,66.5,66.5,66.5,66.5,7394800.0
10,2015-06-01,73.15,73.15,73.15,73.15,2062830.0
11,2015-06-02,80.47,80.47,80.47,80.47,4755777.0
12,2015-06-03,88.52,88.52,88.52,88.52,22511521.0
13,2015-06-04,97.37,97.37,97.37,82.0,997962576.0
14,2015-06-05,88.05,90.87,96.98,87.63,1173633872.0
15,2015-06-08,85.03,81.78,87.76,81.78,380418080.0
16,2015-06-09,74.02,74.42,81.81,73.6,584690096.0
17,2015-06-10,73.9,81.86,81.86,72.52,438322144.0
18,2015-06-11,82.0,90.05,90.05,80.34,496283360.0
19,2015-06-12,98.95,82.88,99.06,82.0,1025647216.0
20,2015-06-15,77.06,74.59,80.87,74.59,536381920.0
21,2015-06-16,72.6,75.41,77.0,72.0,310912784.0
22,2015-06-17,75.03,75.62,76.8,72.0,252865638.0
23,2015-06-18,74.0,68.06,74.74,68.06,324151984.0
24,2015-06-19,65.51,61.67,69.0,61.5,214873083.0
25,2015-06-23,62.58,64.44,65.08,60.47,199205900.0
26,2015-06-24,65.73,63.86,66.0,61.61,223145259.0
27,2015-06-25,64.0,59.64,64.0,59.0,157467869.0
28,2015-06-26,57.7,53.68,57.82,53.68,167905330.0
29,2015-06-29,54.45,48.32,55.0,48.31,178926496.0
30,2015-06-30,47.08,52.39,52.99,43.91,194992974.0
31,2015-07-01,51.4,49.01,54.54,48.97,203131121.0
32,2015-07-02,48.28,47.57,50.3,46.35,138837272.0
33,2015-07-03,46.55,44.87,49.41,43.51,126010864.0
34,2015-07-06,49.36,49.36,49.36,45.15,271958944.0
35,2015-07-07,47.0,44.42,47.99,44.42,152988096.0
36,2015-07-08,39.98,39.98,39.98,39.98,30756614.0
37,2015-07-09,36.5,43.98,43.98,36.5,137725520.0
38,2015-07-10,46.3,48.38,48.38,45.46,102360538.0
39,2015-07-13,53.22,53.22,53.22,50.0,220608181.0
40,2015-07-14,52.19,54.81,57.23,51.5,351460656.0
41,2015-07-15,52.32,49.33,53.38,49.33,150835715.0
42,2015-07-16,45.3,48.05,51.79,44.4,145568541.0
43,2015-07-17,48.2,50.63,51.68,48.2,146276065.0
44,2015-07-20,50.49,50.21,52.49,49.43,150556003.0
45,2015-07-21,49.5,51.8,51.95,48.1,168192693.0
46,2015-07-22,51.79,52.44,53.5,50.61,171552474.0
47,2015-07-23,52.97,57.68,57.68,51.82,336981936.0
48,2015-07-24,57.79,54.76,59.52,54.4,346441280.0
49,2015-07-27,53.23,49.28,55.79,49.28,231510367.0
50,2015-07-28,46.0,45.62,49.2,44.35,178509552.0
51,2015-07-29,46.6,49.9,50.1,44.8,147766940.0
52,2015-07-30,48.98,51.45,53.5,48.5,252217978.0
53,2015-07-31,54.0,56.6,56.6,53.5,272644448.0
54,2015-08-03,59.3,62.26,62.26,58.81,707123808.0
55,2015-08-04,62.47,59.47,65.0,56.03,657635360.0
56,2015-08-05,56.96,62.72,64.99,56.51,566887280.0
57,2015-08-06,60.0,57.87,61.28,57.2,337402208.0
58,2015-08-07,58.4,58.72,60.0,57.27,234086706.0
59,2015-08-10,58.8,61.26,62.22,58.02,353853856.0
60,2015-08-11,61.0,61.77,63.88,60.5,311175808.0
61,2015-08-12,60.65,58.39,61.4,58.2,243195954.0
62,2015-08-13,58.4,60.2,60.88,56.56,178985527.0
63,2015-08-14,61.1,60.63,61.36,59.5,212419606.0
64,2015-08-17,61.6,60.56,63.11,60.15,221287961.0
65,2015-08-18,59.4,55.02,61.6,54.5,258476370.0
66,2015-08-19,55.06,60.22,60.28,54.5,248923595.0
67,2015-08-20,58.9,57.01,59.49,57.0,162938576.0
68,2015-08-21,55.17,51.82,56.38,51.5,150535403.0
69,2015-08-24,49.3,46.64,50.5,46.64,96962097.0
70,2015-08-25,42.64,41.98,47.99,41.98,133235116.0
71,2015-08-26,43.87,43.86,46.18,42.0,168068563.0
