,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.6,8.29,8.36,7.6,26066566.0
1,2000-01-05,8.3,8.3,8.5,8.11,17104596.0
2,2000-01-06,8.2,8.63,8.67,8.12,21485004.0
3,2000-01-07,8.63,8.88,9.03,8.5,54257752.0
4,2000-01-10,9.0,9.04,9.08,8.8,45687048.0
5,2000-01-11,8.97,9.07,9.41,8.6,97329000.0
6,2000-01-12,9.0,8.97,9.12,8.62,24756064.0
7,2000-01-13,8.96,9.09,9.19,8.77,39975024.0
8,2000-01-14,9.08,9.09,9.16,8.75,52536652.0
9,2000-01-17,9.03,9.2,9.26,8.9,34415584.0
10,2000-01-18,9.16,9.45,9.5,9.12,62905868.0
11,2000-01-19,9.38,9.44,9.62,9.08,69732344.0
12,2000-01-20,9.38,9.23,9.74,9.1,90042784.0
13,2000-01-21,9.13,9.38,9.48,8.9,84923512.0
14,2000-01-24,9.28,9.34,9.38,8.98,32332182.0
15,2000-01-25,9.3,9.45,9.66,9.11,56404556.0
16,2000-01-26,9.5,9.44,9.6,9.22,15647173.0
17,2000-01-27,9.38,9.41,9.45,9.15,39806872.0
18,2000-01-28,9.35,9.41,9.44,9.16,44521320.0
19,2000-02-14,9.88,10.35,10.35,9.8,112852808.0
20,2000-02-15,10.68,11.39,11.39,10.68,114325544.0
21,2000-02-16,11.88,12.53,12.53,11.88,253304096.0
22,2000-02-17,12.88,13.78,13.78,12.88,220084896.0
23,2000-02-18,13.98,15.15,15.16,12.5,198140624.0
24,2000-02-21,15.28,15.99,16.65,14.9,255532048.0
25,2000-02-22,16.18,15.22,16.2,14.7,150851328.0
26,2000-02-23,14.88,14.0,15.28,13.76,180682912.0
27,2000-02-24,13.98,14.84,14.89,13.8,132988576.0
28,2000-02-25,14.88,15.14,15.89,14.7,191243648.0
29,2000-02-28,15.18,16.65,16.65,15.18,211899552.0
30,2000-02-29,18.32,17.04,18.32,16.65,189634764.0
31,2000-03-01,17.0,16.38,17.0,15.92,91525384.0
32,2000-03-02,16.0,16.7,16.97,15.8,105993848.0
33,2000-03-03,16.38,16.99,17.51,16.07,202789216.0
34,2000-03-06,16.88,16.95,17.48,16.35,153843856.0
35,2000-03-07,16.88,17.66,17.8,16.45,77898480.0
36,2000-03-08,17.68,18.07,18.2,16.5,228209344.0
37,2000-03-09,18.0,17.29,18.8,17.17,168881280.0
38,2000-03-10,16.9,17.32,17.4,16.4,75405880.0
39,2000-03-13,17.18,17.32,17.7,16.65,81500200.0
40,2000-03-14,17.18,16.91,17.18,16.3,53223508.0
41,2000-03-15,16.85,16.58,16.85,16.5,25764460.0
42,2000-03-17,16.4,17.55,17.7,16.28,193673600.0
43,2000-03-20,17.2,17.07,17.66,16.8,81948000.0
44,2000-03-21,17.0,17.19,17.74,16.8,117678304.0
45,2000-03-22,17.38,18.29,18.47,17.0,176518928.0
46,2000-03-23,18.18,16.98,18.45,16.88,223397216.0
47,2000-03-24,16.96,16.1,16.96,15.45,215328032.0
48,2000-03-27,15.94,15.18,16.08,15.0,92734128.0
49,2000-03-28,15.18,15.7,16.15,15.0,62987804.0
50,2000-03-29,16.0,16.02,16.2,15.7,27476322.0
51,2000-03-30,16.1,16.62,16.75,16.05,53480864.0
52,2000-03-31,16.62,16.29,16.65,16.06,25726338.0
53,2000-04-03,16.28,15.77,16.28,15.5,28033472.0
54,2000-04-04,15.25,15.98,16.28,15.25,22953398.0
55,2000-04-05,15.95,15.88,16.12,15.7,18709424.0
56,2000-04-06,16.0,16.08,16.47,15.9,39294872.0
57,2000-04-07,16.03,15.99,16.03,15.78,27295012.0
58,2000-04-10,15.99,15.42,15.99,15.19,38415840.0
59,2000-04-11,15.37,15.87,16.08,15.3,86998584.0
60,2000-04-12,15.88,15.47,15.9,15.35,10592413.0
61,2000-04-13,15.68,15.46,15.68,15.25,76399336.0
62,2000-04-14,15.3,15.57,15.65,15.21,98745464.0
63,2000-04-17,15.57,15.26,15.57,15.02,22401712.0
64,2000-04-18,15.26,15.32,15.39,15.01,18832362.0
65,2000-04-19,15.3,15.37,15.45,15.12,19068816.0
66,2000-04-20,15.3,16.2,16.22,15.28,61238656.0
67,2000-04-21,16.18,16.7,16.9,16.18,52561052.0
68,2000-04-24,16.75,16.81,16.9,16.51,34486588.0
69,2000-04-25,16.68,17.67,17.9,16.68,119302440.0
70,2000-04-26,17.68,17.77,18.07,17.45,74593960.0
71,2000-04-27,17.68,17.78,17.9,17.2,48922680.0
72,2000-04-28,17.68,18.19,18.28,17.4,93596672.0
73,2000-05-08,18.28,19.38,19.53,18.28,137998608.0
74,2000-05-09,19.38,18.46,19.81,18.0,69409432.0
75,2000-05-10,18.46,17.36,18.46,16.98,45060884.0
76,2000-05-11,17.1,17.3,17.45,17.0,27157940.0
77,2000-05-12,17.31,17.43,17.73,17.0,24703272.0
78,2000-05-15,17.5,17.28,17.5,16.3,19771370.0
79,2000-05-16,17.08,17.33,17.39,16.75,22909012.0
80,2000-05-17,17.1,17.68,17.79,17.1,22384336.0
81,2000-05-18,17.28,17.86,18.11,17.28,38394920.0
82,2000-05-19,17.68,18.0,18.24,17.38,52312776.0
83,2000-05-22,17.98,18.91,19.6,17.98,123490504.0
84,2000-05-23,18.88,18.86,19.31,18.45,53877264.0
85,2000-05-24,18.78,18.48,19.18,18.18,69829376.0
86,2000-05-25,18.38,18.15,18.96,17.9,72704552.0
87,2000-05-26,19.96,18.5,19.96,17.96,42846032.0
88,2000-05-29,18.18,18.67,19.06,18.0,113257192.0
89,2000-05-31,18.88,18.22,19.32,18.1,86104400.0
90,2000-06-01,18.1,18.54,18.8,18.05,56623920.0
91,2000-06-02,18.75,18.75,19.06,18.5,86825104.0
92,2000-06-05,18.55,18.2,18.8,18.1,33420780.0
93,2000-06-06,17.6,16.38,17.99,16.38,137320432.0
94,2000-06-07,16.0,16.56,16.68,15.6,68590648.0
95,2000-06-08,16.38,16.82,16.87,16.25,32928566.0
96,2000-06-09,16.68,16.87,17.0,16.6,28549116.0
97,2000-06-12,16.7,16.89,16.95,16.0,18677326.0
98,2000-06-13,16.75,16.58,17.04,16.45,22509574.0
99,2000-06-14,16.5,16.24,16.5,15.99,29417998.0
100,2000-06-15,16.01,16.08,16.24,15.8,17805354.0
101,2000-06-16,16.0,16.89,16.98,15.8,107320768.0
102,2000-06-19,16.78,16.58,17.07,15.98,85413904.0
103,2000-06-20,16.0,15.97,16.31,15.8,116025336.0
104,2000-06-21,15.9,15.66,16.31,15.55,82393368.0
105,2000-06-22,15.68,15.93,16.0,15.16,65029640.0
106,2000-06-23,15.55,15.87,15.9,15.18,97779000.0
107,2000-06-26,15.87,15.59,15.9,15.46,19373728.0
108,2000-06-27,15.6,15.79,15.9,14.03,46142348.0
109,2000-06-28,15.57,15.69,15.85,15.3,12709758.0
110,2000-06-29,15.7,15.89,15.92,15.51,43987816.0
111,2000-06-30,15.8,16.29,16.5,15.71,33330940.0
112,2000-07-04,16.35,16.38,16.4,14.66,53632628.0
113,2000-07-05,16.19,16.59,16.6,16.19,36231952.0
114,2000-07-06,16.48,16.99,17.0,16.45,39954196.0
115,2000-07-07,16.88,17.18,17.43,16.88,38667920.0
116,2000-07-10,17.08,17.18,17.34,16.72,28540168.0
117,2000-07-11,17.08,17.29,17.53,16.8,39718900.0
118,2000-07-12,17.18,17.49,17.68,17.1,42174640.0
119,2000-07-13,17.49,17.98,18.5,17.2,24128226.0
120,2000-07-14,17.98,18.29,18.5,17.0,59086712.0
121,2000-07-17,18.28,18.07,18.88,17.6,36814764.0
122,2000-07-18,18.0,18.08,18.3,17.68,35110140.0
123,2000-07-19,17.8,18.08,18.18,17.73,28082596.0
124,2000-07-20,18.0,18.16,18.45,17.75,51331452.0
125,2000-07-21,18.16,18.4,18.5,17.88,92831616.0
126,2000-07-24,18.4,18.19,18.43,18.0,30113110.0
127,2000-07-25,18.2,18.33,18.87,17.8,104949208.0
