,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.4,11.3,11.3,10.38,58597356.0
1,2000-01-05,11.7,12.43,12.43,11.6,255829264.0
2,2000-01-06,12.4,13.27,13.5,12.01,176208592.0
3,2000-01-07,13.3,13.35,14.29,12.98,186751632.0
4,2000-01-10,13.4,13.56,13.9,13.08,121921640.0
5,2000-01-11,13.67,12.82,13.88,12.7,97646456.0
6,2000-01-12,12.7,12.07,13.2,11.92,100086352.0
7,2000-01-13,12.1,11.86,12.3,11.68,40844184.0
8,2000-01-14,11.86,12.19,12.3,11.82,33580980.0
9,2000-01-17,12.29,13.17,13.28,12.25,70623064.0
10,2000-01-18,13.17,11.98,13.25,11.89,72562536.0
11,2000-01-19,11.8,11.99,12.23,11.56,36356624.0
12,2000-01-20,12.0,12.63,12.79,11.9,46514060.0
13,2000-01-21,12.7,12.6,13.42,12.51,95534600.0
14,2000-01-24,12.6,13.0,13.25,12.5,62541956.0
15,2000-01-25,13.13,12.38,13.36,12.3,51474408.0
16,2000-01-26,12.36,12.99,13.0,12.3,29887384.0
17,2000-01-27,13.5,13.45,13.97,13.3,88999648.0
18,2000-01-28,13.55,14.8,14.8,13.2,200563184.0
19,2000-02-14,16.28,16.28,16.28,15.8,51090972.0
20,2000-02-15,17.91,17.62,17.91,16.5,136133184.0
21,2000-02-16,18.99,19.38,19.38,17.0,213983120.0
22,2000-02-17,20.34,17.44,20.8,17.44,270568352.0
23,2000-02-18,16.55,17.88,18.67,15.7,178588192.0
24,2000-02-21,17.86,16.09,17.88,16.09,153942336.0
25,2000-02-22,16.0,15.67,16.98,15.35,78564400.0
26,2000-02-23,15.47,14.55,16.0,14.51,84054480.0
27,2000-02-24,14.7,16.01,16.01,14.7,95733096.0
28,2000-02-25,16.3,15.81,16.49,15.0,120426216.0
29,2000-02-28,15.6,16.78,16.9,15.16,125076496.0
30,2000-02-29,16.2,15.7,16.5,15.4,53409478.0
