,dt,Open,Close,High,Low,Vol
0,2008-03-06,14.2,17.66,19.99,14.01,585154925.53
1,2008-03-07,15.89,16.1,16.83,15.89,297757714.3
2,2008-03-10,15.65,14.49,15.85,14.49,163573733.78
3,2008-03-11,14.1,15.18,15.4,14.09,101992822.14
4,2008-03-12,15.4,14.49,15.5,14.46,75775498.1
5,2008-03-13,14.25,15.94,15.94,14.12,242033153.64
6,2008-03-14,15.71,15.93,16.75,15.61,207519639.39
7,2008-03-17,15.9,14.76,15.9,14.34,110305946.34
8,2008-03-18,15.0,16.24,16.24,14.76,263703338.05
9,2008-03-19,16.8,17.4,17.86,16.36,339953793.48
10,2008-03-20,16.8,18.3,19.0,15.68,213512257.97
11,2008-03-21,17.85,17.67,19.09,17.66,178703320.11
12,2008-03-24,17.55,19.44,19.44,17.4,248584315.39
13,2008-03-25,18.88,19.06,19.79,18.1,183915435.01
14,2008-03-26,18.78,18.0,19.39,17.87,143561968.86
15,2008-03-27,17.53,16.2,17.8,16.2,137160689.87
16,2008-03-28,15.45,16.56,16.9,14.68,131515773.5
17,2008-03-31,15.65,15.3,16.0,15.0,87447323.88
18,2008-04-01,15.01,13.85,15.45,13.77,91483711.04
19,2008-04-02,14.0,12.47,14.3,12.47,80589507.99
20,2008-04-03,11.99,12.87,13.16,11.51,61635098.52
21,2008-04-07,12.35,13.73,14.0,12.08,70744368.14
22,2008-04-08,13.6,13.65,14.1,13.25,68183135.93
23,2008-04-09,13.3,12.29,13.58,12.29,69761261.09
24,2008-04-10,11.89,12.68,12.74,11.5,48383351.42
25,2008-04-11,12.7,13.31,13.94,12.51,71384252.06
26,2008-04-14,13.07,12.26,13.07,12.1,39270881.68
27,2008-04-15,12.1,13.25,13.29,12.1,48548757.34
28,2008-04-16,13.18,13.01,13.79,12.9,64888653.54
29,2008-04-17,12.79,12.99,13.46,12.5,37503024.01
30,2008-04-18,12.5,11.69,12.55,11.69,52999266.56
31,2008-04-21,12.6,10.97,12.6,10.7,48444241.91
32,2008-04-22,10.88,10.8,10.88,9.87,40941814.63
33,2008-04-23,10.3,11.02,11.3,9.9,48918138.36
34,2008-04-24,11.85,12.12,12.12,11.37,88790660.09
35,2008-04-25,12.1,12.03,12.74,11.5,82115380.13
36,2008-04-28,11.87,11.55,11.9,11.35,40785215.13
37,2008-04-30,11.61,11.93,12.1,11.61,43179901.95
38,2008-05-05,11.94,12.3,12.49,11.59,59095561.97
39,2008-05-06,12.17,12.53,12.98,11.9,75464800.07
40,2008-05-07,12.52,12.0,12.96,11.99,50461939.87
41,2008-05-08,11.72,12.21,12.25,11.41,39448210.68
42,2008-05-09,12.3,12.06,12.77,11.88,37318512.39
43,2008-05-12,11.89,11.9,12.22,11.5,32494182.15
44,2008-05-13,11.5,11.5,11.62,11.11,38335598.03
45,2008-05-14,11.43,11.74,11.88,11.23,30944718.44
46,2008-05-15,11.78,11.92,12.35,11.78,44450703.72
47,2008-05-16,11.86,12.62,12.65,11.8,52166707.24
48,2008-05-19,12.45,13.5,13.87,12.4,140780565.45
49,2008-05-20,13.51,12.4,13.69,12.15,83975197.37
50,2008-05-21,12.03,12.99,13.3,11.21,69031764.0
51,2008-05-22,12.75,13.6,14.0,12.3,128517014.43
52,2008-05-23,13.38,13.08,13.79,13.06,64859718.54
53,2008-05-26,12.8,11.82,12.91,11.8,46138581.41
54,2008-05-27,11.7,11.99,12.1,11.55,23893776.2
55,2008-05-28,12.03,12.28,12.45,11.8,23996259.92
56,2008-05-29,12.18,12.06,12.59,11.92,34074814.46
57,2008-05-30,11.85,11.89,12.3,11.81,23807700.11
58,2008-06-02,11.86,11.9,11.97,11.6,22245321.91
59,2008-06-03,11.94,11.28,11.94,11.23,34128494.77
60,2008-06-04,11.24,10.64,11.24,10.55,25127126.29
61,2008-06-05,10.51,10.84,10.95,10.5,14783323.47
62,2008-06-06,10.45,10.4,11.1,10.1,64190513.53
63,2008-06-10,9.88,9.36,10.26,9.36,33353467.89
64,2008-06-12,9.07,8.95,9.26,8.7,31076233.82
65,2008-06-13,9.06,8.33,9.15,8.3,19621468.8
66,2008-06-16,8.12,8.78,8.85,7.98,29821383.6
67,2008-06-17,8.65,8.1,8.84,8.1,23921523.63
68,2008-06-18,7.9,8.56,8.67,7.5,37379099.3
69,2008-06-19,8.35,7.7,8.43,7.7,23510120.88
70,2008-06-20,8.02,8.01,8.45,7.65,32808831.63
71,2008-06-23,7.8,7.31,8.15,7.21,20129622.13
72,2008-06-24,7.31,7.37,7.48,6.95,19251692.76
73,2008-06-25,7.35,7.85,7.96,7.25,24764482.37
74,2008-06-26,7.85,8.15,8.3,7.73,33018858.57
75,2008-06-27,7.83,7.34,7.9,7.34,23838385.76
76,2008-06-30,7.3,7.38,7.53,7.1,9108054.88
77,2008-07-01,7.22,6.99,7.3,6.85,12163083.98
78,2008-07-02,6.95,7.4,7.56,6.95,12671812.26
79,2008-07-03,7.31,7.9,8.14,7.15,32030995.59
80,2008-07-04,7.91,7.68,8.05,7.6,17072159.76
81,2008-07-07,7.71,7.96,8.04,7.71,29031956.83
82,2008-07-08,7.97,8.13,8.25,7.87,27380493.45
83,2008-07-09,8.13,8.39,8.49,8.03,37351783.54
84,2008-07-10,8.18,8.06,8.48,8.06,26956211.4
85,2008-07-11,7.95,7.88,8.13,7.75,14849512.86
86,2008-07-14,7.87,8.04,8.07,7.81,12860026.52
87,2008-07-15,8.05,7.65,8.18,7.61,16002947.78
88,2008-07-16,7.52,7.33,7.91,7.15,15307128.77
89,2008-07-17,7.46,7.08,7.55,7.0,13353575.25
90,2008-07-18,7.19,7.32,7.39,6.95,13051748.67
91,2008-07-21,7.35,7.62,7.65,7.22,14640323.94
92,2008-07-22,7.65,7.63,7.75,7.51,11131309.49
93,2008-07-23,7.67,7.71,7.98,7.65,21474450.63
94,2008-07-24,7.76,7.91,7.98,7.69,18201645.95
95,2008-07-25,7.82,7.76,7.86,7.67,12909317.43
96,2008-07-28,7.78,8.18,8.3,7.78,26990233.97
97,2008-07-29,8.06,7.95,8.14,7.83,20264864.31
98,2008-07-30,8.06,8.03,8.24,7.92,21227893.86
99,2008-07-31,8.17,7.48,8.17,7.41,15043581.74
100,2008-08-01,7.39,7.46,7.6,7.19,13456730.44
101,2008-08-04,7.42,7.22,7.46,7.2,8297790.09
102,2008-08-05,7.2,7.08,7.37,7.05,10105534.13
103,2008-08-06,7.27,7.16,7.27,7.01,6653620.08
104,2008-08-07,7.11,7.25,7.25,7.08,6451127.58
105,2008-08-08,7.25,6.56,7.34,6.55,12879197.7
106,2008-08-11,6.55,5.9,6.58,5.9,10450870.68
107,2008-08-12,5.86,5.68,5.88,5.58,8562640.3
108,2008-08-13,5.65,5.64,5.76,5.38,6025987.86
109,2008-08-14,5.58,5.68,5.76,5.5,4589173.55
110,2008-08-15,5.68,5.69,5.85,5.52,5478721.3
111,2008-08-18,5.62,5.12,5.7,5.12,6308125.65
112,2008-08-19,5.05,5.23,5.28,5.05,4513556.87
113,2008-08-20,5.11,5.68,5.74,5.0,10977855.76
114,2008-08-21,5.6,5.37,5.72,5.31,7127823.18
115,2008-08-22,5.3,5.35,5.5,5.19,4501503.67
116,2008-08-25,5.35,5.45,5.65,5.27,6232667.27
117,2008-08-26,5.3,5.05,5.38,5.01,5563302.48
118,2008-08-27,5.04,5.02,5.21,4.83,5145090.45
119,2008-08-28,5.02,5.05,5.12,4.98,2650345.04
120,2008-08-29,5.15,5.2,5.28,5.03,5208201.77
121,2008-09-01,5.18,5.45,5.5,5.11,14570913.9
122,2008-09-02,5.35,5.35,5.44,5.14,8841519.3
123,2008-09-03,5.38,5.26,5.43,5.14,5712979.39
124,2008-09-04,5.21,5.32,5.38,5.17,4595985.04
125,2008-09-05,5.1,5.0,5.2,5.0,5246141.6
126,2008-09-08,5.0,4.6,5.04,4.52,5969599.09
127,2008-09-09,4.58,4.66,4.77,4.5,2484750.63
128,2008-09-10,4.7,4.73,4.85,4.57,4502226.6
129,2008-09-11,4.76,4.65,4.8,4.55,3031638.2
130,2008-09-12,4.69,4.68,4.76,4.62,2192632.35
131,2008-09-16,4.79,4.55,4.79,4.5,3311777.98
132,2008-09-17,4.55,4.5,4.62,4.4,2699714.99
133,2008-09-18,4.34,4.29,4.48,4.06,4365732.26
134,2008-09-19,4.68,4.72,4.72,4.55,7462657.84
135,2008-09-22,5.06,4.92,5.18,4.72,15800448.96
136,2008-09-23,4.75,4.51,4.77,4.5,5674981.9
137,2008-09-24,4.42,4.57,4.57,4.38,3652483.89
138,2008-09-25,4.57,4.82,4.83,4.54,9800311.16
139,2008-09-26,4.83,4.73,4.83,4.62,5597879.68
140,2008-10-06,4.61,4.41,4.61,4.39,4398411.34
141,2008-10-07,4.29,4.41,4.43,4.22,3604230.85
142,2008-10-08,4.32,4.28,4.4,4.25,2555808.96
143,2008-10-09,4.37,4.27,4.37,4.27,1794415.26
144,2008-10-10,4.18,3.85,4.18,3.85,4135334.43
145,2008-10-13,3.84,3.91,3.93,3.6,2273774.19
146,2008-10-14,4.02,3.81,4.14,3.8,3463237.0
147,2008-10-15,3.8,3.78,3.85,3.62,1473898.44
148,2008-10-16,3.56,3.5,3.65,3.49,2810760.91
149,2008-10-17,3.5,3.61,3.68,3.5,2061736.17
150,2008-10-20,3.62,3.79,3.84,3.58,2977080.65
151,2008-10-21,3.79,3.77,3.9,3.72,2728355.22
152,2008-10-22,3.71,3.66,3.8,3.66,1463336.2
153,2008-10-23,3.65,3.68,3.68,3.52,1821539.18
154,2008-10-24,3.67,3.65,3.76,3.61,1527970.3
155,2008-10-27,3.6,3.32,3.6,3.3,2521016.25
156,2008-10-28,3.3,3.41,3.5,3.22,1989307.63
157,2008-10-29,3.41,3.3,3.54,3.3,1889121.0
158,2008-10-30,3.3,3.44,3.46,3.3,2394495.44
159,2008-10-31,3.45,3.54,3.55,3.4,4070630.46
160,2008-11-03,3.53,3.87,3.89,3.44,17972481.32
161,2008-11-04,3.83,3.78,3.85,3.65,10388499.3
162,2008-11-05,3.8,3.88,3.94,3.7,12997897.6
163,2008-11-06,3.75,3.69,3.83,3.68,5472145.06
164,2008-11-07,3.62,3.72,3.8,3.57,4709896.83
165,2008-11-10,3.73,4.07,4.08,3.73,15439932.18
166,2008-11-11,4.05,4.07,4.24,3.95,15383404.29
167,2008-11-12,4.0,4.16,4.18,4.0,10771025.86
168,2008-11-13,4.06,4.36,4.45,4.06,16131730.65
169,2008-11-14,4.38,4.58,4.61,4.25,19888945.89
170,2008-11-17,4.58,5.0,5.02,4.49,22408317.27
171,2008-11-18,4.9,4.5,5.03,4.5,18611200.55
172,2008-11-19,4.45,4.95,4.95,4.35,25794122.14
173,2008-11-20,4.81,4.86,5.14,4.75,25062206.89
174,2008-11-24,4.81,4.41,4.83,4.41,11741277.34
175,2008-11-25,4.5,4.34,4.6,4.22,8266867.61
176,2008-11-26,4.31,4.4,4.49,4.3,5166248.62
177,2008-11-27,4.76,4.45,4.8,4.44,11127874.08
178,2008-11-28,4.36,4.62,4.64,4.36,11043962.34
179,2008-12-01,4.71,5.0,5.0,4.71,22785503.03
180,2008-12-02,4.83,5.06,5.24,4.81,29214113.98
181,2008-12-03,5.08,5.25,5.3,5.07,25145356.1
182,2008-12-04,5.28,5.1,5.55,5.08,30628479.35
183,2008-12-05,5.11,5.27,5.3,5.08,17426031.43
184,2008-12-08,5.79,5.8,5.8,5.78,10084290.4
185,2008-12-09,6.38,6.03,6.38,6.0,75317560.06
186,2008-12-10,5.8,6.33,6.58,5.66,52233195.76
187,2008-12-11,6.22,5.92,6.4,5.92,30873244.4
188,2008-12-12,5.82,5.36,5.89,5.34,28031204.7
189,2008-12-15,5.5,5.46,5.53,5.25,16623228.2
190,2008-12-16,5.4,5.6,5.67,5.25,14551019.34
191,2008-12-17,5.55,5.63,5.75,5.45,18744017.78
192,2008-12-18,5.63,5.78,5.83,5.49,17535865.86
193,2008-12-19,5.78,5.89,5.97,5.71,22957340.62
194,2008-12-22,5.9,6.06,6.18,5.65,29517771.51
195,2008-12-23,6.06,5.47,6.08,5.45,21850050.89
196,2008-12-24,5.32,5.22,5.4,5.16,16081065.04
197,2008-12-25,5.2,5.02,5.32,4.9,10828567.79
198,2008-12-26,5.02,5.17,5.25,5.02,9627719.75
199,2008-12-29,5.17,5.05,5.17,4.8,7049087.48
200,2008-12-30,5.05,5.08,5.2,5.01,7553713.97
201,2008-12-31,5.09,4.97,5.15,4.97,4956865.0
202,2009-01-05,5.05,5.22,5.22,5.04,7875813.78
203,2009-01-06,5.2,5.42,5.45,5.15,13720401.68
204,2009-01-07,5.4,5.38,5.48,5.32,10868938.81
205,2009-01-08,5.34,5.36,5.37,5.18,10829638.59
206,2009-01-09,5.26,5.7,5.74,5.26,25616038.61
207,2009-01-12,5.67,5.68,5.95,5.56,25143636.4
208,2009-01-13,5.6,5.47,5.75,5.45,13591376.12
209,2009-01-14,5.47,5.78,5.8,5.45,17566598.96
210,2009-01-15,5.66,5.73,5.83,5.65,16927410.84
211,2009-01-16,5.78,5.69,5.83,5.67,16262282.36
212,2009-01-19,5.69,5.6,5.79,5.52,13174031.53
213,2009-01-20,5.66,5.65,5.69,5.54,7092096.48
214,2009-01-21,5.62,5.62,5.7,5.57,7926004.81
215,2009-01-22,5.64,5.67,5.74,5.53,10016840.27
216,2009-01-23,5.67,5.66,5.74,5.65,10053630.88
217,2009-02-02,5.73,5.89,5.91,5.66,18263656.98
218,2009-02-03,5.85,5.94,5.94,5.8,20348401.3
219,2009-02-04,5.98,6.06,6.17,5.93,26773175.31
220,2009-02-05,6.05,5.83,6.08,5.79,23225447.8
221,2009-02-06,5.84,6.11,6.13,5.84,29032711.37
222,2009-02-09,6.18,6.27,6.31,6.03,33096191.26
223,2009-02-11,6.51,6.9,6.9,6.43,79110210.62
224,2009-02-12,7.05,7.29,7.33,6.85,109305807.31
225,2009-02-13,7.29,7.3,7.42,7.0,62944053.29
226,2009-02-16,7.29,7.24,7.3,7.01,49334081.98
