,dt,Open,Close,High,Low,Vol
126,2018-05-10,24.7,24.45,24.72,24.05,66353839.0
127,2018-05-11,24.44,23.69,24.67,23.68,52232627.0
128,2018-05-14,23.88,24.19,24.75,23.87,76133243.0
129,2018-05-15,23.9,24.42,24.49,23.53,68350388.0
130,2018-05-16,24.24,23.96,24.49,23.89,64364141.0
131,2018-05-17,24.18,24.49,24.69,23.97,83984782.0
132,2018-05-18,24.54,24.71,25.48,24.3,102215446.0
133,2018-05-21,24.8,25.7,26.29,24.56,169610361.0
134,2018-05-22,25.3,26.68,27.33,25.05,216346732.0
135,2018-05-23,26.21,25.95,26.75,25.94,142128704.0
136,2018-05-24,25.95,26.33,26.88,25.92,118835999.0
137,2018-05-25,26.4,26.7,27.2,25.67,177282671.0
138,2018-05-28,26.6,26.82,27.75,26.5,206276504.0
139,2018-05-29,25.77,25.78,26.24,24.9,126038177.0
140,2018-05-30,25.03,25.0,26.78,24.78,159323825.0
141,2018-05-31,24.2,27.5,27.5,24.2,165835970.0
142,2018-06-01,28.5,26.28,28.5,25.66,248272634.0
143,2018-06-04,26.8,27.05,28.45,26.51,227057778.0
144,2018-06-05,27.48,29.76,29.76,27.08,520951984.0
145,2018-06-06,28.8,29.16,29.98,28.61,448919280.0
146,2018-06-07,28.65,28.11,28.87,27.52,244743639.0
147,2018-06-08,28.1,28.4,29.1,27.75,229440314.0
148,2018-06-11,27.22,27.4,27.95,26.72,151235694.0
149,2018-06-12,27.46,26.0,27.74,24.66,187845000.0
150,2018-06-13,25.6,24.93,26.65,24.77,138868818.0
151,2018-06-14,24.7,25.48,25.8,24.3,108530551.0
152,2018-06-15,25.33,23.65,25.79,23.51,113013684.0
153,2018-06-19,22.69,21.29,23.57,21.29,85355104.0
154,2018-06-20,21.27,21.85,22.3,20.66,77847442.0
155,2018-06-21,21.91,20.16,22.35,20.15,82160896.0
156,2018-06-22,19.8,20.75,20.97,19.8,50675708.0
157,2018-06-25,21.04,20.9,21.41,20.82,54232537.0
158,2018-06-26,20.54,21.69,21.77,20.51,62612717.0
159,2018-06-27,21.71,21.81,21.98,21.39,56544821.0
160,2018-06-28,21.8,21.31,22.2,21.3,50589602.0
161,2018-06-29,21.35,22.1,22.18,21.34,65963198.0
162,2018-07-02,22.18,21.55,22.45,21.06,64072323.0
163,2018-07-03,21.7,22.5,22.68,21.51,80289650.0
164,2018-07-04,22.49,21.33,22.49,20.81,71962368.0
165,2018-07-05,21.45,20.7,21.75,20.7,45669310.0
166,2018-07-06,20.86,21.05,21.59,20.26,49853255.0
167,2018-07-09,21.11,21.75,21.75,21.11,47277461.0
168,2018-07-10,21.79,22.33,22.4,21.6,74373878.0
169,2018-07-11,21.8,21.51,21.9,20.78,65570908.0
170,2018-07-12,22.01,22.24,22.65,22.01,90815715.0
171,2018-07-13,22.07,21.86,22.35,21.74,61517260.0
172,2018-07-16,21.88,22.14,22.5,21.85,63700329.0
173,2018-07-17,22.2,22.33,22.33,21.76,54721999.0
174,2018-07-18,22.52,21.88,22.65,21.85,65604705.0
175,2018-07-19,21.99,21.3,22.22,21.0,47215338.0
176,2018-07-20,21.38,21.68,21.87,21.0,41203329.0
177,2018-07-23,21.71,21.9,22.08,21.55,38694040.0
178,2018-07-24,22.0,22.14,22.2,21.52,56097783.0
179,2018-07-25,22.12,21.62,22.34,21.52,55757155.0
180,2018-07-26,21.61,20.76,21.7,20.56,60878140.0
181,2018-07-27,20.76,20.5,20.92,20.4,29870912.0
182,2018-07-30,20.5,20.01,20.67,19.8,32918632.0
183,2018-07-31,20.13,20.21,20.42,20.0,22185773.0
184,2018-08-01,20.23,19.7,20.55,19.7,29613016.0
185,2018-08-02,19.6,18.45,19.77,17.8,46803016.0
186,2018-08-03,18.5,17.6,18.52,17.58,27077050.0
187,2018-08-06,17.72,16.83,17.72,16.66,29706470.0
188,2018-08-07,16.83,17.51,17.7,16.71,31184699.0
189,2018-08-08,17.5,16.81,17.6,16.71,29219947.0
190,2018-08-09,16.79,17.35,17.75,16.6,35123603.0
191,2018-08-10,17.24,17.93,18.13,17.24,44225011.0
192,2018-08-13,17.6,18.41,18.6,17.38,56998396.0
193,2018-08-14,18.22,18.05,18.46,17.87,37039621.0
194,2018-08-15,17.91,17.7,18.42,17.64,31244939.0
195,2018-08-16,17.3,17.55,18.27,17.07,33618827.0
196,2018-08-17,17.78,18.16,19.31,17.77,99740276.0
197,2018-08-20,17.9,18.7,18.7,17.41,78465171.0
198,2018-08-21,18.46,18.84,19.19,18.06,81462080.0
199,2018-08-22,18.5,18.2,18.97,18.14,48992010.0
200,2018-08-23,18.18,18.57,18.86,18.15,43544061.0
201,2018-08-24,18.44,17.85,18.5,17.83,42363764.0
202,2018-08-27,17.86,18.55,18.68,17.86,53703391.0
203,2018-08-28,18.53,18.73,19.4,18.5,74365654.0
204,2018-08-29,18.74,19.2,19.55,18.74,86031859.0
205,2018-08-30,19.12,18.37,19.25,18.2,70422286.0
206,2018-08-31,19.09,20.21,20.21,19.09,100179904.0
207,2018-09-03,20.55,21.02,21.89,19.65,266945047.0
208,2018-09-04,20.24,20.68,20.9,20.01,185497685.0
209,2018-09-05,20.11,20.21,21.29,20.04,151079390.0
210,2018-09-06,19.85,20.82,20.9,19.61,153988372.0
211,2018-09-07,20.48,20.18,20.96,19.91,109979077.0
212,2018-09-10,19.85,18.91,19.85,18.7,83696996.0
213,2018-09-11,19.14,19.45,19.79,18.99,74906144.0
214,2018-09-12,19.26,19.2,19.68,19.03,56614646.0
215,2018-09-13,19.56,21.12,21.12,19.33,136176182.0
216,2018-09-14,21.5,20.92,21.7,20.46,192574093.0
217,2018-09-17,20.62,21.25,21.48,20.13,140685844.0
218,2018-09-18,20.9,21.14,21.16,20.3,115135673.0
219,2018-09-19,20.87,20.96,21.62,20.58,122247301.0
220,2018-09-20,20.9,20.8,21.56,20.58,97458744.0
221,2018-09-21,20.68,20.91,21.02,20.15,79607419.0
222,2018-09-25,20.77,20.86,20.9,20.5,44681114.0
223,2018-09-26,20.89,20.74,21.27,20.57,54478340.0
224,2018-09-27,20.71,18.95,20.71,18.75,91504130.0
225,2018-09-28,18.99,18.5,19.27,18.23,56145505.0
226,2018-10-08,18.11,17.32,18.11,17.29,37512223.0
227,2018-10-09,17.52,17.51,17.73,17.32,28167264.0
228,2018-10-10,17.51,18.1,18.23,17.5,44311767.0
229,2018-10-11,17.21,16.56,17.49,16.29,43467822.0
230,2018-10-12,16.45,16.63,16.96,14.97,37478016.0
231,2018-10-15,16.6,16.7,17.4,16.23,39909590.0
232,2018-10-16,16.98,16.86,17.37,16.72,32934522.0
233,2018-10-17,17.16,16.77,17.2,15.7,34019036.0
234,2018-10-18,16.96,15.9,16.96,15.8,26968915.0
235,2018-10-19,15.1,16.19,16.35,15.01,30262064.0
236,2018-10-22,16.5,16.93,17.15,16.25,42631760.0
237,2018-10-23,16.97,16.51,17.15,16.41,33614438.0
238,2018-10-24,16.4,16.4,16.82,16.38,24400378.0
239,2018-10-25,15.76,15.92,16.26,15.2,24309927.0
240,2018-10-26,16.18,16.18,16.53,15.92,29682967.0
241,2018-10-29,16.18,15.56,16.24,15.51,21134719.0
242,2018-10-30,15.41,15.68,15.88,15.33,22351882.0
243,2018-10-31,15.67,15.91,16.07,15.6,26332153.0
244,2018-11-01,15.71,16.2,16.54,15.71,47613183.0
245,2018-11-02,16.42,16.86,17.11,16.3,66000053.0
246,2018-11-05,16.78,16.72,17.11,16.42,52550163.0
247,2018-11-06,16.66,16.57,16.7,16.16,33396890.0
248,2018-11-07,16.63,16.86,17.35,16.58,70131045.0
249,2018-11-08,16.84,16.53,16.95,16.42,41707138.0
250,2018-11-09,16.3,16.55,16.99,16.3,40285643.0
251,2018-11-12,16.57,16.94,16.94,16.4,45684447.0
252,2018-11-13,16.73,17.05,17.24,16.7,54286593.0
253,2018-11-14,16.98,17.15,17.26,16.81,43877325.0
254,2018-11-15,17.17,17.65,17.69,17.04,64529800.0
255,2018-11-16,17.66,17.55,17.85,17.37,59017748.0
256,2018-11-19,17.52,17.41,17.61,17.07,39952153.0
257,2018-11-20,17.22,16.98,17.66,16.91,39767092.0
258,2018-11-21,16.71,16.99,17.06,16.58,30469023.0
259,2018-11-22,17.16,16.93,17.19,16.88,23888929.0
260,2018-11-23,16.97,16.16,17.61,16.16,55929010.0
261,2018-11-26,16.11,16.26,16.68,15.71,35247461.0
262,2018-11-27,16.32,16.63,16.88,16.26,38838507.0
263,2018-11-28,16.55,17.38,17.83,16.5,93882200.0
264,2018-11-29,17.23,16.46,17.48,16.45,68942644.0
265,2018-11-30,16.38,16.99,17.13,16.14,55444708.0
266,2018-12-03,17.32,17.43,17.68,17.14,78503421.0
267,2018-12-04,17.26,17.44,17.59,17.09,59622710.0
268,2018-12-05,17.05,17.38,17.42,17.0,49882009.0
269,2018-12-06,17.04,16.53,17.3,16.47,49043938.0
270,2018-12-07,16.61,17.2,17.3,16.61,54792418.0
271,2018-12-10,17.23,17.25,17.72,17.0,72006004.0
272,2018-12-11,17.48,17.49,17.72,17.02,65854656.0
273,2018-12-12,17.35,17.1,17.55,17.01,39593810.0
274,2018-12-13,17.16,18.05,18.81,17.01,141525812.0
275,2018-12-14,17.8,17.52,17.97,17.33,87455786.0
276,2018-12-17,17.15,17.35,17.45,16.85,44085148.0
277,2018-12-18,17.25,17.2,17.55,16.82,48052524.0
278,2018-12-19,17.3,17.23,17.61,17.03,49138153.0
279,2018-12-20,17.09,17.14,17.23,16.64,45430190.0
280,2018-12-21,17.0,17.45,17.73,16.91,66276550.0
281,2018-12-24,17.38,18.03,18.26,17.38,114249886.0
282,2018-12-25,17.67,18.48,18.8,17.18,141701000.0
283,2018-12-26,18.3,17.9,18.39,17.87,106618356.0
284,2018-12-27,18.11,17.85,18.28,17.52,79319320.0
285,2018-12-28,17.84,19.64,19.64,17.7,113717381.0
286,2019-01-02,20.05,21.6,21.6,20.0,394604432.0
287,2019-01-03,21.0,19.9,21.28,19.9,302894784.0
288,2019-01-04,19.29,19.17,19.6,18.68,225170762.0
289,2019-01-07,19.24,21.09,21.09,19.24,251711170.0
290,2019-01-08,21.84,21.4,23.08,21.09,391469792.0
291,2019-01-09,20.59,20.72,21.9,20.32,237742519.0
292,2019-01-10,20.27,21.01,21.49,20.27,179753714.0
293,2019-01-11,20.79,22.45,22.97,20.72,268362348.0
294,2019-01-14,21.79,21.76,22.0,21.05,178794921.0
295,2019-01-15,21.22,21.25,21.9,21.18,124138878.0
296,2019-01-16,21.24,20.14,21.25,20.05,138400852.0
297,2019-01-17,19.82,19.18,19.88,18.94,140892847.0
298,2019-01-18,19.19,19.31,19.39,18.45,105898955.0
299,2019-01-21,19.39,19.36,19.75,19.09,101322163.0
300,2019-01-22,19.3,19.62,19.99,18.93,103221358.0
301,2019-01-23,19.38,19.19,19.46,18.9,60110525.0
302,2019-01-24,19.14,20.08,20.55,19.09,142719991.0
303,2019-01-25,19.98,18.98,19.98,18.98,89843582.0
304,2019-01-28,18.92,18.33,19.3,18.28,56705096.0
305,2019-01-29,18.48,17.39,18.53,16.5,50983225.0
306,2019-01-30,16.75,16.8,17.47,16.75,39810342.0
307,2019-01-31,16.81,16.1,17.09,15.58,51171019.0
308,2019-02-01,16.2,16.61,16.8,16.2,36735472.0
309,2019-02-11,16.83,17.56,17.76,16.83,64342334.0
310,2019-02-12,17.53,17.51,17.98,17.34,55704134.0
311,2019-02-13,17.51,18.13,18.48,17.44,82274194.0
312,2019-02-14,18.0,18.14,18.3,17.83,60082404.0
313,2019-02-15,18.11,18.29,18.69,17.97,80537387.0
314,2019-02-18,18.2,18.84,18.9,18.2,80748248.0
315,2019-02-19,18.85,18.76,19.22,18.41,86243118.0
316,2019-02-20,18.76,18.8,18.88,18.37,62932618.0
317,2019-02-21,18.8,19.05,19.88,18.63,148115407.0
318,2019-02-22,18.7,19.42,19.44,18.66,102894770.0
319,2019-02-25,19.42,20.25,20.39,19.42,146182473.0
320,2019-02-26,20.05,19.52,20.18,19.5,125372942.0
321,2019-02-27,19.54,19.56,19.96,19.3,90449672.0
322,2019-02-28,19.43,19.37,19.69,19.18,58238878.0
323,2019-03-01,19.41,19.39,19.55,19.18,48238356.0
324,2019-03-04,19.51,19.69,20.08,19.51,100175422.0
325,2019-03-05,19.86,20.48,20.49,19.69,152794613.0
326,2019-03-06,20.58,20.53,20.65,20.05,130880007.0
327,2019-03-07,20.34,21.0,21.24,20.3,153911101.0
328,2019-03-08,20.51,19.52,20.98,19.25,118210798.0
329,2019-03-11,19.63,20.51,20.52,19.63,86869256.0
330,2019-03-12,20.73,20.87,21.38,20.54,154898631.0
331,2019-03-13,20.95,20.15,21.28,19.86,118722247.0
332,2019-03-14,19.96,19.54,20.35,19.02,74820223.0
333,2019-03-15,19.6,19.74,19.93,19.25,63178387.0
334,2019-03-18,19.65,19.93,19.99,19.2,65781481.0
335,2019-03-19,19.88,20.02,20.36,19.82,61949090.0
336,2019-03-20,20.19,19.78,20.19,19.31,60384238.0
337,2019-03-21,19.88,19.75,20.12,19.63,62231094.0
338,2019-03-22,19.86,20.02,20.04,19.22,71259859.0
339,2019-03-25,19.72,20.4,20.85,19.62,128559509.0
340,2019-03-26,20.6,19.54,20.79,19.33,81740724.0
341,2019-03-27,19.6,19.2,19.75,18.8,52423897.0
342,2019-03-28,19.18,19.19,19.78,18.98,54135169.0
343,2019-03-29,19.19,19.4,19.52,18.74,54821946.0
344,2019-04-01,19.5,20.54,20.95,19.49,137647153.0
345,2019-04-02,20.52,20.88,21.15,20.37,149519635.0
346,2019-04-03,21.0,21.16,21.86,20.81,156446311.0
347,2019-04-04,20.86,21.45,21.56,20.65,133296283.0
348,2019-04-08,21.6,20.64,21.6,20.25,104233287.0
349,2019-04-09,20.64,22.7,22.7,20.34,155843379.0
350,2019-04-10,22.85,22.13,22.85,21.0,212190921.0
351,2019-04-11,22.79,21.6,22.96,21.06,170516586.0
352,2019-04-12,20.98,20.66,21.3,20.44,98209996.0
353,2019-04-15,20.96,22.73,22.73,20.8,141949571.0
354,2019-04-16,22.6,25.0,25.0,22.1,365494336.0
355,2019-04-17,26.8,25.54,27.5,25.18,582054496.0
356,2019-04-18,23.99,23.8,25.11,23.6,355466880.0
357,2019-04-19,23.65,23.98,24.4,22.86,252059208.0
358,2019-04-22,23.67,23.06,24.57,23.04,191595993.0
359,2019-04-23,22.83,22.01,22.97,21.66,141056444.0
360,2019-04-24,22.09,22.32,22.46,21.85,93142380.0
361,2019-04-25,22.0,20.95,22.42,20.88,105334210.0
362,2019-04-26,20.99,21.06,21.46,20.71,74061392.0
363,2019-04-29,21.2,19.49,21.21,19.38,88762407.0
364,2019-04-30,19.45,19.59,19.86,19.28,44895501.0
365,2019-05-06,18.96,17.63,18.96,17.63,60753191.0
366,2019-05-07,17.63,17.91,18.2,17.5,54003579.0
367,2019-05-08,17.56,17.95,18.3,17.45,51123013.0
368,2019-05-09,17.65,17.78,18.11,17.65,45722138.0
369,2019-05-10,17.99,18.76,18.81,17.6,78698086.0
370,2019-05-13,18.42,18.39,18.69,18.18,57734636.0
371,2019-05-14,18.04,19.64,20.23,18.02,150805765.0
372,2019-05-15,19.63,19.77,19.88,19.36,135343080.0
373,2019-05-16,19.55,19.42,19.8,19.28,70156842.0
374,2019-05-17,19.54,18.48,19.87,18.32,79856359.0
375,2019-05-20,18.6,19.03,19.15,17.7,57049068.0
376,2019-05-21,18.81,19.2,19.66,18.81,60922328.0
377,2019-05-22,19.37,19.4,20.33,19.12,82284361.0
378,2019-05-23,19.38,18.58,19.38,18.51,54047613.0
379,2019-05-24,18.36,18.5,18.78,18.36,33052892.0
380,2019-05-27,18.69,19.15,19.24,18.39,45235437.0
381,2019-05-28,19.15,19.24,19.79,19.01,56306510.0
382,2019-05-29,19.05,19.41,19.65,18.94,49485264.0
383,2019-05-30,19.33,19.68,19.73,18.86,61023709.0
384,2019-05-31,19.57,20.43,20.93,19.48,129027216.0
385,2019-06-03,20.7,21.21,21.57,20.05,155131210.0
386,2019-06-04,21.05,20.77,22.37,20.57,185778863.0
387,2019-06-05,21.36,21.32,21.75,20.51,118385618.0
388,2019-06-06,20.98,19.6,20.99,19.28,100955204.0
389,2019-06-10,19.96,21.56,21.56,19.8,47035762.0
390,2019-06-11,22.21,22.03,22.4,21.22,215326277.0
391,2019-06-12,21.87,22.38,22.76,21.41,189047739.0
392,2019-06-13,21.89,21.7,22.3,21.62,100092783.0
393,2019-06-14,21.51,21.03,21.88,20.72,82104474.0
394,2019-06-17,20.93,21.48,21.96,20.93,88285807.0
395,2019-06-18,21.45,21.54,21.72,21.03,57178254.0
396,2019-06-19,22.38,21.24,22.5,21.0,87702314.0
397,2019-06-20,21.01,21.32,21.64,20.62,79834585.0
398,2019-06-21,21.56,22.51,22.63,21.44,180143683.0
399,2019-06-24,22.0,22.02,22.35,21.8,94930037.0
400,2019-06-25,21.8,22.24,22.27,21.25,87415651.0
401,2019-06-26,22.01,21.92,22.55,21.91,88520630.0
402,2019-06-27,22.03,22.75,22.92,21.85,152780864.0
403,2019-06-28,22.08,21.92,22.19,21.37,122848660.0
404,2019-07-01,22.38,22.3,22.69,22.04,112722724.0
405,2019-07-02,22.22,21.76,22.3,21.62,82035353.0
406,2019-07-03,21.6,20.93,21.6,20.57,90841049.0
407,2019-07-04,21.07,20.68,21.11,20.65,46615710.0
408,2019-07-05,20.62,21.0,21.16,20.6,36801675.0
409,2019-07-08,20.84,19.86,20.84,19.5,62951459.0
410,2019-07-09,19.79,19.72,20.06,19.45,28878948.0
411,2019-07-10,19.9,19.61,19.99,19.45,24757524.0
412,2019-07-11,16.59,16.33,16.64,16.21,25280912.0
413,2019-07-12,16.27,16.01,16.5,15.88,23592314.0
414,2019-07-15,15.51,15.84,15.96,14.95,40283477.0
415,2019-07-16,15.7,16.05,16.26,15.68,30310433.0
416,2019-07-17,15.86,15.93,16.29,15.86,25292853.0
417,2019-07-18,15.8,15.52,16.05,15.43,23106311.0
418,2019-07-19,15.65,15.61,15.88,15.52,19273983.0
419,2019-07-22,15.68,15.21,15.9,14.85,22054621.0
420,2019-07-23,15.35,15.65,15.7,15.18,24172161.0
421,2019-07-24,15.6,15.86,16.18,15.55,34642044.0
422,2019-07-25,15.77,15.95,16.18,15.69,27740234.0
423,2019-07-26,15.93,15.98,16.08,15.71,24754920.0
424,2019-07-29,16.27,16.06,16.27,15.88,25260380.0
425,2019-07-30,16.13,16.2,16.29,16.03,26972800.0
426,2019-07-31,16.23,16.26,16.48,15.9,32825444.0
427,2019-08-01,16.01,16.32,16.53,16.0,29415800.0
428,2019-08-02,15.85,16.25,16.26,15.5,42208896.0
429,2019-08-05,16.1,17.88,17.88,15.98,90055959.0
430,2019-08-06,17.44,17.66,18.58,16.6,214614983.0
431,2019-08-07,17.3,16.82,17.99,16.71,128795513.0
432,2019-08-08,16.8,17.3,17.47,16.63,114901339.0
433,2019-08-09,17.14,16.69,17.39,16.2,88868950.0
434,2019-08-12,16.6,17.13,17.17,16.45,64387046.0
435,2019-08-13,16.86,17.44,17.59,16.7,117602475.0
436,2019-08-14,17.67,17.27,17.78,17.14,82287046.0
437,2019-08-15,16.49,17.02,17.08,16.3,54374285.0
438,2019-08-16,16.98,17.08,17.3,16.96,57626908.0
439,2019-08-19,17.46,17.62,17.79,17.04,114041253.0
440,2019-08-20,17.66,17.65,17.98,17.41,90685782.0
441,2019-08-21,17.69,17.45,17.85,17.35,63116029.0
442,2019-08-22,17.48,18.14,18.16,17.16,154362082.0
443,2019-08-23,18.0,17.61,18.0,17.31,99881470.0
444,2019-08-26,16.91,17.25,17.38,16.91,43315485.0
445,2019-08-27,17.25,17.79,18.49,17.25,83064599.0
446,2019-08-28,17.55,18.34,18.55,17.5,158520869.0
447,2019-08-29,18.19,17.98,18.19,17.69,96164602.0
448,2019-08-30,17.98,18.15,18.46,17.85,122981646.0
449,2019-09-02,18.18,18.72,18.99,17.98,174573860.0
