,dt,Open,Close,High,Low,Vol
0,2015-04-22,42.16,45.99,45.99,42.16,480980.0
1,2015-04-23,50.59,50.59,50.59,50.59,126475.0
2,2015-04-24,55.65,55.65,55.65,55.65,122430.0
3,2015-04-27,61.22,61.22,61.22,61.22,128562.0
4,2015-04-28,67.34,67.34,67.34,67.34,1003366.0
5,2015-04-29,74.07,74.07,74.07,74.07,1913968.0
6,2015-04-30,81.48,81.48,81.48,81.48,1469899.0
7,2015-05-04,89.63,89.63,89.63,89.63,5457570.0
8,2015-05-05,98.59,98.59,98.59,98.59,7210872.0
9,2015-05-06,108.45,108.45,108.45,108.45,80253759.0
10,2015-05-07,103.0,98.37,107.58,98.0,558450752.0
11,2015-05-08,102.0,108.21,108.21,100.51,257991388.0
12,2015-05-11,118.58,119.03,119.03,114.8,231867075.0
13,2015-05-12,129.0,130.93,130.93,120.0,688471792.0
14,2015-05-13,122.98,139.99,143.96,122.03,533322416.0
15,2015-05-14,137.2,153.99,153.99,137.01,528533008.0
16,2015-05-15,154.21,169.39,169.39,154.12,460376448.0
17,2015-05-18,182.01,186.33,186.33,180.33,271528016.0
18,2015-05-19,204.9,183.3,204.96,173.48,845274912.0
19,2015-05-20,178.0,178.2,190.99,177.0,584070512.0
20,2015-05-21,174.0,170.5,175.0,168.11,552886496.0
21,2015-05-22,174.89,187.55,187.55,171.1,630512864.0
22,2015-05-25,178.0,176.8,188.0,172.12,454577664.0
23,2015-05-26,176.8,194.48,194.48,176.07,537573888.0
24,2015-05-27,210.0,213.93,213.93,207.18,456852544.0
25,2015-05-28,233.53,192.54,235.32,192.54,527407728.0
26,2015-05-29,181.5,194.2,209.48,176.0,821902800.0
27,2015-06-01,187.9,184.8,193.96,175.49,571557008.0
28,2015-06-02,184.77,186.0,194.0,179.5,363228128.0
29,2015-06-03,183.63,177.09,186.0,176.0,277815888.0
30,2015-06-04,179.8,162.2,179.8,159.38,330974992.0
31,2015-06-05,165.05,163.5,168.0,159.42,226628113.0
32,2015-06-08,161.15,148.6,163.4,147.15,249021111.0
33,2015-06-09,149.12,154.06,157.9,147.61,206587598.0
34,2015-06-10,153.0,169.47,169.47,152.0,374397488.0
35,2015-06-11,169.33,177.8,183.99,168.0,436835520.0
36,2015-06-12,175.01,165.99,180.8,165.0,347741776.0
37,2015-06-15,161.49,150.7,161.5,150.67,236063284.0
38,2015-06-16,145.02,165.77,165.77,144.02,390630992.0
39,2015-06-17,164.0,171.99,173.5,161.88,364945104.0
40,2015-06-18,169.0,155.01,169.0,155.0,226758579.0
41,2015-06-19,148.5,170.51,170.51,148.5,418518912.0
42,2015-06-23,175.04,187.56,187.56,171.0,639360112.0
43,2015-06-24,189.0,196.5,199.6,175.5,690751744.0
44,2015-06-25,188.62,176.85,191.0,176.85,345819824.0
45,2015-06-26,169.0,159.17,172.0,159.17,274432288.0
46,2015-06-29,160.0,143.25,162.17,143.25,289598736.0
47,2015-06-30,140.0,145.98,149.91,128.93,256547757.0
48,2015-07-01,142.16,131.47,154.44,131.38,321241376.0
49,2015-07-02,126.89,123.0,137.46,120.28,222493026.0
50,2015-07-03,121.0,118.77,131.0,112.65,202830216.0
51,2015-07-06,130.65,113.0,130.65,107.0,209508261.0
52,2015-07-07,107.21,101.7,108.0,101.7,55018100.0
53,2015-07-08,91.53,91.53,94.49,91.53,131146576.0
54,2015-07-09,89.0,100.68,100.68,88.95,127151753.0
55,2015-07-10,108.88,110.75,110.75,105.6,71729385.0
56,2015-07-13,118.0,121.83,121.83,112.75,162192301.0
57,2015-07-14,121.0,127.3,131.85,116.43,262102246.0
58,2015-07-15,121.0,114.57,123.9,114.57,142617388.0
59,2015-07-16,105.12,113.2,120.12,103.61,150742985.0
60,2015-07-17,115.0,121.4,123.58,114.01,140264834.0
61,2015-07-20,120.93,120.82,124.89,116.06,150678832.0
62,2015-07-21,118.88,130.94,132.0,117.0,172089791.0
63,2015-07-22,129.03,131.42,132.49,125.4,170234520.0
64,2015-07-23,133.0,144.56,144.56,133.0,208627149.0
65,2015-07-24,150.0,143.52,157.99,141.5,352777760.0
66,2015-07-27,142.83,136.0,157.79,135.2,306798576.0
67,2015-07-28,130.0,149.6,149.6,129.0,291541120.0
68,2015-07-29,153.4,147.66,155.0,134.64,302808352.0
69,2015-07-31,132.89,132.89,132.89,132.89,40438427.0
70,2015-08-03,119.6,120.99,125.49,119.6,139626141.0
71,2015-08-04,123.36,126.53,128.48,116.0,197527861.0
72,2015-08-05,123.06,118.0,125.5,116.3,157605356.0
73,2015-08-06,113.0,113.5,118.0,111.0,92989652.0
74,2015-08-07,115.0,119.99,121.45,115.0,104262491.0
75,2015-08-10,120.01,128.25,128.68,120.01,131652559.0
76,2015-08-11,127.98,131.0,131.0,125.54,174057351.0
77,2015-08-12,129.0,125.83,132.56,125.7,129137189.0
78,2015-08-13,125.0,125.31,127.0,119.8,118570029.0
79,2015-08-14,126.2,123.8,127.0,122.8,116413767.0
80,2015-08-17,123.0,118.95,123.0,118.0,85712500.0
81,2015-08-18,118.95,107.06,120.97,107.06,111626283.0
82,2015-08-19,105.99,117.77,117.77,104.0,119629339.0
83,2015-08-20,117.0,111.05,117.0,111.0,78387771.0
84,2015-08-21,110.0,105.08,110.0,105.01,61891138.0
85,2015-08-24,97.0,94.57,101.09,94.57,70588535.0
86,2015-08-25,85.25,85.11,94.57,85.11,80630113.0
87,2015-08-26,86.0,86.4,92.5,80.5,90644321.0
88,2015-08-27,89.0,91.49,91.49,86.0,52299215.0
89,2015-08-28,91.99,96.25,97.0,88.5,71765588.0
90,2015-08-31,94.66,86.65,94.9,86.63,67836119.0
91,2015-09-01,85.1,79.94,85.36,79.01,56106674.0
92,2015-09-02,77.0,81.17,86.58,75.09,61820951.0
93,2015-09-07,84.36,82.6,86.95,81.0,47620713.0
94,2015-09-08,83.0,89.01,89.64,81.1,52390740.0
95,2015-09-09,89.0,92.3,93.6,88.0,74383461.0
96,2015-09-10,90.31,89.01,91.56,88.88,50646813.0
97,2015-09-11,89.58,89.8,91.5,87.44,38827257.0
98,2015-09-14,89.02,80.82,90.5,80.82,54733110.0
99,2015-09-15,79.02,79.59,82.56,78.0,34121606.0
100,2015-09-16,80.63,87.0,87.55,79.6,51656600.0
101,2015-09-17,86.0,84.5,90.28,84.22,80807802.0
102,2015-09-18,84.8,85.62,86.5,83.4,38091137.0
103,2015-09-21,84.8,90.6,90.9,83.85,71639376.0
104,2015-09-22,90.12,92.75,97.0,90.12,78418056.0
105,2015-09-23,91.08,92.38,94.0,90.56,56743390.0
106,2015-09-24,92.68,93.56,96.9,92.68,60353641.0
107,2015-09-25,92.15,88.0,93.8,86.8,57500960.0
108,2015-09-28,87.89,93.19,93.19,87.11,46622468.0
109,2015-09-29,91.8,91.32,94.21,90.0,38319053.0
110,2015-09-30,91.88,90.45,92.85,89.03,25188776.0
111,2015-10-08,93.99,95.68,96.76,92.01,70779076.0
112,2015-10-09,95.03,95.94,96.59,94.75,53224082.0
113,2015-10-12,97.01,102.04,102.57,96.55,85579276.0
114,2015-10-13,102.5,106.75,109.5,101.56,109941991.0
115,2015-10-14,107.0,107.94,109.88,105.02,90502346.0
116,2015-10-15,108.02,118.73,118.73,108.0,170366197.0
117,2015-10-16,122.2,121.3,123.99,118.0,220361428.0
118,2015-10-19,120.1,120.0,121.35,116.23,117924250.0
119,2015-10-20,119.58,124.68,126.99,118.1,138581951.0
120,2015-10-21,123.99,114.0,125.58,114.0,137972927.0
121,2015-10-22,114.8,124.45,125.4,114.8,151526985.0
122,2015-10-23,123.37,126.31,129.6,123.37,156467593.0
123,2015-10-26,129.61,130.32,137.97,127.03,166035697.0
124,2015-10-27,128.1,136.93,138.0,126.5,144273798.0
125,2015-10-28,135.0,129.33,136.47,129.0,136037347.0
126,2015-10-29,131.4,130.66,132.3,126.95,84233198.0
127,2015-10-30,130.0,133.3,136.92,127.35,124074531.0
128,2015-11-02,129.7,138.0,146.0,128.01,218675812.0
129,2015-11-03,140.0,145.3,145.3,137.5,170091878.0
130,2015-11-04,145.2,150.03,151.49,143.58,174394785.0
131,2015-11-05,149.99,152.58,157.0,148.1,206159316.0
