,dt,Open,Close,High,Low,Vol
0,2006-10-16,3.27,3.63,4.05,3.12,1911183176.0
1,2006-10-17,3.42,3.45,3.58,3.38,709838907.0
2,2006-10-18,3.45,3.48,3.52,3.34,438920905.0
3,2006-10-19,3.48,3.71,3.75,3.45,712953037.0
4,2006-10-20,3.68,3.69,3.75,3.61,383694233.0
5,2006-10-23,3.68,3.54,3.7,3.51,317048976.0
6,2006-10-24,3.57,3.65,3.68,3.53,307684635.0
7,2006-10-25,3.64,3.73,3.79,3.61,387779081.0
8,2006-10-26,3.7,3.75,3.83,3.66,353019506.0
9,2006-10-27,3.76,3.67,3.78,3.63,227719718.0
10,2006-10-30,3.7,3.63,3.72,3.56,190621334.0
11,2006-10-31,3.64,3.76,3.76,3.61,247441447.0
12,2006-11-01,3.73,3.78,3.84,3.72,297577339.0
13,2006-11-02,3.78,3.7,3.78,3.66,204311773.0
14,2006-11-03,3.73,3.73,3.81,3.69,204346238.0
15,2006-11-06,3.67,3.69,3.73,3.65,187811441.0
16,2006-11-07,3.69,3.82,3.83,3.58,334662932.0
17,2006-11-08,3.8,3.77,3.86,3.76,342162835.0
18,2006-11-09,3.78,4.15,4.15,3.76,809988217.0
19,2006-11-10,4.16,4.28,4.34,4.08,805306425.0
20,2006-11-13,4.21,4.34,4.43,4.17,595234681.0
21,2006-11-14,4.3,4.33,4.39,4.2,352616240.0
22,2006-11-15,4.3,4.63,4.74,4.27,542955951.0
23,2006-11-16,4.61,4.63,4.79,4.56,699592694.0
24,2006-11-17,4.61,4.75,4.77,4.57,384621067.0
25,2006-11-20,4.77,5.21,5.23,4.74,655626769.0
26,2006-11-21,5.22,5.73,5.73,5.1,862872022.0
27,2006-11-22,5.8,5.81,6.15,5.71,1031693551.0
28,2006-11-23,5.75,5.83,5.94,5.56,755262298.0
29,2006-11-24,5.8,5.92,6.09,5.71,674768359.0
30,2006-11-27,5.84,5.9,5.98,5.64,531510309.0
31,2006-11-28,5.87,5.96,6.09,5.82,471894425.0
32,2006-11-29,5.79,5.81,5.95,5.72,402344104.0
33,2006-11-30,5.83,6.39,6.39,5.79,785743006.0
34,2006-12-01,6.52,6.76,7.0,6.43,1019444150.0
35,2006-12-04,6.71,7.36,7.38,6.64,720464545.0
36,2006-12-05,7.42,8.1,8.1,7.42,858494080.0
37,2006-12-06,8.1,8.91,8.91,7.64,1450719225.0
38,2006-12-07,8.85,8.02,9.17,8.02,1424898336.0
39,2006-12-08,7.22,7.22,7.22,7.22,198989698.0
40,2006-12-11,6.5,7.19,7.7,6.5,1429134835.0
41,2006-12-12,6.47,6.48,6.93,6.47,1090543261.0
42,2006-12-13,6.43,6.64,6.73,6.43,580846124.0
43,2006-12-14,6.65,6.44,6.67,6.25,576465064.0
44,2006-12-15,6.41,6.48,6.68,6.25,561947844.0
45,2006-12-18,6.5,7.13,7.13,6.45,1054230380.0
46,2006-12-19,7.19,7.59,7.77,7.12,1157779109.0
47,2006-12-20,7.4,7.41,7.55,7.2,527265766.0
48,2006-12-21,7.38,7.14,7.52,7.02,419460921.0
49,2006-12-22,7.03,6.77,7.14,6.5,515213856.0
50,2006-12-25,6.68,6.9,7.19,6.63,431554786.0
51,2006-12-26,6.89,6.69,6.94,6.63,291969260.0
52,2006-12-27,6.65,6.8,6.85,6.56,254728173.0
53,2006-12-28,6.8,6.53,6.9,6.41,401748683.0
54,2006-12-29,6.5,6.68,6.95,6.46,386719251.0
55,2007-01-04,6.8,6.75,7.0,6.68,545785293.0
56,2007-01-05,6.62,6.68,6.78,6.52,314550529.0
57,2007-01-08,6.62,7.24,7.35,6.56,597348246.0
58,2007-01-09,7.24,7.3,7.45,7.01,603588586.0
59,2007-01-10,7.33,7.86,8.0,7.24,740266218.0
60,2007-01-11,7.85,7.56,7.99,7.55,641347451.0
61,2007-01-12,7.4,6.89,7.62,6.8,504711456.0
62,2007-01-15,6.86,7.12,7.18,6.79,374763090.0
63,2007-01-16,6.9,7.59,7.7,6.8,1234938642.0
64,2007-01-17,7.49,7.01,7.56,6.9,1047244190.0
65,2007-01-18,6.81,6.81,6.96,6.5,767598196.0
66,2007-01-19,6.88,7.11,7.14,6.81,510764869.0
67,2007-01-22,7.44,7.59,7.72,7.23,1118842773.0
68,2007-01-23,7.6,7.41,7.64,7.2,703421478.0
69,2007-01-24,7.49,7.79,7.98,7.36,1108800530.0
70,2007-01-25,7.71,7.87,8.25,7.51,1326294068.0
71,2007-01-26,7.71,7.65,7.92,7.16,755373048.0
72,2007-01-29,7.66,7.72,7.8,7.49,624951062.0
73,2007-01-30,7.73,7.35,7.76,7.31,624596266.0
74,2007-01-31,7.28,6.85,7.31,6.8,546323657.0
75,2007-02-01,6.85,7.06,7.15,6.85,394790835.0
76,2007-02-02,7.06,6.67,7.06,6.62,282269582.0
77,2007-02-05,6.65,6.72,6.85,6.6,187753347.0
78,2007-02-06,6.75,6.97,6.99,6.74,182888895.0
79,2007-02-07,7.06,6.94,7.14,6.84,265098612.0
80,2007-02-08,6.94,6.88,6.95,6.75,248813691.0
81,2007-02-09,6.86,6.97,7.06,6.7,346166866.0
82,2007-02-12,6.98,7.13,7.19,6.9,333975208.0
83,2007-02-13,7.16,7.25,7.29,7.0,395731149.0
84,2007-02-14,7.35,7.39,7.54,7.3,485026544.0
85,2007-02-15,7.42,7.5,7.58,7.35,422919679.0
86,2007-02-16,7.55,7.4,7.59,7.36,478226268.0
87,2007-02-26,7.4,7.48,7.5,7.18,437001129.0
88,2007-02-27,7.5,7.16,7.94,7.12,1113140072.0
89,2007-02-28,7.18,7.7,7.75,7.18,804250708.0
90,2007-03-01,7.72,7.44,7.75,7.25,545207036.0
91,2007-03-02,7.44,7.55,7.68,7.41,426513817.0
92,2007-03-05,7.5,8.31,8.31,7.42,1291036758.0
93,2007-03-06,8.37,8.09,8.46,8.01,1179909308.0
94,2007-03-07,8.12,8.28,8.38,8.04,783122645.0
95,2007-03-08,8.27,8.6,8.76,8.1,924016052.0
96,2007-03-09,8.53,8.67,8.9,8.4,866709512.0
97,2007-03-12,8.65,8.68,8.87,8.55,626356595.0
98,2007-03-13,8.6,8.36,8.62,8.31,787801102.0
99,2007-03-14,8.26,8.13,8.38,7.93,557974498.0
100,2007-03-15,8.1,8.19,8.33,8.06,353125468.0
101,2007-03-16,8.19,7.91,8.25,7.8,496133155.0
102,2007-03-19,7.6,8.0,8.09,7.5,397410390.0
103,2007-03-20,8.02,8.22,8.46,8.0,356408821.0
104,2007-03-21,8.23,8.28,8.37,8.08,357389327.0
105,2007-03-22,8.3,8.37,8.6,8.21,672724999.0
106,2007-03-23,8.35,8.51,8.59,8.3,666212850.0
107,2007-03-26,8.61,8.74,8.89,8.6,710797341.0
108,2007-03-27,8.68,8.65,8.8,8.62,589303064.0
109,2007-03-28,8.62,8.37,8.7,8.1,690285865.0
110,2007-03-29,8.37,8.41,8.6,8.26,574623845.0
111,2007-03-30,8.39,8.48,8.65,8.31,381581846.0
112,2007-04-02,8.5,8.82,8.88,8.4,734329717.0
113,2007-04-03,8.98,8.84,9.07,8.79,757272821.0
114,2007-04-04,8.85,8.83,8.96,8.7,511987412.0
115,2007-04-05,8.83,9.31,9.56,8.73,906908511.0
116,2007-04-06,9.18,9.34,9.55,9.1,611132009.0
117,2007-04-09,9.34,9.33,9.7,9.2,656184025.0
118,2007-04-10,9.33,9.47,9.59,8.92,824900665.0
119,2007-04-11,9.53,9.92,10.09,9.53,1112441188.0
120,2007-04-12,9.96,9.98,9.99,9.71,635203357.0
121,2007-04-13,9.9,9.6,9.9,9.5,667373555.0
122,2007-04-16,9.58,9.76,9.92,9.5,531359609.0
123,2007-04-17,9.78,9.85,9.95,9.51,719721880.0
124,2007-04-18,9.88,10.15,10.27,9.61,926885725.0
125,2007-04-19,9.5,9.3,9.99,9.14,753675488.0
126,2007-04-20,9.32,9.65,9.8,9.31,579445745.0
127,2007-04-23,9.66,9.97,10.08,9.66,788929391.0
128,2007-04-24,10.3,10.34,10.74,10.15,1229709201.0
129,2007-04-25,10.25,10.3,10.55,10.0,632612246.0
130,2007-04-26,10.3,10.35,10.57,10.26,476163373.0
131,2007-04-27,10.38,10.08,10.44,10.0,571701284.0
132,2007-04-30,9.99,10.0,10.18,9.73,624911410.0
133,2007-05-08,10.1,10.29,10.52,9.92,763643611.0
134,2007-05-09,10.28,10.11,10.28,9.78,785936513.0
135,2007-05-10,10.11,10.42,10.6,10.0,991100977.0
136,2007-05-11,10.3,10.62,10.79,10.16,969391194.0
137,2007-05-14,10.66,11.25,11.5,10.65,1534035123.0
138,2007-05-15,11.29,10.65,11.36,10.64,986021681.0
139,2007-05-16,10.59,11.1,11.2,10.55,717557432.0
140,2007-05-17,11.15,11.32,11.49,11.03,856459219.0
141,2007-05-18,11.28,11.11,11.44,11.04,638027562.0
142,2007-05-21,10.59,11.04,11.2,10.5,704852866.0
143,2007-05-22,11.04,11.24,11.42,11.0,912608920.0
144,2007-05-23,11.42,11.65,11.98,11.42,1157891910.0
145,2007-05-24,11.71,11.74,11.99,11.41,1135479286.0
146,2007-05-25,11.67,11.67,11.97,11.5,753332942.0
