,dt,Open,Close,High,Low,Vol
0,2017-03-10,14.95,16.46,16.46,14.95,37702.0
1,2017-03-13,18.11,18.11,18.11,18.11,21732.0
2,2017-03-14,19.92,19.92,19.92,19.92,19920.0
3,2017-03-15,21.91,21.91,21.91,21.91,17528.0
4,2017-03-16,24.1,24.1,24.1,24.1,48200.0
5,2017-03-17,26.51,26.51,26.51,26.51,66275.0
6,2017-03-20,29.16,29.16,29.16,29.16,34992.0
7,2017-03-21,32.08,32.08,32.08,32.08,160624.0
8,2017-03-22,35.29,35.29,35.29,35.29,174756.0
9,2017-03-23,38.82,38.82,38.82,38.82,164674.0
10,2017-03-24,42.7,42.7,42.7,42.7,1025098.0
11,2017-03-27,46.97,46.97,46.97,46.97,818593.0
12,2017-03-28,51.67,51.67,51.67,51.67,2231420.0
13,2017-03-29,56.84,56.84,56.84,56.84,4101347.0
14,2017-03-30,62.52,62.52,62.52,59.0,830931536.0
15,2017-03-31,61.01,56.27,62.0,56.27,525495280.0
16,2017-04-05,52.0,53.52,54.94,50.69,299477328.0
17,2017-04-06,53.4,54.7,57.3,53.12,285569888.0
18,2017-04-07,54.01,52.12,55.68,52.1,202292847.0
19,2017-04-10,51.0,46.98,51.19,46.97,225959145.0
20,2017-04-11,47.48,48.24,48.44,46.7,137068239.0
21,2017-04-12,48.2,47.24,48.46,47.1,95629114.0
22,2017-04-13,47.4,47.55,48.3,47.12,68555943.0
23,2017-04-14,46.85,46.3,46.95,46.01,68810783.0
24,2017-04-17,42.55,41.67,43.4,41.67,116868649.0
25,2017-04-18,41.95,41.21,42.19,41.21,48087434.0
26,2017-04-19,40.75,42.2,42.41,40.31,70623767.0
27,2017-04-20,41.9,40.91,42.27,40.11,58284265.0
28,2017-04-21,41.1,41.3,41.79,41.0,45857866.0
29,2017-04-24,41.2,39.12,41.2,39.05,56628804.0
30,2017-04-25,39.15,40.25,40.54,39.15,55250963.0
31,2017-04-26,40.0,40.79,41.88,39.71,73850514.0
32,2017-04-27,40.55,43.06,43.2,40.4,118167796.0
