,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.55,18.0,18.34,17.52,5642418.5
1,2000-01-05,18.0,17.96,18.28,17.85,8489440.0
2,2000-01-06,18.0,18.82,19.35,17.96,15939974.0
3,2000-01-07,18.8,18.9,19.05,18.48,11462896.0
4,2000-01-10,18.9,18.49,18.91,18.01,9960598.0
5,2000-01-11,18.5,18.99,19.5,18.49,7872888.0
6,2000-01-12,19.0,18.75,19.05,18.2,3764832.5
7,2000-01-13,18.75,19.02,19.03,18.3,6259563.0
8,2000-01-14,19.0,17.8,19.0,17.8,3475288.0
9,2000-01-17,17.2,17.77,19.2,17.19,18173062.0
10,2000-01-18,17.05,18.57,18.8,17.0,116898184.0
11,2000-01-19,18.35,18.41,18.78,18.09,40277256.0
12,2000-01-20,18.4,19.68,20.15,18.39,39820476.0
13,2000-01-21,19.7,20.12,20.55,19.7,48765716.0
14,2000-01-24,20.2,21.38,21.45,20.0,39488908.0
15,2000-01-25,21.38,22.58,23.1,20.99,44011320.0
16,2000-01-26,23.15,21.92,23.15,21.2,30847782.0
17,2000-01-27,21.92,22.47,23.0,21.92,15306724.0
18,2000-01-28,22.48,24.72,24.72,22.1,70272600.0
19,2000-02-14,25.95,27.19,27.19,25.95,34441416.0
20,2000-02-15,27.5,29.91,29.91,27.5,56547484.0
21,2000-02-16,30.7,29.07,31.54,28.0,66419548.0
22,2000-02-17,30.03,28.0,31.05,26.5,72073344.0
23,2000-02-18,28.0,30.8,30.8,28.0,153264864.0
24,2000-02-21,30.8,30.86,32.5,29.85,65769304.0
25,2000-02-22,30.85,28.67,30.85,28.6,40519236.0
26,2000-02-23,28.4,27.84,29.0,25.85,46240860.0
27,2000-02-24,25.06,27.43,28.0,25.06,90454152.0
28,2000-02-25,28.05,29.71,30.17,26.5,80700208.0
29,2000-02-28,30.0,29.28,30.3,28.5,46140364.0
30,2000-02-29,29.3,31.75,32.21,29.3,138679720.0
31,2000-03-01,33.0,31.52,33.0,29.5,86245736.0
32,2000-03-02,31.5,29.6,31.75,28.38,48070948.0
33,2000-03-03,29.6,28.8,29.8,28.05,18299702.0
34,2000-03-06,28.8,26.13,29.2,25.95,21281168.0
35,2000-03-07,26.4,27.3,27.95,26.28,19482476.0
36,2000-03-08,27.3,28.46,29.37,27.3,30088966.0
37,2000-03-09,29.5,28.64,29.5,28.25,17078010.0
38,2000-03-10,28.65,27.98,28.75,27.5,10548709.0
39,2000-03-13,28.0,28.34,28.65,27.5,11826492.0
40,2000-03-14,27.9,27.84,28.0,25.51,77737832.0
41,2000-03-15,27.84,26.97,27.84,26.81,11145907.0
42,2000-03-16,27.0,25.96,27.01,25.5,8989988.0
43,2000-03-17,25.8,27.5,27.54,25.8,24878374.0
44,2000-03-21,28.79,28.83,29.0,27.88,25367560.0
45,2000-03-22,28.89,27.96,28.89,27.45,14447933.0
46,2000-03-23,28.0,28.08,28.5,27.5,15786819.0
47,2000-03-24,28.0,28.0,28.5,27.7,17231438.0
48,2000-03-27,28.0,28.25,28.88,27.9,19719540.0
49,2000-03-28,28.8,28.26,28.8,27.8,8688874.0
50,2000-03-29,28.25,27.16,28.3,27.0,10331582.0
51,2000-03-30,28.0,27.04,28.0,26.81,7227316.5
52,2000-03-31,28.1,27.18,28.2,27.0,22398210.0
53,2000-04-03,27.0,26.99,27.3,26.95,13199216.0
54,2000-04-04,27.0,26.7,27.25,26.65,7854655.0
55,2000-04-05,26.68,27.04,27.1,26.4,8235906.0
56,2000-04-06,27.0,27.36,27.8,26.9,16960252.0
57,2000-04-07,27.0,27.45,28.0,27.0,22150746.0
58,2000-04-10,27.5,27.98,28.12,27.4,50234668.0
59,2000-04-11,29.5,29.46,30.0,28.05,51757108.0
60,2000-04-12,29.0,29.3,29.69,28.8,58611892.0
61,2000-04-13,29.0,28.91,30.0,28.5,35203712.0
62,2000-04-14,29.0,28.88,29.99,27.95,47723412.0
63,2000-04-17,16.05,15.65,16.05,15.11,7612195.0
64,2000-04-18,15.5,14.97,16.2,14.7,32812048.0
65,2000-04-19,14.95,15.11,15.13,14.4,25459540.0
66,2000-04-20,15.1,15.22,15.4,15.0,26159462.0
67,2000-04-21,15.22,14.88,15.3,14.6,10091345.0
68,2000-04-24,14.88,14.47,15.05,14.38,13427978.0
69,2000-04-25,14.47,14.65,14.71,14.2,7898882.0
70,2000-04-26,14.65,14.46,14.73,14.45,6761137.5
71,2000-04-27,14.45,14.57,14.67,14.27,4364453.5
72,2000-04-28,14.58,14.91,15.3,14.49,8777036.0
73,2000-05-08,14.91,15.0,15.39,14.91,7262749.5
74,2000-05-09,15.0,15.12,15.2,14.98,3657826.5
75,2000-05-10,15.22,15.08,15.45,15.0,6552735.5
76,2000-05-11,15.0,14.95,15.1,14.8,4894143.5
77,2000-05-12,15.0,15.39,15.45,14.92,7251523.5
78,2000-05-15,15.0,16.39,16.49,15.0,51764504.0
79,2000-05-16,16.2,17.09,17.3,16.2,35559700.0
80,2000-05-17,17.09,17.17,17.7,16.76,46672768.0
81,2000-05-18,17.17,17.19,17.3,16.81,7939717.0
82,2000-05-19,17.3,17.72,17.95,17.22,23804380.0
83,2000-05-22,17.72,17.22,17.9,17.0,19047812.0
84,2000-05-23,17.25,17.73,18.2,17.25,15521519.0
85,2000-05-24,17.72,17.74,18.2,17.51,9857076.0
86,2000-05-25,18.0,17.73,18.72,17.55,33702136.0
87,2000-05-26,17.7,17.98,18.2,17.45,33285482.0
88,2000-05-29,17.98,17.65,18.3,17.27,12000424.0
89,2000-05-30,17.65,18.08,18.5,17.6,37319532.0
90,2000-05-31,18.0,18.59,19.2,17.8,43374492.0
91,2000-06-01,18.8,18.17,19.25,17.98,42247876.0
92,2000-06-02,18.2,16.99,18.4,16.82,49527824.0
93,2000-06-05,17.49,16.12,17.49,15.45,32115320.0
94,2000-06-06,15.5,17.51,17.6,15.5,58249128.0
95,2000-06-07,17.99,17.59,17.99,16.99,36917132.0
96,2000-06-08,17.4,17.04,17.45,16.68,18716620.0
97,2000-06-09,16.98,16.99,17.3,16.7,6093345.5
98,2000-06-12,16.99,16.96,17.33,16.7,12895289.0
99,2000-06-13,16.95,16.82,17.05,16.2,15580700.0
100,2000-06-14,16.4,16.5,17.35,16.4,33527890.0
101,2000-06-15,16.4,16.75,17.05,16.39,30167682.0
102,2000-06-16,16.75,16.5,16.98,16.1,25676416.0
103,2000-06-19,16.5,15.68,16.66,15.5,33911336.0
104,2000-06-20,15.7,15.98,16.3,15.7,14638993.0
105,2000-06-21,16.0,16.22,16.3,15.45,15126608.0
106,2000-06-22,16.3,15.9,16.45,15.7,10085141.0
107,2000-06-23,15.95,15.81,16.28,15.6,13224546.0
108,2000-06-26,15.8,15.82,16.05,15.65,12103397.0
109,2000-06-27,15.9,15.75,16.1,15.61,13015330.0
110,2000-06-28,15.75,15.69,16.0,15.48,15369194.0
111,2000-06-29,15.7,15.75,15.8,15.28,13223982.0
112,2000-06-30,15.75,15.69,15.76,15.38,6012107.5
113,2000-07-03,15.6,15.29,15.6,15.06,4807234.0
114,2000-07-04,15.3,15.93,16.0,15.25,13548301.0
115,2000-07-05,15.89,15.84,16.07,15.7,7747365.0
116,2000-07-06,15.85,15.8,16.05,15.6,6616539.5
117,2000-07-07,15.8,15.95,16.0,15.7,9255521.0
118,2000-07-10,15.9,15.85,16.03,15.7,5855960.0
119,2000-07-11,15.6,15.95,15.99,15.6,7520265.0
120,2000-07-12,15.8,15.9,16.05,15.75,7407596.0
121,2000-07-13,15.78,15.77,15.99,15.46,4473783.0
122,2000-07-14,15.65,15.8,15.9,15.3,6573480.5
123,2000-07-17,15.5,15.56,15.8,15.0,10974326.0
124,2000-07-18,15.2,15.65,15.8,15.2,18206016.0
125,2000-07-19,15.75,16.01,16.6,15.7,33512278.0
126,2000-07-20,16.0,16.24,16.49,16.0,29416316.0
127,2000-07-21,16.24,16.21,16.55,16.2,23098548.0
128,2000-07-24,16.2,16.46,16.59,16.15,24753298.0
129,2000-07-25,16.45,16.33,16.72,16.25,18647760.0
130,2000-07-26,16.8,16.1,16.8,15.91,13346086.0
131,2000-07-27,16.05,15.98,16.25,15.88,22634612.0
132,2000-07-28,15.95,15.67,16.21,15.58,12585611.0
133,2000-07-31,15.7,15.96,15.98,15.55,9736684.0
134,2000-08-01,16.0,16.04,16.13,15.5,15494909.0
135,2000-08-02,16.0,15.85,16.19,15.51,13558494.0
136,2000-08-03,15.81,16.01,16.14,15.03,29046786.0
137,2000-08-04,16.0,16.21,16.28,15.6,23785786.0
138,2000-08-07,16.05,15.64,16.1,15.59,8486821.0
139,2000-08-08,15.65,15.65,15.85,15.5,6418071.5
140,2000-08-09,15.65,16.15,16.55,15.55,39356964.0
141,2000-08-10,16.15,16.26,16.5,15.98,25886550.0
142,2000-08-11,16.0,16.05,16.46,15.9,12404687.0
143,2000-08-14,16.05,16.05,16.33,16.02,11674068.0
144,2000-08-15,16.0,16.29,16.45,16.0,13585192.0
145,2000-08-16,16.1,16.43,16.8,16.1,15590514.0
146,2000-08-17,16.4,16.51,16.7,16.3,23371136.0
147,2000-08-18,16.45,16.89,16.94,16.44,34978456.0
148,2000-08-21,16.6,17.52,18.0,16.6,68623416.0
149,2000-08-22,17.8,17.04,17.85,16.71,37715416.0
150,2000-08-23,17.0,17.12,17.3,16.3,24179254.0
151,2000-08-24,17.04,17.4,17.55,16.75,36019364.0
152,2000-08-25,17.3,17.66,17.74,17.3,37490396.0
153,2000-08-28,17.58,17.86,18.0,17.58,24006916.0
154,2000-08-29,17.8,17.69,18.05,17.58,19149366.0
155,2000-08-30,17.65,17.41,17.73,17.2,10751853.0
156,2000-08-31,17.32,16.58,17.32,16.5,11000433.0
157,2000-09-01,16.55,16.65,16.94,16.4,13958221.0
158,2000-09-04,16.2,16.85,17.05,16.2,11500376.0
159,2000-09-05,16.5,16.74,17.06,16.5,14410077.0
160,2000-09-06,16.6,16.6,16.85,16.5,9970131.0
161,2000-09-07,16.58,16.9,17.18,16.58,15069261.0
162,2000-09-08,17.0,17.53,17.88,16.95,41569180.0
163,2000-09-12,17.55,17.6,17.91,17.45,18291544.0
164,2000-09-13,17.6,17.23,17.65,17.12,9496985.0
165,2000-09-14,17.2,17.3,17.35,16.83,11773402.0
166,2000-09-15,17.3,17.38,17.53,17.18,10172194.0
167,2000-09-18,17.2,17.31,17.57,17.2,11428772.0
168,2000-09-19,17.19,16.61,17.29,16.6,9586336.0
169,2000-09-20,16.55,17.19,17.3,16.5,8179734.0
170,2000-09-21,17.2,16.72,17.21,16.68,6540693.0
171,2000-09-22,16.7,16.99,17.0,16.6,3576824.75
172,2000-09-25,17.0,16.78,17.0,16.68,1978681.0
173,2000-09-26,16.7,16.9,17.0,16.5,6044011.0
174,2000-09-27,17.0,16.7,17.0,16.35,6181755.0
175,2000-09-28,16.7,16.66,16.98,16.4,5021107.0
176,2000-09-29,16.9,16.85,16.92,16.66,6660484.5
177,2000-10-09,16.8,16.75,16.85,16.31,5391145.5
178,2000-10-10,16.75,16.77,16.89,16.75,4734003.0
179,2000-10-11,16.7,16.63,16.8,16.45,4696813.5
180,2000-10-12,16.5,16.64,16.73,16.5,5321786.0
181,2000-10-13,16.65,16.05,16.65,15.99,8771095.0
182,2000-10-16,16.05,15.49,16.06,15.49,5614024.0
183,2000-10-17,15.49,15.9,16.0,14.8,15435312.0
184,2000-10-18,15.74,15.62,15.78,15.55,3832849.0
185,2000-10-19,15.6,15.48,15.7,15.0,9294612.0
186,2000-10-20,15.5,15.81,15.95,15.49,5755480.0
187,2000-10-23,15.8,15.78,15.95,15.56,4521191.0
188,2000-10-24,15.85,16.55,16.62,15.78,19340168.0
189,2000-10-25,16.5,16.05,16.5,15.95,20769696.0
190,2000-10-26,16.0,15.82,16.05,15.8,78175800.0
191,2000-10-27,15.8,16.19,16.25,15.35,73041272.0
192,2000-10-30,15.92,16.19,16.29,15.73,74775696.0
193,2000-10-31,15.9,16.22,16.31,15.88,74083040.0
194,2000-11-01,15.9,16.19,16.46,15.88,99394784.0
195,2000-11-02,15.88,16.12,16.45,15.86,97437704.0
196,2000-11-03,15.85,15.55,16.0,15.45,108174128.0
197,2000-11-06,15.18,14.92,15.54,14.9,106531736.0
198,2000-11-07,14.9,15.17,15.18,14.59,18908838.0
199,2000-11-08,15.16,14.8,15.2,14.78,10765089.0
200,2000-11-09,14.8,14.92,14.94,14.65,15308257.0
201,2000-11-10,14.9,15.0,15.15,14.86,10920701.0
202,2000-11-13,15.0,15.05,15.18,14.85,16378138.0
203,2000-11-14,15.05,14.98,15.1,14.95,6881474.0
204,2000-11-15,15.0,15.55,15.7,15.0,29910326.0
205,2000-11-16,15.55,15.57,15.79,15.4,13504172.0
206,2000-11-17,15.58,15.39,15.65,15.21,8678411.0
207,2000-11-20,15.39,15.23,15.5,15.1,8934432.0
208,2000-11-21,15.23,15.24,15.48,15.11,10471123.0
209,2000-11-22,15.26,15.69,15.8,15.23,23511700.0
210,2000-11-23,15.68,15.62,15.97,15.5,26469966.0
211,2000-11-24,15.6,15.18,15.69,15.08,12042390.0
212,2000-11-27,15.18,15.1,15.3,15.05,5732533.0
213,2000-11-28,15.1,15.21,15.35,15.05,6195451.0
214,2000-11-29,15.2,15.05,15.23,15.0,6298966.5
215,2000-11-30,15.05,15.09,15.1,15.0,3590955.0
216,2000-12-01,15.09,15.14,15.16,15.07,5817177.0
217,2000-12-04,15.15,15.49,15.6,15.13,16891858.0
218,2000-12-05,15.48,15.46,15.65,15.31,10746463.0
219,2000-12-06,15.45,15.19,15.6,15.15,4400470.5
220,2000-12-07,15.19,15.17,15.31,15.08,3739346.0
221,2000-12-08,15.17,15.1,15.3,15.09,4678206.0
222,2000-12-11,15.1,14.81,15.1,14.8,5511141.5
223,2000-12-12,14.8,14.83,14.98,14.58,13189715.0
224,2000-12-13,14.8,14.81,14.95,14.7,3417251.75
225,2000-12-14,14.8,14.7,14.81,14.69,2655076.0
226,2000-12-15,14.7,14.6,14.75,14.58,2844344.0
227,2000-12-18,14.6,14.58,14.71,14.48,6494700.5
228,2000-12-19,14.58,14.69,14.71,14.57,3712753.5
229,2000-12-20,14.7,15.01,15.1,14.67,15798998.0
230,2000-12-21,15.0,14.87,15.0,14.82,4133525.0
231,2000-12-22,14.8,15.0,15.0,14.8,3446798.5
232,2000-12-25,15.0,14.89,15.05,14.82,7145128.0
233,2000-12-26,14.85,14.99,15.0,14.65,19103228.0
234,2000-12-27,14.99,14.77,15.05,14.66,7229430.5
235,2000-12-28,14.77,14.65,14.82,14.63,3269309.0
236,2000-12-29,14.65,14.78,14.95,14.55,2509898.25
237,2001-01-02,14.79,15.04,15.05,14.78,5961035.0
238,2001-01-03,15.05,15.3,15.33,14.82,16095676.0
239,2001-01-04,15.3,15.16,15.3,15.0,6076705.5
240,2001-01-05,15.15,14.96,15.15,14.9,6896774.5
241,2001-01-08,14.96,14.61,15.0,14.58,5961278.0
242,2001-01-09,14.61,14.9,14.9,14.61,4073111.25
243,2001-01-10,14.88,14.94,14.95,14.7,6290507.5
244,2001-01-11,14.95,15.1,15.3,14.95,8223494.5
245,2001-01-12,15.1,15.32,15.4,15.0,10083524.0
246,2001-01-15,15.15,15.23,15.38,15.12,6286182.0
247,2001-01-16,15.1,15.33,15.4,15.1,7473977.0
248,2001-01-17,15.35,15.69,15.75,15.2,16438421.0
