,dt,Open,Close,High,Low,Vol
0,2015-05-15,17.95,21.54,21.54,17.95,119240.0
1,2015-05-18,23.69,23.69,23.69,23.69,28428.0
2,2015-05-19,26.06,26.06,26.06,26.06,2606.0
3,2015-05-20,28.67,28.67,28.67,28.67,22936.0
4,2015-05-21,31.54,31.54,31.54,31.54,25232.0
5,2015-05-22,34.69,34.69,34.69,34.69,38159.0
6,2015-05-25,38.16,38.16,38.16,38.16,30528.0
7,2015-05-26,41.98,41.98,41.98,41.98,39419.0
8,2015-05-27,46.18,46.18,46.18,46.18,101596.0
9,2015-05-28,50.8,50.8,50.8,50.8,355600.0
10,2015-05-29,55.88,55.88,55.88,55.88,910844.0
11,2015-06-01,61.47,61.47,61.47,61.47,276615.0
12,2015-06-02,67.62,67.62,67.62,67.62,344862.0
13,2015-06-03,74.38,74.38,74.38,74.38,1628922.0
14,2015-06-04,81.82,81.82,81.82,81.82,3640990.0
15,2015-06-05,90.0,90.0,90.0,90.0,2241000.0
16,2015-06-08,99.0,99.0,99.0,99.0,6989400.0
17,2015-06-09,108.9,108.9,108.9,100.5,484076624.0
18,2015-06-10,109.01,119.79,119.79,109.01,335784016.0
19,2015-06-11,131.77,131.77,131.77,131.77,13321947.0
20,2015-06-12,144.95,144.86,144.95,138.0,887982624.0
21,2015-06-15,130.37,130.37,130.37,130.37,45173205.0
22,2015-06-16,117.33,117.33,117.33,117.33,30611397.0
23,2015-06-17,109.11,122.8,126.71,106.2,665556144.0
24,2015-06-18,119.0,111.02,120.5,110.52,388195536.0
25,2015-06-19,106.3,106.86,116.97,106.0,216183430.0
26,2015-06-23,108.51,113.03,115.99,105.11,324420960.0
27,2015-06-24,113.3,110.65,115.0,102.2,272854368.0
28,2015-06-25,106.6,108.13,112.0,105.01,181577011.0
29,2015-06-26,103.0,97.32,105.5,97.32,107530434.0
30,2015-06-29,95.0,87.59,95.0,87.59,100415159.0
31,2015-06-30,81.0,87.7,92.0,78.83,183648033.0
32,2015-07-01,84.98,78.93,92.0,78.93,190323417.0
33,2015-07-02,74.51,71.04,80.0,71.04,139027444.0
34,2015-07-03,67.0,63.94,71.1,63.94,140701568.0
35,2015-07-06,70.33,57.55,70.33,57.55,142118360.0
36,2015-07-07,54.8,51.8,54.88,51.8,39360620.0
37,2015-07-08,46.62,46.62,52.0,46.62,132176727.0
38,2015-07-09,47.05,51.28,51.28,47.05,54456695.0
39,2015-07-10,56.41,56.41,56.41,56.41,3984407.0
40,2015-07-13,62.05,62.05,62.05,62.05,3015567.0
41,2015-07-14,67.9,68.26,68.26,63.66,270020608.0
42,2015-07-15,67.0,63.16,67.9,61.51,205592072.0
43,2015-07-16,59.0,68.7,69.48,58.71,182140843.0
44,2015-07-17,67.81,73.3,75.56,67.81,192206362.0
45,2015-07-20,71.3,71.89,74.39,68.0,163563780.0
46,2015-07-21,69.0,73.79,74.85,68.51,138212587.0
47,2015-07-22,72.79,75.08,76.86,71.5,141833131.0
48,2015-07-23,74.78,82.59,82.59,73.62,134301253.0
49,2015-07-24,85.6,90.85,90.85,85.6,194166754.0
50,2015-07-27,88.88,81.77,92.95,81.77,209197031.0
51,2015-07-28,73.59,74.0,81.75,73.59,269956000.0
52,2015-07-29,75.9,80.99,81.0,70.01,238678608.0
53,2015-07-30,78.4,75.1,84.75,74.5,215999543.0
54,2015-07-31,72.17,74.4,78.5,71.03,157120407.0
55,2015-08-03,72.01,68.0,73.93,66.96,141337769.0
56,2015-08-04,69.3,74.0,74.0,67.05,145591570.0
57,2015-08-05,73.5,77.5,79.34,72.05,194769489.0
58,2015-08-06,74.53,73.98,77.49,73.06,106360891.0
59,2015-08-07,75.05,78.29,78.36,74.5,136268151.0
60,2015-08-10,78.35,81.76,83.36,77.57,158711863.0
61,2015-08-11,80.4,82.29,84.64,80.3,155236723.0
62,2015-08-12,81.0,78.18,82.88,77.5,133449758.0
63,2015-08-13,77.5,78.97,79.65,75.52,87224813.0
64,2015-08-14,79.51,78.51,80.38,78.1,86600017.0
65,2015-08-17,78.01,75.5,79.8,75.1,83909862.0
66,2015-08-18,75.65,67.95,76.35,67.95,100258293.0
67,2015-08-19,65.8,68.47,69.79,63.03,78101027.0
68,2015-08-20,67.05,66.26,69.49,65.89,56781387.0
69,2015-08-21,65.0,61.66,65.8,61.0,67523074.0
70,2015-08-24,58.58,55.49,60.99,55.49,58689666.0
71,2015-08-25,50.48,50.44,56.0,50.03,77877635.0
72,2015-08-26,52.0,53.4,55.48,50.45,111234183.0
73,2015-08-27,54.65,55.79,55.99,52.5,77764549.0
74,2015-08-28,56.7,59.44,59.6,55.25,99588377.0
75,2015-08-31,58.1,55.0,58.1,55.0,58554056.0
76,2015-09-01,54.08,50.4,54.85,50.4,52773749.0
77,2015-09-02,48.5,53.44,55.44,47.5,124077637.0
78,2015-09-07,55.0,55.35,58.78,53.75,116889731.0
79,2015-09-08,54.2,60.02,60.4,53.21,93801157.0
80,2015-09-09,60.4,61.45,62.85,59.54,104317502.0
81,2015-09-10,59.99,59.14,61.78,59.08,58245834.0
82,2015-09-11,58.6,59.6,60.48,58.4,39350964.0
83,2015-09-14,59.3,53.64,59.8,53.64,53803497.0
84,2015-09-15,52.05,50.47,53.59,49.63,43792668.0
85,2015-09-16,50.72,55.51,55.52,50.72,53884318.0
86,2015-09-17,55.11,54.39,58.29,53.89,68233252.0
87,2015-09-18,54.5,56.0,56.6,53.48,49261317.0
88,2015-09-21,55.0,61.6,61.6,54.38,101073431.0
89,2015-09-22,62.85,61.8,65.29,60.75,127469369.0
90,2015-09-23,60.0,62.69,63.8,59.21,107128505.0
91,2015-09-24,63.1,64.01,66.67,63.0,114096030.0
92,2015-09-25,63.15,60.0,63.97,58.82,85476739.0
93,2015-09-28,60.5,64.65,65.0,59.5,75662064.0
94,2015-09-29,63.35,63.75,65.97,62.55,73755041.0
95,2015-09-30,64.03,62.7,64.75,61.6,54821787.0
96,2015-10-08,66.0,67.05,67.8,65.03,97852789.0
97,2015-10-09,66.3,66.77,67.4,65.38,81286513.0
98,2015-10-12,67.2,70.2,70.98,67.2,101190505.0
99,2015-10-13,69.6,70.19,70.4,69.01,78951628.0
100,2015-10-14,69.8,70.0,73.5,69.5,90246969.0
101,2015-10-15,69.36,73.95,73.99,69.36,114044239.0
102,2015-10-16,74.05,73.89,75.4,71.89,97501131.0
103,2015-10-19,73.53,72.84,74.52,72.1,75036225.0
104,2015-10-20,72.3,75.4,75.5,72.13,109024085.0
105,2015-10-21,75.18,69.43,75.9,68.28,123699180.0
106,2015-10-22,70.03,76.37,76.37,70.03,180266188.0
107,2015-10-23,77.79,79.9,81.45,77.16,194784899.0
108,2015-10-26,79.0,78.3,80.28,76.78,133287274.0
109,2015-10-27,78.0,80.78,82.77,73.8,117835807.0
110,2015-10-28,79.69,79.9,82.93,79.11,134275622.0
111,2015-10-29,80.4,82.35,82.48,78.15,107307134.0
112,2015-10-30,82.89,90.59,90.59,81.12,156288668.0
113,2015-11-02,86.0,91.9,99.63,85.51,268472944.0
114,2015-11-03,91.0,93.8,95.44,89.76,167003755.0
115,2015-11-04,92.8,97.89,98.77,91.8,183335855.0
116,2015-11-05,97.0,96.34,101.98,95.11,160497749.0
117,2015-11-06,97.0,100.01,100.46,96.0,162515609.0
118,2015-11-09,99.0,104.99,106.92,96.9,192808322.0
119,2015-11-10,103.23,103.48,105.75,101.51,164728526.0
120,2015-11-11,102.03,113.83,113.83,102.03,139714930.0
121,2015-11-12,119.2,125.21,125.21,119.0,136112114.0
122,2015-11-13,126.0,112.69,128.22,112.69,420234448.0
123,2015-11-16,107.78,113.0,116.5,105.03,215873457.0
124,2015-11-17,113.0,106.0,115.9,102.83,221347285.0
125,2015-11-18,106.0,100.51,106.0,99.0,168368483.0
126,2015-11-19,102.51,110.56,110.56,100.66,167448936.0
127,2015-11-20,113.0,114.31,119.6,108.0,193085364.0
128,2015-11-23,112.36,113.22,121.99,111.47,168396917.0
129,2015-11-24,111.88,124.54,124.54,111.22,218188732.0
130,2015-11-25,127.0,130.06,136.58,122.5,311440960.0
131,2015-11-26,128.5,132.5,143.0,126.31,339493152.0
132,2015-11-27,132.56,130.06,138.99,124.06,293607808.0
133,2015-11-30,130.3,141.8,143.07,126.13,414774352.0
134,2015-12-01,138.64,127.62,140.79,127.62,260787647.0
135,2015-12-02,122.0,118.64,124.24,114.86,239921750.0
136,2015-12-03,120.2,124.75,126.08,118.0,187930947.0
137,2015-12-04,124.5,121.48,125.92,118.02,163678581.0
138,2015-12-07,120.28,119.5,122.88,116.8,165503647.0
139,2015-12-08,120.58,121.29,125.38,118.03,184906972.0
140,2015-12-09,120.0,113.7,123.29,113.33,155885079.0
141,2015-12-10,113.05,111.95,114.98,111.01,106178243.0
142,2015-12-11,110.0,106.48,110.11,105.87,149034378.0
143,2015-12-14,106.0,111.0,111.5,105.0,113727010.0
144,2015-12-15,111.06,107.79,112.6,106.88,162763900.0
145,2015-12-16,108.51,111.1,114.6,108.51,165982743.0
146,2015-12-17,112.11,118.7,118.98,112.11,236340414.0
147,2015-12-18,117.89,115.1,120.26,114.12,148389649.0
148,2015-12-21,114.15,114.8,115.8,112.01,89394533.0
149,2015-12-22,114.52,115.76,117.4,114.52,103152496.0
150,2015-12-23,116.98,114.9,118.77,114.2,166402293.0
151,2015-12-24,114.3,119.6,120.3,114.3,169671773.0
152,2015-12-25,120.0,118.86,124.8,116.0,185191882.0
153,2015-12-28,117.38,110.0,118.68,110.0,151044496.0
154,2015-12-29,110.0,111.04,111.97,108.0,91366267.0
155,2015-12-30,110.21,111.59,111.88,110.21,64064795.0
156,2015-12-31,111.61,106.8,112.4,105.8,78783288.0
157,2016-01-04,105.55,96.12,107.25,96.12,82870693.0
158,2016-01-05,89.5,93.6,96.9,87.18,109754918.0
159,2016-01-06,93.5,96.8,97.5,91.2,86392210.0
160,2016-01-07,94.5,87.13,94.5,87.12,22996644.0
161,2016-01-08,89.2,86.5,90.0,80.21,89454604.0
162,2016-01-11,83.88,77.85,85.99,77.85,89055541.0
163,2016-01-12,77.01,80.55,82.44,77.0,84158933.0
164,2016-01-13,81.89,73.9,81.97,73.68,76058680.0
165,2016-01-14,68.02,81.29,81.29,68.02,117261308.0
166,2016-01-15,80.0,80.53,84.6,77.53,115438064.0
167,2016-01-18,78.0,85.0,87.6,76.75,95618069.0
168,2016-01-19,84.0,86.92,87.26,82.11,101009777.0
169,2016-01-20,86.0,85.8,87.49,84.55,83318114.0
170,2016-01-21,84.55,80.01,87.28,80.0,80207325.0
171,2016-01-22,82.35,84.18,85.0,79.52,74971043.0
172,2016-01-25,85.0,86.6,88.45,85.0,93655167.0
173,2016-01-26,84.25,77.94,85.51,77.94,90251219.0
174,2016-01-27,77.87,80.5,81.76,74.1,78301042.0
175,2016-01-28,78.5,73.66,80.13,73.01,53678906.0
176,2016-01-29,74.33,81.03,81.03,74.0,61589112.0
177,2016-02-01,83.1,85.2,86.89,82.28,100028867.0
178,2016-02-02,86.0,90.98,93.5,84.53,113827689.0
179,2016-02-03,88.51,90.92,92.8,88.3,89421268.0
180,2016-02-04,92.01,91.88,93.98,90.0,88589802.0
181,2016-02-05,92.77,88.27,92.81,88.01,62575513.0
182,2016-02-15,84.5,93.4,93.7,84.5,68718617.0
183,2016-02-16,94.09,96.0,96.8,93.75,86744109.0
