,dt,Open,Close,High,Low,Vol
0,2004-03-16,10.52,11.01,11.4,10.52,532854466.0
1,2004-03-17,10.91,11.2,11.37,10.86,230568001.0
2,2004-03-18,11.14,11.18,11.26,10.95,129576306.0
3,2004-03-19,11.19,11.32,11.34,11.15,114906561.0
4,2004-03-22,11.68,11.72,11.78,11.45,218759063.0
5,2004-03-23,11.69,11.52,11.69,11.42,79241683.0
6,2004-03-24,11.5,11.31,11.68,11.2,89051643.0
7,2004-03-25,11.26,11.42,11.59,11.24,62977458.0
8,2004-03-26,11.48,11.26,11.55,11.25,49726404.0
9,2004-03-29,11.25,11.11,11.31,11.09,43129005.0
10,2004-03-30,11.1,11.26,11.3,11.09,26149527.0
11,2004-03-31,11.28,11.16,11.32,11.1,36314527.0
12,2004-04-01,11.16,11.29,11.33,11.1,35357445.0
13,2004-04-02,11.28,11.25,11.32,11.21,30641569.0
14,2004-04-05,11.25,11.37,11.43,11.25,39037769.0
15,2004-04-06,11.38,11.4,11.45,11.31,37637411.0
16,2004-04-07,11.43,11.24,11.44,11.21,43162366.0
17,2004-04-08,11.24,11.11,11.26,11.05,43646150.0
18,2004-04-09,11.11,10.94,11.15,10.88,49665091.0
19,2004-04-12,10.89,10.95,11.04,10.8,19779984.0
20,2004-04-13,10.91,10.7,10.99,10.6,24271160.0
21,2004-04-14,10.7,10.47,10.7,10.42,29340240.0
22,2004-04-15,10.47,10.14,10.6,10.1,21407655.0
23,2004-04-16,10.14,10.32,10.33,9.85,27269863.0
24,2004-04-19,10.36,10.0,10.38,9.96,17549779.0
25,2004-04-20,10.0,10.17,10.22,9.94,13773487.0
26,2004-04-21,10.16,10.2,10.37,10.11,14356585.0
27,2004-04-22,10.2,10.28,10.32,10.18,6419188.0
28,2004-04-23,10.28,10.01,10.28,9.96,11029554.0
29,2004-04-26,10.01,9.62,10.08,9.52,16030878.0
30,2004-04-27,9.01,8.91,9.46,8.78,24563873.0
31,2004-04-28,8.98,9.15,9.26,8.88,18365272.0
32,2004-04-29,9.15,9.04,9.15,8.95,11012301.0
33,2004-04-30,9.05,8.92,9.15,8.7,9809833.0
34,2004-05-11,8.71,8.7,8.76,8.44,10676216.0
35,2004-05-12,8.68,9.11,9.14,8.61,13981870.0
