,dt,Open,Close,High,Low,Vol
0,2007-08-17,44.0,33.0,44.0,32.18,703156767.52
1,2007-08-20,32.99,31.36,33.98,30.0,172038515.17
2,2007-08-21,30.98,31.1,31.78,30.58,94264046.44
3,2007-08-22,30.39,30.31,30.9,30.02,94408880.71
4,2007-08-23,30.31,28.96,30.32,28.52,115440441.44
5,2007-08-24,28.96,29.23,29.75,28.63,63029043.32
6,2007-08-27,29.68,28.72,30.0,28.61,58965544.42
7,2007-08-28,28.62,29.33,29.78,27.4,97559590.54
8,2007-08-29,28.6,28.53,29.75,28.0,43196589.92
9,2007-08-30,28.53,28.98,29.2,28.53,28505770.83
10,2007-08-31,29.22,28.86,29.23,28.8,39887837.21
11,2007-09-03,28.88,28.63,29.17,28.52,46732406.06
12,2007-09-04,28.5,27.9,28.61,27.81,37962418.29
13,2007-09-05,28.05,28.33,28.75,27.97,27117082.97
14,2007-09-06,28.35,28.06,28.57,28.0,28182723.32
15,2007-09-07,27.82,27.85,28.49,27.6,31429309.94
16,2007-09-10,27.8,28.05,28.2,27.6,27499651.74
17,2007-09-11,28.49,27.25,28.59,27.25,37274278.12
18,2007-09-12,26.73,26.49,27.25,25.37,38376670.88
19,2007-09-13,26.53,25.9,26.54,25.5,29231473.97
20,2007-09-14,26.0,26.33,26.85,25.37,29392899.18
21,2007-09-17,26.23,25.82,26.23,25.5,24236504.84
22,2007-09-18,25.71,25.4,25.76,24.98,39208310.98
23,2007-09-19,25.46,25.04,25.85,24.98,19662719.67
24,2007-09-20,25.06,25.2,25.46,25.02,17953114.47
25,2007-09-21,25.2,23.91,25.28,23.7,35982020.68
26,2007-09-24,23.88,22.57,23.88,22.55,27475306.38
27,2007-09-25,22.58,22.82,23.2,22.55,20210884.76
28,2007-09-26,22.91,22.12,23.05,22.0,18139585.95
29,2007-09-27,22.05,22.59,22.88,21.7,23108208.98
30,2007-09-28,22.59,23.2,23.48,22.29,35908324.69
31,2007-10-08,23.49,22.75,23.59,22.74,24481509.59
32,2007-10-09,22.68,23.98,24.2,22.51,38045170.68
33,2007-10-10,24.05,23.7,24.06,23.36,23787841.32
34,2007-10-11,23.69,23.44,23.94,23.16,16080770.41
35,2007-10-12,23.41,24.48,25.0,22.98,50613012.63
36,2007-10-15,24.5,26.93,26.93,24.2,87627451.29
37,2007-10-16,26.93,25.97,26.99,25.4,39936865.6
38,2007-10-17,25.8,24.8,25.91,24.78,30059027.34
39,2007-10-18,25.0,24.89,26.25,24.86,32260950.43
40,2007-10-19,24.92,24.06,25.37,23.81,21726903.94
41,2007-10-22,23.51,22.31,23.7,22.31,16360543.6
42,2007-10-23,22.32,22.7,23.0,21.91,12872207.82
43,2007-10-24,22.88,22.39,22.88,22.2,9460021.24
44,2007-10-25,22.59,20.3,22.59,20.15,22947209.91
45,2007-10-26,20.22,19.46,20.3,19.1,14148224.28
46,2007-10-29,19.99,19.78,20.0,19.1,8273320.32
47,2007-10-30,19.78,20.17,20.27,19.22,9065277.87
48,2007-10-31,20.3,21.0,21.47,20.3,12961677.12
49,2007-11-01,20.65,20.21,21.05,20.11,7648919.3
50,2007-11-02,20.0,19.45,20.0,19.2,8879640.32
51,2007-11-05,19.43,19.8,19.9,19.3,6955602.65
52,2007-11-06,19.8,20.29,20.49,19.8,10307743.56
53,2007-11-07,20.29,20.5,20.5,19.7,9043271.19
54,2007-11-08,20.5,20.09,21.08,20.01,10810691.78
55,2007-11-12,19.46,19.8,19.8,18.8,9583156.53
56,2007-11-13,19.98,19.48,19.98,19.18,4205369.34
57,2007-11-14,19.49,19.96,20.0,19.32,7006424.6
