,dt,Open,Close,High,Low,Vol
0,2009-08-21,27.0,29.79,30.17,25.52,763480589.81
1,2009-08-24,28.7,31.0,32.38,28.51,609686274.84
2,2009-08-25,30.15,29.85,30.45,28.7,305560010.7
3,2009-08-26,29.9,30.7,31.74,29.42,319499987.87
4,2009-08-27,30.05,29.05,30.3,28.75,251784248.16
5,2009-08-28,28.5,26.41,28.6,26.32,222620768.93
6,2009-08-31,25.8,26.49,27.16,25.53,163427743.14
7,2009-09-01,26.06,25.41,26.49,24.8,116165477.85
8,2009-09-02,25.02,25.98,26.45,24.92,103387892.72
9,2009-09-03,25.7,26.55,26.65,25.41,139921844.77
10,2009-09-04,26.2,26.45,27.14,26.11,117008162.31
11,2009-09-07,26.45,26.98,27.6,26.36,149020939.21
12,2009-09-08,26.8,26.97,27.18,26.39,85063747.34
13,2009-09-09,26.85,28.23,28.58,25.99,226925380.72
14,2009-09-10,27.8,27.88,28.83,27.45,194759973.0
15,2009-09-11,27.6,28.45,29.39,27.1,185899278.15
16,2009-09-14,28.57,28.84,28.97,28.08,126364929.58
17,2009-09-15,28.72,27.83,28.83,27.83,111078076.41
18,2009-09-16,27.59,30.61,30.61,27.46,235042199.76
19,2009-09-17,31.0,30.34,32.1,30.06,313559580.55
20,2009-09-21,29.5,28.88,29.78,27.32,168696615.72
21,2009-09-22,28.57,28.72,30.0,28.23,137988147.44
22,2009-09-23,28.48,28.62,29.28,27.95,99920245.08
23,2009-09-24,28.55,28.6,29.26,27.81,93959749.11
24,2009-09-25,28.65,29.79,31.12,28.2,158633757.43
25,2009-09-28,29.7,28.15,30.3,28.01,101091342.0
26,2009-09-29,27.82,26.43,28.18,25.81,87363937.48
27,2009-09-30,26.8,26.31,27.27,26.18,51789126.7
28,2009-10-09,26.78,27.48,27.6,26.71,56974221.02
29,2009-10-12,27.5,27.61,28.12,27.3,54357454.87
30,2009-10-13,27.59,28.22,28.22,27.41,45833250.4
31,2009-10-14,28.28,28.29,29.14,28.1,85106806.09
32,2009-10-15,28.5,28.75,29.32,28.45,64177886.63
33,2009-10-16,28.76,28.88,29.29,28.27,55158919.92
