,dt,Open,Close,High,Low,Vol
0,2010-01-13,65.0,68.83,69.99,63.3,694645721.83
1,2010-01-14,68.0,71.1,75.5,68.0,415282901.74
2,2010-01-15,70.23,71.9,73.1,68.91,255677151.9
3,2010-01-18,72.02,71.5,73.9,70.37,157886062.44
4,2010-01-19,73.21,78.65,78.65,73.21,277200923.53
5,2010-01-20,78.31,78.85,81.6,75.36,354891712.68
6,2010-01-21,78.01,73.7,78.49,73.33,203724110.44
7,2010-01-22,71.52,67.91,72.48,67.53,177475620.46
8,2010-01-25,66.68,67.68,69.99,66.68,86492298.2
9,2010-01-26,68.33,68.57,70.03,66.8,100209320.06
10,2010-01-27,69.98,68.88,71.6,68.68,122590240.64
11,2010-01-28,68.0,65.52,68.2,64.51,107752501.55
12,2010-01-29,65.0,69.0,71.88,65.0,143503180.92
13,2010-02-01,68.0,69.7,70.43,67.13,80067318.85
14,2010-02-02,69.6,69.0,70.96,68.5,79526828.98
15,2010-02-03,68.78,67.11,69.59,64.5,84807902.0
16,2010-02-04,67.47,65.5,68.47,65.4,74525721.32
17,2010-02-05,64.5,61.52,64.75,60.9,101949042.46
18,2010-02-08,61.75,62.23,63.2,61.02,51364941.49
19,2010-02-09,61.84,60.41,62.39,59.7,59478163.2
20,2010-02-10,61.02,63.26,63.48,60.49,55000486.39
21,2010-02-11,62.69,63.23,63.66,62.31,35552812.47
22,2010-02-12,63.86,65.19,65.5,63.13,44256943.85
23,2010-02-22,65.21,64.4,66.7,64.3,47056535.15
24,2010-02-23,64.15,65.1,65.47,62.11,42923470.79
25,2010-02-24,64.11,69.75,70.28,64.11,97462839.23
26,2010-02-25,69.6,70.28,72.8,69.5,108549358.64
27,2010-02-26,70.28,70.47,70.97,70.0,56816297.37
28,2010-03-01,70.5,71.55,73.0,69.5,64683510.35
29,2010-03-02,71.43,72.34,72.96,70.36,60313232.6
30,2010-03-03,72.7,71.7,75.38,71.51,75490438.61
31,2010-03-04,71.06,70.0,71.59,69.55,83677841.52
32,2010-03-05,70.05,69.63,71.17,67.8,69900397.39
33,2010-03-08,69.65,69.76,70.8,69.16,63201437.18
34,2010-03-09,67.0,68.2,68.38,66.58,117177500.49
35,2010-03-10,68.56,66.6,68.56,66.17,51883211.78
36,2010-03-11,66.49,67.16,67.34,64.62,64775344.81
37,2010-03-12,67.2,67.7,69.5,66.68,78671919.15
38,2010-03-15,67.02,67.7,68.18,66.36,37368026.0
39,2010-03-16,67.49,67.2,69.0,66.6,38073217.19
40,2010-03-17,67.7,69.0,69.5,66.67,46521432.41
41,2010-03-18,69.5,69.2,69.5,68.18,42439993.94
42,2010-03-19,69.2,68.81,69.28,68.1,31207785.04
43,2010-03-22,68.99,68.33,69.0,68.18,38248394.12
44,2010-03-23,68.46,67.9,68.7,67.43,53536463.56
45,2010-03-24,67.77,70.48,70.79,67.67,94614888.63
46,2010-03-25,70.57,71.05,71.71,69.81,74404894.71
47,2010-03-26,70.0,70.01,70.79,69.25,47988282.41
48,2010-03-30,70.6,72.6,74.2,70.1,95864335.37
49,2010-03-31,72.18,75.51,75.77,72.18,115710469.93
50,2010-04-01,75.0,74.15,77.11,74.05,102944812.72
51,2010-04-02,73.58,72.2,73.88,72.0,76201747.26
52,2010-04-06,72.31,73.5,73.6,72.16,58550031.52
53,2010-04-07,73.95,75.0,75.5,73.1,80546794.57
54,2010-04-08,75.13,76.8,78.3,74.01,144828556.44
55,2010-04-09,76.0,77.5,78.15,75.38,78736235.53
56,2010-04-12,77.5,80.0,81.28,76.61,101400450.38
57,2010-04-13,80.03,72.49,80.05,72.0,228416841.5
58,2010-04-14,72.96,73.1,74.19,72.02,72293401.86
59,2010-04-15,73.45,70.22,73.55,68.68,109758385.68
60,2010-04-16,68.9,69.66,70.72,68.89,49750535.26
61,2010-04-19,70.76,72.45,75.49,70.76,163743169.89
62,2010-04-20,72.2,74.6,75.0,70.1,102801154.06
63,2010-04-21,74.45,79.67,80.6,73.68,149614112.57
64,2010-04-22,78.35,81.5,83.35,78.35,150903566.69
65,2010-04-23,80.51,80.2,83.84,78.6,127454327.22
66,2010-04-26,79.5,83.2,84.88,78.31,180484180.09
