,dt,Open,Close,High,Low,Vol
0,2021-03-01,19.66,23.59,23.59,19.66,392244992.0
1,2021-03-02,23.28,21.23,23.28,21.23,58611136.0
2,2021-03-03,19.18,19.91,20.66,19.18,294842448.0
3,2021-03-04,19.27,19.08,19.65,19.03,191991791.0
4,2021-03-05,19.0,18.7,19.01,18.52,136086231.0
5,2021-03-08,18.78,18.82,18.94,18.61,115816817.0
6,2021-03-09,18.7,17.76,18.75,17.58,111978927.0
7,2021-03-10,17.87,18.19,18.66,17.5,115962099.0
8,2021-03-11,17.98,18.29,18.59,17.67,106098687.0
9,2021-03-12,18.1,18.43,19.3,18.0,130218620.0
10,2021-03-15,18.31,18.07,18.5,17.76,93871372.0
11,2021-03-16,17.91,18.17,18.35,17.78,82692511.0
12,2021-03-17,18.17,18.45,18.96,18.13,107443511.0
13,2021-03-18,18.34,18.92,18.99,18.16,131200976.0
14,2021-03-19,18.79,19.29,19.53,18.52,182078574.0
15,2021-03-22,19.9,21.22,21.22,19.01,246869252.0
16,2021-03-23,23.32,23.34,23.34,22.3,324840144.0
17,2021-03-24,25.48,25.67,25.67,25.48,171284645.0
18,2021-03-25,25.67,24.15,28.0,23.1,660531184.0
19,2021-03-26,23.0,26.57,26.57,22.62,678691376.0
20,2021-03-29,25.78,28.25,28.25,24.72,714374848.0
21,2021-03-30,25.59,25.43,26.49,25.43,388771072.0
22,2021-03-31,23.68,23.7,26.5,22.95,341915312.0
23,2021-04-01,23.1,22.03,23.5,21.66,310706480.0
24,2021-04-02,21.8,22.53,22.99,21.7,251692426.0
25,2021-04-06,22.32,22.83,23.3,22.13,250176144.0
26,2021-04-07,22.5,25.11,25.11,22.43,413708352.0
27,2021-04-08,24.78,23.33,24.99,23.07,348492704.0
28,2021-04-09,22.95,22.34,23.39,22.26,189013557.0
29,2021-04-12,22.0,21.98,22.35,21.31,162435601.0
30,2021-04-13,22.0,20.55,22.08,20.31,170187627.0
31,2021-04-14,20.36,20.93,21.28,20.18,142226630.0
32,2021-04-15,20.8,21.09,21.5,20.47,118242385.0
33,2021-04-16,21.05,20.7,21.08,20.5,98034718.0
34,2021-04-19,20.66,20.89,21.18,20.38,94729542.0
35,2021-04-20,20.92,21.6,21.74,20.9,157795153.0
36,2021-04-21,21.98,21.1,22.63,20.9,138240227.0
37,2021-04-22,20.45,20.08,20.8,19.88,142528405.0
38,2021-04-23,20.29,19.31,20.35,19.21,114004868.0
39,2021-04-26,19.2,19.29,19.5,18.92,67442247.0
40,2021-04-27,19.29,18.72,19.29,18.48,70212545.0
