,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.28,18.16,18.49,17.25,36142000.0
1,2000-01-05,18.16,17.88,18.64,17.83,21768000.0
2,2000-01-06,17.69,18.51,18.7,17.69,24471000.0
3,2000-01-07,18.7,19.0,19.28,18.55,27245000.0
4,2000-01-10,19.18,20.9,20.9,19.1,48805000.0
5,2000-01-11,21.45,21.45,22.99,20.51,48253000.0
6,2000-01-12,21.45,20.1,21.88,20.1,27983000.0
7,2000-01-13,20.05,21.18,21.98,20.01,29265000.0
8,2000-01-14,21.2,21.78,22.18,21.0,19582000.0
9,2000-01-17,22.0,23.0,23.25,22.0,63139000.0
10,2000-01-18,23.0,21.5,23.15,21.07,72810000.0
11,2000-01-19,21.52,23.65,23.65,21.1,51638000.0
12,2000-01-20,22.38,21.95,22.4,21.29,144396000.0
13,2000-01-21,21.5,20.0,21.5,19.76,233516000.0
14,2000-01-24,19.75,19.21,20.1,18.9,62077000.0
15,2000-01-25,19.21,18.37,19.5,17.9,71906000.0
16,2000-01-26,18.25,18.62,19.0,17.88,47638000.0
17,2000-01-27,18.6,18.33,18.78,17.91,64072000.0
18,2000-01-28,18.34,17.69,18.36,17.48,64969000.0
19,2000-02-14,17.88,19.46,19.46,17.8,78849000.0
20,2000-02-15,19.67,18.3,19.88,18.3,95831000.0
21,2000-02-16,18.2,17.3,18.2,17.15,62965000.0
22,2000-02-17,17.3,16.3,17.98,16.21,53607000.0
23,2000-02-18,16.3,17.5,17.6,15.91,36768000.0
24,2000-02-21,17.58,17.15,17.58,16.8,28121000.0
25,2000-02-22,17.15,17.6,18.34,17.14,38623000.0
26,2000-02-23,17.58,18.18,18.2,17.41,39325000.0
27,2000-02-24,18.25,18.53,18.98,18.25,58451000.0
28,2000-02-25,18.6,17.66,18.8,17.5,36176000.0
29,2000-02-28,17.63,17.75,18.16,17.11,28930000.0
30,2000-02-29,17.8,17.44,18.0,17.2,25436000.0
31,2000-03-01,17.5,17.59,17.7,17.0,18731000.0
32,2000-03-02,17.6,17.3,17.88,17.08,16180000.0
33,2000-03-03,17.3,17.34,17.51,17.08,18138000.0
34,2000-03-06,17.3,17.34,17.5,17.18,13115000.0
35,2000-03-07,17.33,18.29,18.3,17.2,46688000.0
36,2000-03-08,18.5,18.2,18.5,17.8,27323000.0
37,2000-03-09,18.2,18.08,18.53,17.85,22387000.0
38,2000-03-10,18.2,17.41,18.2,17.3,13777000.0
39,2000-03-13,17.35,17.45,17.6,17.26,11221000.0
40,2000-03-14,17.02,17.1,17.39,16.63,14804000.0
41,2000-03-15,17.12,17.88,17.88,17.11,13387000.0
42,2000-03-16,17.35,16.94,17.45,16.8,8739000.0
43,2000-03-17,16.8,17.14,17.2,16.71,8412000.0
44,2000-03-20,17.0,17.53,17.7,16.75,18058000.0
45,2000-03-21,17.5,18.64,19.0,17.5,82913000.0
46,2000-03-22,18.6,18.2,18.64,17.96,29911000.0
47,2000-03-23,18.35,18.46,18.47,18.02,19967000.0
48,2000-03-24,18.48,17.61,18.66,17.6,25234000.0
49,2000-03-27,17.61,18.14,18.17,17.61,20371000.0
50,2000-03-28,18.3,18.4,18.52,18.1,24718000.0
51,2000-03-29,18.5,18.89,18.95,18.38,47004000.0
52,2000-03-30,19.0,19.33,19.8,19.0,67222000.0
53,2000-03-31,19.4,18.89,19.45,18.72,27961000.0
54,2000-04-03,18.9,18.81,19.39,18.8,21756000.0
55,2000-04-04,18.7,18.2,18.7,18.1,17039000.0
56,2000-04-05,18.2,18.39,18.53,18.1,10119000.0
57,2000-04-06,18.5,18.56,18.6,18.2,10974000.0
58,2000-04-07,18.6,18.82,18.86,18.58,12009000.0
59,2000-04-10,18.85,18.6,19.05,18.52,10481000.0
60,2000-04-11,18.58,18.4,18.6,18.33,9414000.0
61,2000-04-12,18.3,18.34,18.55,18.2,9636000.0
62,2000-04-13,18.3,18.7,18.8,18.3,10657000.0
63,2000-04-14,18.73,18.58,18.9,18.5,9476000.0
64,2000-04-17,18.39,17.85,18.39,17.7,11711000.0
65,2000-04-18,17.85,18.06,18.08,17.53,8452000.0
66,2000-04-19,18.06,18.05,18.2,17.9,6881000.0
67,2000-04-20,18.06,17.9,18.2,17.79,10855000.0
68,2000-04-21,17.95,17.89,18.25,17.83,3340638.0
69,2000-04-24,17.88,17.58,17.9,17.29,13915000.0
70,2000-04-25,17.6,17.9,17.9,17.3,6144000.0
71,2000-04-26,17.9,17.8,18.06,17.77,3750000.0
72,2000-04-27,17.8,17.6,17.95,17.5,5046000.0
73,2000-04-28,17.55,17.95,18.06,17.5,6323000.0
74,2000-05-08,18.05,17.99,18.15,17.7,4198000.0
75,2000-05-09,17.99,18.08,18.19,17.9,6978000.0
76,2000-05-10,18.07,17.5,18.18,17.46,4714000.0
77,2000-05-11,17.5,17.11,17.5,17.1,4405000.0
78,2000-05-12,17.2,17.14,17.35,17.07,4287000.0
79,2000-05-15,17.99,17.4,17.99,17.3,5479000.0
80,2000-05-16,17.4,17.58,17.74,17.4,2766000.0
81,2000-05-17,17.56,17.55,17.63,17.4,2384000.0
82,2000-05-18,17.46,18.05,18.08,17.46,12283000.0
83,2000-05-19,18.22,18.14,18.22,17.9,11026000.0
84,2000-05-22,18.18,18.7,18.84,18.18,34377000.0
85,2000-05-23,18.75,19.14,19.52,18.6,64595000.0
86,2000-05-24,19.19,19.24,19.9,19.05,65248000.0
87,2000-05-25,19.5,19.44,19.65,19.01,41967000.0
88,2000-05-26,19.6,19.3,19.6,19.2,28978000.0
89,2000-05-29,19.35,19.88,20.12,19.34,47376000.0
90,2000-05-30,20.0,19.08,20.12,19.05,24443000.0
91,2000-05-31,19.0,19.25,19.25,18.81,19875000.0
92,2000-06-01,19.2,19.03,19.38,18.9,11066000.0
93,2000-06-02,19.05,19.11,19.38,18.98,11212000.0
94,2000-06-05,19.2,18.81,19.24,18.8,13735000.0
95,2000-06-06,18.88,19.21,19.4,18.8,11083000.0
96,2000-06-07,19.3,19.51,19.62,19.07,18475000.0
97,2000-06-08,19.61,19.25,19.61,19.21,8192000.0
98,2000-06-09,19.25,18.69,19.3,18.65,15416000.0
99,2000-06-12,18.58,18.8,18.97,18.51,5782000.0
100,2000-06-13,18.9,18.96,19.15,18.7,7218000.0
101,2000-06-14,19.11,18.7,19.11,18.52,10834000.0
102,2000-06-15,18.7,18.88,18.97,18.62,6414000.0
103,2000-06-16,18.9,19.1,19.1,18.79,11350000.0
104,2000-06-20,19.09,19.5,19.62,19.0,42570000.0
105,2000-06-21,19.6,19.68,19.78,19.33,15109000.0
106,2000-06-22,19.65,19.35,19.65,19.33,11156000.0
107,2000-06-23,19.29,19.85,20.01,19.1,25752000.0
108,2000-06-26,19.85,19.82,19.99,19.71,20360000.0
109,2000-06-27,19.88,19.45,19.9,19.36,9301000.0
110,2000-06-28,19.5,19.75,19.95,19.43,12511000.0
111,2000-06-29,19.75,19.36,19.75,19.32,11787000.0
112,2000-06-30,19.36,19.22,19.58,19.2,8233000.0
113,2000-07-03,19.1,18.75,19.14,18.71,9705000.0
114,2000-07-04,18.6,19.08,19.1,18.6,5136000.0
115,2000-07-05,19.12,18.85,19.12,18.8,3689000.0
116,2000-07-06,18.86,18.72,18.9,18.68,4867000.0
117,2000-07-07,18.73,19.05,19.05,18.73,3760000.0
118,2000-07-10,19.05,19.0,19.15,18.9,5707000.0
119,2000-07-11,19.06,18.94,19.1,18.74,9543000.0
120,2000-07-12,19.0,19.12,19.5,18.96,9434000.0
121,2000-07-13,19.4,19.18,19.41,19.1,8528627.0
122,2000-07-14,19.18,19.06,19.4,19.02,7150000.0
123,2000-07-17,19.0,18.8,19.12,18.8,8679000.0
124,2000-07-18,18.7,19.16,19.3,18.68,7836000.0
125,2000-07-19,19.16,19.02,19.3,18.9,3532000.0
126,2000-07-20,19.05,18.86,19.25,18.85,4795000.0
127,2000-07-21,18.91,18.8,18.91,18.7,6558000.0
128,2000-07-24,18.7,18.26,18.75,18.2,12916000.0
129,2000-07-25,18.3,18.3,18.68,18.25,5805000.0
130,2000-07-26,18.65,18.17,18.65,17.85,7757000.0
131,2000-07-27,18.18,18.18,18.3,18.08,9323000.0
132,2000-07-28,18.2,18.45,18.45,18.18,6697000.0
133,2000-07-31,18.4,18.22,18.4,18.1,8078000.0
134,2000-08-01,18.28,18.6,18.6,18.28,3901000.0
135,2000-08-02,18.6,18.4,18.6,18.37,3786000.0
136,2000-08-03,18.6,18.42,18.6,18.4,5024000.0
137,2000-08-04,18.44,18.1,18.44,18.0,6944000.0
138,2000-08-07,18.02,17.95,18.02,17.81,7421000.0
139,2000-08-08,18.2,18.0,18.2,17.8,6304000.0
140,2000-08-09,18.0,17.99,18.1,17.9,6789000.0
141,2000-08-10,18.3,18.34,18.47,18.1,6068000.0
142,2000-08-11,18.25,18.46,18.6,18.24,7922000.0
143,2000-08-14,18.43,18.35,18.46,18.19,3234000.0
144,2000-08-15,18.35,18.18,18.4,18.12,3544000.0
145,2000-08-16,18.17,18.18,18.29,18.1,3437000.0
146,2000-08-17,18.2,18.5,18.54,18.1,8415000.0
147,2000-08-18,19.0,18.51,19.0,18.5,12293000.0
148,2000-08-21,18.58,18.94,19.05,18.5,13010000.0
149,2000-08-22,18.98,18.51,18.98,18.51,8084000.0
150,2000-08-23,18.32,18.26,18.47,17.9,8363000.0
151,2000-08-24,18.3,18.22,18.35,18.15,5421000.0
152,2000-08-25,18.22,18.31,18.49,18.2,3387000.0
153,2000-08-28,18.4,18.49,18.5,18.2,5182000.0
154,2000-08-29,18.52,18.67,18.78,18.45,7248000.0
155,2000-08-30,18.68,18.54,18.79,18.48,4745000.0
156,2000-08-31,18.45,18.02,18.45,18.01,3588000.0
157,2000-09-01,18.1,17.95,18.2,17.92,3846000.0
158,2000-09-04,18.01,17.98,18.1,17.63,3078000.0
159,2000-09-05,17.98,17.55,18.1,17.51,3168000.0
160,2000-09-06,17.55,17.25,17.55,17.2,5244000.0
161,2000-09-07,17.3,17.48,17.68,17.3,2380000.0
162,2000-09-08,17.51,17.53,17.58,17.4,1628000.0
163,2000-09-11,17.5,17.6,17.65,17.5,1842000.0
164,2000-09-12,17.6,17.53,17.68,17.2,1377000.0
165,2000-09-13,17.53,17.65,17.87,17.5,1043000.0
166,2000-09-14,17.7,17.51,17.7,17.5,1495000.0
167,2000-09-15,17.56,17.31,17.6,17.2,2605000.0
168,2000-09-18,17.31,17.08,17.31,17.08,2289000.0
169,2000-09-19,17.0,16.68,17.0,16.61,3186000.0
170,2000-09-20,16.85,16.97,17.08,16.72,1541000.0
171,2000-09-21,17.05,16.68,17.05,16.65,1593000.0
172,2000-09-22,16.99,16.83,16.99,16.7,1201000.0
173,2000-09-25,16.73,16.95,17.02,16.72,2121000.0
174,2000-09-26,17.06,16.96,17.06,16.86,998000.0
175,2000-09-27,17.0,16.98,17.02,16.87,1146000.0
176,2000-09-28,17.02,17.35,17.45,16.99,10702000.0
177,2000-09-29,17.35,17.39,17.44,17.18,2550000.0
178,2000-10-09,17.5,17.38,17.57,17.2,2511000.0
179,2000-10-10,17.41,17.53,17.53,17.3,2651000.0
180,2000-10-11,17.53,17.41,17.6,17.0,2328000.0
181,2000-10-12,17.45,17.3,17.5,17.22,1997000.0
182,2000-10-16,17.88,17.15,17.88,17.04,2003000.0
183,2000-10-17,17.05,17.2,17.2,16.98,1992000.0
184,2000-10-18,17.01,17.22,17.29,17.01,2273000.0
185,2000-10-19,17.35,17.5,17.51,17.23,3084000.0
186,2000-10-20,17.5,17.75,17.83,17.4,6800000.0
187,2000-10-23,17.95,17.95,17.97,17.7,4994000.0
188,2000-10-24,17.85,18.14,18.2,17.85,8172000.0
189,2000-10-25,18.13,18.5,18.55,18.11,19940000.0
190,2000-10-26,18.5,18.33,18.55,18.25,7157000.0
191,2000-10-27,18.4,18.19,18.4,18.1,5132000.0
192,2000-10-30,18.25,18.21,18.32,18.01,3042000.0
