,dt,Open,Close,High,Low,Vol
0,2010-02-11,36.01,34.5,37.88,34.5,499437637.0
1,2010-02-12,33.9,33.76,33.96,32.5,214579763.0
2,2010-02-22,33.7,34.7,34.96,33.35,163173848.0
3,2010-02-23,35.06,36.13,36.34,35.06,181175261.0
4,2010-02-24,36.85,37.4,38.35,36.75,173232695.0
5,2010-02-25,37.9,39.33,39.33,37.9,156193389.0
6,2010-02-26,39.42,39.08,39.48,38.31,127323060.0
7,2010-03-01,38.51,39.85,40.36,38.51,103881601.0
8,2010-03-02,39.62,38.08,40.28,37.93,117710002.0
9,2010-03-03,38.0,38.05,39.48,37.71,105608759.0
10,2010-03-04,38.0,37.09,39.2,36.92,133164294.0
11,2010-03-05,36.88,37.7,37.72,36.6,88596112.0
12,2010-03-08,37.7,38.0,38.75,37.7,67683907.0
13,2010-03-09,37.99,38.96,39.3,37.13,87359027.0
14,2010-03-10,38.7,37.65,39.26,37.33,63581039.0
15,2010-03-11,37.68,39.97,40.47,37.03,141456268.0
16,2010-03-12,39.5,38.6,42.1,38.52,178410175.0
17,2010-03-15,38.45,38.02,38.66,37.51,66069180.0
18,2010-03-16,38.41,37.13,38.58,36.61,58005878.0
19,2010-03-17,37.35,38.1,38.39,36.83,48635386.0
20,2010-03-18,38.08,38.78,38.88,37.5,59098842.0
21,2010-03-19,38.51,38.2,38.86,37.96,41766017.0
22,2010-03-22,38.1,39.42,39.56,38.1,61645002.0
23,2010-03-23,39.55,38.87,40.99,38.8,75876738.0
24,2010-03-25,39.58,42.76,42.76,39.57,135651651.0
25,2010-03-26,42.59,40.7,42.59,39.8,126174367.0
26,2010-03-29,40.51,40.25,41.7,38.88,81281682.0
27,2010-03-31,40.01,41.2,42.62,40.01,121863419.0
28,2010-04-01,41.5,42.22,44.18,41.02,130263532.0
29,2010-04-02,41.58,43.01,43.5,41.41,88732059.0
30,2010-04-06,43.75,43.49,44.45,43.05,72558974.0
31,2010-04-07,43.68,45.0,45.66,43.31,94086853.0
32,2010-04-08,45.6,42.4,45.61,42.0,134683429.0
33,2010-04-09,42.8,43.7,43.8,42.52,70988618.0
34,2010-04-12,43.7,44.0,44.6,42.55,86544659.0
35,2010-04-13,44.3,39.7,44.3,39.6,140213394.0
36,2010-04-14,39.3,38.99,39.93,38.44,58141389.0
37,2010-04-15,39.0,37.5,39.1,36.77,64281136.0
38,2010-04-16,37.06,38.9,39.35,37.06,60966010.0
39,2010-04-19,38.59,37.8,39.9,37.68,51578665.0
40,2010-04-21,37.3,39.69,39.85,37.3,54405166.0
41,2010-04-22,39.59,40.5,41.16,39.02,58601719.0
42,2010-04-23,40.03,39.5,41.0,39.06,41504452.0
43,2010-04-26,39.2,37.67,39.65,37.5,54927695.0
44,2010-04-27,37.42,35.87,37.77,34.91,63570377.0
45,2010-04-28,35.6,37.0,37.2,35.57,52311442.0
46,2010-04-29,36.9,37.25,38.96,36.9,57875138.0
47,2010-04-30,37.66,37.8,37.8,36.19,35454123.0
48,2010-05-04,37.38,39.18,39.65,36.58,47625750.0
49,2010-05-05,38.69,40.38,40.39,38.5,57879738.0
50,2010-05-06,40.0,37.8,40.52,37.73,51423622.0
51,2010-05-07,27.66,28.08,29.0,27.62,36212576.0
52,2010-05-10,27.56,25.82,28.35,25.5,42888203.0
53,2010-05-11,25.9,23.48,26.5,23.48,99890663.0
54,2010-05-12,23.19,23.14,23.65,22.52,43212666.0
55,2010-05-13,23.23,23.53,23.8,22.4,42074070.0
56,2010-05-14,23.3,23.23,23.58,22.7,40584334.0
57,2010-05-17,22.8,21.94,23.1,21.91,44473048.0
58,2010-05-18,21.99,22.36,22.68,21.6,31251502.0
59,2010-05-19,22.3,22.8,23.53,22.02,51204199.0
60,2010-05-21,21.68,23.6,23.68,21.4,54709982.0
61,2010-05-24,23.85,24.49,24.75,23.6,52637793.0
62,2010-05-25,24.14,23.8,24.45,23.48,45206883.0
63,2010-05-26,23.71,23.44,24.2,23.4,34783850.0
64,2010-05-27,23.45,24.06,24.15,22.7,51530195.0
65,2010-05-28,24.33,24.72,25.18,24.1,74794757.0
66,2010-05-31,24.5,24.04,25.88,23.99,67840838.0
67,2010-06-01,23.61,22.94,23.98,22.35,57573212.0
68,2010-06-02,22.58,23.38,23.4,22.32,25139734.0
69,2010-06-03,23.55,23.85,24.19,23.25,58386233.0
70,2010-06-04,23.59,24.41,24.6,23.4,40804918.0
71,2010-06-07,23.9,25.7,25.98,23.87,109287301.0
72,2010-06-08,25.68,26.35,26.46,25.11,109421114.0
73,2010-06-09,26.2,26.0,27.18,25.9,112470753.0
74,2010-06-10,26.0,26.62,26.96,25.81,50637500.0
75,2010-06-11,26.69,27.1,27.17,26.42,49843342.0
76,2010-06-17,27.28,25.41,27.48,25.3,46397905.0
77,2010-06-18,25.4,23.9,25.59,23.5,45115365.0
78,2010-06-21,23.73,24.94,25.08,23.3,32094780.0
79,2010-06-22,24.81,24.59,25.28,24.4,28897845.0
80,2010-06-23,24.08,24.6,25.05,23.85,31799554.0
81,2010-06-24,24.6,25.1,25.56,24.5,58945560.0
82,2010-06-25,24.8,24.0,24.85,23.78,36352987.0
83,2010-06-28,23.85,22.71,23.86,22.5,40995832.0
84,2010-06-29,22.65,20.55,22.88,20.44,54105133.0
85,2010-06-30,20.18,20.33,20.47,19.39,34894639.0
86,2010-07-01,20.05,19.55,20.4,19.5,21316409.0
87,2010-07-02,19.74,20.15,20.18,18.63,35741341.0
88,2010-07-05,19.82,20.29,20.38,19.33,37094667.0
89,2010-07-06,20.1,21.09,21.13,19.93,37897409.0
90,2010-07-07,21.09,20.94,21.19,20.5,28026132.0
91,2010-07-08,20.94,20.67,21.25,20.38,24942065.0
92,2010-07-09,20.88,21.48,21.81,20.6,41981128.0
93,2010-07-12,21.36,21.41,21.58,21.2,24026710.0
94,2010-07-13,21.2,21.79,22.08,20.86,32436154.0
95,2010-07-14,21.77,22.1,22.16,21.51,42026495.0
96,2010-07-15,22.02,20.78,22.03,20.72,26401660.0
97,2010-07-16,20.75,20.56,20.75,19.95,21005764.0
98,2010-07-19,20.28,20.95,21.08,20.06,18220326.0
