,dt,Open,Close,High,Low,Vol
0,2011-12-12,8.06,7.35,8.18,7.23,1746653712.0
1,2011-12-13,7.44,7.52,7.76,7.28,1122589744.0
2,2011-12-14,7.46,7.61,7.67,7.09,778380496.0
3,2011-12-15,7.43,7.33,7.96,7.29,1041247120.0
4,2011-12-16,7.2,7.57,7.6,7.11,800084880.0
5,2011-12-19,7.38,7.79,7.88,7.21,784525408.0
6,2011-12-20,7.74,7.41,7.84,7.39,605343024.0
7,2011-12-21,7.52,7.19,7.68,7.15,533717424.0
8,2011-12-22,6.88,6.74,7.02,6.53,551361248.0
9,2011-12-23,6.66,6.58,6.92,6.53,465116368.0
10,2011-12-26,6.48,6.34,6.63,6.33,298420992.0
11,2011-12-27,6.29,6.36,6.77,6.18,494367056.0
12,2011-12-28,6.19,6.58,6.72,6.11,506495664.0
13,2011-12-29,6.41,6.36,6.55,6.35,305869648.0
14,2011-12-30,6.43,6.57,6.81,6.38,388631472.0
15,2012-01-04,6.6,6.3,6.6,6.26,261376542.0
16,2012-01-05,6.21,6.22,6.49,6.16,233433980.0
17,2012-01-06,6.26,6.5,6.64,6.15,373152768.0
18,2012-01-09,6.44,6.8,6.82,6.34,496014800.0
19,2012-01-10,6.75,6.92,7.04,6.69,531473952.0
20,2012-01-11,6.89,6.93,7.06,6.83,371952720.0
21,2012-01-12,6.82,6.7,6.86,6.66,342416080.0
22,2012-01-13,6.68,6.41,6.77,6.37,248152245.0
23,2012-01-16,6.33,6.29,6.47,6.23,154847827.0
24,2012-01-17,6.33,6.72,6.76,6.23,284705408.0
25,2012-01-18,6.72,6.67,7.35,6.6,487665920.0
26,2012-01-19,6.63,6.85,7.02,6.52,317489216.0
27,2012-01-20,6.86,6.85,6.9,6.69,217668753.0
28,2012-01-30,6.81,6.71,6.84,6.67,170269068.0
29,2012-01-31,6.73,6.76,6.77,6.6,121078419.0
30,2012-02-01,6.73,6.57,6.78,6.55,149724729.0
31,2012-02-02,6.62,6.71,6.72,6.48,167288566.0
32,2012-02-03,6.68,6.72,6.76,6.56,180264932.0
33,2012-02-06,6.75,6.79,6.94,6.66,234721124.0
34,2012-02-07,6.69,6.52,6.69,6.48,159566445.0
35,2012-02-08,6.53,6.82,6.97,6.48,257753831.0
36,2012-02-09,6.77,6.8,6.9,6.73,247668738.0
37,2012-02-10,6.76,6.84,7.05,6.7,310895904.0
38,2012-02-13,6.74,6.82,6.89,6.68,188419021.0
39,2012-02-14,6.81,6.86,6.96,6.75,190529237.0
40,2012-02-15,6.82,6.97,7.15,6.8,409422224.0
41,2012-02-16,6.93,6.9,7.0,6.78,240509898.0
42,2012-02-17,6.92,6.88,6.97,6.83,161923371.0
43,2012-02-20,7.0,6.83,7.04,6.81,207929191.0
44,2012-02-21,6.81,6.86,6.87,6.69,173937270.0
45,2012-02-22,6.83,7.55,7.55,6.81,783580000.0
46,2012-02-23,7.58,7.64,7.75,7.48,650342544.0
47,2012-02-24,7.75,7.88,8.16,7.69,790404368.0
48,2012-02-27,7.79,8.46,8.67,7.74,969966544.0
49,2012-02-28,8.41,8.47,8.65,8.31,596774528.0
50,2012-02-29,8.4,8.28,8.44,8.16,411632928.0
51,2012-03-01,8.28,8.18,8.4,8.09,453959376.0
52,2012-03-02,8.2,8.37,8.43,8.16,449920176.0
53,2012-03-05,8.39,8.25,8.49,8.18,408844752.0
54,2012-03-06,8.2,8.37,8.56,8.14,513518416.0
55,2012-03-07,8.22,8.16,8.37,8.0,393566096.0
56,2012-03-08,8.2,8.3,8.73,8.16,554958784.0
57,2012-03-09,8.22,8.29,8.4,8.15,339313600.0
58,2012-03-12,8.16,8.08,8.24,7.93,1179679296.0
59,2012-03-13,8.05,8.22,8.24,7.96,684231520.0
60,2012-03-14,8.22,8.08,8.79,7.89,1543882048.0
61,2012-03-15,8.1,8.18,8.28,7.9,726166272.0
62,2012-03-16,8.18,8.28,8.38,7.97,637654928.0
63,2012-03-19,8.21,8.56,8.59,8.14,684108464.0
64,2012-03-20,8.5,8.09,8.51,8.08,655828304.0
65,2012-03-21,8.19,8.05,8.22,7.89,459154224.0
66,2012-03-22,8.0,8.07,8.2,7.92,275853728.0
67,2012-03-23,8.0,7.65,8.05,7.58,459205504.0
68,2012-03-26,7.61,7.59,7.69,7.42,301539312.0
69,2012-03-27,7.66,7.5,7.7,7.47,240438771.0
70,2012-03-28,7.46,7.31,7.56,7.22,372483296.0
71,2012-03-29,7.21,7.03,7.3,6.97,330670896.0
72,2012-03-30,7.08,7.15,7.26,7.0,360680256.0
73,2012-04-05,7.16,7.47,7.64,7.13,431623712.0
74,2012-04-06,7.4,7.47,7.56,7.37,278855280.0
75,2012-04-09,7.42,7.22,7.46,7.21,215423324.0
76,2012-04-10,7.2,7.35,7.36,6.97,274537504.0
77,2012-04-11,7.23,7.32,7.48,7.18,235330811.0
78,2012-04-12,7.34,7.79,7.95,7.3,590365360.0
79,2012-04-13,7.79,7.8,8.03,7.7,566868512.0
80,2012-04-16,7.72,7.91,8.03,7.72,427537440.0
81,2012-04-17,7.9,7.6,7.95,7.57,362823104.0
82,2012-04-18,7.65,8.36,8.36,7.61,1120695216.0
83,2012-04-19,8.46,8.76,9.01,8.4,1797498528.0
84,2012-04-20,8.65,9.64,9.64,8.63,1829385232.0
85,2012-04-23,10.0,9.92,10.37,9.58,1829617904.0
86,2012-04-24,9.7,9.68,9.92,9.23,1583457936.0
87,2012-04-25,9.6,9.52,10.2,9.42,1554317536.0
88,2012-04-26,9.46,10.46,10.47,9.31,1899936992.0
89,2012-04-27,10.1,9.8,10.28,9.72,1139023328.0
90,2012-05-02,10.06,9.82,10.29,9.78,1352309760.0
91,2012-05-03,9.65,10.2,10.38,9.54,1227540192.0
92,2012-05-04,10.0,9.95,10.18,9.8,860342416.0
93,2012-05-07,9.92,9.73,10.15,9.48,786704048.0
94,2012-05-08,9.76,9.44,9.79,9.32,699493136.0
95,2012-05-09,9.32,9.39,9.61,9.22,556777552.0
96,2012-05-10,9.39,9.45,9.62,9.2,579895472.0
97,2012-05-11,9.44,9.38,9.64,9.29,529578672.0
98,2012-05-14,9.5,9.49,9.81,9.42,796424928.0
99,2012-05-16,9.58,9.55,9.98,9.5,740698656.0
100,2012-05-17,9.6,10.39,10.51,9.54,1411601360.0
101,2012-05-18,10.11,10.06,10.32,9.93,1008603936.0
102,2012-05-21,9.87,9.42,9.88,9.24,815989168.0
103,2012-05-22,9.45,9.6,9.66,9.42,451693392.0
104,2012-05-23,9.5,9.79,9.93,9.46,587873344.0
105,2012-05-24,9.71,9.52,9.81,9.42,425161840.0
106,2012-05-25,9.52,9.42,9.67,9.33,297315792.0
107,2012-05-28,9.29,9.33,9.41,8.8,453347856.0
108,2012-05-29,9.28,9.61,9.8,9.17,551812752.0
109,2012-05-30,9.54,9.62,9.76,9.5,379016112.0
110,2012-05-31,9.5,9.65,9.84,9.47,419520704.0
111,2012-06-01,9.75,9.81,10.08,9.68,530067744.0
112,2012-06-04,9.5,9.43,9.96,9.41,485377776.0
113,2012-06-05,9.46,9.22,9.55,9.05,376150416.0
114,2012-06-06,9.2,9.14,9.33,9.05,197752328.0
115,2012-06-07,9.29,9.1,9.39,9.02,250756603.0
116,2012-06-08,9.26,9.18,9.43,9.05,360275824.0
117,2012-06-11,9.2,9.38,9.4,9.07,295133824.0
118,2012-06-12,9.29,9.2,9.35,9.18,192267492.0
119,2012-06-13,9.28,9.68,9.87,9.28,657097168.0
120,2012-06-14,9.59,9.55,9.69,9.48,382791312.0
121,2012-06-15,9.6,9.67,9.83,9.47,423383568.0
122,2012-06-18,9.78,9.73,9.83,9.64,322251104.0
123,2012-06-19,9.7,9.54,9.72,9.47,232094252.0
124,2012-06-20,9.6,9.48,9.75,9.47,251791618.0
125,2012-06-21,9.37,9.08,9.37,9.04,245139515.0
126,2012-06-25,8.95,8.53,8.95,8.51,279730192.0
127,2012-06-26,8.41,8.61,8.7,8.35,204043407.0
128,2012-06-27,8.61,8.46,8.65,8.45,141159132.0
129,2012-06-28,8.53,8.33,8.58,8.31,149467558.0
130,2012-06-29,8.28,8.84,8.95,8.22,400161184.0
131,2012-07-02,8.78,8.76,8.91,8.72,211549835.0
132,2012-07-03,8.76,8.75,8.93,8.68,192725930.0
133,2012-07-04,8.74,8.64,8.8,8.61,147799063.0
134,2012-07-05,8.56,8.34,8.56,8.26,179222438.0
135,2012-07-06,8.5,8.75,8.85,8.31,238035008.0
136,2012-07-09,8.61,8.4,8.77,8.35,179378972.0
137,2012-07-10,8.34,8.42,8.45,8.28,155406999.0
138,2012-07-11,8.38,8.53,8.55,8.31,151956083.0
139,2012-07-12,8.4,8.68,8.85,8.26,303242352.0
140,2012-07-13,8.62,8.65,8.85,8.57,183900223.0
141,2012-07-16,8.67,8.33,8.7,8.31,175464626.0
142,2012-07-17,8.28,8.5,8.7,8.24,211063900.0
143,2012-07-18,8.42,8.64,8.67,8.25,271440432.0
144,2012-07-19,8.56,8.78,9.06,8.52,520188768.0
145,2012-07-20,8.69,8.68,8.83,8.61,232670586.0
146,2012-07-23,8.59,8.58,8.7,8.39,167409119.0
147,2012-07-24,8.47,8.78,8.89,8.45,282838976.0
148,2012-07-25,8.7,8.65,8.85,8.58,172768884.0
149,2012-07-26,8.66,8.64,8.84,8.58,170775365.0
150,2012-07-27,8.7,8.57,8.74,8.43,191692699.0
151,2012-07-30,8.58,8.31,8.66,8.28,166408819.0
152,2012-07-31,8.28,8.23,8.42,8.19,125798251.0
153,2012-08-01,8.22,8.4,8.56,8.2,145327478.0
154,2012-08-02,8.39,8.24,8.4,8.14,141179406.0
155,2012-08-03,8.35,8.43,8.44,8.25,138956508.0
156,2012-08-06,8.37,8.66,8.69,8.31,270740080.0
157,2012-08-07,8.66,8.65,8.72,8.57,175826471.0
158,2012-08-08,8.71,8.65,8.83,8.62,216844387.0
159,2012-08-09,8.6,8.71,8.75,8.44,210399412.0
160,2012-08-10,8.62,8.53,8.67,8.51,129699856.0
161,2012-08-13,8.51,7.8,8.52,7.7,408193712.0
162,2012-08-14,7.79,7.74,7.81,7.45,218749574.0
163,2012-08-15,7.66,7.55,7.72,7.54,100399200.0
164,2012-08-16,7.57,7.58,7.7,7.53,91530308.0
165,2012-08-17,7.56,7.58,7.61,7.48,75705740.0
166,2012-08-20,7.48,7.53,7.6,7.38,82605637.0
167,2012-08-21,7.57,7.61,7.7,7.49,119328755.0
168,2012-08-22,7.63,7.46,7.64,7.43,88022981.0
169,2012-08-23,7.56,7.53,7.64,7.48,104635217.0
170,2012-08-24,7.5,7.39,7.58,7.38,79807866.0
171,2012-08-27,7.36,6.9,7.36,6.89,130557049.0
172,2012-08-28,6.91,7.07,7.18,6.88,109526024.0
173,2012-08-29,7.01,6.89,7.05,6.88,80835117.0
174,2012-08-30,6.89,7.17,7.36,6.84,221597972.0
175,2012-08-31,7.1,7.11,7.18,7.04,98051742.0
176,2012-09-03,7.11,7.31,7.37,7.03,191022096.0
177,2012-09-04,7.32,7.13,7.35,7.1,125831350.0
178,2012-09-05,7.1,7.19,7.3,7.09,93296269.0
179,2012-09-06,7.2,7.27,7.31,7.17,74673927.0
180,2012-09-07,7.37,8.0,8.0,7.37,571308560.0
181,2012-09-10,8.07,8.2,8.45,8.02,682585296.0
182,2012-09-11,8.1,8.28,8.34,8.01,319652832.0
183,2012-09-12,8.34,8.27,8.45,8.07,263156737.0
184,2012-09-13,8.21,7.99,8.29,7.98,200374000.0
185,2012-09-14,8.17,8.17,8.39,7.98,396807824.0
186,2012-09-17,8.11,7.79,8.14,7.78,265591844.0
187,2012-09-18,7.71,7.79,7.9,7.68,139398241.0
188,2012-09-19,7.83,7.95,8.04,7.83,186656513.0
189,2012-09-20,7.85,7.69,7.91,7.68,173382387.0
190,2012-09-21,7.66,7.67,7.88,7.55,164490443.0
191,2012-09-24,7.55,7.82,7.99,7.39,270672880.0
192,2012-09-25,7.72,7.83,7.96,7.72,168823767.0
193,2012-09-26,7.84,7.78,8.02,7.73,141501098.0
194,2012-09-27,7.78,8.52,8.56,7.74,769114432.0
195,2012-09-28,8.28,8.55,8.65,8.19,628759840.0
196,2012-10-08,8.43,8.35,8.53,8.24,285718880.0
197,2012-10-09,8.39,8.59,8.93,8.39,593003008.0
198,2012-10-10,8.5,8.56,8.65,8.41,264858137.0
199,2012-10-11,8.5,8.38,8.72,8.37,296327568.0
200,2012-10-12,8.42,8.43,8.63,8.19,252048234.0
201,2012-10-15,8.46,8.57,8.58,8.36,237549268.0
202,2012-10-16,8.57,8.55,8.72,8.51,295211968.0
203,2012-10-17,8.6,8.57,8.75,8.41,280928880.0
204,2012-10-18,8.57,8.69,8.78,8.54,344863104.0
205,2012-10-19,8.7,8.65,8.77,8.63,199632652.0
206,2012-10-22,8.59,8.71,8.71,8.55,176254884.0
207,2012-10-23,8.71,8.38,8.75,8.35,286114608.0
208,2012-10-24,8.31,8.22,8.39,8.2,190940039.0
209,2012-10-25,8.19,8.14,8.31,8.1,138867456.0
210,2012-10-26,8.15,8.06,8.22,7.93,167810729.0
211,2012-10-29,8.0,8.02,8.07,7.91,95185956.0
212,2012-10-30,8.1,8.21,8.35,8.04,234120973.0
213,2012-10-31,8.24,8.24,8.27,8.08,123611333.0
214,2012-11-01,8.31,8.42,8.57,8.26,302650320.0
215,2012-11-02,8.4,8.41,8.48,8.29,186887109.0
216,2012-11-05,8.37,8.2,8.41,8.18,163532736.0
217,2012-11-06,8.25,8.3,8.39,7.98,275814304.0
218,2012-11-07,8.17,8.12,8.26,8.09,136978664.0
219,2012-11-08,7.95,7.69,8.07,7.65,184007763.0
220,2012-11-09,7.69,7.65,7.77,7.59,110633831.0
221,2012-11-12,7.61,7.74,7.75,7.61,85132931.0
222,2012-11-13,7.71,7.42,7.75,7.4,122741246.0
223,2012-11-14,7.45,7.5,7.57,7.37,96961050.0
224,2012-11-15,7.42,7.31,7.53,7.27,98466626.0
225,2012-11-16,7.31,7.35,7.39,7.26,89018659.0
226,2012-11-19,7.35,7.46,7.51,7.29,126256495.0
227,2012-11-20,7.51,7.34,7.53,7.31,83148562.0
228,2012-11-21,7.31,7.56,7.58,7.31,169067778.0
229,2012-11-22,7.47,7.42,7.51,7.38,92632133.0
230,2012-11-23,7.45,7.39,7.5,7.36,96656032.0
231,2012-11-26,7.36,7.14,7.42,7.13,116096312.0
232,2012-11-27,7.11,6.97,7.2,6.94,107751386.0
233,2012-11-28,6.91,7.03,7.04,6.88,99196684.0
234,2012-11-29,6.93,6.46,7.07,6.38,184258465.0
235,2012-11-30,6.4,6.46,6.53,6.21,125690258.0
236,2012-12-03,6.44,6.24,6.53,6.22,78403071.0
237,2012-12-04,6.18,6.39,6.44,6.16,116656791.0
238,2012-12-05,6.31,6.75,7.01,6.28,296211600.0
239,2012-12-06,6.7,6.66,6.79,6.63,135822979.0
240,2012-12-07,6.68,6.84,6.93,6.66,223660188.0
241,2012-12-10,6.8,6.88,6.98,6.76,225170916.0
242,2012-12-11,6.82,6.72,6.85,6.69,163066924.0
243,2012-12-12,6.71,6.89,7.02,6.69,211949031.0
244,2012-12-13,6.88,6.69,6.89,6.68,160897766.0
245,2012-12-14,6.69,7.36,7.36,6.69,491922592.0
246,2012-12-17,7.5,7.48,7.59,7.25,664803456.0
247,2012-12-18,7.39,7.62,7.96,7.32,595173792.0
