,dt,Open,Close,High,Low,Vol
0,2016-11-22,29.97,29.97,29.97,29.97,708641.0
1,2016-11-23,32.97,32.97,32.97,32.97,280245.0
2,2016-11-24,36.27,36.27,36.27,36.27,350731.0
3,2016-11-25,39.9,39.9,39.9,39.9,706230.0
4,2016-11-28,43.89,43.89,43.89,43.89,1088472.0
5,2016-11-29,48.28,48.28,48.28,48.28,3085092.0
6,2016-11-30,53.11,53.11,53.11,53.11,12942854.0
7,2016-12-01,58.42,58.42,58.42,58.42,94909249.0
8,2016-12-02,62.0,64.26,64.26,60.25,1230954752.0
9,2016-12-05,64.99,62.08,69.98,61.5,2054212336.0
10,2016-12-06,59.88,63.72,65.88,58.9,1415509376.0
11,2016-12-07,62.0,61.51,62.6,59.78,995327216.0
12,2016-12-08,61.1,62.39,64.88,61.1,1191238592.0
13,2016-12-09,61.0,58.2,61.48,57.73,956821392.0
14,2016-12-12,58.0,52.38,58.95,52.38,715426112.0
15,2016-12-13,51.3,54.3,56.28,50.8,713229952.0
16,2016-12-14,53.51,52.5,55.19,52.01,492839968.0
17,2016-12-15,52.2,52.88,54.18,51.6,423014080.0
18,2016-12-16,52.58,54.44,54.6,52.25,499945456.0
19,2016-12-19,54.08,54.21,55.37,52.75,461309632.0
20,2016-12-20,53.3,53.54,54.3,52.98,316975344.0
21,2016-12-21,53.7,53.0,54.18,52.3,324391248.0
22,2016-12-22,52.68,51.34,52.96,51.3,337632176.0
23,2016-12-23,50.86,48.08,51.3,47.03,442577328.0
24,2016-12-26,47.5,48.64,48.86,46.21,306211120.0
25,2016-12-27,48.2,47.97,48.63,47.57,207111918.0
26,2016-12-28,47.92,46.92,48.35,46.81,188300030.0
27,2016-12-29,46.7,46.67,47.49,46.48,163461679.0
28,2016-12-30,46.8,47.53,47.64,46.64,206641020.0
29,2017-01-03,47.6,48.34,48.92,47.41,229961385.0
30,2017-01-04,48.05,48.51,48.65,47.69,211313928.0
31,2017-01-05,48.3,47.28,48.47,47.23,180993904.0
32,2017-01-06,47.09,44.26,47.14,44.15,323056256.0
33,2017-01-09,43.86,44.39,44.8,43.7,151685690.0
34,2017-01-10,44.05,43.93,44.92,43.8,130943920.0
35,2017-01-11,43.88,42.19,43.88,42.16,180338542.0
36,2017-01-12,42.38,42.5,42.95,42.12,160129440.0
37,2017-01-13,42.19,40.88,42.55,40.72,175321638.0
38,2017-01-16,40.49,39.46,40.81,38.02,193887697.0
39,2017-01-17,39.08,41.74,42.3,38.2,273535104.0
40,2017-01-18,41.2,40.83,41.59,40.4,158057477.0
41,2017-01-19,40.5,41.53,42.86,39.88,232152071.0
42,2017-01-20,41.27,42.41,42.93,41.08,189059304.0
43,2017-01-23,42.65,44.64,44.98,42.52,326059696.0
44,2017-01-24,44.18,43.08,44.64,42.8,190115426.0
45,2017-01-25,42.97,43.39,43.77,42.61,143975638.0
46,2017-01-26,43.58,43.19,44.0,42.88,128684658.0
47,2017-02-03,43.28,41.91,43.28,41.88,94844588.0
48,2017-02-06,42.1,44.11,44.15,41.99,203837301.0
49,2017-02-07,43.88,43.74,43.94,43.02,152105160.0
50,2017-02-08,43.5,44.18,44.35,43.15,175839611.0
51,2017-02-09,44.3,43.8,44.3,43.47,203288634.0
52,2017-02-10,43.75,42.29,43.78,42.2,224358953.0
53,2017-02-13,42.19,43.11,43.56,41.98,184462232.0
54,2017-02-14,43.0,43.02,43.38,42.8,107774774.0
55,2017-02-15,43.04,44.09,44.8,42.82,388593376.0
56,2017-02-16,43.84,44.57,44.64,43.41,245169871.0
57,2017-02-17,44.52,44.57,46.19,44.33,444387312.0
58,2017-02-20,44.18,42.62,44.28,41.4,305364560.0
59,2017-02-21,42.63,43.08,43.22,42.32,160121127.0
60,2017-02-22,43.17,42.89,43.68,42.58,161952362.0
61,2017-02-23,42.76,43.81,43.98,42.31,264234236.0
62,2017-02-24,43.77,46.08,46.23,43.59,519307904.0
63,2017-02-27,46.15,45.41,46.38,45.3,321591360.0
64,2017-02-28,45.31,46.41,46.49,44.88,246939746.0
65,2017-03-01,46.01,45.35,46.5,45.2,227078035.0
66,2017-03-02,45.36,46.35,47.53,45.06,431859920.0
67,2017-03-03,46.2,46.63,47.1,45.51,295848480.0
68,2017-03-06,46.81,47.47,47.73,46.25,300299600.0
69,2017-03-07,47.31,48.95,49.9,47.1,508195040.0
70,2017-03-08,48.65,48.65,50.24,48.01,400845312.0
71,2017-03-09,48.19,46.86,48.65,46.8,293811104.0
72,2017-03-10,46.91,47.11,47.3,46.35,211889471.0
73,2017-03-13,47.1,47.67,47.76,45.9,238129254.0
74,2017-03-14,47.5,46.85,48.56,46.8,298849248.0
75,2017-03-15,46.62,46.66,46.98,46.07,168020348.0
76,2017-03-16,47.0,48.45,48.64,46.74,380141168.0
77,2017-03-17,48.38,46.71,48.78,46.6,380899008.0
78,2017-03-20,46.68,47.57,47.59,46.5,189566545.0
79,2017-03-21,47.4,48.48,48.5,47.15,306769360.0
80,2017-03-22,47.94,48.3,48.56,47.25,312352000.0
81,2017-03-23,48.08,49.05,49.76,47.36,500208592.0
82,2017-03-24,48.8,49.2,49.76,48.4,382105552.0
83,2017-03-27,49.24,48.43,49.4,48.01,245414516.0
84,2017-03-28,48.2,46.61,48.56,46.56,255423514.0
85,2017-03-29,46.62,43.9,46.88,43.85,311973376.0
86,2017-03-30,43.45,42.04,43.63,41.86,225472435.0
87,2017-03-31,42.2,42.35,42.62,41.73,126557814.0
88,2017-04-05,42.38,43.19,43.44,42.38,131203791.0
89,2017-04-06,43.2,43.14,43.67,42.98,116592907.0
