,dt,Open,Close,High,Low,Vol
0,2010-08-31,24.5,32.2,36.25,24.5,690916363.24
1,2010-09-01,29.3,35.42,35.42,29.3,679863947.81
2,2010-09-02,36.0,38.96,38.96,34.6,499312227.74
3,2010-09-03,40.54,40.6,42.8,39.2,565143434.44
4,2010-09-06,37.5,36.54,39.0,36.54,340511499.3
5,2010-09-07,35.4,40.19,40.19,35.4,480013875.32
6,2010-09-08,39.8,38.92,42.58,38.19,465244995.04
7,2010-09-09,37.4,37.52,38.79,36.0,251396100.95
8,2010-09-10,36.7,34.29,37.5,33.8,259527634.02
9,2010-09-13,33.8,33.9,34.7,31.5,178259510.04
10,2010-09-14,33.5,34.99,36.11,33.2,208549001.86
11,2010-09-15,34.0,33.3,34.98,32.81,151200359.9
12,2010-09-16,33.1,31.95,33.9,31.61,106994306.53
13,2010-09-17,31.95,30.18,32.4,30.1,121969691.5
14,2010-09-20,30.08,29.21,30.35,28.54,108188893.82
15,2010-09-21,29.02,28.47,29.38,28.1,66421932.4
16,2010-09-27,28.75,29.34,29.6,28.55,75177835.46
17,2010-09-28,29.3,27.93,29.31,27.7,86671519.7
18,2010-09-29,28.0,28.51,29.2,26.97,99324755.0
19,2010-09-30,28.33,30.36,30.51,27.83,132893859.69
20,2010-10-08,30.5,30.68,31.4,29.71,105843617.16
21,2010-10-11,30.02,30.17,30.56,29.72,92471865.69
22,2010-10-12,30.35,30.0,31.09,29.8,78510208.38
23,2010-10-13,29.75,29.18,29.99,28.6,89246382.62
24,2010-10-14,29.36,28.3,29.7,28.28,68584957.48
25,2010-10-15,27.9,27.8,28.84,27.7,63442930.58
26,2010-10-18,27.3,28.24,28.43,26.11,73780426.46
27,2010-10-19,27.96,28.82,29.65,27.5,99644581.73
28,2010-10-20,28.32,28.43,28.78,27.9,64664815.01
29,2010-10-21,28.52,28.48,28.65,27.7,54449196.09
30,2010-10-22,28.35,29.02,29.2,28.08,60614434.37
31,2010-10-25,29.08,29.24,29.47,28.89,74844442.5
32,2010-10-26,29.42,28.45,29.55,28.31,72592244.29
33,2010-10-27,28.4,29.82,30.3,28.1,126041618.07
34,2010-10-28,29.55,30.4,30.68,29.52,110029862.42
35,2010-10-29,30.64,32.1,32.79,29.82,146123012.49
36,2010-11-01,31.81,31.86,32.63,31.3,125690994.65
37,2010-11-02,31.86,30.8,32.2,30.8,106964392.46
38,2010-11-03,30.4,29.43,30.79,29.43,68296987.21
39,2010-11-04,29.42,29.7,29.89,29.18,41672634.18
40,2010-11-05,29.77,30.28,30.9,29.77,50305008.87
41,2010-11-08,30.48,31.23,31.33,30.08,71405023.53
42,2010-11-09,31.45,30.9,31.48,30.7,66093365.0
43,2010-11-10,30.92,32.28,32.99,30.92,137723711.15
44,2010-11-11,32.0,31.5,32.78,31.48,100903854.83
45,2010-11-12,31.15,28.9,31.47,28.87,76162716.6
46,2010-11-15,28.61,29.65,29.65,28.5,40362828.72
47,2010-11-16,29.66,28.72,30.47,28.65,55255621.3
48,2010-11-17,28.72,28.03,29.21,27.95,30463411.59
49,2010-11-18,28.35,28.58,28.67,27.91,25788065.35
50,2010-11-19,28.68,29.55,29.56,28.43,41124926.85
51,2010-11-22,29.7,31.06,32.23,29.62,96295904.57
52,2010-11-23,30.57,31.6,31.69,30.0,77349394.04
53,2010-11-24,31.51,31.67,31.98,31.09,81686394.52
54,2010-11-25,31.73,30.87,31.93,30.54,73555961.62
55,2010-11-26,30.51,30.9,31.31,30.41,45774438.42
56,2010-11-29,30.7,31.12,31.3,30.5,45291128.32
57,2010-11-30,31.2,29.63,31.37,29.0,55474580.97
58,2010-12-01,29.2,28.4,29.21,28.0,138919326.33
59,2010-12-02,28.67,29.2,29.64,28.41,97352573.57
60,2010-12-03,29.0,30.38,30.62,28.2,140756568.53
61,2010-12-06,30.05,28.88,30.38,28.65,84274595.07
62,2010-12-07,28.5,29.07,29.2,28.1,40360025.56
63,2010-12-08,29.05,29.07,29.65,28.85,44319230.08
64,2010-12-09,28.98,28.08,28.98,28.07,48899784.77
65,2010-12-10,28.0,28.42,28.57,27.82,24675438.16
66,2010-12-13,28.59,29.01,29.15,28.59,50164135.04
67,2010-12-14,29.02,29.31,29.5,29.01,58852848.49
68,2010-12-15,29.33,29.49,29.8,29.1,66690272.19
69,2010-12-16,29.58,29.96,30.27,29.26,81579096.48
70,2010-12-17,29.89,30.16,30.26,29.68,61399148.98
71,2010-12-20,30.3,29.55,30.58,28.8,70643678.13
72,2010-12-21,29.56,29.94,29.97,29.42,45333930.54
73,2010-12-22,29.93,30.4,31.24,29.71,116586042.17
74,2010-12-23,30.29,31.95,32.9,30.12,251901794.59
75,2010-12-24,31.0,30.28,31.45,29.81,118716572.23
76,2010-12-27,30.6,28.37,30.88,28.16,97448652.75
77,2010-12-28,28.0,28.45,28.82,27.6,46854411.89
78,2010-12-29,28.23,28.78,28.78,28.23,31796740.92
79,2010-12-30,28.61,28.5,28.85,28.18,38904986.01
80,2010-12-31,28.5,28.84,28.98,28.38,34126688.64
81,2011-01-04,28.99,29.36,29.46,28.99,36864692.71
82,2011-01-05,29.32,29.23,29.4,29.01,34321281.4
83,2011-01-06,29.3,30.15,30.5,29.21,66986631.51
84,2011-01-07,29.9,29.8,30.39,29.52,46724996.56
85,2011-01-10,29.82,28.64,30.38,28.38,41054288.91
86,2011-01-11,28.5,28.17,28.5,28.02,30284277.57
87,2011-01-12,28.6,28.9,28.99,28.2,24676394.32
88,2011-01-13,29.09,28.57,29.19,28.38,18342942.62
89,2011-01-14,28.45,27.86,28.45,27.8,27926024.48
90,2011-01-17,27.63,25.31,27.9,25.18,39675456.6
91,2011-01-18,25.0,25.39,25.74,25.0,13708190.08
92,2011-01-19,25.21,25.89,25.92,25.21,20143320.03
93,2011-01-20,25.75,24.58,26.28,24.58,25319847.13
94,2011-01-21,24.17,24.36,24.87,24.16,18435360.93
95,2011-01-24,24.36,23.6,24.97,23.5,20603276.96
96,2011-01-25,23.4,23.0,23.73,22.1,20335433.58
97,2011-01-26,22.99,23.58,23.79,22.91,12121965.61
98,2011-01-27,23.5,23.86,24.16,23.06,13455093.01
99,2011-01-28,23.85,23.97,24.09,23.72,10528713.4
100,2011-01-31,23.99,24.37,24.4,23.8,10551580.89
101,2011-02-01,24.5,24.37,24.5,24.23,9100607.73
102,2011-02-09,24.2,23.58,24.2,23.58,11678893.43
103,2011-02-10,23.52,24.42,24.44,23.35,16904325.74
104,2011-02-11,24.42,24.76,24.9,24.42,17687734.4
105,2011-02-14,25.43,25.75,26.43,25.43,39424895.64
106,2011-02-15,25.75,25.7,25.98,25.41,28291133.2
107,2011-02-16,25.7,26.14,26.19,25.51,26905821.75
108,2011-02-17,26.15,25.93,26.56,25.62,24505277.18
109,2011-02-18,25.8,25.4,26.18,25.31,20649752.01
110,2011-02-21,25.15,25.95,26.08,25.11,19650096.13
111,2011-02-22,26.09,24.94,26.12,24.88,29121058.29
112,2011-02-23,24.89,24.93,25.2,24.72,17202841.72
113,2011-02-24,25.15,25.17,25.38,24.8,16111524.46
