,dt,Open,Close,High,Low,Vol
0,2011-12-12,5.0,5.0,5.0,5.0,150000.0
1,2012-10-26,2.0,2.0,2.0,2.0,1015638.0
2,2013-09-17,5.0,5.0,5.0,5.0,300000.0
3,2014-05-20,2.65,2.65,2.65,2.65,39750.0
4,2014-09-04,2.22,2.22,2.22,2.22,6660.0
5,2015-01-15,2.5,2.5,2.5,2.5,25000.0
6,2015-01-16,2.5,2.7,3.0,2.5,180750.0
7,2015-01-19,2.52,2.52,2.52,2.52,2520.0
8,2015-01-20,2.6,2.6,2.6,2.6,5200.0
9,2015-01-21,2.5,2.5,2.5,2.5,12500.0
10,2015-01-22,2.5,2.53,2.53,2.5,7560.0
11,2015-01-23,2.5,2.55,2.6,2.5,12710.0
12,2015-01-26,2.5,2.5,2.5,2.5,22250.0
13,2015-01-27,2.55,2.55,2.57,2.55,20440.0
14,2015-01-28,2.6,2.6,2.6,2.6,33800.0
15,2015-01-29,2.6,2.65,3.0,2.6,47360.0
16,2015-01-30,2.66,2.7,2.8,2.66,10780.0
17,2015-02-02,2.6,2.63,2.65,2.6,13130.0
18,2015-02-03,2.65,2.68,2.7,2.65,48240.0
19,2015-02-04,3.88,3.88,3.88,3.88,11640.0
20,2015-02-06,3.4,2.9,3.4,2.8,17400.0
21,2015-02-26,2.7,2.85,2.9,2.7,139550.0
22,2015-02-27,2.75,2.8,2.9,2.75,251900.0
23,2015-03-02,3.0,2.9,3.0,2.9,197900.0
24,2015-03-03,2.9,2.95,3.0,2.9,50005.0
25,2015-03-04,3.0,3.15,3.3,2.0,769430.0
26,2015-03-05,2.0,3.19,3.2,2.0,760340.0
27,2015-03-06,3.3,3.3,3.35,3.0,620490.0
28,2015-03-09,3.35,4.04,4.38,3.35,708260.0
29,2015-03-10,4.1,5.33,5.8,3.8,1055440.0
30,2015-03-11,4.7,5.53,6.88,4.0,722650.0
31,2015-03-12,5.0,6.98,6.98,4.52,448400.0
32,2015-03-13,5.0,7.28,7.5,4.0,464960.0
33,2015-03-16,4.99,4.9,4.99,4.83,14700.0
34,2015-03-17,4.6,4.73,7.28,4.6,103880.0
35,2015-03-19,5.0,4.91,5.0,4.9,34400.0
36,2015-03-20,4.98,6.99,7.28,4.1,267940.0
37,2015-03-23,5.05,5.05,5.05,5.05,25250.0
38,2015-03-24,24.98,7.18,24.98,4.85,199460.0
39,2015-03-25,5.12,5.01,15.88,4.9,416240.0
40,2015-03-26,5.0,5.17,7.28,4.88,508390.0
41,2015-03-27,5.17,5.41,120.0,5.12,833760.0
42,2015-03-30,6.08,6.48,6.66,6.08,750190.0
43,2015-03-31,6.9,6.99,7.0,6.65,610270.0
44,2015-04-01,7.0,8.78,8.8,6.88,700370.0
45,2015-04-02,9.78,9.9,9.9,9.49,2521310.0
46,2015-04-03,10.5,10.58,10.58,9.55,549260.0
47,2015-04-07,11.5,11.03,11.52,9.95,1706400.0
48,2015-04-08,11.03,9.99,11.03,9.99,1210570.0
49,2015-04-09,9.99,10.0,10.0,9.99,389910.0
50,2015-04-16,7.5,8.27,9.8,7.5,99900.0
51,2015-04-17,5.0,6.75,8.0,5.0,27000.0
52,2015-04-27,10.11,10.11,10.11,10.11,10110.0
53,2015-05-20,5.25,5.25,5.25,5.25,5250.0
54,2015-05-21,5.25,5.25,5.25,5.25,21000.0
55,2015-05-22,5.25,5.25,5.25,5.25,84000.0
56,2015-05-26,5.6,5.6,5.6,5.6,78400.0
57,2015-05-27,5.3,5.3,5.3,5.3,127200.0
58,2015-05-28,5.35,5.35,5.35,5.35,10700.0
59,2015-06-02,5.01,5.01,5.01,5.01,5010.0
60,2015-06-03,6.0,6.0,6.0,6.0,6000.0
61,2015-06-10,5.99,5.99,5.99,5.99,35940.0
62,2015-06-11,4.6,4.6,4.6,4.6,13800.0
63,2015-06-12,3.0,6.19,6.88,1.0,7372190.0
64,2015-06-15,5.5,8.08,8.08,5.4,295300.0
65,2015-06-16,5.5,8.05,8.18,5.49,306780.0
66,2015-06-18,5.1,8.58,9.8,5.1,563500.0
67,2015-06-19,6.0,6.0,6.0,6.0,24000.0
68,2015-06-23,8.05,8.05,8.05,8.05,161000.0
69,2015-06-24,4.0,8.08,8.08,4.0,311600.0
70,2015-06-25,5.95,5.98,5.98,5.0,193330.0
71,2015-06-26,6.22,5.55,6.22,5.55,1047650.0
72,2015-06-29,5.5,5.63,5.63,5.49,22120.0
73,2015-06-30,5.36,5.3,5.36,5.14,58090.0
74,2015-07-01,5.25,5.3,5.3,5.06,78310.0
75,2015-07-02,5.35,5.14,5.35,4.99,40970.0
76,2015-07-03,4.94,4.9,4.94,4.85,19590.0
77,2015-07-06,4.85,4.5,4.85,4.5,27910.0
78,2015-07-07,4.35,3.9,4.47,3.9,92610.0
79,2015-07-08,3.7,3.59,3.7,3.05,268550.0
80,2015-07-09,3.65,4.36,4.36,3.65,128450.0
81,2015-07-10,4.3,4.48,4.48,3.92,152880.0
82,2015-07-13,4.36,4.1,4.36,4.1,38080.0
83,2015-07-14,4.0,4.11,4.11,4.0,12210.0
84,2015-07-17,4.0,3.85,4.0,3.85,27550.0
85,2015-07-20,4.0,4.0,4.0,4.0,12000.0
86,2015-07-23,4.0,4.0,4.0,4.0,8000.0
87,2015-07-24,3.9,3.9,3.9,3.9,3900.0
88,2015-07-27,4.0,4.0,4.0,4.0,8000.0
89,2015-07-28,3.9,3.8,3.9,3.8,15300.0
90,2015-07-29,3.9,4.02,4.02,3.9,106920.0
91,2015-07-30,4.08,3.9,4.08,3.9,63800.0
92,2015-07-31,3.8,3.8,3.8,3.8,26600.0
93,2015-08-03,3.82,3.66,3.82,3.66,33760.0
94,2015-08-04,3.57,3.65,3.65,3.57,7220.0
95,2015-08-06,3.74,3.74,3.74,3.74,3740.0
96,2015-08-07,3.78,3.78,3.78,3.78,11340.0
97,2015-08-10,3.8,3.85,3.85,3.8,34480.0
98,2015-08-14,3.72,3.9,3.9,3.72,19320.0
99,2015-08-17,3.8,3.75,3.81,3.7,52520.0
100,2015-08-18,3.63,3.61,3.63,3.61,7240.0
101,2015-08-20,3.65,3.65,3.65,3.65,3650.0
102,2015-08-21,3.65,3.59,3.65,3.52,42830.0
103,2015-08-24,3.42,3.28,3.42,3.23,59770.0
104,2015-08-26,3.2,3.2,3.2,3.2,3200.0
105,2015-08-27,2.2,2.36,2.36,2.2,98590.0
106,2015-08-28,2.38,2.26,2.4,2.25,137070.0
107,2015-08-31,2.2,2.25,2.25,2.15,13193.0
108,2015-09-01,2.26,2.25,2.26,2.25,11280.0
109,2015-09-02,2.15,2.23,2.26,2.15,86759.0
110,2015-09-07,2.25,2.2,2.25,2.18,21910.0
111,2015-09-08,2.21,2.25,2.25,2.21,22250.0
112,2015-09-09,2.25,2.25,2.25,2.25,4500.0
113,2015-09-10,2.25,2.26,2.26,2.25,4510.0
114,2015-09-11,2.26,2.26,2.26,2.26,2260.0
115,2015-09-14,2.27,2.27,2.27,2.27,2270.0
116,2015-09-15,2.27,2.21,2.27,2.13,39984.0
117,2015-09-16,2.24,2.25,2.25,2.24,4490.0
118,2015-09-17,2.25,2.25,2.25,2.14,6640.0
119,2015-09-18,2.25,2.26,2.3,2.2,112610.0
120,2015-09-21,2.25,2.25,2.25,2.25,2250.0
121,2015-09-22,2.25,2.36,2.43,2.25,122650.0
122,2015-09-23,2.38,2.4,2.42,2.33,47450.0
123,2015-09-24,2.41,2.37,2.41,2.27,106980.0
124,2015-09-28,2.27,2.35,2.35,2.27,74667.0
125,2015-09-29,2.35,2.36,2.36,2.35,7060.0
126,2015-09-30,2.35,2.36,2.36,2.35,18850.0
127,2015-10-08,2.26,2.33,2.33,2.16,122740.0
128,2015-10-09,2.25,2.33,2.33,2.25,25180.0
129,2015-10-13,2.25,2.42,2.43,2.25,188120.0
130,2015-10-14,2.42,2.54,2.58,2.4,367910.0
131,2015-10-15,2.44,2.56,2.6,2.43,95760.0
132,2015-10-16,2.56,2.46,2.56,2.43,34760.0
133,2015-10-19,2.48,2.4,2.48,2.39,9750.0
134,2015-10-20,2.45,2.42,2.46,2.34,40530.0
135,2015-10-21,2.48,2.4,2.48,2.33,23660.0
136,2015-10-22,2.31,2.39,2.39,2.29,11760.0
137,2015-10-23,2.4,2.4,2.4,2.28,9480.0
138,2015-10-26,2.3,2.38,2.42,2.28,70340.0
139,2015-10-27,2.29,2.4,2.4,2.29,16530.0
140,2015-10-28,2.3,2.36,2.4,2.24,153933.0
141,2015-10-29,2.38,2.34,2.38,2.27,39120.0
142,2015-10-30,2.27,2.33,2.33,2.25,16070.0
143,2015-11-02,2.33,2.33,2.33,2.33,2330.0
144,2015-11-03,2.32,2.33,2.33,2.32,6970.0
145,2015-11-04,2.24,2.3,2.3,2.22,24840.0
146,2015-11-05,2.2,2.31,2.35,2.2,39020.0
147,2015-11-06,2.32,2.3,2.36,2.22,65900.0
148,2015-11-09,2.3,2.31,2.36,2.3,121090.0
149,2015-11-10,2.34,2.35,2.36,2.34,157130.0
150,2015-11-11,2.39,2.3,2.4,2.3,16290.0
151,2015-11-12,2.31,2.3,2.31,2.22,27180.0
152,2015-11-13,2.31,2.31,2.31,2.31,2310.0
153,2015-11-16,2.31,2.36,2.45,2.22,403332.0
154,2015-11-17,2.32,2.38,2.4,2.3,594100.0
155,2015-11-18,2.39,2.47,2.47,2.34,977460.0
156,2015-11-19,2.42,2.5,2.51,2.42,648870.0
157,2015-11-20,2.45,2.46,2.5,2.38,700460.0
158,2015-11-23,2.49,2.6,2.7,2.49,553720.0
159,2015-11-24,2.57,2.51,2.62,2.43,1167200.0
160,2015-11-25,2.49,2.62,2.69,2.49,1517222.0
161,2015-11-26,2.57,2.65,2.69,2.46,1724042.0
162,2015-11-27,2.65,2.58,2.68,2.56,578120.0
163,2015-11-30,2.59,2.6,2.62,2.5,442150.0
164,2015-12-01,2.58,2.67,2.67,2.58,417880.0
165,2015-12-02,2.59,2.6,2.61,2.48,650204.0
166,2015-12-03,2.57,2.56,2.63,2.52,546860.0
167,2015-12-04,2.57,2.59,2.59,2.57,446470.0
168,2015-12-07,2.6,2.6,2.6,2.6,2600.0
169,2015-12-08,2.48,2.57,2.57,2.48,127070.0
170,2015-12-09,2.5,2.59,2.59,2.5,7590.0
171,2015-12-10,2.48,2.46,2.54,2.3,640000.0
172,2015-12-11,2.42,2.32,2.42,2.22,619190.0
173,2015-12-14,2.38,2.37,2.38,2.27,75439.0
174,2015-12-15,2.38,2.38,2.38,2.38,47600.0
175,2015-12-16,2.38,2.4,2.4,2.38,43100.0
176,2015-12-17,2.42,2.45,2.45,2.38,21800.0
177,2015-12-18,2.36,2.39,2.44,2.28,100155.0
178,2015-12-21,2.3,2.42,2.42,2.3,87720.0
179,2015-12-22,2.42,2.45,2.45,2.42,51030.0
180,2015-12-23,2.45,2.43,2.45,2.35,7230.0
181,2015-12-24,2.44,2.45,2.45,2.44,56330.0
182,2015-12-25,2.35,2.41,2.45,2.34,96490.0
183,2015-12-28,2.36,2.47,2.47,2.36,41340.0
184,2015-12-29,2.47,2.48,2.48,2.47,7420.0
185,2015-12-30,2.38,2.5,2.5,2.38,46970.0
186,2015-12-31,2.51,2.5,2.53,2.39,429550.0
187,2016-01-04,2.4,2.43,2.43,2.35,140700.0
188,2016-01-05,2.33,2.38,2.38,2.26,92300.0
189,2016-01-06,2.31,2.3,2.38,2.27,82790.0
190,2016-01-07,2.27,2.33,2.33,2.24,52190.0
191,2016-01-08,2.29,2.26,2.33,2.26,174410.0
192,2016-01-11,2.35,2.26,2.35,2.23,38380.0
193,2016-01-12,2.25,2.25,2.25,2.25,11250.0
194,2016-01-14,2.22,2.31,2.31,2.22,6830.0
195,2016-01-15,2.23,2.12,2.25,1.95,308860.0
196,2016-01-18,2.1,2.22,2.31,2.1,107440.0
197,2016-01-19,2.24,2.38,2.38,2.22,45960.0
198,2016-01-20,2.34,2.39,2.4,2.31,54100.0
199,2016-01-21,2.42,2.35,2.43,2.28,21070.0
200,2016-01-22,2.29,2.36,2.36,2.29,7000.0
201,2016-01-25,2.36,2.36,2.36,2.36,2360.0
202,2016-01-26,2.34,2.25,2.38,2.17,334110.0
203,2016-01-27,2.22,1.98,2.29,1.98,60590.0
204,2016-01-28,2.0,2.0,2.0,2.0,2000.0
205,2016-01-29,2.05,2.07,2.07,1.97,52070.0
206,2016-02-01,2.02,2.1,2.1,2.02,6140.0
207,2016-02-02,2.1,2.17,2.17,2.1,10630.0
208,2016-02-03,2.14,2.25,2.25,2.14,8740.0
209,2016-02-04,2.2,2.31,2.31,2.2,9020.0
210,2016-02-05,2.36,2.42,2.42,2.28,28220.0
211,2016-02-15,2.33,2.45,2.45,2.29,14200.0
212,2016-02-16,2.36,2.41,2.42,2.31,14180.0
213,2016-02-17,2.33,2.4,2.4,2.28,16270.0
214,2016-02-18,2.32,2.4,2.4,2.29,9310.0
215,2016-02-19,2.3,2.42,2.42,2.26,30430.0
216,2016-02-22,2.33,2.41,2.41,2.3,28530.0
217,2016-02-23,2.35,2.4,2.47,2.3,32910.0
218,2016-02-24,2.31,2.41,2.41,2.3,7020.0
219,2016-02-25,2.3,2.31,2.31,2.25,20520.0
220,2016-02-26,2.33,2.33,2.33,2.33,2330.0
221,2016-02-29,2.28,2.25,2.28,2.17,28954.0
222,2016-03-01,2.22,2.3,2.3,2.19,24380.0
223,2016-03-02,2.22,2.29,2.29,2.16,22170.0
224,2016-03-03,2.25,2.28,2.28,2.16,26640.0
225,2016-03-04,2.27,2.35,2.35,2.23,22840.0
226,2016-03-07,2.34,2.34,2.34,2.34,2340.0
227,2016-03-08,2.23,2.29,2.29,2.18,20110.0
228,2016-03-09,2.21,2.33,2.33,2.18,43250.0
229,2016-03-10,2.22,2.29,2.31,2.2,49570.0
230,2016-03-11,2.19,2.22,2.3,2.15,37380.0
231,2016-03-14,2.2,2.24,2.24,2.13,26250.0
232,2016-03-15,2.2,2.18,2.3,2.11,21760.0
233,2016-03-16,2.15,2.26,2.26,2.13,13170.0
234,2016-03-17,2.26,2.25,2.29,2.18,22180.0
235,2016-03-18,2.28,2.28,2.31,2.15,71200.0
236,2016-03-21,2.26,2.24,2.31,2.16,120660.0
237,2016-03-22,2.16,2.09,2.16,1.9,226680.0
238,2016-03-23,2.12,2.18,2.18,2.08,21190.0
239,2016-03-24,2.15,2.15,2.15,2.11,6410.0
240,2016-03-25,2.1,2.18,2.18,2.08,10530.0
241,2016-03-28,2.08,2.13,2.13,2.08,4210.0
242,2016-03-29,2.1,2.15,2.16,2.1,8510.0
243,2016-03-30,2.06,2.06,2.12,2.0,110380.0
244,2016-03-31,2.09,2.04,2.09,2.04,4130.0
245,2016-04-01,2.09,2.09,2.09,2.09,2090.0
246,2016-04-05,2.1,2.1,2.1,2.1,2100.0
247,2016-04-06,2.03,2.11,2.11,2.03,25875.0
248,2016-04-07,2.13,2.13,2.13,2.13,4260.0
249,2016-04-08,2.05,2.1,2.11,2.03,12430.0
250,2016-04-11,2.04,2.12,2.12,2.03,55478.0
251,2016-04-12,2.13,2.09,2.13,2.0,49630.0
252,2016-04-13,2.03,2.09,2.09,2.03,3125.0
253,2016-04-14,2.12,2.23,2.23,2.12,41520.0
254,2016-04-15,2.19,2.23,2.23,2.14,41390.0
255,2016-04-18,2.27,2.22,2.27,2.16,39920.0
256,2016-04-20,2.28,2.18,2.28,2.08,32350.0
257,2016-04-21,2.11,2.18,2.18,2.1,29860.0
258,2016-04-22,2.18,2.21,2.21,2.18,6570.0
259,2016-04-25,2.25,2.25,2.25,2.25,2250.0
260,2016-04-27,2.2,2.16,2.29,2.16,37760.0
261,2016-04-28,2.2,2.32,2.37,2.2,112270.0
262,2016-04-29,2.32,2.32,2.34,2.23,43950.0
263,2016-05-03,2.23,2.27,2.27,2.2,73580.0
264,2016-05-04,2.17,2.2,2.22,2.1,56020.0
265,2016-05-05,2.21,2.23,2.23,2.21,4440.0
266,2016-05-06,2.19,2.3,2.3,2.19,8870.0
267,2016-05-09,2.23,2.2,2.24,2.15,35140.0
268,2016-05-10,2.15,2.2,2.2,2.15,4350.0
269,2016-05-12,2.14,2.14,2.14,2.14,6420.0
270,2016-05-13,2.2,2.22,2.23,2.11,50200.0
271,2016-05-16,2.23,2.24,2.24,2.16,22030.0
272,2016-05-23,2.15,2.23,2.25,2.11,35000.0
273,2016-05-24,2.16,2.26,2.26,2.15,8720.0
274,2016-05-25,2.17,2.19,2.24,2.11,34670.0
275,2016-05-30,2.2,2.3,2.39,2.15,760820.0
276,2016-05-31,2.22,2.24,2.27,2.18,328390.0
277,2016-06-01,2.18,2.2,2.24,2.13,64960.0
278,2016-06-02,2.2,2.23,2.23,2.13,41560.0
279,2016-06-03,2.23,2.23,2.23,2.23,20070.0
280,2016-06-07,2.23,2.13,2.24,2.09,450485.0
281,2016-06-08,2.12,2.27,2.32,2.12,220180.0
282,2016-06-13,2.2,2.2,2.27,2.18,24380.0
283,2016-06-14,2.16,2.26,2.26,2.16,6580.0
284,2016-06-15,2.26,2.3,2.3,2.19,64720.0
285,2016-06-16,2.3,2.27,2.3,2.2,238970.0
286,2016-06-17,2.28,2.31,2.31,2.19,331910.0
287,2016-06-20,2.31,2.21,2.33,2.21,126110.0
288,2016-06-21,2.29,2.31,2.32,2.22,61400.0
289,2016-06-22,2.25,2.25,2.25,2.09,113450.0
290,2016-06-23,2.22,2.31,2.31,2.22,15880.0
291,2016-06-24,2.22,2.27,2.31,2.22,174770.0
292,2016-06-28,2.27,2.27,2.27,2.27,6810.0
293,2016-06-29,2.21,2.2,2.21,2.2,3332.0
294,2016-07-01,2.18,2.21,2.21,2.05,74411.0
295,2016-07-05,2.23,2.23,2.23,2.23,2230.0
296,2016-07-06,2.26,2.26,2.26,2.26,2260.0
297,2016-07-08,2.27,2.27,2.27,2.27,6810.0
298,2016-07-11,2.17,2.23,2.23,2.12,53630.0
299,2016-07-12,2.16,2.22,2.22,2.16,6540.0
300,2016-07-13,2.15,2.15,2.16,2.15,19380.0
301,2016-07-14,2.15,2.22,2.22,2.15,8810.0
302,2016-07-15,2.14,2.18,2.18,2.1,40630.0
303,2016-07-18,2.21,2.15,2.21,2.11,112260.0
304,2016-07-19,2.15,2.13,2.17,2.11,40570.0
305,2016-07-20,2.11,2.1,2.14,2.06,77660.0
306,2016-07-21,2.05,2.06,2.12,2.0,57340.0
307,2016-07-22,2.08,2.08,2.09,2.02,49330.0
308,2016-07-25,2.02,2.05,2.05,1.95,138208.0
309,2016-07-26,2.07,2.15,2.15,2.07,58640.0
310,2016-07-28,2.1,2.08,2.18,2.08,65290.0
311,2016-07-29,2.08,2.23,2.3,2.08,161850.0
312,2016-08-01,2.13,2.13,2.13,2.13,1320.0
313,2016-08-02,2.23,2.1,2.23,2.1,122890.0
314,2016-08-03,2.15,2.09,2.15,2.03,53770.0
315,2016-08-05,2.1,2.13,2.13,2.1,25260.0
316,2016-08-08,2.15,2.11,2.15,2.02,35590.0
317,2016-08-09,2.12,2.09,2.15,2.06,60400.0
318,2016-08-10,2.05,2.14,2.15,2.01,45930.0
319,2016-08-12,2.06,2.07,2.09,2.02,28760.0
320,2016-08-15,2.0,2.06,2.06,2.0,8060.0
321,2016-08-16,2.08,2.08,2.08,2.08,2080.0
322,2016-08-17,2.0,2.0,2.0,2.0,6000.0
323,2016-08-18,2.08,2.08,2.08,2.08,6240.0
324,2016-08-19,2.1,2.1,2.1,2.1,2100.0
325,2016-08-22,2.02,2.02,2.02,2.02,4040.0
326,2016-08-24,2.06,2.0,2.07,2.0,10130.0
327,2016-08-25,2.05,2.0,2.05,2.0,4050.0
328,2016-08-26,1.98,2.0,2.0,1.97,9890.0
329,2016-08-29,2.03,2.02,2.08,1.94,61680.0
330,2016-08-30,2.03,2.04,2.04,1.97,6297.0
331,2016-08-31,1.96,2.08,2.1,1.96,171350.0
332,2016-09-01,1.98,2.08,2.08,1.98,21880.0
333,2016-09-02,1.98,2.03,2.03,1.98,27820.0
