,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.57,5.68,5.7,5.4,2598312.75
1,2000-01-05,5.65,5.77,5.97,5.6,4617061.0
2,2000-01-06,5.78,5.92,5.95,5.68,4526444.5
3,2000-01-07,6.0,6.37,6.39,5.96,16165617.0
4,2000-01-10,6.38,6.31,6.48,6.15,11494082.0
5,2000-01-11,6.33,5.9,6.39,5.84,11995378.0
6,2000-01-12,5.9,5.69,6.05,5.65,7173968.0
7,2000-01-13,5.7,5.72,5.8,5.62,3589806.0
8,2000-01-14,5.62,5.55,5.72,5.49,5140929.5
9,2000-01-17,5.54,5.63,5.65,5.4,4615442.5
10,2000-01-18,5.68,5.57,5.69,5.56,2577005.75
11,2000-01-19,5.6,5.5,5.6,5.45,5509643.0
12,2000-01-20,5.5,5.69,5.9,5.5,5662974.0
13,2000-01-21,5.7,5.55,5.74,5.48,9167695.0
14,2000-01-24,5.58,5.48,5.58,5.38,9174245.0
15,2000-01-25,5.48,5.58,5.65,5.46,5874296.5
16,2000-01-26,5.58,5.52,5.62,5.5,4844406.5
17,2000-01-27,5.51,5.46,5.56,5.42,8447089.0
18,2000-01-28,5.45,5.55,5.6,5.35,12874478.0
19,2000-02-14,5.7,6.0,6.0,5.6,18887386.0
20,2000-02-15,6.06,5.77,6.21,5.73,25815670.0
21,2000-02-16,5.71,6.35,6.35,5.5,38824536.0
22,2000-02-17,6.58,6.01,6.75,5.91,37692488.0
23,2000-02-18,5.95,5.79,6.02,5.78,14571740.0
24,2000-02-21,5.77,6.01,6.2,5.61,27057264.0
25,2000-02-22,5.96,5.98,6.26,5.92,28064636.0
26,2000-02-23,5.9,5.73,6.01,5.7,10109523.0
27,2000-02-24,5.73,5.85,5.96,5.73,7303471.0
28,2000-02-25,5.7,5.77,5.84,5.7,8020353.5
29,2000-02-28,5.77,5.9,5.96,5.7,12431592.0
30,2000-02-29,5.93,6.06,6.28,5.91,20594638.0
31,2000-03-01,6.1,6.1,6.25,6.01,16963180.0
32,2000-03-02,6.11,6.37,6.45,6.08,28109384.0
33,2000-03-03,6.4,6.23,6.47,6.18,21571784.0
34,2000-03-06,6.25,6.01,6.35,6.0,21387116.0
