,dt,Open,Close,High,Low,Vol
0,2004-08-04,14.5,14.63,15.0,14.02,227864122.74
1,2004-08-05,14.35,14.8,14.8,14.23,113804012.8
2,2004-08-06,14.78,14.72,15.01,14.13,88672430.95
3,2004-08-09,14.44,13.73,14.48,13.57,60979027.64
4,2004-08-10,13.6,13.71,13.83,13.44,30558836.31
5,2004-08-11,13.72,13.02,13.72,12.8,45429578.84
6,2004-08-12,12.89,12.8,12.98,12.67,23361793.23
7,2004-08-13,12.72,12.45,13.04,12.43,23820869.5
8,2004-08-16,12.31,11.38,12.4,11.31,36557207.98
9,2004-08-17,11.27,11.26,11.55,11.14,16686263.12
10,2004-08-18,11.2,10.84,11.3,10.82,24711912.94
11,2004-08-19,10.67,10.88,11.0,10.61,16759883.51
12,2004-08-20,10.95,10.95,11.1,10.71,12367271.67
13,2004-08-23,10.76,10.26,10.79,10.2,15843927.61
14,2004-08-24,10.31,10.42,10.56,10.07,14232216.85
15,2004-08-25,10.39,10.49,10.49,10.1,10311169.29
16,2004-08-26,10.49,10.05,10.54,10.05,15404434.88
17,2004-08-27,10.3,10.46,10.66,10.2,26714860.48
18,2004-08-30,10.37,10.88,11.35,10.3,33013872.09
19,2004-08-31,11.3,10.96,11.45,10.95,35119815.23
20,2004-09-01,10.8,10.7,10.9,10.66,12875840.21
21,2004-09-02,10.66,10.9,10.93,10.5,14122181.57
22,2004-09-03,10.9,10.66,10.94,10.59,8901069.72
23,2004-09-06,10.66,10.7,10.78,10.56,4692892.12
24,2004-09-07,10.74,10.75,10.81,10.61,4003830.12
25,2004-09-08,10.72,10.72,10.78,10.59,4430504.19
26,2004-09-09,10.61,10.42,10.64,10.38,7475330.56
27,2004-09-10,10.38,10.47,10.54,10.31,4895861.52
28,2004-09-13,10.45,10.09,10.54,10.07,6930964.8
29,2004-09-14,10.2,10.49,10.68,10.2,11619294.58
30,2004-09-15,10.49,11.13,11.39,10.37,38297276.4
31,2004-09-16,11.25,11.51,11.68,11.1,53876444.61
32,2004-09-17,11.51,11.9,11.94,11.25,39812399.15
33,2004-09-20,12.0,12.18,12.27,11.76,44164869.55
34,2004-09-21,12.25,12.32,12.59,11.88,42979260.81
35,2004-09-22,12.23,12.3,12.5,12.1,38825985.92
36,2004-09-23,12.26,12.13,12.38,11.76,29298785.47
37,2004-09-24,12.22,11.7,12.7,11.7,45179246.15
38,2004-09-27,12.01,11.63,12.19,11.58,18967428.87
39,2004-09-28,11.69,11.72,11.89,11.58,10660024.95
40,2004-09-29,11.75,11.78,11.98,11.69,9891957.53
41,2004-09-30,11.78,11.61,12.03,11.6,12385797.57
42,2004-10-08,11.62,12.32,12.34,11.62,23926291.29
43,2004-10-11,12.47,12.29,13.0,12.2,45451538.5
