,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.08,7.1,7.19,6.92,2809452.75
1,2000-01-05,7.15,7.12,7.31,7.02,2543906.5
2,2000-01-06,7.12,7.35,7.39,7.07,3767469.5
3,2000-01-07,7.45,7.7,7.7,7.34,6711891.0
4,2000-01-10,7.7,7.79,7.8,7.43,6578905.5
5,2000-01-11,7.86,7.35,7.86,7.25,4692386.0
6,2000-01-12,7.3,7.1,7.5,7.08,2991318.75
7,2000-01-13,7.11,7.03,7.2,6.97,1642850.75
8,2000-01-14,7.05,6.95,7.1,6.86,1652491.38
9,2000-01-17,6.92,7.03,7.05,6.85,1529861.38
10,2000-01-18,7.0,7.13,7.14,6.92,1708346.12
11,2000-01-19,7.25,7.05,7.25,7.02,1510594.75
12,2000-01-20,7.05,7.0,7.08,6.92,3498672.25
13,2000-01-21,7.03,6.96,7.15,6.95,4607051.0
14,2000-01-24,7.0,7.32,7.39,6.84,7440427.5
15,2000-01-25,7.5,7.51,7.84,7.5,11230718.0
16,2000-01-26,7.61,7.33,7.61,7.3,3714926.25
17,2000-01-27,7.33,7.29,7.4,7.2,6336645.5
18,2000-01-28,7.69,7.5,7.69,7.3,8220523.0
19,2000-02-14,7.7,8.12,8.13,7.5,13469113.0
20,2000-02-15,8.12,7.74,8.3,7.65,22109040.0
21,2000-02-16,7.74,7.62,7.88,7.4,13533681.0
22,2000-02-17,7.65,8.38,8.38,7.55,39480296.0
23,2000-02-18,8.35,9.0,9.22,7.7,57188432.0
24,2000-02-21,9.8,9.9,9.9,9.51,115933856.0
25,2000-02-22,10.89,8.91,10.89,8.91,39922208.0
26,2000-02-23,8.37,8.02,8.5,8.02,29549836.0
27,2000-02-24,8.0,8.13,8.29,7.88,15180449.0
28,2000-02-25,8.14,7.95,8.19,7.86,12647030.0
29,2000-02-28,7.8,8.23,8.28,7.7,15192643.0
30,2000-02-29,8.25,8.34,8.68,8.1,17209591.0
31,2000-03-01,8.3,8.41,8.58,8.2,11213137.0
32,2000-03-02,8.48,8.39,8.6,8.2,11696962.0
33,2000-03-03,8.45,8.65,8.78,8.3,20935626.0
34,2000-03-06,8.69,8.39,9.0,8.3,20051472.0
35,2000-03-07,8.3,8.31,8.49,8.1,10031471.0
36,2000-03-08,8.3,8.49,8.64,8.3,8264033.5
37,2000-03-09,8.52,8.28,8.6,8.2,8002686.0
38,2000-03-10,8.2,8.07,8.3,7.9,10223456.0
39,2000-03-13,8.05,8.31,8.35,7.92,7706428.0
40,2000-03-14,8.35,9.04,9.14,8.0,57270200.0
41,2000-03-15,9.06,8.81,9.5,8.8,60208836.0
42,2000-03-16,8.7,9.12,9.3,8.55,45572656.0
43,2000-03-17,9.12,9.3,9.5,9.12,43439524.0
44,2000-03-20,9.3,10.04,10.22,9.25,58659496.0
45,2000-03-21,10.04,9.71,10.09,9.6,40360852.0
46,2000-03-22,9.71,9.52,9.9,9.5,24796908.0
47,2000-03-23,9.52,9.77,9.98,9.25,27165330.0
48,2000-03-24,9.9,9.36,9.9,9.31,23580674.0
49,2000-03-27,9.3,9.51,9.65,9.28,25912210.0
50,2000-03-28,9.51,9.63,9.88,9.48,22663980.0
51,2000-03-29,9.7,9.32,9.79,9.12,18877082.0
52,2000-03-30,10.25,10.25,10.25,9.82,32510956.0
53,2000-03-31,10.93,10.37,11.27,10.3,110246408.0
54,2000-04-03,10.38,10.29,10.65,10.14,33687968.0
55,2000-04-04,10.15,9.78,10.18,9.78,24305072.0
56,2000-04-05,9.7,9.8,9.96,9.58,14343315.0
57,2000-04-06,9.95,10.2,10.3,9.62,18375434.0
58,2000-04-07,10.2,10.2,10.38,10.0,13528636.0
59,2000-04-10,10.08,10.24,10.3,10.0,13223111.0
60,2000-04-11,10.24,10.12,10.3,9.82,13369039.0
61,2000-04-12,10.06,9.88,10.06,9.68,6817649.0
62,2000-04-13,9.9,9.92,10.12,9.8,8697602.0
63,2000-04-14,9.95,9.75,9.99,9.7,12223866.0
64,2000-04-17,9.66,9.41,9.68,9.3,13863907.0
65,2000-04-18,9.41,9.7,9.79,9.3,8054528.0
66,2000-04-19,9.78,9.75,9.87,9.6,6387080.5
67,2000-04-20,9.76,9.78,9.92,9.68,7471759.5
68,2000-04-21,9.79,9.56,9.88,9.51,3101095.0
69,2000-04-24,9.5,9.49,9.69,9.37,5432949.0
70,2000-04-25,9.5,9.68,9.73,9.42,5394243.0
71,2000-04-26,9.68,9.48,9.79,9.45,5617549.5
72,2000-04-27,9.48,9.21,9.48,9.18,8006544.5
73,2000-04-28,9.21,9.4,9.45,9.12,5287363.5
74,2000-05-08,9.4,9.1,9.4,9.1,7345690.5
75,2000-05-10,8.8,8.61,8.84,8.6,4266730.0
76,2000-05-11,8.61,8.35,8.8,8.3,3785010.0
77,2000-05-12,8.38,8.34,8.5,8.3,3164401.0
78,2000-05-15,8.34,8.12,8.45,8.1,3081194.0
79,2000-05-16,8.3,8.4,8.44,8.19,2514582.25
80,2000-05-17,8.4,8.45,8.58,8.21,2533383.75
81,2000-05-18,8.45,8.61,8.63,8.3,3093866.0
82,2000-05-19,8.65,8.72,8.82,8.6,4649634.5
83,2000-05-22,8.7,8.9,8.99,8.7,5335607.5
84,2000-05-23,9.0,8.77,9.0,8.7,4551468.5
85,2000-05-24,8.7,8.82,8.95,8.7,6604085.0
86,2000-05-25,8.9,9.33,9.38,8.9,11936325.0
87,2000-05-26,9.38,9.18,9.44,9.1,7671518.0
88,2000-05-29,9.16,9.25,9.3,9.09,5210395.5
89,2000-05-30,9.25,9.01,9.3,8.95,5290571.5
90,2000-05-31,9.0,9.0,9.0,8.85,5604374.5
91,2000-06-01,9.0,9.1,9.24,9.0,3754100.25
92,2000-06-02,9.12,9.25,9.25,9.01,6220068.5
93,2000-06-05,9.3,9.22,9.46,9.2,8773744.0
94,2000-06-06,9.16,9.3,9.33,9.05,5946330.5
95,2000-06-07,9.41,9.6,9.68,9.2,14501951.0
96,2000-06-08,9.53,9.54,9.66,9.33,6805330.5
97,2000-06-09,9.48,9.4,9.6,9.28,11719180.0
98,2000-06-12,9.41,9.74,9.78,9.33,22348558.0
99,2000-06-13,9.79,9.83,9.83,9.65,19853664.0
100,2000-06-14,9.85,9.65,9.9,9.61,12026290.0
101,2000-06-15,9.63,9.68,9.78,9.52,7131459.5
102,2000-06-16,9.69,9.46,9.75,9.39,9875806.0
103,2000-06-19,9.44,9.2,9.46,9.15,7899128.0
104,2000-06-20,9.2,9.21,9.36,9.15,3982882.25
105,2000-06-21,9.2,9.31,9.38,9.2,3322777.75
106,2000-06-22,9.31,9.19,9.38,9.18,4155410.0
107,2000-06-23,9.2,9.42,9.46,9.2,4615196.0
108,2000-06-26,9.44,9.6,9.6,9.35,7108404.0
109,2000-06-27,9.63,9.69,9.71,9.5,8713113.0
110,2000-06-28,9.79,9.82,9.86,9.7,19903774.0
111,2000-06-29,9.84,10.02,10.13,9.66,38622764.0
112,2000-06-30,10.04,9.63,10.04,9.6,24364814.0
113,2000-07-03,9.55,9.65,9.85,9.38,9938011.0
114,2000-07-04,9.65,9.87,9.88,9.53,8465461.0
115,2000-07-05,9.9,9.91,9.96,9.81,11933761.0
116,2000-07-06,9.97,10.12,10.2,9.97,31458196.0
117,2000-07-07,10.05,10.42,10.45,10.05,38356856.0
118,2000-07-10,10.6,10.66,10.73,10.41,95101128.0
119,2000-07-11,10.6,10.31,10.7,10.28,28105716.0
120,2000-07-12,10.32,10.7,10.88,10.32,36568664.0
121,2000-07-13,10.85,10.49,10.88,10.45,16236867.0
122,2000-07-14,10.49,10.31,10.5,10.28,17158324.0
123,2000-07-17,10.25,10.06,10.3,10.01,15100764.0
124,2000-07-18,10.06,10.26,10.28,10.06,8513359.0
125,2000-07-19,10.26,10.18,10.35,10.1,5884267.0
126,2000-07-20,10.18,10.09,10.18,10.03,7847219.0
127,2000-07-21,10.1,10.25,10.34,10.06,7971918.5
128,2000-07-24,10.24,10.13,10.25,10.05,7495254.0
129,2000-07-25,10.13,10.29,10.33,10.09,7745933.0
130,2000-07-26,10.3,10.56,10.6,10.3,13523812.0
131,2000-07-27,10.6,10.36,10.65,10.28,10454507.0
132,2000-07-28,10.35,10.19,10.35,10.1,9824385.0
133,2000-07-31,10.1,10.22,10.3,10.05,7098716.0
134,2000-08-01,10.21,10.13,10.21,10.1,7500107.0
135,2000-08-02,10.18,10.18,10.22,10.08,6319795.0
136,2000-08-03,10.2,10.12,10.25,10.1,6976745.0
137,2000-08-04,10.12,9.81,10.16,9.8,15551309.0
138,2000-08-07,9.76,9.81,9.82,9.56,10948734.0
139,2000-08-08,9.76,10.09,10.09,9.76,7075955.5
140,2000-08-09,10.15,9.94,10.15,9.9,6449709.0
141,2000-08-10,9.96,9.82,10.03,9.8,8597644.0
142,2000-08-14,9.8,10.0,10.0,9.8,5489368.5
143,2000-08-15,10.0,10.2,10.2,9.97,6551594.0
144,2000-08-16,10.2,10.05,10.21,10.0,5702153.0
145,2000-08-17,10.02,10.07,10.17,10.02,5485539.5
146,2000-08-18,10.08,10.16,10.17,10.07,8131609.0
147,2000-08-21,10.16,10.49,10.56,10.12,22001002.0
148,2000-08-22,10.5,10.19,10.59,10.16,16792178.0
149,2000-08-23,10.1,9.94,10.18,9.35,16273991.0
150,2000-08-24,9.94,10.04,10.1,9.8,13026542.0
151,2000-08-25,10.04,10.03,10.1,9.86,5123622.5
152,2000-08-28,10.03,10.25,10.26,9.95,10805424.0
153,2000-08-29,10.26,10.36,10.48,10.23,11947282.0
154,2000-08-30,10.38,10.08,10.45,10.06,10204625.0
155,2000-08-31,10.01,9.77,10.03,9.71,8472734.0
