,dt,Open,Close,High,Low,Vol
0,2002-05-30,12.09,12.26,12.5,11.58,509835871.0
1,2002-05-31,12.03,11.96,12.17,11.82,137903365.0
2,2002-06-03,11.88,12.13,12.27,11.75,132261871.0
3,2002-06-04,12.17,12.19,12.28,11.95,73152705.0
4,2002-06-05,12.2,12.1,12.21,11.97,46673724.0
5,2002-06-06,12.09,12.75,13.2,11.95,220833589.0
6,2002-06-07,12.74,12.86,13.08,12.59,169962807.0
7,2002-06-10,12.86,13.05,13.3,12.75,95132015.0
8,2002-06-11,13.09,12.99,13.18,12.93,57969127.0
9,2002-06-12,12.98,12.86,13.05,12.66,53467912.0
10,2002-06-13,12.82,12.71,12.93,12.67,32991999.0
11,2002-06-14,12.62,12.44,12.8,12.35,37591846.0
12,2002-06-17,12.32,12.56,12.57,12.24,20407060.0
13,2002-06-18,12.56,12.84,13.02,12.5,55671995.0
14,2002-06-19,12.88,12.6,12.89,12.56,19286839.0
15,2002-06-20,12.6,12.6,12.94,12.59,22318054.0
16,2002-06-21,12.62,13.13,13.38,12.62,85497273.0
17,2002-06-24,14.44,14.44,14.44,14.44,65660138.0
18,2002-06-25,15.2,14.89,15.84,14.81,262025233.0
19,2002-06-26,14.69,15.0,15.14,14.48,91070684.0
20,2002-06-27,15.0,15.17,15.47,14.72,74919000.0
21,2002-06-28,15.1,14.79,15.3,14.5,56539286.0
22,2002-07-02,14.52,14.82,14.89,14.4,26959042.0
23,2002-07-03,14.82,14.92,15.08,14.69,19174434.0
24,2002-07-04,14.95,14.65,15.05,14.6,17108368.0
25,2002-07-05,14.62,14.8,14.99,14.6,22309525.0
26,2002-07-08,14.78,15.11,15.17,14.7,41079789.0
27,2002-07-09,15.1,14.94,15.19,14.88,25241271.0
28,2002-07-10,14.89,14.64,14.97,14.6,28201470.0
29,2002-07-11,14.64,14.72,14.82,14.54,14681763.0
30,2002-07-12,14.71,14.56,14.76,14.54,12010038.0
31,2002-07-15,14.51,14.15,14.55,14.12,19410668.0
32,2002-07-16,14.16,14.0,14.4,13.88,18153806.0
33,2002-07-17,14.0,14.16,14.18,13.86,16418205.0
34,2002-07-18,14.2,14.14,14.25,14.03,8528897.0
35,2002-07-19,14.14,14.24,14.24,14.08,8395299.0
36,2002-07-22,14.35,13.73,14.35,13.69,20889891.0
37,2002-07-23,13.7,13.73,13.89,13.65,13046786.0
38,2002-07-24,13.85,13.84,13.95,13.7,8439564.0
39,2002-07-25,13.9,13.82,14.0,13.8,5755518.0
40,2002-07-26,13.82,13.82,13.95,13.73,5076073.0
41,2002-07-29,13.8,14.21,14.25,13.75,18502938.0
42,2002-07-30,14.2,14.11,14.2,14.02,5135102.0
43,2002-07-31,14.0,13.87,14.18,13.8,6929862.0
44,2002-08-01,13.8,13.79,13.91,13.65,5369248.0
45,2002-08-02,13.8,14.0,14.15,13.8,5998790.0
46,2002-08-05,14.0,13.99,14.15,13.91,3012000.0
47,2002-08-06,13.95,14.07,14.2,13.76,8072161.0
48,2002-08-07,14.0,14.03,14.1,13.96,3990164.0
49,2002-08-08,14.1,13.95,14.1,13.92,3472504.0
50,2002-08-09,13.93,13.79,13.93,13.66,9708662.0
51,2002-08-12,13.79,13.68,13.79,13.59,5671960.0
52,2002-08-13,13.61,13.7,13.79,13.61,2711727.0
53,2002-08-14,13.68,13.78,13.83,13.63,2524332.0
54,2002-08-15,13.86,13.61,13.88,13.6,2959120.0
55,2002-08-16,13.05,12.85,13.2,12.8,31418578.0
56,2002-08-19,12.7,12.55,12.85,12.54,18465205.0
57,2002-08-20,12.53,12.72,12.8,12.53,12676693.0
58,2002-08-21,12.75,12.71,12.79,12.67,10018735.0
59,2002-08-22,12.7,13.0,13.07,12.7,15354451.0
60,2002-08-23,13.0,13.09,13.16,12.88,14801940.0
61,2002-08-26,13.02,12.9,13.05,12.89,7841583.0
62,2002-08-27,12.9,12.99,13.07,12.89,8621105.0
63,2002-08-28,13.17,13.07,13.26,13.06,14311000.0
64,2002-08-29,13.1,12.91,13.1,12.89,5146831.0
65,2002-08-30,12.92,12.88,12.97,12.82,3709101.0
66,2002-09-02,12.85,13.0,13.04,12.85,3031231.0
67,2002-09-03,13.01,12.9,13.02,12.87,5670408.0
68,2002-09-04,12.86,12.74,12.9,12.69,5799178.0
69,2002-09-05,12.72,12.52,12.72,12.48,12021882.0
70,2002-09-06,12.52,12.35,12.64,12.3,8856485.0
