,dt,Open,Close,High,Low,Vol
0,2015-04-22,16.08,16.08,16.08,16.08,1048432.0
1,2015-04-23,17.69,17.69,17.69,17.69,228201.0
2,2015-04-24,19.46,19.46,19.46,19.46,564340.0
3,2015-04-27,21.41,21.41,21.41,21.41,993424.0
4,2015-04-28,23.55,23.55,23.55,23.55,1964070.0
5,2015-04-29,25.91,25.91,25.91,25.91,3497850.0
6,2015-04-30,28.5,28.5,28.5,28.5,4346250.0
7,2015-05-04,31.35,31.35,31.35,31.35,12433410.0
8,2015-05-05,34.49,34.49,34.49,34.49,38609796.0
9,2015-05-06,36.37,31.98,36.37,31.78,840694736.0
10,2015-05-07,29.1,28.78,29.99,28.78,364026832.0
11,2015-05-08,29.05,30.89,31.32,29.05,361075840.0
12,2015-05-11,31.4,33.42,33.5,30.27,406311504.0
13,2015-05-12,33.33,33.8,36.0,32.7,456126960.0
14,2015-05-13,32.9,34.66,36.0,32.5,444027440.0
15,2015-05-14,34.69,38.13,38.13,34.69,470149456.0
16,2015-05-15,41.5,41.94,41.94,40.33,430977568.0
17,2015-05-18,45.77,46.13,46.13,44.95,145156077.0
18,2015-05-19,50.74,50.74,50.74,41.92,1164191296.0
19,2015-05-20,48.0,53.09,55.52,47.0,953696480.0
20,2015-05-21,51.8,58.4,58.4,50.74,878610656.0
21,2015-05-22,62.03,64.24,64.24,62.03,933687728.0
22,2015-05-25,69.03,70.66,70.66,69.03,333196704.0
23,2015-05-26,77.73,77.73,77.73,77.73,27328469.0
24,2015-05-27,85.5,85.5,85.5,85.5,20237850.0
25,2015-05-28,94.05,76.95,94.05,76.95,317208944.0
26,2015-05-29,69.26,77.26,84.25,69.26,1697679536.0
27,2015-06-01,70.03,69.53,75.98,69.53,1078347920.0
28,2015-06-02,66.47,62.58,66.5,62.58,869941760.0
29,2015-06-03,61.9,63.59,65.5,60.01,762257808.0
30,2015-06-04,61.5,57.13,62.3,56.93,577093920.0
31,2015-06-05,58.0,58.04,59.98,56.01,535692752.0
32,2015-06-08,57.89,52.77,57.89,52.3,570567728.0
