,dt,Open,Close,High,Low,Vol
0,2017-09-21,5.83,5.83,5.83,5.83,78705.0
1,2017-09-22,6.41,6.41,6.41,6.41,46793.0
2,2017-09-25,7.05,7.05,7.05,7.05,23265.0
3,2017-09-26,7.76,7.76,7.76,7.76,64905.0
4,2017-09-27,8.54,8.54,8.54,8.54,25560.0
5,2017-09-28,9.39,9.39,9.39,9.39,113469.0
6,2017-09-29,10.33,10.33,10.33,10.33,226041.0
7,2017-10-09,11.36,11.36,11.36,11.36,310128.0
8,2017-10-10,12.5,12.5,12.5,12.5,592300.0
9,2017-10-11,13.75,13.75,13.75,13.75,381906.0
10,2017-10-12,15.13,15.13,15.13,15.13,656128.0
11,2017-10-13,16.64,16.64,16.64,16.64,1435965.0
12,2017-10-16,18.3,18.3,18.3,18.3,2120714.0
13,2017-10-17,20.13,20.13,20.13,20.13,3278795.0
14,2017-10-18,22.14,22.14,22.14,22.14,1958859.0
15,2017-10-19,24.35,24.35,24.35,24.35,4248807.0
16,2017-10-20,26.79,26.79,26.79,26.79,6362170.0
17,2017-10-23,29.47,29.47,29.47,29.47,5188989.0
18,2017-10-24,32.42,32.42,32.42,32.42,6728447.0
19,2017-10-25,35.66,35.66,35.66,35.66,7923509.0
20,2017-10-26,39.23,39.23,39.23,39.23,5925103.0
21,2017-10-27,43.15,43.15,43.15,43.15,23055304.0
22,2017-11-01,47.47,47.47,47.47,47.47,191475087.0
23,2017-11-02,52.22,52.22,52.22,52.22,54600919.0
24,2017-11-03,56.0,57.44,57.44,56.0,872097296.0
25,2017-11-06,63.18,60.25,63.18,58.5,1673681776.0
26,2017-11-07,62.0,66.28,66.28,59.0,1379693376.0
27,2017-11-08,65.03,64.69,69.47,62.97,1494306128.0
28,2017-11-09,63.11,64.72,67.73,62.82,1048503216.0
29,2017-11-10,63.0,67.94,71.0,61.24,1160911072.0
30,2017-11-13,66.64,67.08,69.45,66.06,757518112.0
31,2017-11-14,66.67,73.78,73.79,66.67,1387456320.0
32,2017-11-15,70.97,66.4,71.97,66.4,947308320.0
33,2017-11-16,63.89,59.89,65.3,59.76,907794768.0
34,2017-11-17,58.8,53.9,59.5,53.9,609014720.0
35,2017-11-20,52.66,54.23,55.05,51.98,492907184.0
36,2017-11-21,53.25,55.2,58.0,48.88,742437216.0
37,2017-11-22,53.9,52.87,54.6,51.06,465021360.0
38,2017-11-23,51.81,51.61,55.45,51.09,508483568.0
39,2017-11-24,50.1,48.6,52.19,48.48,401267248.0
40,2017-11-27,48.27,44.69,48.96,44.52,337859600.0
41,2017-11-28,45.0,45.45,45.77,44.4,282340160.0
42,2017-11-29,45.25,44.48,45.4,42.02,411148336.0
43,2017-11-30,44.0,43.56,44.97,43.02,256891004.0
44,2017-12-01,43.5,42.72,44.93,42.25,239692030.0
45,2017-12-04,41.4,38.45,43.0,38.45,293928928.0
46,2017-12-05,38.8,39.27,41.79,38.5,298621232.0
47,2017-12-06,40.3,43.2,43.2,40.3,207642695.0
48,2017-12-07,45.5,44.94,46.0,43.9,496143408.0
49,2017-12-08,43.9,45.83,46.79,43.51,455845776.0
50,2017-12-11,45.01,45.9,46.88,44.58,330393872.0
51,2017-12-12,44.89,42.5,45.01,41.5,363409136.0
52,2017-12-13,43.0,42.72,43.56,42.0,216757735.0
53,2017-12-14,42.03,43.33,44.31,41.51,261155001.0
54,2017-12-15,43.0,41.31,43.0,40.1,240726378.0
55,2017-12-18,41.74,41.65,42.58,40.63,161378711.0
56,2017-12-19,41.5,40.93,42.04,39.51,197846389.0
57,2017-12-20,40.9,40.77,41.0,39.66,139360689.0
58,2017-12-21,40.58,41.97,43.0,40.1,285892576.0
59,2017-12-22,41.2,40.87,42.07,40.68,197348114.0
60,2017-12-25,39.79,40.2,40.5,38.88,182987448.0
61,2017-12-26,40.0,44.22,44.22,39.71,291160496.0
62,2017-12-27,45.45,43.88,45.99,43.66,485379472.0
63,2017-12-28,43.45,44.38,44.95,42.3,300728848.0
64,2017-12-29,45.27,45.32,47.5,44.94,412261696.0
65,2018-01-02,44.33,45.45,45.8,43.5,241256059.0
66,2018-01-03,44.7,44.43,44.93,43.55,225347334.0
67,2018-01-04,44.0,44.47,45.89,43.78,289423968.0
68,2018-01-05,44.03,42.17,44.63,42.0,248306999.0
69,2018-01-08,42.15,41.37,42.15,40.08,198809138.0
70,2018-01-09,41.02,42.78,44.5,40.7,268781840.0
71,2018-01-10,41.98,41.31,42.43,40.8,161045762.0
72,2018-01-11,41.36,41.95,42.83,40.58,172871225.0
73,2018-01-12,42.56,43.48,45.98,42.56,373845888.0
74,2018-01-15,40.6,41.73,41.84,39.3,295867232.0
75,2018-01-16,41.19,43.47,44.89,40.5,316655328.0
76,2018-01-17,43.74,46.51,47.69,42.34,500909104.0
77,2018-01-18,45.56,45.13,46.14,44.21,300236544.0
78,2018-01-19,45.4,42.46,46.65,41.06,313986048.0
79,2018-01-22,40.9,42.18,43.3,40.5,221429919.0
80,2018-01-23,41.75,42.24,42.85,41.5,156645489.0
81,2018-01-24,42.28,44.89,46.2,41.58,437422096.0
82,2018-01-25,44.11,43.97,45.8,43.81,331389248.0
83,2018-01-26,43.66,45.5,46.44,43.38,349338448.0
84,2018-01-29,45.97,45.94,47.35,44.16,323043760.0
85,2018-01-30,45.97,44.35,45.99,44.07,184716298.0
86,2018-01-31,42.97,41.6,43.0,40.5,253486940.0
87,2018-02-01,41.7,40.02,42.56,39.6,185160317.0
88,2018-02-02,38.5,36.36,38.78,36.02,292534544.0
89,2018-02-05,34.5,33.03,35.88,32.72,174734548.0
90,2018-02-06,32.57,32.7,34.36,32.0,171532005.0
91,2018-02-07,34.2,34.4,34.8,32.13,200942186.0
92,2018-02-08,34.03,34.62,35.29,33.76,135280526.0
93,2018-02-09,33.4,31.17,34.1,31.16,164099720.0
94,2018-02-12,31.77,32.05,32.52,31.41,94648755.0
95,2018-02-13,32.09,32.19,33.98,32.05,102488254.0
96,2018-02-14,32.25,32.31,32.95,32.0,66643806.0
97,2018-02-22,33.15,32.94,33.47,32.5,78118767.0
98,2018-02-23,33.07,33.64,33.75,32.76,102717854.0
99,2018-02-26,34.35,35.0,36.0,33.8,145537857.0
100,2018-02-27,35.09,35.66,36.88,34.6,191236036.0
101,2018-02-28,34.84,34.36,35.22,33.75,121926330.0
