,dt,Open,Close,High,Low,Vol
0,2003-07-10,14.88,15.39,15.8,14.88,169037453.0
1,2003-07-11,15.21,14.99,15.36,14.93,63454592.0
2,2003-07-14,14.95,15.41,15.6,14.91,50162897.0
3,2003-07-15,15.4,15.42,15.65,15.25,25213752.0
4,2003-07-16,15.41,15.16,15.42,15.05,20247285.0
5,2003-07-17,15.1,15.13,15.4,15.06,16826277.0
6,2003-07-18,15.15,14.99,15.47,14.95,24734997.0
7,2003-07-21,14.95,14.44,15.04,14.4,29825570.0
8,2003-07-22,14.66,14.65,14.79,14.42,14080213.0
9,2003-07-23,14.65,14.49,14.65,14.42,6424358.0
10,2003-07-24,14.6,14.1,14.6,14.02,14636368.0
11,2003-07-25,14.08,14.0,14.35,13.91,16566650.0
12,2003-07-28,13.9,14.0,14.1,13.85,5141875.0
13,2003-07-29,14.01,14.15,14.16,14.0,4125712.0
14,2003-07-30,14.16,14.19,14.28,14.11,4302911.0
15,2003-07-31,14.15,14.14,14.25,14.14,3908800.0
16,2003-08-01,14.08,13.92,14.1,13.87,9100239.0
17,2003-08-04,13.91,14.1,14.15,13.8,5539507.0
18,2003-08-05,14.15,14.07,14.15,14.02,2563362.0
19,2003-08-06,14.03,13.96,14.09,13.94,3873662.0
20,2003-08-07,13.96,14.06,14.19,13.95,2873682.0
21,2003-08-08,14.03,13.9,14.05,13.88,4267076.0
22,2003-08-11,13.85,13.73,13.88,13.68,4466381.0
23,2003-08-12,13.75,13.9,14.1,13.75,3517887.0
24,2003-08-13,13.97,14.03,14.35,13.8,5069552.0
25,2003-08-14,14.0,14.02,14.11,13.93,5197228.0
26,2003-08-15,13.94,13.93,14.02,13.88,3467873.0
27,2003-08-18,13.8,13.93,14.0,13.75,2049347.0
28,2003-08-19,14.0,14.07,14.15,13.91,2270953.0
29,2003-08-20,14.07,14.03,14.14,13.99,2554556.0
30,2003-08-21,14.0,13.99,14.03,13.93,1679385.0
31,2003-08-22,13.93,14.02,14.05,13.93,1821550.0
32,2003-08-25,14.03,13.8,14.03,13.78,4173594.0
33,2003-08-26,14.0,14.34,14.77,14.0,16426429.0
34,2003-08-27,14.34,14.29,14.48,14.14,5310396.0
35,2003-08-28,14.45,14.16,14.55,14.0,6942234.0
36,2003-08-29,14.14,14.68,14.91,14.08,27799586.0
37,2003-09-01,14.7,15.52,15.7,14.65,45844294.0
38,2003-09-02,15.6,15.26,15.65,15.26,35405851.0
39,2003-09-03,15.25,15.15,15.36,15.05,15835641.0
40,2003-09-04,15.3,15.25,15.5,15.1,13882790.0
41,2003-09-05,15.15,14.63,15.28,14.58,15510890.0
42,2003-09-09,14.6,14.65,14.9,14.52,6694524.0
43,2003-09-10,14.63,14.64,14.75,14.57,3919789.0
44,2003-09-11,14.7,14.65,14.8,14.6,3073100.0
45,2003-09-12,14.65,14.46,14.65,14.42,4584418.0
46,2003-09-15,14.41,14.42,14.55,14.03,3958937.0
47,2003-09-16,14.43,14.65,14.68,14.43,3244294.0
48,2003-09-17,14.67,14.52,14.67,14.47,2681464.0
49,2003-09-18,14.63,14.22,14.63,14.21,5176789.0
50,2003-09-19,14.21,14.34,14.45,14.2,3540637.0
51,2003-09-22,14.33,14.23,14.34,14.12,2256477.0
52,2003-09-23,14.3,14.49,14.5,14.09,2088403.0
53,2003-09-24,14.48,14.5,14.6,14.35,4816328.0
54,2003-09-25,14.5,14.5,14.59,14.39,7134757.0
55,2003-09-26,14.4,14.51,14.58,14.35,2253566.0
56,2003-09-29,14.5,14.2,14.5,14.15,3473822.0
57,2003-09-30,14.18,14.35,14.46,14.15,2578462.0
58,2003-10-08,14.27,14.38,14.4,14.2,869955.0
59,2003-10-09,14.35,14.49,14.58,14.23,1204906.0
60,2003-10-10,14.26,14.89,14.95,14.21,9310915.0
61,2003-10-13,14.89,14.88,15.09,14.7,4410303.0
62,2003-10-14,14.9,14.81,14.9,14.63,2578205.0
63,2003-10-15,14.7,15.27,15.47,14.7,27294753.0
64,2003-10-16,15.27,15.25,15.39,14.92,22092104.0
65,2003-10-17,15.25,15.42,15.48,15.06,13016971.0
66,2003-10-20,15.55,15.07,15.57,14.56,8386925.0
67,2003-10-21,14.85,14.86,14.93,14.66,2876238.0
68,2003-10-22,14.71,15.23,15.36,14.71,10658037.0
69,2003-10-23,15.15,14.85,15.25,14.81,3389936.0
70,2003-10-24,14.82,14.91,14.93,14.7,3103540.0
71,2003-10-27,14.91,14.65,14.93,14.51,3250043.0
72,2003-10-28,14.6,14.85,14.9,14.4,4696740.0
73,2003-10-29,14.83,14.66,14.85,14.12,3581762.0
74,2003-10-30,14.45,14.72,14.79,14.33,2260933.0
75,2003-10-31,14.5,14.77,14.85,14.5,1476361.0
76,2003-11-03,14.72,14.77,14.85,14.52,1070482.0
77,2003-11-04,14.7,14.95,15.1,14.6,4193410.0
78,2003-11-05,14.93,14.79,14.95,14.6,2686946.0
79,2003-11-06,14.8,14.32,14.8,14.3,2989645.0
80,2003-11-07,14.16,13.69,14.25,13.1,11186647.0
81,2003-11-10,13.2,13.55,13.69,13.2,1857329.0
82,2003-11-11,13.37,13.62,13.76,13.37,888075.0
83,2003-11-12,13.46,13.45,13.88,13.26,1895943.0
84,2003-11-13,13.35,13.41,13.5,12.98,1725159.0
85,2003-11-14,13.19,13.4,13.45,13.19,764426.0
86,2003-11-17,13.22,13.34,13.5,13.15,729505.0
87,2003-11-18,13.44,13.29,13.44,13.16,897934.0
