,dt,Open,Close,High,Low,Vol
0,2014-12-29,7.0,8.4,8.4,7.0,4856366.0
1,2014-12-30,9.24,9.24,9.24,9.24,1319472.0
2,2014-12-31,10.16,10.16,10.16,10.16,1276096.0
3,2015-01-05,11.18,11.18,11.18,11.18,1138135.0
4,2015-01-06,12.3,12.3,12.3,12.3,16400205.0
5,2015-01-07,13.53,13.53,13.53,13.53,3102429.0
6,2015-01-08,14.88,14.88,14.88,14.88,6376868.0
7,2015-01-09,16.37,16.37,16.37,16.37,17334602.0
8,2015-01-12,18.01,18.01,18.01,18.01,50362605.0
9,2015-01-13,19.81,19.81,19.81,19.81,96654772.0
10,2015-01-14,21.79,21.79,21.79,21.79,4112928736.0
11,2015-01-15,21.67,23.97,23.97,21.11,16838616832.0
12,2015-01-16,23.74,23.68,24.92,23.23,11919328000.0
13,2015-01-19,21.6,21.31,22.56,21.31,8329898752.0
14,2015-01-20,22.0,23.18,23.29,21.66,10028666880.0
15,2015-01-21,23.2,24.11,25.2,22.5,9619882240.0
16,2015-01-22,23.71,23.85,24.1,23.22,5532838656.0
17,2015-01-23,24.14,23.6,24.85,23.21,6124593408.0
18,2015-01-26,23.14,22.93,23.29,22.13,4807971584.0
19,2015-01-27,22.8,22.21,23.0,21.96,3598472736.0
20,2015-01-28,22.02,22.3,22.93,21.9,3189519008.0
21,2015-01-29,21.9,21.85,22.45,21.41,2837816512.0
22,2015-01-30,22.02,21.09,22.23,21.01,2370760752.0
23,2015-02-02,20.1,20.4,20.85,20.08,1892597584.0
24,2015-02-03,20.75,21.39,21.56,20.42,2520247008.0
25,2015-02-04,21.35,20.5,21.5,20.47,2482374624.0
26,2015-02-05,21.29,20.29,21.3,20.28,2176919712.0
27,2015-02-06,20.02,20.14,20.58,19.9,1396351296.0
28,2015-02-09,20.0,20.78,21.16,19.96,2207703104.0
29,2015-02-10,20.6,20.6,20.94,20.3,1786814512.0
30,2015-02-11,20.6,20.84,20.93,20.31,1448969872.0
31,2015-02-12,20.8,21.26,21.45,20.51,1729957344.0
32,2015-02-13,21.4,21.16,21.57,21.09,1896345856.0
33,2015-02-16,21.09,21.04,21.2,20.84,1263194528.0
34,2015-02-17,21.12,21.14,21.46,21.04,1168011744.0
35,2015-02-25,21.07,20.47,21.07,20.46,1087488320.0
36,2015-02-26,20.47,21.21,21.45,20.31,1936861344.0
37,2015-02-27,21.09,21.07,21.35,21.0,1416702608.0
38,2015-03-02,21.4,21.39,21.85,21.18,2089647024.0
39,2015-03-03,21.23,20.54,21.24,20.51,1781610864.0
40,2015-03-04,20.49,20.56,20.74,20.37,947245056.0
41,2015-03-05,20.46,20.69,20.75,20.35,1097121840.0
42,2015-03-06,20.65,20.39,20.92,20.36,1000391792.0
43,2015-03-09,19.99,19.79,19.99,19.34,1468659104.0
44,2015-03-10,19.7,19.73,20.04,19.5,1001173936.0
45,2015-03-11,19.71,19.49,20.0,19.46,843589664.0
46,2015-03-12,19.57,19.85,20.0,19.47,1118890016.0
47,2015-03-13,20.08,19.93,20.35,19.83,946588640.0
48,2015-03-16,20.12,20.71,20.96,19.9,2030514912.0
49,2015-03-17,21.1,21.24,21.44,20.77,2842692832.0
50,2015-03-18,21.35,21.65,21.65,21.35,2436267952.0
51,2015-03-19,21.77,21.5,21.77,21.35,1924718416.0
52,2015-03-20,21.55,22.61,23.52,21.33,3915497648.0
53,2015-03-23,22.81,22.74,22.97,22.42,2627318720.0
54,2015-03-24,22.76,22.09,22.76,21.6,2421005408.0
55,2015-03-25,22.09,22.14,22.54,21.8,1778483632.0
56,2015-03-26,21.99,22.08,22.78,21.8,1939307984.0
57,2015-03-27,22.01,22.08,22.39,21.9,1087203488.0
58,2015-03-30,22.2,22.41,22.64,21.92,2057173280.0
59,2015-03-31,22.71,22.18,23.45,22.1,2792354416.0
60,2015-04-01,22.36,22.58,22.75,22.15,2094317728.0
61,2015-04-02,22.88,22.56,22.93,22.25,1935259104.0
62,2015-04-03,22.41,24.53,24.75,22.36,5752537344.0
63,2015-04-07,24.6,25.4,25.73,24.16,5138557952.0
64,2015-04-08,25.45,27.94,27.94,25.45,5911205376.0
65,2015-04-09,28.99,29.0,30.73,28.5,8474548736.0
66,2015-04-10,29.21,31.5,31.9,29.0,7425217280.0
67,2015-04-13,31.0,30.53,31.18,29.76,5990503424.0
68,2015-04-14,30.01,29.83,30.19,28.91,4274264960.0
69,2015-04-15,29.3,28.88,30.15,28.87,2621176320.0
70,2015-04-16,28.1,28.88,29.48,28.08,2156237232.0
71,2015-04-17,29.39,29.55,30.99,29.17,3345645696.0
72,2015-04-29,29.4,28.7,29.47,27.88,2929003488.0
73,2015-04-30,28.82,29.2,31.06,28.82,3091152128.0
74,2015-05-04,29.0,30.1,30.69,28.78,3058595056.0
75,2015-05-05,30.0,28.41,31.0,28.02,3502567712.0
76,2015-05-06,28.56,27.65,29.25,27.3,2537596064.0
77,2015-05-07,27.37,27.95,28.35,27.35,1945628512.0
78,2015-05-08,28.68,28.12,28.77,27.25,2202043712.0
79,2015-05-11,28.3,29.37,29.49,27.88,2895369232.0
80,2015-05-12,29.28,29.92,30.95,28.71,3551988576.0
81,2015-05-13,29.51,29.0,29.89,28.75,2295032384.0
82,2015-05-14,29.05,28.88,29.46,28.62,1736264000.0
83,2015-05-15,28.66,27.79,28.67,27.56,2050812736.0
84,2015-05-18,27.47,27.59,28.24,27.2,1479061104.0
85,2015-05-19,27.54,30.04,30.35,27.5,4970990848.0
86,2015-05-20,29.7,29.09,29.96,28.79,3919089616.0
87,2015-05-21,29.08,29.42,29.69,28.72,2349561280.0
88,2015-05-22,29.85,31.48,31.86,29.5,5434946560.0
89,2015-05-25,31.9,34.61,34.63,31.9,8400365568.0
90,2015-05-26,33.8,34.71,34.94,32.8,6999106816.0
91,2015-05-27,34.3,33.79,34.68,33.51,4047615056.0
92,2015-05-28,33.69,30.46,34.5,30.44,4776507904.0
93,2015-05-29,30.45,29.94,31.37,29.01,3372386544.0
94,2015-06-01,29.99,31.6,32.26,29.56,3189735152.0
95,2015-06-02,31.25,31.21,31.74,30.51,2593696704.0
96,2015-06-03,31.23,30.98,31.82,30.68,2497075424.0
97,2015-06-04,31.0,32.2,32.47,29.82,3717197104.0
98,2015-06-05,33.05,32.1,33.59,31.11,3935690944.0
99,2015-06-08,32.12,33.71,34.1,31.51,4790529024.0
100,2015-06-09,33.82,32.67,34.2,32.29,3193437808.0
101,2015-06-10,32.0,31.96,32.55,31.69,2366979888.0
102,2015-06-11,31.77,31.39,31.96,31.0,2022898368.0
103,2015-06-12,31.42,31.68,32.37,31.42,2177428944.0
104,2015-06-15,32.3,32.0,32.69,31.73,3186227936.0
105,2015-06-16,31.6,30.69,32.58,30.45,2314688448.0
106,2015-06-17,30.69,30.35,30.9,29.12,1976091152.0
107,2015-06-18,29.96,28.7,30.18,28.58,1441794528.0
108,2015-06-19,28.32,27.33,29.24,27.31,1747352192.0
109,2015-06-23,27.51,28.49,28.55,26.01,1535278384.0
110,2015-06-24,28.7,28.6,28.79,27.8,1546915184.0
111,2015-06-25,28.33,27.64,28.97,27.4,1541777824.0
112,2015-06-26,26.94,24.95,28.18,24.88,2117947040.0
113,2015-06-29,25.75,22.81,25.8,22.46,2410620160.0
114,2015-06-30,22.82,25.09,25.09,21.6,2231347296.0
115,2015-07-01,24.93,24.3,26.28,24.09,2465018736.0
116,2015-07-02,25.3,24.36,25.85,23.03,2112125696.0
117,2015-07-03,24.4,23.05,25.21,22.31,1702083776.0
118,2015-07-06,25.36,24.43,25.36,23.0,2397470720.0
119,2015-07-07,23.7,23.7,24.55,21.99,3187287200.0
120,2015-07-08,21.33,21.33,21.8,21.33,1130886288.0
121,2015-07-09,21.0,23.46,23.46,19.2,3638494304.0
122,2015-07-10,22.92,25.42,25.78,22.2,4595770368.0
123,2015-07-13,24.7,25.32,26.6,24.2,4044596864.0
124,2015-07-14,24.48,23.4,24.96,23.01,2539285088.0
