,dt,Open,Close,High,Low,Vol
0,2017-09-12,8.97,8.97,8.97,8.97,182091.0
1,2017-09-13,9.87,9.87,9.87,9.87,80352.0
2,2017-09-14,10.86,10.86,10.86,10.86,49956.0
3,2017-09-15,11.95,11.95,11.95,11.95,177135.0
4,2017-09-18,13.15,13.15,13.15,13.15,490521.0
5,2017-09-19,14.47,14.47,14.47,14.47,659572.0
6,2017-09-20,15.92,15.92,15.92,15.92,852436.0
7,2017-09-21,17.51,17.51,17.51,17.51,2035713.0
8,2017-09-22,19.26,19.26,19.26,19.26,4097257.0
9,2017-09-25,21.19,21.19,21.19,21.19,4508067.0
10,2017-09-26,23.31,23.31,23.31,23.31,19412148.0
11,2017-09-27,25.64,25.64,25.64,25.64,68349933.0
12,2017-09-28,27.33,28.2,28.2,27.2,367585344.0
13,2017-09-29,28.0,25.44,28.0,25.38,838857840.0
14,2017-10-09,24.97,23.09,25.35,22.9,513490016.0
15,2017-10-10,22.78,23.99,24.86,22.69,496723424.0
16,2017-10-11,23.3,22.11,23.86,21.91,396235376.0
17,2017-10-12,21.66,21.51,21.79,21.06,238690138.0
18,2017-10-13,21.46,21.52,21.84,21.18,180786962.0
19,2017-10-16,21.3,21.4,21.85,20.05,264173773.0
20,2017-10-17,21.0,23.54,23.54,20.78,276956736.0
21,2017-10-18,23.69,22.11,23.7,21.54,399266000.0
22,2017-10-19,22.0,21.82,22.97,21.7,252381057.0
23,2017-10-20,21.28,21.61,21.95,20.61,200771360.0
24,2017-10-23,21.2,23.21,23.77,21.2,423870464.0
25,2017-10-24,22.6,22.26,22.8,21.92,289609472.0
26,2017-10-25,22.02,22.81,23.2,22.01,253330652.0
27,2017-10-26,22.81,22.19,22.88,22.05,213522125.0
28,2017-10-27,21.92,21.23,22.16,21.17,190027724.0
29,2017-10-30,20.8,19.53,21.04,19.5,179428885.0
30,2017-10-31,19.61,19.97,20.19,19.53,89424858.0
31,2017-11-01,19.9,20.1,20.42,19.9,98730777.0
32,2017-11-02,19.91,20.2,20.53,19.61,129437694.0
33,2017-11-03,20.0,19.92,20.37,19.82,86291369.0
34,2017-11-06,20.5,20.67,21.42,20.5,136558663.0
35,2017-11-07,20.29,20.68,20.7,20.09,109688733.0
36,2017-11-08,20.5,21.28,21.4,20.5,201689798.0
37,2017-11-09,21.05,21.0,21.34,20.61,139895001.0
38,2017-11-10,21.0,21.64,22.19,20.85,232331885.0
39,2017-11-13,21.52,21.3,21.78,21.02,131718448.0
40,2017-11-14,21.21,20.98,21.62,20.82,131440570.0
41,2017-11-15,21.0,20.4,21.47,20.35,125611673.0
42,2017-11-16,20.04,19.56,20.15,19.55,109283977.0
43,2017-11-17,19.49,17.77,19.75,17.66,108039801.0
44,2017-11-20,17.59,17.68,17.92,16.86,58291669.0
45,2017-11-21,17.8,17.26,17.89,16.96,70752861.0
46,2017-11-22,17.15,16.87,17.47,16.8,55077044.0
47,2017-11-23,16.82,16.01,16.92,15.8,64418966.0
48,2017-11-24,16.01,15.59,16.24,15.53,51509882.0
49,2017-11-27,15.6,15.4,15.85,15.15,39981970.0
50,2017-11-28,15.36,15.89,15.94,15.36,50013956.0
51,2017-11-29,15.84,15.66,15.85,15.2,53751378.0
52,2017-11-30,15.69,15.76,15.98,15.54,43757555.0
53,2017-12-01,15.77,16.02,16.18,15.6,53236908.0
54,2017-12-04,15.89,14.57,15.95,14.51,66301575.0
55,2017-12-05,14.57,14.01,14.88,13.78,49311303.0
56,2017-12-06,14.08,14.59,14.6,13.83,43079941.0
57,2017-12-07,14.42,14.55,14.82,14.3,36862309.0
58,2017-12-08,14.5,14.84,15.08,14.41,47874644.0
59,2017-12-11,14.87,14.95,15.04,14.78,29885193.0
60,2017-12-12,14.9,14.35,14.9,14.31,37487100.0
61,2017-12-13,14.21,14.74,14.89,14.21,37426652.0
62,2017-12-14,14.7,14.84,14.88,14.5,35050807.0
63,2017-12-15,14.79,14.91,15.08,14.68,47047933.0
64,2017-12-18,15.01,14.82,15.15,14.7,29181253.0
65,2017-12-19,14.74,14.97,15.05,14.74,31873322.0
66,2017-12-20,14.97,14.48,15.05,14.39,34743069.0
67,2017-12-21,14.34,14.42,14.68,13.97,31712306.0
68,2017-12-22,14.28,14.39,14.66,14.25,23560719.0
69,2017-12-25,14.3,15.83,15.83,14.26,99102617.0
70,2017-12-26,15.82,16.55,17.07,15.75,211095238.0
71,2017-12-27,16.29,16.44,17.16,16.09,171792299.0
72,2017-12-28,16.2,17.41,17.73,16.01,180360669.0
73,2017-12-29,17.0,16.47,17.2,16.32,115794267.0
74,2018-01-02,16.76,16.6,16.89,16.3,65347170.0
75,2018-01-03,16.53,16.56,16.83,16.05,77919002.0
76,2018-01-04,16.4,16.51,16.75,16.34,57607409.0
77,2018-01-05,16.49,16.49,16.64,16.3,49455340.0
78,2018-01-08,17.15,16.81,17.55,16.62,108051678.0
79,2018-01-09,16.6,17.1,17.31,16.21,140204329.0
80,2018-01-10,17.02,16.35,17.06,16.3,83928888.0
81,2018-01-11,16.38,17.99,17.99,16.38,107095366.0
82,2018-01-12,19.04,19.79,19.79,19.04,249801010.0
83,2018-01-15,20.73,20.32,21.77,20.2,607330336.0
84,2018-01-16,19.07,20.2,21.2,19.01,442337280.0
85,2018-01-17,19.1,18.74,19.67,18.18,331692960.0
86,2018-01-18,18.4,19.11,19.62,18.25,252977711.0
87,2018-01-19,18.7,18.02,19.55,18.0,231411067.0
88,2018-01-22,17.91,16.89,17.93,16.48,154548471.0
89,2018-01-23,17.08,17.02,17.19,16.75,88921914.0
90,2018-01-24,17.16,17.52,17.9,16.9,148121469.0
91,2018-01-25,17.38,18.36,18.72,17.23,198114075.0
92,2018-01-26,17.82,17.64,18.08,17.52,106569286.0
93,2018-01-29,17.55,18.01,18.5,17.51,128178501.0
94,2018-01-30,17.7,19.37,19.81,17.6,318505952.0
95,2018-01-31,18.85,18.27,19.1,17.63,218810931.0
96,2018-02-01,18.23,18.86,19.2,17.92,249600190.0
97,2018-02-02,18.05,17.2,18.39,16.97,191037919.0
98,2018-02-05,16.0,15.48,16.27,15.48,117263340.0
99,2018-02-06,14.19,13.93,14.75,13.93,92997293.0
100,2018-02-07,14.35,14.14,14.6,13.09,75342379.0
101,2018-02-08,13.91,14.21,14.52,13.9,50564133.0
102,2018-02-09,13.53,13.12,13.93,13.03,50029192.0
103,2018-02-12,13.49,13.72,13.96,13.45,52795130.0
104,2018-02-13,14.0,13.75,14.3,13.72,50669657.0
105,2018-02-14,13.77,13.84,14.19,13.62,33818843.0
106,2018-02-22,13.96,14.2,14.27,13.96,38496630.0
107,2018-02-23,14.15,14.47,14.51,14.0,49786927.0
108,2018-02-26,14.9,14.97,15.3,14.68,75088961.0
109,2018-02-27,15.13,15.38,15.69,14.9,97788187.0
110,2018-02-28,15.05,14.97,15.38,14.82,56108322.0
111,2018-03-01,14.86,15.2,15.49,14.85,60973685.0
112,2018-03-02,15.03,14.6,15.24,14.55,66887229.0
113,2018-03-05,14.66,15.37,15.39,14.66,88973372.0
114,2018-03-06,15.41,15.51,15.64,15.2,100360765.0
115,2018-03-07,15.49,15.61,16.0,15.27,112752221.0
116,2018-03-08,15.67,15.91,15.95,15.46,95357490.0
117,2018-03-09,15.8,16.33,16.55,15.79,121271330.0
118,2018-03-12,16.42,16.5,16.96,16.2,115795197.0
119,2018-03-13,16.49,16.03,16.49,15.96,85020295.0
120,2018-03-14,16.03,15.99,16.36,15.87,61236226.0
121,2018-03-15,15.66,14.82,15.66,14.55,102415310.0
122,2018-03-16,14.64,14.58,14.97,14.55,50351158.0
123,2018-03-19,14.62,16.04,16.04,14.59,78333892.0
124,2018-03-20,16.36,16.45,16.96,16.2,229717631.0
125,2018-03-21,16.34,16.29,16.9,16.2,134669718.0
126,2018-03-22,16.5,16.04,16.65,15.92,105501752.0
127,2018-03-23,15.24,14.44,15.43,14.44,108932177.0
128,2018-03-26,14.12,14.82,15.12,13.32,82834654.0
129,2018-03-27,14.83,16.3,16.3,14.83,112525277.0
130,2018-03-28,16.57,16.77,17.21,16.0,255090227.0
131,2018-03-29,16.6,16.4,16.72,16.21,134198478.0
132,2018-03-30,16.53,16.74,17.16,16.42,170849391.0
133,2018-04-02,17.01,18.41,18.41,16.35,137774902.0
134,2018-04-03,18.9,20.25,20.25,18.5,220262153.0
135,2018-04-04,21.0,19.05,21.66,18.62,454887808.0
136,2018-04-09,18.6,18.24,19.0,17.85,237610331.0
137,2018-04-10,18.32,18.04,18.5,17.2,230386438.0
138,2018-04-11,18.05,18.09,18.5,17.86,176664154.0
139,2018-04-12,17.86,17.92,18.06,17.51,152130580.0
140,2018-04-13,18.03,17.35,18.2,17.23,122877980.0
141,2018-04-16,17.3,17.68,17.82,17.3,97847007.0
142,2018-04-17,17.81,18.07,18.42,17.5,220265169.0
143,2018-04-18,18.07,19.23,19.56,17.5,376253088.0
144,2018-04-19,18.78,18.71,18.97,18.38,242850059.0
145,2018-04-20,18.45,16.95,18.8,16.9,186996633.0
146,2018-04-23,17.0,16.09,17.15,15.4,131090467.0
147,2018-04-24,15.77,17.03,17.08,15.77,132297809.0
148,2018-04-25,16.91,17.37,17.86,16.8,147213125.0
149,2018-04-26,17.52,17.07,18.3,17.03,149137630.0
150,2018-04-27,17.78,17.98,18.78,17.78,286949984.0
151,2018-05-02,18.1,17.16,18.15,16.33,187319184.0
152,2018-05-03,16.78,18.88,18.88,16.78,319007424.0
153,2018-05-04,19.96,19.03,20.5,18.92,539560160.0
154,2018-05-07,17.84,19.22,19.78,17.82,344282864.0
155,2018-05-08,18.76,19.58,19.8,18.61,324750832.0
156,2018-05-09,19.6,19.61,19.96,19.31,271769936.0
157,2018-05-10,19.19,19.28,19.66,18.91,160944957.0
158,2018-05-11,19.28,18.34,19.34,18.12,161991104.0
159,2018-05-14,18.37,19.23,20.17,18.37,235125273.0
160,2018-05-15,19.57,19.52,19.68,18.75,175609761.0
161,2018-05-16,19.32,18.84,19.33,18.78,138979713.0
162,2018-05-17,18.76,19.32,19.52,18.53,171183564.0
163,2018-05-18,19.15,19.03,19.16,18.65,128233867.0
164,2018-05-21,19.04,19.59,19.96,18.91,217084866.0
165,2018-05-22,19.45,20.39,20.98,19.29,337998480.0
166,2018-05-23,20.07,22.43,22.43,19.93,310175248.0
167,2018-05-24,23.1,24.67,24.67,22.88,836611776.0
168,2018-05-25,26.45,27.14,27.14,26.4,224172034.0
169,2018-05-28,27.0,27.94,29.85,24.48,1046687664.0
170,2018-05-29,26.0,25.15,28.0,25.15,759822576.0
171,2018-05-30,23.55,22.5,24.78,22.5,495199296.0
172,2018-05-31,23.4,22.73,23.88,22.2,475304720.0
173,2018-06-01,22.07,21.43,22.5,20.56,407688528.0
174,2018-06-04,21.53,23.57,23.57,20.6,416796512.0
175,2018-06-05,23.57,25.93,25.93,23.01,784783584.0
176,2018-06-06,25.6,26.14,28.0,25.0,902741536.0
177,2018-06-07,25.65,25.26,26.68,24.61,564086416.0
178,2018-06-08,24.49,26.21,27.2,24.21,610390784.0
179,2018-06-11,25.0,25.97,27.04,24.86,504400304.0
180,2018-06-12,25.34,24.98,25.57,23.57,366914032.0
181,2018-06-13,24.6,23.32,24.75,23.08,327587120.0
