,dt,Open,Close,High,Low,Vol
0,2010-12-03,66.0,62.38,78.0,61.0,839718010.82
1,2010-12-06,58.64,56.14,59.99,56.14,274164307.71
2,2010-12-07,53.11,52.49,53.97,51.4,235298518.28
3,2010-12-08,52.25,51.1,52.78,50.82,160939885.68
4,2010-12-09,50.18,49.08,50.44,48.85,135682256.41
5,2010-12-10,48.61,49.37,49.95,48.61,79101821.41
6,2010-12-13,49.4,51.92,53.33,49.0,178638066.19
7,2010-12-14,51.0,54.37,54.83,50.58,213184865.47
8,2010-12-15,53.5,52.1,54.0,52.0,144721383.46
9,2010-12-16,52.21,52.41,53.51,52.21,83788646.93
10,2010-12-17,52.4,53.07,53.6,51.99,80140446.9
11,2010-12-20,53.29,53.7,54.32,51.8,112852379.49
12,2010-12-21,53.99,53.28,54.18,53.1,61595102.16
13,2010-12-22,53.27,52.77,53.98,52.63,68613411.61
14,2010-12-23,52.8,50.99,53.04,50.88,61367802.2
15,2010-12-24,50.48,48.99,50.49,48.64,61334567.22
16,2010-12-27,49.0,46.9,49.5,46.8,58384377.58
17,2010-12-28,46.7,45.1,46.7,44.88,49254136.57
18,2010-12-29,45.07,45.97,46.1,45.07,35841451.21
19,2010-12-30,46.29,45.33,46.29,45.03,29342197.42
20,2010-12-31,45.4,46.06,46.08,45.35,32432805.51
21,2011-01-04,46.45,47.39,47.86,45.8,50459268.83
22,2011-01-05,47.03,46.78,47.44,46.51,37657150.48
23,2011-01-06,46.61,47.03,47.24,46.6,26892754.76
24,2011-01-07,47.03,47.06,47.8,46.8,30464908.47
25,2011-01-10,47.35,45.16,47.5,45.0,33146484.27
26,2011-01-11,45.06,43.59,45.66,43.1,38803587.15
27,2011-01-12,43.4,43.77,43.95,43.1,22835158.22
28,2011-01-13,43.83,44.03,44.68,43.58,19823528.3
29,2011-01-14,43.4,42.51,43.96,42.31,29124245.72
30,2011-01-17,42.08,40.82,42.41,40.5,26122059.0
31,2011-01-18,40.02,40.39,40.88,40.02,14616158.15
32,2011-01-19,40.48,41.1,41.26,40.45,15583445.12
33,2011-01-20,40.9,41.75,43.3,40.9,41852023.76
34,2011-01-21,41.05,45.93,45.93,41.05,105269728.38
35,2011-01-24,45.6,44.58,46.8,44.41,81356398.16
36,2011-01-25,44.55,46.88,47.89,43.9,88332285.91
37,2011-01-26,46.07,47.48,47.85,45.2,65976053.78
38,2011-01-27,47.0,46.15,47.4,45.7,63500852.32
39,2011-01-28,46.04,46.05,46.58,44.88,53331769.48
40,2011-01-31,45.9,45.65,45.9,45.01,40676655.29
41,2011-02-01,46.38,46.65,47.78,45.88,59038905.54
42,2011-02-09,46.6,43.25,46.6,43.0,53484672.14
43,2011-02-10,42.51,44.07,44.16,42.31,33057394.84
44,2011-02-11,43.92,44.1,44.47,43.63,31792800.21
45,2011-02-14,44.3,45.65,45.86,44.3,46295945.93
46,2011-02-15,45.6,46.99,47.4,45.16,64796396.93
47,2011-02-16,46.52,47.2,48.76,46.36,70117809.38
48,2011-02-17,47.69,46.7,48.01,46.5,43348456.25
49,2011-02-18,46.99,45.6,46.99,45.18,35407229.04
50,2011-02-21,44.86,46.1,46.18,44.86,24350860.07
51,2011-02-22,46.11,43.87,46.26,43.81,41981592.49
52,2011-02-23,43.7,44.26,44.5,43.34,17467280.59
53,2011-02-24,44.6,44.2,44.6,43.9,16427315.92
54,2011-02-25,44.6,43.6,44.6,43.34,26795777.1
55,2011-02-28,43.26,43.96,44.14,43.26,18876789.22
56,2011-03-01,43.96,45.04,45.06,43.85,31006197.65
57,2011-03-02,44.74,44.37,45.45,44.2,20710866.59
58,2011-03-03,44.11,42.18,44.13,41.99,72207729.11
59,2011-03-04,42.08,41.8,42.39,41.35,51615933.92
60,2011-03-07,41.8,42.52,42.63,41.8,26808882.94
61,2011-03-08,42.68,43.1,43.35,42.3,26088812.4
62,2011-03-09,43.1,42.85,43.3,42.4,23007317.43
63,2011-03-10,42.72,42.87,43.18,42.5,26171343.23
64,2011-03-11,42.85,42.8,43.15,42.65,27999693.57
65,2011-03-14,42.79,42.38,42.89,42.2,26169739.3
66,2011-03-15,42.37,41.74,42.37,41.35,27917635.0
67,2011-03-16,41.68,42.3,42.35,41.48,26214704.49
68,2011-03-17,42.0,43.24,43.78,41.62,53767748.11
69,2011-03-18,42.83,42.69,43.52,42.58,29707987.29
70,2011-03-21,42.98,42.1,42.98,42.01,16137971.47
71,2011-03-22,42.05,41.91,42.35,41.7,15717638.52
72,2011-03-23,41.81,42.25,42.36,41.61,15851951.67
73,2011-03-24,42.2,42.7,42.88,41.81,23719543.05
74,2011-03-25,42.3,41.78,42.3,41.66,40894636.11
75,2011-03-28,41.77,41.21,41.88,41.15,29957141.2
76,2011-03-29,41.01,40.33,41.24,40.17,22198923.72
77,2011-03-30,40.19,40.3,40.84,40.16,13259072.39
78,2011-03-31,40.31,40.32,40.68,40.13,12777310.09
79,2011-04-01,40.55,40.91,41.25,40.22,12755599.28
80,2011-04-06,40.7,40.5,41.57,40.21,10991728.91
81,2011-04-07,40.7,40.95,41.15,40.36,12571387.0
82,2011-04-08,40.96,41.2,41.54,40.8,13624765.1
83,2011-04-11,41.2,41.22,41.5,40.16,20715491.59
84,2011-04-12,41.35,41.09,41.35,40.81,11963335.25
85,2011-04-13,41.1,41.3,41.41,40.66,9527275.62
86,2011-04-14,41.29,40.86,41.46,40.8,10532068.27
87,2011-04-15,40.99,41.04,41.29,40.66,10445017.8
88,2011-04-18,41.02,40.71,41.3,40.5,10228685.88
89,2011-04-20,40.7,39.23,40.7,39.14,28356373.11
90,2011-04-21,39.01,39.5,39.63,38.9,18071577.36
91,2011-04-22,39.4,39.5,39.59,39.22,12023029.05
92,2011-04-25,39.67,39.42,39.7,39.22,15508494.83
93,2011-04-26,39.59,38.66,39.59,38.63,14986999.49
94,2011-04-27,38.72,37.1,39.09,36.73,20080891.13
95,2011-04-28,37.5,35.7,37.5,35.52,17629895.87
96,2011-04-29,35.7,35.75,35.98,35.26,8391966.45
97,2011-05-03,36.0,36.0,36.0,35.5,6211907.0
98,2011-05-04,35.91,35.52,35.91,35.37,7900939.86
99,2011-05-05,35.58,36.25,36.39,35.35,10738716.82
100,2011-05-06,36.21,37.9,38.43,35.86,24689812.83
101,2011-05-09,38.0,37.95,38.2,37.31,12572743.83
102,2011-05-10,37.95,37.57,37.95,37.18,15131828.57
103,2011-05-11,37.57,37.6,37.99,37.31,13444078.86
104,2011-05-12,28.57,27.7,28.75,27.63,9351184.94
105,2011-05-13,27.7,27.54,27.99,26.9,11261605.13
106,2011-05-16,27.64,27.66,27.98,27.37,6571113.89
107,2011-05-17,27.66,27.55,27.7,27.36,5837399.74
108,2011-05-18,27.6,28.05,28.1,27.31,6709412.34
109,2011-05-19,27.99,28.56,28.6,27.71,9841740.83
110,2011-05-20,28.69,28.1,28.69,27.91,6201140.37
111,2011-05-23,27.91,26.95,28.07,26.82,9642074.2
112,2011-05-24,27.0,27.09,27.2,26.3,7680828.5
113,2011-05-25,27.13,26.54,27.13,26.32,6781494.12
114,2011-05-26,27.2,27.1,28.35,26.9,14143562.2
115,2011-05-27,27.0,26.79,27.28,26.53,6683730.83
116,2011-05-30,26.77,26.51,27.18,26.36,6741082.33
117,2011-05-31,26.5,26.96,27.0,26.0,7929445.27
118,2011-06-01,26.86,29.25,29.49,26.54,47875636.05
119,2011-06-02,28.6,28.05,28.8,28.01,28976520.26
120,2011-06-03,28.0,27.96,28.29,27.76,21371142.62
121,2011-06-07,27.96,28.01,28.19,27.72,11614148.81
122,2011-06-08,27.88,27.91,28.16,27.61,9272769.85
123,2011-06-09,27.95,26.79,27.95,26.73,11524553.71
124,2011-06-10,26.78,27.14,27.49,26.58,9296893.04
125,2011-06-13,27.11,27.3,27.35,26.65,5286681.01
126,2011-06-14,27.43,27.8,27.99,27.28,9157187.36
127,2011-06-15,27.72,27.76,28.2,27.42,5948538.26
128,2011-06-16,27.7,27.26,27.95,27.12,6788460.75
129,2011-06-17,27.25,27.31,27.8,27.0,8594280.11
130,2011-06-20,27.53,26.73,27.8,26.71,7567246.65
131,2011-06-22,26.88,26.87,27.34,26.66,5530806.23
132,2011-06-23,26.8,27.5,27.8,26.52,14645022.57
133,2011-06-24,27.21,28.02,28.15,27.21,24658416.35
134,2011-06-27,28.04,28.33,28.34,27.82,23333991.98
135,2011-06-28,28.3,28.16,28.32,27.94,10506424.97
136,2011-06-29,28.1,28.19,28.8,27.95,18283368.27
137,2011-06-30,28.29,28.35,28.64,28.03,15618622.04
138,2011-07-01,28.35,28.35,28.5,28.23,10510795.6
139,2011-07-04,28.6,28.8,28.87,28.31,17219405.65
140,2011-07-05,28.83,29.0,29.34,28.75,20445895.65
141,2011-07-06,29.0,29.15,29.21,28.65,15785624.35
142,2011-07-07,28.99,29.45,29.98,28.99,28870485.32
143,2011-07-08,29.2,30.36,31.0,29.2,49220746.79
144,2011-07-11,30.01,30.43,30.55,29.8,21373125.78
145,2011-07-12,30.14,29.6,30.3,29.6,18987369.42
146,2011-07-13,29.61,30.72,31.07,29.61,31749154.18
147,2011-07-14,30.73,30.95,31.28,30.68,21561495.04
148,2011-07-15,30.95,30.88,31.11,30.68,18883185.25
149,2011-07-18,30.88,30.47,30.98,30.28,22446841.39
150,2011-07-19,30.4,29.95,30.5,29.66,16450995.41
151,2011-07-20,30.01,30.04,30.28,29.68,11329913.42
152,2011-07-21,30.05,29.68,30.09,29.52,9319644.42
153,2011-07-22,29.7,29.95,30.1,29.61,8289187.78
154,2011-07-25,29.87,28.6,29.87,28.6,16756370.88
155,2011-07-26,28.56,28.7,28.98,28.54,6079522.55
156,2011-07-27,28.6,28.87,29.07,28.12,12194284.01
157,2011-07-28,28.48,29.01,29.35,28.4,7624107.65
158,2011-07-29,28.9,28.77,29.19,28.7,7994479.65
159,2011-08-01,28.8,28.69,28.97,28.65,8950796.44
160,2011-08-02,29.45,29.73,30.25,29.21,27309842.76
161,2011-08-03,29.0,29.38,29.7,28.81,14021303.54
162,2011-08-04,29.29,29.88,30.4,29.29,19712869.25
163,2011-08-05,29.01,29.27,29.67,28.81,10541307.46
164,2011-08-08,29.27,27.3,29.27,26.7,17533868.28
165,2011-08-09,26.4,26.63,26.78,24.8,16967673.55
166,2011-08-10,26.7,27.02,27.48,26.7,11390710.76
167,2011-08-11,26.6,27.41,27.44,26.21,10259100.12
168,2011-08-12,27.6,27.6,28.38,27.6,11202377.0
169,2011-08-15,27.99,28.37,28.43,27.61,9768994.0
170,2011-08-16,28.37,27.98,28.4,27.81,7500493.0
171,2011-08-17,27.8,28.12,28.64,27.78,11109017.0
172,2011-08-18,28.09,27.45,28.34,27.35,7832167.0
173,2011-08-19,27.0,27.02,27.24,26.5,7151628.0
174,2011-08-22,26.94,27.02,27.47,26.62,6126536.0
175,2011-08-23,27.01,27.41,27.43,26.98,4624428.0
176,2011-08-24,27.6,27.65,27.95,27.45,7812235.0
177,2011-08-25,27.61,28.21,28.41,27.61,12471513.0
178,2011-08-26,28.21,28.47,28.56,28.08,9740048.0
179,2011-08-29,28.48,28.0,28.48,28.0,7060286.0
180,2011-08-30,28.11,28.15,28.65,27.92,10670928.0
181,2011-08-31,28.12,27.68,28.19,27.4,8988704.0
182,2011-09-01,27.77,27.12,27.83,27.07,7419496.0
183,2011-09-02,27.08,27.19,27.34,26.85,6230306.0
184,2011-09-05,27.18,26.65,27.18,26.5,3989453.0
185,2011-09-06,26.6,27.0,27.3,26.56,6604811.0
186,2011-09-07,27.03,27.39,27.39,26.91,6052207.0
187,2011-09-08,27.49,27.08,27.75,26.93,5555238.0
188,2011-09-09,27.2,26.89,27.23,26.63,4597298.0
189,2011-09-13,27.0,26.59,27.0,26.25,5838126.0
190,2011-09-14,26.65,26.39,26.7,25.88,9412507.0
191,2011-09-15,26.39,26.39,26.58,26.25,7033792.0
192,2011-09-16,26.25,26.3,26.51,26.25,3328619.0
193,2011-09-19,26.26,26.21,26.97,25.0,8853994.0
194,2011-09-21,26.5,26.72,26.96,25.81,20752488.0
195,2011-09-22,26.38,25.93,26.65,25.68,7453972.0
196,2011-09-23,25.5,25.9,26.37,25.38,6286073.0
197,2011-09-26,25.96,25.51,25.96,25.19,5797344.0
198,2011-09-27,25.67,26.0,26.34,25.52,6503896.0
199,2011-09-28,26.12,25.78,26.44,25.78,3908246.0
200,2011-09-29,25.7,24.75,26.06,24.24,7253692.0
201,2011-09-30,25.0,24.75,25.1,24.09,3312148.0
202,2011-10-10,24.8,24.44,24.8,24.28,2727544.0
203,2011-10-11,24.96,23.5,25.27,23.18,13571613.0
204,2011-10-12,23.31,24.06,24.38,22.51,8879699.0
205,2011-10-13,24.0,24.73,25.0,23.91,9755542.0
206,2011-10-14,24.5,24.6,24.74,24.03,5058341.0
207,2011-10-17,24.59,24.48,24.7,24.39,3457810.0
208,2011-10-18,24.31,23.89,24.31,23.0,5297560.0
209,2011-10-19,24.0,23.97,24.0,23.56,2625761.0
210,2011-10-20,23.99,23.33,24.27,23.06,2990911.0
211,2011-10-21,23.2,23.24,23.88,23.06,2307075.0
212,2011-10-24,23.58,23.52,23.99,22.38,5109418.0
213,2011-10-25,23.67,24.25,24.49,23.36,7014568.0
214,2011-10-26,24.1,24.47,24.9,23.99,7870523.0
215,2011-10-27,24.22,24.75,25.3,24.2,9310169.0
216,2011-10-28,24.95,24.9,25.6,24.81,7640575.0
217,2011-10-31,24.9,24.9,25.09,24.7,4341864.0
218,2011-11-01,24.88,25.13,25.85,24.68,8487089.0
219,2011-11-02,24.87,25.69,25.9,24.56,11391495.0
220,2011-11-03,25.75,25.96,26.29,25.75,13571426.0
221,2011-11-04,26.01,25.88,26.48,25.6,7391046.0
222,2011-11-07,25.75,25.86,26.04,25.52,12040596.0
223,2011-11-08,25.86,26.06,27.0,25.57,16816208.0
224,2011-11-09,26.08,26.33,26.48,25.8,8108709.0
225,2011-11-10,26.18,25.92,26.46,25.89,9930929.0
226,2011-11-11,25.93,25.87,26.24,25.7,5151793.0
227,2011-11-14,25.9,26.71,27.11,25.87,16371314.0
228,2011-11-15,26.6,26.79,27.2,26.5,7972548.0
229,2011-11-16,26.85,26.26,26.95,26.0,10137818.0
230,2011-11-17,26.25,26.27,26.74,26.15,6694483.0
231,2011-11-18,26.39,25.74,26.39,25.48,5899979.0
232,2011-11-21,25.95,26.0,26.17,25.65,4832818.0
233,2011-11-22,25.96,26.22,26.38,25.62,6938100.0
234,2011-11-23,26.36,25.95,26.48,25.78,9019798.0
235,2011-11-24,25.51,25.75,25.8,25.4,5027146.0
236,2011-11-25,25.61,25.59,25.88,25.11,2942087.0
237,2011-11-28,25.56,25.54,25.88,25.31,3450364.0
238,2011-11-29,25.64,26.13,26.28,25.59,7019074.0
239,2011-11-30,26.01,25.09,26.55,24.91,6851090.0
240,2011-12-01,25.73,25.7,25.97,25.55,8032476.0
241,2011-12-02,25.5,25.17,25.77,25.15,2952484.0
242,2011-12-05,25.17,24.2,25.2,24.1,4051002.0
243,2011-12-06,23.9,24.14,24.36,23.8,2154549.0
244,2011-12-07,24.3,23.8,24.3,23.21,4623435.0
245,2011-12-08,23.98,23.75,24.2,23.42,4003665.0
246,2011-12-09,23.58,23.5,23.74,23.42,2296185.0
247,2011-12-12,23.51,23.28,23.97,22.81,3088873.0
248,2011-12-13,23.0,22.67,23.38,22.22,3768007.0
249,2011-12-14,22.67,22.85,22.86,22.4,3892772.0
250,2011-12-15,22.8,21.7,22.8,21.4,5495320.0
251,2011-12-16,21.8,22.19,22.24,21.59,2962695.0
252,2011-12-19,22.13,22.16,22.22,21.61,3759057.0
253,2011-12-20,22.0,22.26,22.44,22.0,2371730.0
254,2011-12-21,22.65,22.02,22.65,22.0,2746254.0
255,2011-12-22,22.0,21.93,22.28,21.02,3837619.0
256,2011-12-23,21.98,21.9,22.25,21.43,3753208.0
257,2011-12-26,21.86,21.79,21.87,21.55,2383035.0
258,2011-12-27,21.79,21.42,21.79,21.3,2295059.0
259,2011-12-28,21.01,21.14,21.2,20.82,2784489.0
260,2011-12-29,21.09,21.15,21.37,20.7,2141425.0
261,2011-12-30,21.38,21.48,21.55,21.16,1839680.0
262,2012-01-04,21.45,21.05,21.62,20.86,3961951.0
263,2012-01-05,21.15,20.12,21.15,19.8,3788780.0
264,2012-01-06,20.05,20.04,20.15,19.6,2466536.0
265,2012-01-09,20.14,20.6,20.6,19.85,5205203.0
266,2012-01-10,20.6,21.57,21.98,20.41,6669170.0
267,2012-01-11,21.57,21.69,22.27,21.55,7176225.0
268,2012-01-12,21.58,21.58,21.99,21.55,3920962.0
269,2012-01-13,21.77,20.96,21.94,20.7,3858367.0
270,2012-01-16,20.67,20.85,21.6,20.41,3350557.0
271,2012-01-17,20.96,21.51,21.74,20.37,6001398.0
272,2012-01-18,21.66,21.15,21.66,20.87,4468208.0
273,2012-01-19,21.15,21.2,21.53,20.9,3000274.0
274,2012-01-20,21.06,21.18,21.44,20.96,4261630.0
275,2012-01-30,21.09,21.1,21.35,20.86,3376038.0
276,2012-01-31,21.05,21.0,21.15,20.88,1669892.0
277,2012-02-01,20.9,20.85,21.18,20.7,2554698.0
278,2012-02-02,20.88,20.81,20.98,20.41,4868607.0
279,2012-02-03,20.81,21.19,21.27,20.7,5882452.0
280,2012-02-06,21.19,21.29,21.48,21.15,4675357.0
281,2012-02-07,21.22,20.63,21.27,20.47,4119412.0
282,2012-02-08,20.75,21.31,21.95,20.55,7162472.0
283,2012-02-09,21.18,21.4,21.72,21.18,7375501.0
284,2012-02-10,21.45,21.4,21.52,21.22,6941713.0
285,2012-02-13,21.48,21.8,21.84,21.31,9420019.0
286,2012-02-14,21.65,21.75,21.89,21.58,5416099.0
287,2012-02-15,21.75,22.02,22.36,21.45,10828273.0
288,2012-02-16,22.0,21.82,22.15,21.53,6938244.0
289,2012-02-17,21.84,21.83,21.99,21.6,4357152.0
290,2012-02-20,21.92,22.15,22.44,21.88,10925484.0
291,2012-02-21,22.15,22.7,22.79,22.05,17313554.0
292,2012-02-22,22.75,22.8,22.81,22.52,12005727.0
293,2012-02-23,22.79,23.18,23.2,22.73,14642919.0
294,2012-02-24,23.2,22.99,23.2,22.86,8812249.0
295,2012-02-27,23.18,22.97,23.42,22.95,13797709.0
296,2012-02-28,22.87,22.4,22.87,22.32,10682019.0
297,2012-02-29,22.4,22.45,22.62,22.3,7045185.0
298,2012-03-01,22.41,22.36,22.59,22.35,5117517.0
299,2012-03-02,22.39,22.73,22.8,22.39,6735434.0
300,2012-03-05,22.74,22.65,22.81,22.61,6929005.0
301,2012-03-06,22.8,22.19,22.8,22.1,5787476.0
302,2012-03-07,22.15,22.1,22.3,21.9,8225914.0
303,2012-03-08,22.24,22.3,22.53,22.1,7478071.0
304,2012-03-09,22.47,22.71,22.71,22.35,7564011.0
305,2012-03-12,22.73,23.28,23.55,22.72,16506800.0
306,2012-03-13,23.08,23.5,23.5,23.08,11561569.0
307,2012-03-14,23.79,23.78,24.48,23.38,40824806.0
308,2012-03-15,23.78,24.27,24.4,23.52,28706404.0
309,2012-03-16,24.3,24.49,24.5,23.88,23215291.0
310,2012-03-19,24.5,24.17,24.6,23.96,14504667.0
311,2012-03-20,24.3,23.92,24.3,23.51,10767834.0
312,2012-03-21,24.06,23.75,24.17,23.18,11011287.0
313,2012-03-22,23.75,23.63,24.0,23.54,4934755.0
314,2012-03-23,23.63,23.63,23.64,23.4,5072939.0
315,2012-03-26,23.51,23.75,23.8,23.49,3908397.0
316,2012-03-27,23.8,24.09,24.28,23.8,11741912.0
317,2012-03-28,24.17,22.55,24.17,22.5,9528649.0
318,2012-03-29,22.93,22.24,23.0,22.13,11008859.0
319,2012-03-30,22.24,22.06,22.77,22.01,5401033.0
320,2012-04-05,22.3,22.85,23.53,22.06,6993518.0
321,2012-04-06,22.78,22.72,22.98,22.55,3354829.0
322,2012-04-09,22.7,22.62,22.94,22.52,2710890.0
323,2012-04-10,22.45,22.72,22.76,22.3,2993636.0
324,2012-04-11,22.48,22.76,22.88,22.36,2297359.0
325,2012-04-12,22.68,23.12,23.3,22.66,4904898.0
326,2012-04-13,23.28,23.29,23.44,23.1,4004184.0
327,2012-04-16,23.28,23.25,23.59,22.8,4864287.0
328,2012-04-17,23.35,22.98,23.35,22.82,3061446.0
329,2012-04-18,22.86,23.15,23.25,22.86,5921300.0
330,2012-04-19,23.14,23.28,23.45,23.06,4902344.0
331,2012-04-23,23.48,23.0,23.74,22.95,6519090.0
332,2012-04-24,23.08,21.95,23.08,21.5,8195761.0
333,2012-04-25,21.88,22.04,22.21,21.81,5133431.0
334,2012-04-26,21.8,21.76,22.1,21.72,6167595.0
335,2012-04-27,21.76,21.81,21.97,21.74,2458118.0
336,2012-05-02,22.07,22.12,22.65,21.66,21777943.0
337,2012-05-03,22.07,22.05,22.2,21.89,7218461.0
338,2012-05-04,21.95,22.07,22.34,21.85,10611668.0
339,2012-05-07,22.12,22.79,22.79,22.0,16980547.0
