,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.71,7.87,7.9,7.6,1224972.62
1,2000-01-05,7.9,7.89,8.08,7.8,2566614.25
2,2000-01-06,7.85,8.15,8.18,7.8,2781111.75
3,2000-01-07,8.15,8.4,8.48,8.15,6877557.5
4,2000-01-10,8.5,8.71,8.77,8.25,10396669.0
5,2000-01-11,8.73,8.21,8.78,8.11,6752757.0
6,2000-01-12,8.25,8.0,8.26,7.8,4525497.5
7,2000-01-13,7.95,7.77,7.95,7.71,2076442.12
8,2000-01-14,7.78,7.65,7.78,7.56,2705363.25
9,2000-01-17,7.6,7.86,7.89,7.0,2572715.5
10,2000-01-18,7.77,7.73,7.91,7.69,1783574.75
11,2000-01-19,7.69,7.65,7.88,7.6,2396947.75
12,2000-01-20,7.7,8.07,8.1,7.5,5741370.5
13,2000-01-21,8.06,7.85,8.06,7.8,4903969.5
14,2000-01-24,7.85,7.75,7.87,7.55,4766113.0
15,2000-01-25,7.77,7.91,8.08,7.68,5618622.0
16,2000-01-26,7.9,8.02,8.05,7.8,4154669.25
17,2000-01-27,8.05,7.95,8.28,7.9,6322698.5
18,2000-02-15,8.75,8.75,8.75,8.75,6053171.0
19,2000-02-16,9.1,8.75,9.15,8.4,32008632.0
20,2000-02-17,8.8,8.1,8.98,7.9,18623020.0
21,2000-02-18,8.0,8.0,8.08,7.65,10143191.0
22,2000-02-21,8.0,8.0,8.01,7.65,12043460.0
23,2000-02-22,8.1,7.9,8.67,7.88,14736540.0
24,2000-02-23,7.92,8.05,8.28,7.92,8464385.0
25,2000-02-24,8.0,8.4,8.41,8.0,10998776.0
26,2000-02-25,8.43,8.13,8.52,8.12,7779103.0
27,2000-02-28,8.18,8.85,8.93,8.18,30437282.0
28,2000-02-29,8.85,8.6,8.9,8.33,17555414.0
29,2000-03-01,8.6,8.47,8.69,8.35,10340708.0
30,2000-03-02,8.42,8.85,8.89,8.4,19738714.0
31,2000-03-03,8.89,9.28,9.3,8.66,31660306.0
32,2000-03-06,9.2,8.72,9.38,8.7,24874022.0
33,2000-03-07,8.6,8.59,8.71,8.4,11318671.0
34,2000-03-08,8.6,8.86,8.95,8.59,9016661.0
35,2000-03-09,8.86,8.69,8.92,8.6,7359290.5
36,2000-03-10,8.6,8.41,8.69,8.32,8785731.0
37,2000-03-13,8.4,8.64,8.64,8.3,5182601.5
38,2000-03-14,8.66,8.61,8.69,8.3,7211916.5
39,2000-03-15,8.7,8.89,9.15,8.68,16867500.0
40,2000-03-16,8.86,8.35,8.87,8.2,7975132.5
41,2000-03-17,8.35,8.47,8.6,8.3,5481385.5
42,2000-03-20,8.47,8.91,8.96,8.45,12759939.0
43,2000-03-21,8.95,9.14,9.32,8.76,27772280.0
44,2000-03-22,9.3,9.23,9.38,8.91,15014453.0
45,2000-03-23,9.3,9.39,9.49,8.98,26314204.0
46,2000-03-24,9.51,9.45,10.2,9.4,61560392.0
47,2000-03-27,9.7,10.39,10.4,9.68,57647128.0
48,2000-03-28,10.42,10.22,10.58,9.99,27969180.0
49,2000-03-29,10.15,9.79,10.2,9.5,19451820.0
50,2000-03-30,9.66,9.83,9.85,9.6,15050588.0
51,2000-03-31,9.83,9.6,9.88,9.51,12823103.0
52,2000-04-03,9.65,9.52,9.82,9.48,10984802.0
53,2000-04-04,9.55,9.12,9.55,9.05,10928885.0
54,2000-04-05,9.12,9.25,9.3,9.01,7955247.5
55,2000-04-06,9.3,9.54,9.6,9.25,9158118.0
56,2000-04-07,9.55,9.62,9.77,9.5,10073664.0
57,2000-04-10,9.62,9.84,9.92,9.6,12391196.0
58,2000-04-11,9.75,9.56,9.8,9.51,8560877.0
59,2000-04-12,9.55,9.39,9.6,9.22,7457224.0
60,2000-04-13,9.3,9.71,9.84,9.3,12819783.0
61,2000-04-14,9.7,10.34,10.68,9.6,112063712.0
62,2000-04-17,10.24,10.99,11.34,9.81,121230712.0
63,2000-04-18,10.9,10.81,11.18,10.5,68907840.0
64,2000-04-19,10.75,10.39,10.75,10.31,45455036.0
65,2000-04-20,10.35,10.71,11.1,10.3,50326556.0
66,2000-04-21,10.6,10.61,11.0,10.5,11205131.0
67,2000-04-24,10.57,10.26,10.8,10.23,21292178.0
68,2000-04-25,10.28,10.36,10.5,10.2,9195052.0
69,2000-04-26,10.51,10.87,11.0,10.5,30496768.0
70,2000-04-27,10.96,10.44,10.98,10.4,13175567.0
71,2000-04-28,10.5,10.4,10.6,10.2,12764671.0
72,2000-05-08,10.3,10.17,10.45,10.08,10726427.0
73,2000-05-09,10.15,10.35,10.5,10.08,8481651.0
74,2000-05-10,10.5,9.88,10.5,9.8,11105042.0
75,2000-05-11,9.8,9.33,10.0,9.28,13638897.0
76,2000-05-12,9.36,9.22,9.72,9.2,8450756.0
77,2000-05-15,9.2,9.04,9.4,8.96,6202809.5
78,2000-05-16,9.06,9.12,9.29,9.0,3567209.75
79,2000-05-17,9.15,9.04,9.25,9.0,4922610.0
80,2000-05-18,9.0,9.24,9.25,8.81,5685084.0
81,2000-05-19,9.24,9.36,9.4,9.05,7540352.0
82,2000-05-22,9.38,9.78,9.8,9.37,8932979.0
83,2000-05-23,9.83,9.99,10.0,9.68,8529440.0
84,2000-05-24,10.07,10.06,10.49,9.99,16006107.0
85,2000-05-25,10.15,10.31,10.59,10.15,11520683.0
86,2000-05-26,10.5,10.28,10.55,10.12,14693685.0
87,2000-05-29,10.2,10.29,10.46,10.15,9486263.0
88,2000-05-31,10.19,10.14,10.43,10.0,7137507.0
89,2000-06-01,10.15,10.86,10.98,10.15,26082460.0
90,2000-06-02,10.86,10.75,11.07,10.7,23157770.0
91,2000-06-05,10.78,10.86,11.2,10.71,27949460.0
92,2000-06-06,10.9,10.89,10.95,10.6,16337221.0
93,2000-06-07,10.92,11.3,11.34,10.8,34501796.0
94,2000-06-08,11.3,11.67,11.88,11.03,43446072.0
95,2000-06-09,11.7,11.28,11.76,11.28,20311692.0
96,2000-06-12,11.28,11.22,11.29,10.92,12310074.0
97,2000-06-13,11.3,11.7,11.83,11.22,24654704.0
98,2000-06-14,11.8,12.04,12.26,11.7,36178272.0
99,2000-06-15,12.3,11.8,12.5,11.7,27564248.0
100,2000-06-16,12.0,11.43,12.28,11.4,22859500.0
101,2000-06-19,11.3,11.39,11.6,11.02,11031269.0
102,2000-06-20,11.3,11.04,11.48,11.04,12139072.0
103,2000-06-21,11.11,11.2,11.26,11.05,8331766.0
104,2000-06-22,11.36,11.19,11.41,11.15,5859189.5
105,2000-06-23,11.15,11.26,11.4,11.0,7635188.0
106,2000-06-26,11.26,11.62,11.7,11.2,7694819.0
107,2000-06-27,11.73,11.92,12.2,11.6,20731518.0
108,2000-06-28,11.9,11.83,12.14,11.78,9353581.0
109,2000-06-29,11.95,11.43,12.0,11.32,16537287.0
110,2000-06-30,11.39,11.24,11.47,11.2,11966653.0
111,2000-07-03,11.0,10.83,11.19,10.82,11824930.0
112,2000-07-04,10.81,11.03,11.08,10.52,7849967.0
113,2000-07-05,11.03,10.64,11.06,10.58,8939424.0
114,2000-07-06,10.65,10.49,10.7,10.45,10182840.0
115,2000-07-07,10.48,10.7,10.8,10.45,4687837.5
116,2000-07-10,10.72,10.95,10.96,10.47,6993058.0
117,2000-07-11,10.99,10.84,11.22,10.8,7087764.0
118,2000-07-12,10.84,10.8,10.92,10.75,6672556.5
119,2000-07-13,10.8,10.47,10.9,10.45,8098414.0
120,2000-07-14,10.42,10.55,10.7,10.42,7262220.5
121,2000-07-17,10.53,10.65,10.81,10.53,5008222.0
122,2000-07-18,10.7,10.61,10.7,10.51,4156623.75
123,2000-07-19,10.65,11.01,11.12,10.56,8968991.0
124,2000-07-20,11.0,10.97,11.09,10.8,4663938.5
125,2000-07-21,10.96,11.18,11.25,10.86,7573377.0
126,2000-07-24,11.2,10.98,11.27,10.9,3811357.0
127,2000-07-25,10.98,11.13,11.18,10.82,3711031.0
128,2000-07-26,11.1,11.44,11.65,10.21,14525339.0
129,2000-07-27,11.5,11.54,11.6,11.4,10132932.0
130,2000-07-28,11.55,11.7,11.8,11.3,13639765.0
131,2000-07-31,11.77,11.55,11.85,11.55,9031692.0
132,2000-08-01,11.55,11.41,11.59,11.36,8721533.0
133,2000-08-02,11.45,11.22,11.5,11.2,7496464.0
134,2000-08-03,11.24,11.19,11.39,11.13,8978940.0
135,2000-08-04,11.16,11.23,11.32,11.07,7398444.0
136,2000-08-07,11.2,11.42,11.5,11.1,4843677.5
137,2000-08-08,11.5,11.41,11.6,11.35,5279360.0
138,2000-08-09,11.46,11.64,11.77,11.0,12241274.0
139,2000-08-10,11.65,11.35,11.68,11.35,9517445.0
140,2000-08-11,11.4,11.69,11.88,11.2,11658251.0
141,2000-08-14,11.7,12.86,12.86,11.7,57793072.0
142,2000-08-15,12.95,13.25,13.25,12.6,47129956.0
143,2000-08-16,13.25,12.99,13.5,12.88,29903586.0
144,2000-08-17,13.0,13.03,13.25,12.88,13003830.0
145,2000-08-18,13.14,12.79,13.15,12.73,12694565.0
146,2000-08-21,12.76,12.83,12.98,12.59,11710083.0
147,2000-08-22,12.8,13.01,13.53,12.71,23771194.0
148,2000-08-23,12.99,14.14,14.2,12.56,58550032.0
149,2000-08-24,14.0,13.91,14.3,13.58,36566364.0
150,2000-08-25,13.85,13.99,14.15,13.71,15953359.0
151,2000-08-28,14.0,14.5,14.87,14.0,30986694.0
152,2000-08-29,14.4,14.32,14.77,14.3,13343209.0
153,2000-08-30,14.3,13.8,14.33,13.73,15477716.0
154,2000-08-31,13.7,13.08,13.8,13.06,20325732.0
155,2000-09-01,12.99,13.01,13.28,12.9,10928407.0
156,2000-09-04,13.01,14.03,14.1,13.0,15932977.0
157,2000-09-05,14.16,13.62,14.4,13.4,25687368.0
158,2000-09-06,13.5,13.61,13.9,13.41,12382116.0
159,2000-09-07,13.66,13.74,14.0,13.52,5893338.0
160,2000-09-08,13.8,13.99,14.1,13.8,9552267.0
161,2000-09-11,14.06,14.0,14.42,13.9,14547753.0
162,2000-09-12,14.0,14.07,14.08,13.63,7115899.0
163,2000-09-13,14.09,13.9,14.15,13.73,7616689.0
164,2000-09-14,13.9,13.7,13.99,13.6,6455475.5
165,2000-09-15,13.65,13.71,13.85,13.6,2916958.25
166,2000-09-18,13.6,13.2,13.62,13.16,7710136.5
167,2000-09-19,13.2,12.71,13.2,12.68,9705797.0
168,2000-09-20,12.71,12.7,12.96,12.62,5300441.5
169,2000-09-21,12.8,13.09,13.22,12.0,5284150.0
170,2000-09-22,13.2,12.98,13.2,12.32,4567071.0
171,2000-09-25,13.15,13.47,13.56,13.15,11184332.0
172,2000-09-26,13.65,13.3,13.65,13.18,8493336.0
173,2000-09-27,13.25,13.37,13.53,12.6,2225654.0
174,2000-09-28,13.21,13.0,13.42,12.9,2989651.0
175,2000-09-29,13.0,13.1,13.15,12.9,3102760.25
176,2000-10-09,13.15,13.04,13.3,12.81,3942148.75
177,2000-10-10,13.3,13.87,14.1,13.13,10183069.0
178,2000-10-11,13.9,13.9,13.96,13.75,7570409.5
179,2000-10-12,14.0,14.24,14.42,13.85,16085613.0
180,2000-10-13,14.24,13.95,14.69,13.85,17678368.0
181,2000-10-16,13.99,14.0,14.4,13.92,10834626.0
182,2000-10-17,14.2,13.96,14.2,13.9,4433844.5
183,2000-10-18,14.0,14.07,14.15,13.75,4573958.5
184,2000-10-19,14.08,14.17,14.42,14.07,6852109.5
185,2000-10-20,14.2,14.0,14.2,13.7,6516403.5
186,2000-10-23,14.0,14.03,14.1,13.75,4793593.0
187,2000-10-24,14.0,13.88,14.0,13.8,3171549.0
188,2000-10-25,13.65,13.87,13.97,13.65,7977625.5
189,2000-10-26,13.99,14.23,14.4,13.9,11079870.0
190,2000-10-27,14.35,14.37,14.45,14.1,9773630.0
191,2000-10-30,14.5,14.71,14.98,14.38,20891428.0
192,2000-10-31,14.71,14.75,14.98,14.35,10012641.0
193,2000-11-01,14.69,14.72,14.85,14.49,5881734.5
194,2000-11-02,14.79,14.43,14.79,14.42,5324524.5
195,2000-11-03,14.39,14.17,14.5,14.1,6411314.5
196,2000-11-06,14.17,14.05,14.39,14.0,6141736.0
197,2000-11-07,14.05,14.11,14.18,14.01,4841114.0
198,2000-11-08,14.13,14.36,14.38,14.06,3259474.5
199,2000-11-09,14.36,14.32,14.46,14.18,4006011.75
200,2000-11-10,14.25,14.35,14.38,14.06,8376578.0
201,2000-11-13,14.4,14.45,14.66,14.3,8472408.0
202,2000-11-14,14.5,14.78,14.88,14.4,10164266.0
203,2000-11-15,14.8,14.6,14.84,14.51,7480574.0
204,2000-11-16,14.62,14.47,14.75,14.38,8485097.0
205,2000-11-17,14.58,15.2,15.37,14.38,33518610.0
206,2000-11-20,15.5,15.41,15.8,15.28,35450244.0
207,2000-11-21,15.55,15.37,15.66,15.3,10552612.0
208,2000-11-22,15.4,15.45,15.5,15.06,15203519.0
209,2000-11-23,15.5,15.82,16.32,15.45,24779138.0
210,2000-11-24,16.0,14.96,16.03,14.76,17733982.0
211,2000-11-27,14.9,15.1,15.3,14.6,9093211.0
212,2000-11-28,15.2,15.2,15.35,15.0,4114978.0
213,2000-11-29,15.18,14.75,15.2,14.71,8442385.0
214,2000-11-30,14.73,14.47,14.92,14.45,11113674.0
215,2000-12-01,14.5,14.56,14.65,14.4,7937408.5
216,2000-12-04,14.6,14.9,14.95,14.51,6619579.5
217,2000-12-05,15.0,14.9,15.1,14.85,3749901.5
218,2000-12-06,14.86,14.51,14.99,14.46,7143113.5
219,2000-12-07,14.5,14.21,14.58,14.19,10212184.0
