,dt,Open,Close,High,Low,Vol
0,2000-12-28,21.18,21.02,22.2,21.0,577116000.0
1,2000-12-29,20.5,21.79,21.88,20.22,140539000.0
2,2001-01-02,21.79,21.52,21.79,21.19,64538000.0
3,2001-01-03,21.58,21.67,21.89,21.2,68391000.0
4,2001-01-04,21.7,22.03,22.5,21.6,89459000.0
5,2001-01-05,22.08,22.05,22.25,21.85,43100000.0
6,2001-01-08,22.09,21.95,22.28,21.8,54290000.0
7,2001-01-09,21.9,21.75,22.1,21.68,25838000.0
8,2001-01-10,21.8,22.07,22.15,21.8,23763000.0
9,2001-01-11,22.07,22.12,22.48,21.76,57227000.0
10,2001-01-12,22.11,22.05,22.5,22.03,35511000.0
11,2001-01-15,21.65,21.49,21.93,21.2,30617000.0
12,2001-01-16,21.35,21.74,21.86,21.2,25592000.0
13,2001-01-17,21.68,21.4,21.8,21.35,10779000.0
14,2001-01-18,21.4,21.42,21.88,21.4,17444000.0
15,2001-01-19,21.42,21.51,21.76,21.42,8585000.0
16,2001-02-05,21.55,20.45,21.65,20.0,16248000.0
17,2001-02-06,20.0,20.77,20.93,19.82,8971000.0
18,2001-02-07,20.76,20.5,20.76,20.4,12690000.0
19,2001-02-08,20.5,20.08,20.77,20.0,8858000.0
20,2001-02-09,20.11,20.48,20.83,20.1,15532000.0
21,2001-02-12,20.48,20.54,20.61,20.15,7617000.0
22,2001-02-13,20.55,20.5,20.69,20.3,3536000.0
23,2001-02-14,20.45,20.51,20.55,20.3,3072000.0
24,2001-02-15,20.45,20.34,20.68,20.34,3844000.0
25,2001-02-16,20.21,20.75,20.88,20.02,11865000.0
26,2001-02-19,20.75,20.85,21.0,20.5,12445000.0
27,2001-02-20,20.95,20.46,20.95,20.31,6124000.0
28,2001-02-21,20.38,20.32,20.46,20.25,6768000.0
29,2001-02-22,20.28,20.37,20.54,20.13,2291000.0
30,2001-02-23,20.75,20.7,20.85,20.41,4496000.0
31,2001-02-26,20.7,20.89,21.0,20.7,5357000.0
32,2001-02-27,20.89,20.9,20.98,20.68,3323000.0
33,2001-02-28,20.65,21.12,21.2,20.65,6531000.0
34,2001-03-01,21.2,21.2,21.25,21.0,5065000.0
35,2001-03-02,21.2,21.33,21.44,21.19,8173000.0
36,2001-03-05,21.35,21.08,21.4,21.0,5559000.0
37,2001-03-06,21.02,21.49,21.49,21.01,4540000.0
38,2001-03-07,21.49,21.32,21.6,21.25,6793000.0
39,2001-03-08,21.32,21.22,21.35,21.2,5948000.0
40,2001-03-12,21.62,21.55,21.75,21.38,14080000.0
41,2001-03-13,21.55,21.38,21.68,21.25,5626000.0
42,2001-03-14,21.3,21.4,21.55,21.25,7403000.0
43,2001-03-15,21.55,21.31,21.68,21.22,7896000.0
44,2001-03-16,21.25,21.06,21.3,21.0,8266000.0
45,2001-03-19,21.1,21.62,21.66,21.1,9290000.0
46,2001-03-20,21.65,21.92,21.95,21.6,13508000.0
47,2001-03-21,21.96,21.99,22.0,21.8,8490000.0
48,2001-03-22,22.0,21.84,22.05,21.71,10916000.0
49,2001-03-23,21.89,21.58,21.9,21.56,11650000.0
50,2001-03-26,21.5,21.84,21.85,21.45,6720000.0
51,2001-03-27,21.9,22.01,22.11,21.78,14028000.0
52,2001-03-28,21.8,21.87,22.15,21.76,12748000.0
53,2001-03-29,21.85,22.7,22.84,21.81,55246000.0
54,2001-03-30,22.7,23.36,23.54,22.63,68704000.0
55,2001-04-02,23.6,23.4,23.75,23.2,63059000.0
56,2001-04-03,23.4,23.41,23.71,23.16,30923000.0
57,2001-04-04,23.38,22.7,23.5,22.6,35174000.0
58,2001-04-05,22.6,23.52,23.57,22.6,32420000.0
59,2001-04-06,23.7,23.42,23.75,23.21,29334000.0
60,2001-04-09,23.35,23.9,24.16,23.31,57581000.0
61,2001-04-10,23.9,24.07,24.3,23.6,40845000.0
62,2001-04-11,24.1,24.05,24.35,23.86,25085000.0
63,2001-04-12,24.13,23.98,24.25,23.8,26400000.0
64,2001-04-13,23.9,24.23,24.38,23.8,31958000.0
65,2001-04-16,24.3,24.84,24.98,24.0,61206000.0
66,2001-04-17,24.84,24.95,25.18,24.4,65229000.0
67,2001-04-18,24.8,24.66,25.0,24.5,27274000.0
68,2001-04-19,24.67,24.78,24.93,24.25,37507000.0
69,2001-04-20,24.77,24.4,25.38,24.0,47627000.0
70,2001-04-23,24.25,23.92,24.68,23.75,30232000.0
71,2001-04-24,23.97,24.23,24.39,23.92,16279000.0
72,2001-04-25,24.1,23.76,24.7,23.7,47140000.0
73,2001-04-26,23.69,23.74,24.16,23.6,18273000.0
74,2001-04-27,23.88,24.0,24.01,23.8,16660000.0
75,2001-05-08,24.5,25.38,25.48,24.0,36739677.0
76,2001-05-09,25.38,24.99,25.48,24.7,33474000.0
77,2001-05-10,24.99,26.0,26.19,24.99,62813000.0
78,2001-05-11,26.1,26.4,26.48,25.91,50082000.0
79,2001-05-14,26.6,26.67,27.4,26.4,104995000.0
80,2001-05-15,26.9,27.0,27.2,26.53,47786000.0
81,2001-05-16,27.0,26.91,27.18,26.71,21147000.0
82,2001-05-17,26.95,27.78,28.15,26.8,59687000.0
83,2001-05-18,28.0,28.94,29.09,27.5,80421000.0
84,2001-05-21,29.1,29.04,29.25,28.71,52157000.0
85,2001-05-22,29.0,29.04,29.26,28.83,24098000.0
86,2001-05-23,29.04,28.92,29.15,28.23,60447000.0
87,2001-05-24,29.1,29.03,29.13,28.71,31165000.0
88,2001-05-25,29.18,28.0,29.25,27.88,63649000.0
89,2001-05-28,27.8,27.08,27.8,27.0,39396000.0
90,2001-05-29,27.1,27.38,27.85,27.1,20104000.0
91,2001-05-30,27.28,28.32,28.37,27.28,16181000.0
92,2001-05-31,28.6,28.0,28.99,27.75,12232000.0
93,2001-06-01,28.1,27.75,28.57,27.5,17285000.0
94,2001-06-04,27.8,28.08,28.16,27.55,9611000.0
95,2001-06-05,28.1,27.96,28.1,27.68,10675000.0
96,2001-06-06,27.85,27.6,28.09,27.58,9804000.0
97,2001-06-07,27.6,27.85,27.95,27.2,9370000.0
98,2001-06-08,27.66,27.66,27.9,27.41,11688000.0
99,2001-06-11,27.7,28.18,28.36,27.7,8984000.0
100,2001-06-12,28.38,28.0,28.38,27.69,9445000.0
101,2001-06-13,27.7,28.1,28.13,27.35,16213000.0
102,2001-06-14,28.1,27.6,28.3,27.42,16121000.0
103,2001-06-15,27.4,27.8,27.9,26.91,23165000.0
104,2001-06-18,27.5,27.0,27.52,26.56,22424000.0
105,2001-06-19,27.0,27.1,27.25,26.63,5864000.0
106,2001-06-20,26.8,26.95,27.2,26.6,6259000.0
107,2001-06-21,26.79,27.25,27.44,26.7,5971000.0
108,2001-06-22,27.1,27.3,27.4,27.1,3142000.0
109,2001-06-25,27.2,28.15,28.15,27.2,6853000.0
110,2001-06-26,28.0,28.36,28.49,28.0,15298000.0
111,2001-06-27,28.49,28.13,28.49,27.99,4762000.0
112,2001-06-28,28.09,27.49,28.1,27.47,9158000.0
113,2001-06-29,27.78,27.25,27.78,27.0,9776000.0
114,2001-07-03,27.27,27.55,27.6,26.68,7836000.0
115,2001-07-04,27.11,27.57,27.75,27.11,3633000.0
116,2001-07-05,27.5,27.34,27.5,27.0,4110000.0
117,2001-07-06,27.05,27.45,27.48,26.89,11037000.0
118,2001-07-09,27.4,27.52,27.75,25.35,17027000.0
119,2001-07-10,27.0,28.0,28.15,27.0,19551000.0
120,2001-07-11,28.1,27.85,28.15,27.82,11953000.0
121,2001-07-12,27.75,27.93,28.02,27.4,16520000.0
122,2001-07-13,28.03,28.0,28.09,27.78,7262458.0
123,2001-07-16,28.1,27.6,28.15,27.5,5056000.0
124,2001-07-17,27.76,27.28,27.76,27.0,5426000.0
125,2001-07-18,27.38,27.2,27.68,27.16,4072000.0
126,2001-07-19,27.6,27.39,27.6,26.98,3385000.0
127,2001-07-20,27.41,27.8,27.89,27.2,3836000.0
128,2001-07-23,27.86,27.98,28.1,27.4,14389000.0
129,2001-07-24,28.05,27.87,28.08,27.6,14329000.0
130,2001-07-25,27.98,27.98,28.48,27.85,45766000.0
131,2001-07-26,27.98,26.0,27.98,25.9,48277000.0
132,2001-07-27,25.9,25.5,26.43,25.0,26136000.0
133,2001-07-30,25.48,23.98,25.48,23.88,17350000.0
134,2001-07-31,23.7,23.58,24.4,23.12,13397000.0
135,2001-08-01,23.8,24.35,24.45,23.7,12290000.0
136,2001-08-02,24.45,24.0,24.45,22.8,27518000.0
137,2001-08-03,24.19,23.77,24.19,23.53,13312000.0
138,2001-08-06,23.66,22.6,23.66,22.5,11791000.0
139,2001-08-07,22.5,22.98,23.5,22.4,8627000.0
140,2001-08-08,23.0,23.2,23.45,22.8,5006000.0
141,2001-08-09,23.4,23.62,23.7,23.21,4294000.0
142,2001-08-10,23.64,23.7,24.0,23.63,11264000.0
143,2001-08-13,23.82,24.6,24.78,23.65,17144000.0
144,2001-08-14,24.98,25.5,25.95,24.95,71477000.0
145,2001-08-15,26.5,26.01,26.5,25.4,54302000.0
146,2001-08-16,26.15,26.06,26.25,25.68,19506000.0
147,2001-08-17,26.0,26.19,26.31,25.71,11020000.0
148,2001-08-20,26.1,25.9,26.2,25.88,8806000.0
149,2001-08-21,25.9,25.89,26.12,25.71,7253000.0
150,2001-08-22,25.54,25.25,25.7,24.8,20377000.0
151,2001-08-23,25.05,25.28,25.55,24.64,6162000.0
152,2001-08-24,25.5,24.9,25.59,24.85,5293000.0
153,2001-08-27,24.81,24.19,24.83,23.98,7949000.0
154,2001-08-28,23.99,24.8,24.8,23.82,5344000.0
155,2001-08-29,24.97,25.35,25.67,24.7,13843000.0
156,2001-08-30,24.85,24.99,25.48,24.82,3665000.0
157,2001-08-31,24.88,25.18,25.21,24.88,3301000.0
158,2001-09-03,25.48,25.2,25.48,24.98,2589000.0
159,2001-09-04,25.36,25.84,25.86,25.01,9482000.0
160,2001-09-05,25.95,25.6,25.95,25.2,19562000.0
161,2001-09-06,25.6,25.1,25.6,24.85,5073000.0
162,2001-09-07,25.35,24.4,25.35,24.3,7718000.0
163,2001-09-10,24.11,25.0,25.38,24.0,12252000.0
164,2001-09-11,25.05,25.43,25.65,24.89,10066000.0
165,2001-09-12,24.98,25.16,25.38,24.52,11883000.0
166,2001-09-13,25.01,25.4,25.55,25.01,4754000.0
167,2001-09-14,25.5,25.4,25.5,25.16,3951000.0
168,2001-09-18,25.08,25.05,25.6,24.98,9892000.0
169,2001-09-19,25.08,25.08,25.39,24.75,5282000.0
170,2001-09-20,25.13,24.75,25.4,24.6,5191000.0
171,2001-09-21,24.99,24.33,25.0,24.29,7454000.0
172,2001-09-24,24.38,24.4,24.8,24.2,3654000.0
173,2001-09-25,24.63,24.01,24.65,23.98,3619000.0
174,2001-09-26,24.01,23.49,24.1,23.0,9005000.0
175,2001-09-27,23.5,23.73,24.0,23.3,5044000.0
176,2001-09-28,13.99,13.9,14.2,13.72,3291000.0
177,2001-10-08,13.8,13.21,13.83,13.13,4468000.0
178,2001-10-09,13.25,14.0,14.0,13.22,11911000.0
179,2001-10-10,14.1,13.59,14.1,13.4,7247000.0
180,2001-10-11,13.5,13.41,13.8,13.16,5998000.0
181,2001-10-12,13.49,13.9,13.95,12.2,15037000.0
182,2001-10-15,13.72,13.4,13.78,13.3,6763000.0
183,2001-10-16,13.2,12.85,13.48,12.7,4885000.0
184,2001-10-17,12.75,12.6,12.82,12.4,3381000.0
185,2001-10-18,12.48,12.2,12.8,11.86,7788000.0
186,2001-10-19,12.09,11.8,12.38,11.58,7006000.0
187,2001-10-22,11.7,11.14,11.7,10.95,7244000.0
188,2001-10-23,12.25,12.25,12.25,12.0,12449000.0
189,2001-10-24,13.0,12.96,13.26,12.6,32296000.0
190,2001-10-25,12.75,12.4,12.75,12.15,10424000.0
191,2001-10-26,12.4,12.37,12.6,11.8,9318000.0
192,2001-10-29,12.38,13.42,13.48,12.38,18713000.0
193,2001-10-30,13.3,13.08,13.4,13.01,8192000.0
194,2001-10-31,13.1,13.41,13.48,12.9,10851000.0
195,2001-11-01,13.44,13.45,13.55,13.25,7253000.0
196,2001-11-02,13.4,13.3,13.45,13.01,5875000.0
197,2001-11-05,13.3,13.24,13.3,13.1,2426000.0
198,2001-11-06,13.38,13.82,14.35,13.38,50389000.0
199,2001-11-07,13.8,13.07,13.87,13.01,19329000.0
200,2001-11-08,12.8,13.5,13.65,12.7,11633000.0
201,2001-11-09,13.55,13.68,14.1,13.53,19020000.0
202,2001-11-12,13.7,13.21,13.8,13.21,9238000.0
203,2001-11-13,13.1,13.23,13.43,13.1,2834000.0
204,2001-11-14,13.25,13.32,13.37,13.0,7210000.0
205,2001-11-15,13.4,13.25,13.48,13.1,2505000.0
206,2001-11-16,14.56,13.33,14.56,13.31,16232000.0
207,2001-11-19,13.35,13.5,13.54,13.3,16232790.0
208,2001-11-20,13.68,13.98,14.05,13.6,3730341.0
209,2001-11-21,14.12,14.5,14.5,14.11,42092000.0
210,2001-11-22,14.5,14.5,14.57,14.33,19980000.0
211,2001-11-23,14.5,14.45,14.6,14.31,11157000.0
212,2001-11-26,14.45,14.59,14.66,14.09,14506000.0
213,2001-11-27,14.5,14.88,14.95,14.47,17827000.0
214,2001-11-28,14.93,15.0,15.15,14.75,18948000.0
215,2001-11-29,15.0,14.77,15.04,14.74,14792000.0
216,2001-11-30,14.78,15.0,15.08,14.77,7640000.0
217,2001-12-03,15.0,14.99,15.16,14.84,10854000.0
218,2001-12-04,14.99,14.75,15.0,14.65,12321000.0
219,2001-12-05,14.76,14.69,14.96,14.65,10456477.0
220,2001-12-06,14.6,14.54,14.75,14.39,11853366.0
221,2001-12-07,14.6,14.68,14.8,14.41,6067368.0
222,2001-12-10,14.6,14.58,14.7,14.44,5098776.0
223,2001-12-11,14.5,14.23,14.51,14.2,5494823.0
224,2001-12-12,14.1,13.91,14.25,13.78,12075989.0
225,2001-12-13,13.8,13.61,14.01,13.6,5357493.0
226,2001-12-14,13.65,13.63,13.86,13.51,4417977.0
227,2001-12-17,13.7,13.42,13.86,13.2,2558631.0
228,2001-12-18,13.36,13.96,13.99,13.36,13499671.0
229,2001-12-19,13.96,13.7,13.96,13.51,3118392.0
230,2001-12-20,13.51,13.44,13.53,13.35,3416211.0
231,2001-12-21,13.38,13.49,13.56,13.38,2313517.0
232,2001-12-24,13.42,13.27,13.5,13.25,2800030.0
233,2001-12-25,13.27,13.19,13.35,13.0,1516201.0
234,2001-12-26,13.2,13.42,13.55,13.08,11469212.0
235,2001-12-27,13.43,13.27,13.6,13.25,5871025.0
236,2001-12-28,13.25,13.36,13.44,13.2,3173606.0
237,2001-12-31,13.8,13.55,13.8,13.41,3942227.0
238,2002-01-04,13.6,13.44,13.6,13.24,1744525.0
239,2002-01-07,13.38,13.25,13.47,13.15,622967.0
240,2002-01-08,13.2,12.99,13.24,12.8,5166740.0
241,2002-01-09,12.99,12.69,13.0,12.6,6919585.0
242,2002-01-10,12.7,12.5,12.74,11.98,7258852.0
243,2002-01-11,12.59,12.43,12.62,12.23,2972602.0
244,2002-01-14,12.08,12.2,12.65,12.08,4434367.0
245,2002-01-15,12.18,12.19,12.43,12.09,4818414.0
246,2002-01-16,12.1,12.45,12.54,11.88,14718912.0
247,2002-01-17,12.4,12.65,13.05,12.3,11587386.0
248,2002-01-18,12.67,13.0,13.56,12.67,10912034.0
249,2002-01-21,13.1,13.28,13.65,13.09,15349275.0
250,2002-01-22,13.3,13.37,13.7,13.28,31910608.0
251,2002-01-23,13.6,14.29,14.4,13.21,21683801.0
252,2002-01-24,14.28,14.26,14.6,13.8,27593952.0
253,2002-01-25,14.25,14.11,14.68,14.08,19901816.0
254,2002-01-28,14.1,13.32,14.1,13.3,18364995.0
255,2002-01-29,13.22,14.05,14.05,13.15,14392527.0
256,2002-01-30,14.3,14.14,14.8,13.91,10539325.0
257,2002-01-31,14.27,14.92,15.1,14.16,51761744.0
258,2002-02-01,14.9,14.83,15.08,14.68,19075585.0
259,2002-02-04,14.95,15.6,15.78,14.86,54702861.0
260,2002-02-05,15.6,15.69,15.9,15.48,24747168.0
261,2002-02-06,15.5,15.17,15.85,15.1,21057839.0
262,2002-02-07,15.1,15.47,15.73,15.1,13134213.0
263,2002-02-08,15.48,15.27,15.69,15.21,11691099.0
264,2002-02-25,15.6,16.38,16.45,15.51,66618568.0
265,2002-02-26,16.35,17.25,17.26,16.28,101660770.0
266,2002-02-27,17.28,17.06,17.48,16.81,42589282.0
267,2002-02-28,17.06,17.0,17.29,16.85,20187029.0
268,2002-03-01,17.03,17.69,17.8,16.92,40319527.0
269,2002-03-04,17.75,17.79,18.49,17.5,70313869.0
270,2002-03-05,17.8,17.86,17.99,17.4,42430972.0
271,2002-03-06,17.9,17.97,18.4,17.65,39324847.0
272,2002-03-07,18.0,17.77,18.3,17.58,34876193.0
273,2002-03-08,17.78,17.25,18.0,16.8,145127571.0
274,2002-03-12,16.9,17.28,17.67,16.41,72120367.0
275,2002-03-13,17.2,17.9,18.18,17.06,57006617.0
276,2002-03-14,17.89,17.73,18.17,17.69,29797365.0
277,2002-03-15,17.8,17.13,18.15,17.1,28520487.0
278,2002-03-18,17.16,17.5,17.74,17.16,16887748.0
279,2002-03-19,17.56,17.8,17.9,17.25,21606765.0
280,2002-03-20,18.0,17.72,18.09,17.52,23061136.0
281,2002-03-21,17.85,17.93,18.06,17.5,30582116.0
282,2002-03-22,17.93,17.64,17.93,17.49,15344836.0
283,2002-03-25,17.55,17.23,17.55,16.94,36697223.0
284,2002-03-26,17.05,17.23,17.38,16.99,11147809.0
285,2002-03-27,17.05,17.65,17.7,17.05,20340725.0
286,2002-03-28,17.6,17.28,17.76,17.2,36513116.0
287,2002-03-29,17.3,17.36,17.55,17.0,29194285.0
288,2002-04-01,17.5,18.88,19.09,17.5,142872283.0
289,2002-04-02,18.95,18.91,19.3,18.71,74408300.0
290,2002-04-03,18.83,18.98,19.57,18.71,69282189.0
291,2002-04-04,19.0,18.89,19.35,18.66,61091528.0
292,2002-04-05,18.9,18.92,19.09,18.7,44078725.0
293,2002-04-08,18.9,18.99,19.15,18.79,18358368.0
294,2002-04-09,18.96,18.99,19.12,18.75,23112398.0
295,2002-04-10,19.05,19.0,19.2,18.8,19822114.0
296,2002-04-11,19.01,19.06,19.18,18.82,27116869.0
297,2002-04-12,19.04,19.36,19.7,19.04,30366280.0
298,2002-04-15,19.33,19.26,19.48,18.9,33856196.0
299,2002-04-16,14.5,14.64,14.9,14.44,9720517.0
300,2002-04-17,14.55,14.23,14.7,14.11,17566620.0
301,2002-04-18,14.23,14.42,14.64,14.23,16502477.0
302,2002-04-19,14.38,14.45,14.53,14.27,11727348.0
303,2002-04-22,14.4,13.99,14.4,13.95,15236982.0
304,2002-04-23,14.0,13.51,14.0,13.01,36635322.0
305,2002-04-24,13.5,13.69,13.88,13.43,15120435.0
306,2002-04-25,13.6,13.63,13.8,13.49,17127382.0
307,2002-04-26,13.63,13.84,13.9,13.52,27648978.0
308,2002-04-29,13.81,13.76,13.99,13.55,23197229.0
309,2002-04-30,13.05,13.01,13.6,12.9,52357110.0
310,2002-05-08,13.03,13.25,13.36,13.03,12722385.0
311,2002-05-09,13.3,13.82,13.85,13.3,27355518.0
312,2002-05-10,13.84,13.79,14.03,13.65,17589065.0
313,2002-05-13,13.78,13.79,13.96,13.7,15205376.0
314,2002-05-14,13.78,13.94,13.99,13.7,20256048.0
315,2002-05-15,14.02,14.31,14.5,14.0,35275630.0
316,2002-05-16,14.31,13.71,14.34,13.7,15545140.0
317,2002-05-17,13.68,13.97,14.05,13.65,26098186.0
318,2002-05-20,13.9,13.98,14.47,13.77,6031866.0
319,2002-05-21,13.95,14.18,14.47,13.86,25650823.0
320,2002-05-22,14.18,13.88,14.4,13.78,7326951.0
321,2002-05-23,13.98,14.16,14.28,13.88,13353122.0
322,2002-05-24,14.28,14.05,14.4,13.98,7434768.0
323,2002-05-27,14.1,13.99,14.2,13.85,4068693.0
324,2002-05-28,13.99,13.97,14.0,13.5,10599592.0
325,2002-05-29,13.9,13.77,13.97,13.66,6850393.0
326,2002-05-30,13.8,13.78,13.98,13.56,20090724.0
327,2002-06-03,12.41,13.25,13.54,12.41,16008705.0
328,2002-06-04,13.15,13.28,13.38,12.95,14580929.0
329,2002-06-05,13.28,13.08,13.35,12.98,3511873.0
330,2002-06-06,13.1,13.55,13.6,12.88,20331012.0
331,2002-06-07,13.18,13.45,13.68,13.08,15416705.0
332,2002-06-10,13.45,13.41,13.6,13.16,3452915.0
333,2002-06-11,13.32,13.38,13.5,13.2,2601571.0
334,2002-06-12,13.4,13.76,14.0,13.4,27103622.0
335,2002-06-13,13.68,13.53,13.85,13.52,6545373.0
336,2002-06-14,13.2,13.66,13.76,13.16,23877070.0
337,2002-06-17,13.47,13.61,13.65,13.42,22533246.0
338,2002-06-18,13.98,13.6,13.98,13.46,10626720.0
339,2002-06-19,13.75,13.52,13.75,13.4,5035493.0
340,2002-06-20,13.62,13.5,13.62,13.31,3331017.0
341,2002-06-21,13.4,13.67,13.8,13.35,12401499.0
342,2002-06-24,15.03,14.93,15.03,14.03,105149549.0
343,2002-06-25,14.5,14.33,14.85,13.98,55569550.0
344,2002-06-26,14.3,14.19,14.44,14.0,15984759.0
345,2002-06-27,14.2,14.33,14.45,13.95,55020000.0
346,2002-06-28,14.25,14.36,14.5,14.1,15233318.0
347,2002-07-01,14.3,14.37,14.57,14.0,46336711.0
348,2002-07-02,14.6,14.46,14.6,14.18,32588164.0
349,2002-07-03,14.53,14.45,14.58,14.2,22682843.0
350,2002-07-04,14.48,14.88,14.89,14.45,90267942.0
351,2002-07-05,14.88,15.04,15.08,14.8,61718170.0
352,2002-07-08,15.05,15.64,15.65,15.04,88090009.0
353,2002-07-09,15.52,15.34,15.78,15.13,56172714.0
354,2002-07-10,15.16,15.1,15.41,14.9,26262310.0
355,2002-07-11,15.08,15.07,15.15,14.94,15447881.0
356,2002-07-12,15.0,14.88,15.29,14.61,30008301.0
357,2002-07-15,14.88,14.67,14.95,14.63,6656697.0
358,2002-07-16,14.6,14.9,14.93,14.57,29699236.0
359,2002-07-17,14.87,15.08,15.1,14.7,8719217.0
360,2002-07-18,15.0,14.76,15.12,14.71,9864001.0
361,2002-07-19,14.88,14.99,15.2,14.8,54644588.0
362,2002-07-23,14.82,14.59,15.0,14.5,13666850.0
363,2002-07-24,14.55,14.37,14.71,14.12,13187739.0
364,2002-07-25,14.37,14.31,14.6,14.23,5280634.0
365,2002-07-26,14.35,14.25,14.49,14.12,7027752.0
366,2002-07-29,14.28,14.16,14.37,14.07,3536511.0
367,2002-07-30,14.25,14.37,14.44,14.2,4196708.0
368,2002-07-31,14.4,14.29,14.46,14.22,1861440.0
369,2002-08-01,14.3,14.39,14.42,14.15,4055344.0
370,2002-08-02,14.36,14.4,14.46,14.15,5398847.0
371,2002-08-05,14.4,14.28,14.43,14.1,3707000.0
372,2002-08-06,14.2,14.29,14.3,14.13,4428400.0
373,2002-08-07,14.14,14.2,14.3,14.12,1532038.0
374,2002-08-08,14.28,14.33,14.45,14.2,5908670.0
375,2002-08-09,14.35,14.28,14.35,14.15,2439648.0
376,2002-08-12,14.23,14.23,14.3,14.12,8584770.0
377,2002-08-13,14.2,14.15,14.24,14.09,1694191.0
378,2002-08-14,14.18,14.11,14.19,14.08,12492312.0
379,2002-08-15,14.08,14.1,14.17,13.9,14839097.0
380,2002-08-16,14.09,14.14,14.22,13.88,13358694.0
381,2002-08-19,14.0,13.96,14.09,13.83,2204423.0
