,dt,Open,Close,High,Low,Vol
0,2000-01-04,4.78,4.87,4.91,4.72,1683000.0
1,2000-01-05,4.88,4.88,5.0,4.85,2769000.0
2,2000-01-06,4.88,5.03,5.05,4.83,3915000.0
3,2000-01-07,5.07,5.22,5.24,5.05,8857000.0
4,2000-01-10,5.24,5.22,5.26,5.1,7560000.0
5,2000-01-11,5.21,4.96,5.22,4.93,5471000.0
6,2000-01-12,4.96,4.82,4.98,4.78,3980000.0
7,2000-01-13,4.82,4.81,4.85,4.78,2987000.0
8,2000-01-14,4.82,4.72,4.82,4.7,2294000.0
9,2000-01-17,4.7,4.76,4.79,4.66,2218000.0
10,2000-01-18,4.78,4.76,4.86,4.75,2165000.0
11,2000-01-19,4.76,4.8,4.83,4.72,1948000.0
12,2000-01-20,4.8,4.8,4.82,4.76,2185000.0
13,2000-01-21,4.81,4.7,4.84,4.66,4973000.0
14,2000-01-24,4.68,4.57,4.68,4.5,5497000.0
15,2000-01-25,4.57,4.68,4.7,4.5,7527000.0
16,2000-01-26,4.66,4.73,4.83,4.65,4027000.0
17,2000-01-27,4.73,4.63,4.78,4.57,5366000.0
18,2000-01-28,4.63,4.74,4.8,4.5,12728000.0
19,2000-02-14,4.83,5.14,5.16,4.83,14628000.0
20,2000-02-15,5.2,4.92,5.25,4.9,15806000.0
21,2000-02-16,4.9,4.89,4.9,4.65,13783000.0
22,2000-02-17,4.92,5.0,5.07,4.68,21655000.0
23,2000-02-18,5.0,4.84,5.05,4.8,7076000.0
24,2000-02-21,4.85,4.97,5.0,4.7,13140000.0
25,2000-02-22,5.0,4.84,5.05,4.84,10908000.0
26,2000-02-23,4.8,4.82,4.89,4.75,5312000.0
27,2000-02-24,4.85,4.83,4.9,4.8,4926000.0
28,2000-02-25,4.83,4.78,4.85,4.73,5373000.0
29,2000-02-28,4.78,4.93,4.95,4.73,9138000.0
30,2000-02-29,4.94,5.09,5.15,4.87,24442000.0
31,2000-03-01,5.19,5.6,5.6,5.19,45022000.0
32,2000-03-02,5.61,5.44,5.65,5.19,56947000.0
33,2000-03-03,5.45,5.43,5.52,5.3,17126000.0
34,2000-03-06,5.45,5.17,5.46,5.17,16145000.0
35,2000-03-07,5.0,5.15,5.16,5.0,10026000.0
36,2000-03-08,5.17,5.21,5.29,5.15,7493000.0
37,2000-03-09,5.2,5.12,5.21,5.05,5692000.0
38,2000-03-10,5.15,5.05,5.21,5.04,6427000.0
39,2000-03-13,5.15,5.47,5.55,5.15,25177000.0
40,2000-03-14,5.47,5.7,5.77,5.23,64976000.0
41,2000-03-15,5.76,5.63,5.88,5.52,39425000.0
42,2000-03-16,5.58,5.26,5.58,5.15,16845000.0
43,2000-03-17,5.26,5.42,5.48,5.25,11611000.0
44,2000-03-20,5.43,5.66,5.7,5.43,24304000.0
45,2000-03-21,5.71,5.6,5.75,5.53,15132000.0
46,2000-03-22,5.6,5.64,5.8,5.58,19862000.0
47,2000-03-23,5.68,5.75,5.79,5.6,18733000.0
48,2000-03-24,5.75,5.5,5.8,5.44,18212000.0
49,2000-03-27,5.5,5.76,5.77,5.5,21288000.0
50,2000-03-28,5.85,5.92,6.18,5.72,46428000.0
51,2000-03-29,5.96,5.84,5.99,5.72,15814000.0
