,dt,Open,Close,High,Low,Vol
0,2010-11-09,40.0,39.96,40.5,38.5,984610280.4
1,2010-11-10,39.18,39.2,39.98,38.81,447796340.82
2,2010-11-11,38.94,39.2,40.06,38.81,368799065.82
3,2010-11-12,39.2,39.6,40.9,39.0,460907525.53
4,2010-11-15,39.85,38.21,39.9,35.65,292162234.05
5,2010-11-16,37.8,37.26,39.4,36.7,188058311.69
6,2010-11-17,36.61,36.3,37.56,36.08,117473019.51
7,2010-11-18,36.62,37.03,37.17,35.89,94213724.45
8,2010-11-19,36.99,37.23,37.56,36.1,101201322.69
9,2010-11-22,36.87,37.57,38.2,36.77,114424734.56
10,2010-11-23,37.45,37.42,37.97,36.9,72554647.8
11,2010-11-24,37.14,38.09,38.33,37.1,91225831.86
12,2010-11-25,38.15,37.91,38.58,37.65,83449689.12
13,2010-11-26,38.08,38.55,38.9,37.88,142939406.31
14,2010-11-29,38.54,38.5,38.84,38.2,78153870.21
15,2010-11-30,38.5,37.45,38.59,36.4,114672384.21
16,2010-12-01,37.2,37.3,37.6,37.0,40445528.81
17,2010-12-02,37.59,37.5,37.78,37.31,43702359.61
18,2010-12-03,37.5,36.94,37.7,36.6,45682685.71
19,2010-12-06,37.0,36.33,37.18,36.15,32090059.92
20,2010-12-07,36.5,36.81,36.87,36.0,27538804.47
21,2010-12-08,36.74,37.87,38.2,36.53,81358405.58
22,2010-12-09,37.87,37.65,37.87,37.12,54848671.08
23,2010-12-10,37.64,37.89,38.19,37.0,64813706.2
24,2010-12-13,37.94,38.73,38.97,37.94,117508396.97
25,2010-12-14,39.1,42.6,42.6,38.63,294452632.94
26,2010-12-15,43.0,43.44,45.3,42.5,362394343.61
27,2010-12-16,43.12,44.47,44.95,43.12,253350063.94
28,2010-12-17,44.2,44.61,45.33,43.61,159668600.71
29,2010-12-20,44.3,44.31,46.19,43.52,166540967.41
30,2010-12-21,44.46,43.53,44.83,43.18,133652257.45
31,2010-12-22,43.38,45.25,45.68,43.0,191443662.6
32,2010-12-23,44.8,43.5,45.26,43.3,100753321.43
33,2010-12-24,42.78,40.65,42.78,40.5,131878742.74
34,2010-12-27,40.99,40.9,42.13,40.68,144316524.01
35,2010-12-28,41.47,41.5,42.4,40.62,68625962.08
36,2010-12-29,41.7,42.81,43.2,41.12,85569430.77
37,2010-12-30,43.0,42.35,43.15,41.81,70506289.34
38,2010-12-31,42.6,42.3,42.95,41.6,72642224.87
39,2011-01-04,42.3,44.02,44.6,42.02,113550690.46
40,2011-01-05,44.09,43.66,44.9,43.41,66030333.83
41,2011-01-06,43.53,43.4,44.04,43.05,48635722.14
42,2011-01-07,43.25,41.7,44.1,41.7,70585624.66
43,2011-01-10,41.69,39.8,42.26,39.8,82158482.27
44,2011-01-11,39.6,39.9,40.42,39.22,36653769.83
45,2011-01-12,40.19,38.98,40.35,38.38,62218221.79
46,2011-01-13,38.3,38.96,39.27,38.3,26720548.5
47,2011-01-14,38.73,37.11,38.99,37.0,50428111.79
48,2011-01-17,36.98,37.52,38.15,36.68,87613191.51
49,2011-01-18,37.1,37.27,37.4,36.73,23241947.94
50,2011-01-19,37.3,38.12,38.58,37.07,38218974.0
51,2011-01-20,38.45,36.5,38.45,36.23,34181346.29
52,2011-01-21,36.01,36.88,37.5,36.01,23795405.19
53,2011-01-24,36.8,34.9,37.18,34.6,52412081.88
54,2011-01-25,34.65,35.9,35.9,34.38,48657567.73
55,2011-01-26,35.84,36.69,37.14,35.48,29619862.67
56,2011-01-27,36.3,37.0,37.49,35.89,29161835.86
57,2011-01-28,36.88,36.4,36.98,36.01,26281926.28
58,2011-01-31,36.4,38.0,38.21,35.54,44592555.53
59,2011-02-01,37.6,37.9,38.5,37.14,32042230.92
60,2011-02-09,37.5,36.49,37.5,36.32,96391739.79
61,2011-02-10,36.5,37.42,37.64,36.1,68413527.14
