,dt,Open,Close,High,Low,Vol
0,2015-03-19,17.65,21.18,21.18,17.65,414219.0
1,2015-03-20,23.3,23.3,23.3,23.3,132810.0
2,2015-03-23,25.63,25.63,25.63,25.63,133276.0
3,2015-03-24,28.19,28.19,28.19,28.19,303549.0
4,2015-03-25,31.01,31.01,31.01,31.01,784553.0
5,2015-03-26,34.11,34.11,34.11,34.11,2358706.0
6,2015-03-27,37.52,37.52,37.52,36.0,242458934.0
7,2015-03-30,39.58,39.99,41.27,39.15,490901184.0
8,2015-03-31,37.56,39.48,39.48,37.4,276361696.0
9,2015-04-01,39.03,39.58,40.88,38.8,206229001.0
10,2015-04-02,39.12,40.95,42.58,39.08,262031389.0
11,2015-04-03,39.94,42.7,43.57,39.7,274311456.0
12,2015-04-07,42.49,42.91,44.7,42.08,225500003.0
13,2015-04-08,42.91,41.52,43.05,40.0,165816094.0
14,2015-04-09,41.28,42.07,42.78,39.5,162502208.0
15,2015-04-10,41.75,43.72,44.55,41.63,203898744.0
16,2015-04-13,43.73,44.49,45.49,43.19,170030332.0
17,2015-04-14,44.49,43.59,45.55,42.78,157228785.0
18,2015-04-15,42.93,40.51,42.93,40.5,116881763.0
19,2015-04-16,40.29,40.86,42.11,39.53,100123756.0
20,2015-04-17,41.1,40.5,41.37,40.3,90954325.0
21,2015-04-20,40.15,39.03,40.5,38.85,96269785.0
22,2015-04-21,38.7,40.65,40.78,38.7,66616977.0
23,2015-04-22,41.0,41.12,41.65,41.0,93526404.0
24,2015-04-23,41.34,42.36,42.75,40.83,150477577.0
25,2015-04-24,41.63,43.7,44.98,41.33,171683351.0
26,2015-04-27,45.12,43.7,45.6,43.2,161491942.0
27,2015-04-28,43.5,41.3,44.0,40.76,113212526.0
28,2015-04-29,41.15,44.55,45.0,41.0,151279551.0
29,2015-04-30,45.0,44.0,45.8,43.8,164126570.0
30,2015-05-04,43.74,46.53,46.95,42.5,150898974.0
31,2015-05-05,45.95,46.78,48.36,44.91,211186545.0
32,2015-05-06,47.0,45.03,49.58,44.0,208700839.0
33,2015-05-07,43.61,43.3,44.97,43.2,106031565.0
34,2015-05-08,44.2,46.85,47.08,43.83,143177124.0
