,dt,Open,Close,High,Low,Vol
0,2000-01-04,11.22,11.84,11.87,11.11,30719310.0
1,2000-01-05,11.79,11.64,12.05,11.57,18583210.0
2,2000-01-06,11.78,12.15,12.17,11.65,21092724.0
3,2000-01-07,12.23,12.6,12.67,12.1,41568004.0
4,2000-01-10,12.68,13.5,13.83,12.64,79740344.0
5,2000-01-11,13.5,12.99,13.52,12.63,45682944.0
6,2000-01-12,12.84,12.35,13.1,12.2,30508336.0
7,2000-01-13,12.4,12.4,12.5,12.23,9643052.0
8,2000-01-14,12.5,12.95,13.08,12.45,22397986.0
9,2000-01-17,13.0,13.17,13.59,12.93,32736334.0
10,2000-01-18,13.15,12.81,13.4,12.7,16504605.0
11,2000-01-19,12.8,12.95,13.15,12.8,13780484.0
12,2000-01-20,13.06,13.38,13.8,13.06,27002588.0
13,2000-01-21,13.51,13.46,13.79,13.1,33999876.0
14,2000-01-24,13.5,14.08,14.18,13.47,38221128.0
15,2000-01-25,14.18,13.63,14.25,13.58,22925548.0
16,2000-01-26,13.76,13.55,13.82,13.52,12862608.0
17,2000-01-27,13.6,13.85,14.0,13.4,27431934.0
18,2000-01-28,13.95,13.3,13.99,13.01,43284916.0
19,2000-02-14,13.5,14.63,14.63,13.2,83219416.0
20,2000-02-15,14.68,14.07,15.36,13.9,71993272.0
21,2000-02-16,14.0,13.58,14.3,13.39,41153484.0
22,2000-02-17,13.73,12.8,13.97,12.4,50814872.0
23,2000-02-18,12.7,12.99,13.3,12.6,37107088.0
24,2000-02-21,12.95,12.7,12.99,12.5,32324540.0
25,2000-02-23,12.69,12.4,12.69,12.01,10392918.0
26,2000-02-24,12.4,12.68,12.93,12.39,17873284.0
27,2000-02-25,12.72,13.17,13.45,12.72,37776056.0
28,2000-02-28,13.4,13.48,13.56,13.2,32967828.0
29,2000-02-29,13.58,12.95,13.68,12.52,33484519.0
30,2000-03-01,13.0,12.93,13.1,12.5,29859872.0
31,2000-03-02,12.9,13.02,13.08,12.78,11879725.0
32,2000-03-03,13.1,13.34,13.45,12.97,24557394.0
33,2000-03-06,13.5,13.5,14.45,13.45,81058608.0
34,2000-03-07,13.51,13.77,13.81,13.36,29111712.0
35,2000-03-08,13.8,13.89,14.2,13.66,29393538.0
36,2000-03-09,13.9,13.92,13.99,13.55,18842382.0
37,2000-03-10,13.9,13.72,13.96,13.44,21633472.0
38,2000-03-13,13.6,13.5,13.65,13.35,11367923.0
39,2000-03-14,13.0,13.36,13.5,12.9,16861054.0
40,2000-03-15,13.35,13.76,14.16,13.22,28101784.0
41,2000-03-16,13.72,13.23,13.9,13.1,16045638.0
42,2000-03-17,13.25,13.42,13.5,12.86,12681988.0
43,2000-03-20,13.5,14.0,14.15,13.1,41232052.0
44,2000-03-21,14.2,15.4,15.4,14.2,98750000.0
45,2000-03-22,15.87,14.95,16.0,14.56,97622920.0
46,2000-03-23,15.56,14.79,15.56,14.51,39473456.0
47,2000-03-24,14.81,14.32,15.2,14.29,46245504.0
48,2000-03-27,14.32,15.18,15.4,14.32,44767104.0
49,2000-03-28,15.4,15.0,15.45,14.8,18460202.0
50,2000-03-29,15.0,14.68,15.0,14.2,21163636.0
51,2000-03-30,14.68,15.0,15.1,14.41,24793824.0
52,2000-03-31,15.0,15.01,15.23,14.96,27967288.0
53,2000-04-03,15.02,15.21,15.5,15.0,20860688.0
54,2000-04-04,15.2,15.59,15.99,14.15,47479112.0
55,2000-04-05,15.59,15.78,15.9,15.33,43649248.0
56,2000-04-06,15.85,15.86,16.27,15.62,32456542.0
57,2000-04-07,15.9,15.75,16.04,15.5,20139008.0
58,2000-04-10,15.75,15.6,15.82,15.38,18854798.0
59,2000-04-11,15.6,15.5,15.85,15.36,14356976.0
60,2000-04-12,15.49,15.57,15.6,15.4,16144974.0
61,2000-04-13,15.52,15.51,15.65,15.38,16392224.0
62,2000-04-14,15.46,15.51,15.97,15.41,14305802.0
63,2000-04-17,15.49,15.26,15.49,14.98,28266278.0
64,2000-04-18,15.1,15.57,15.6,15.0,14458913.0
65,2000-04-19,15.57,15.52,15.7,15.4,10920986.0
66,2000-04-20,15.5,15.56,15.8,15.38,12604604.0
67,2000-04-21,15.63,16.15,16.47,15.55,17941631.0
68,2000-04-24,16.4,15.94,16.6,15.78,30872264.0
69,2000-04-25,16.0,15.77,16.18,15.68,16956812.0
70,2000-04-26,15.88,15.62,15.96,15.59,11923730.0
71,2000-04-27,15.7,15.57,15.85,15.46,29794188.0
72,2000-04-28,15.5,15.64,15.75,15.43,12475233.0
73,2000-05-08,15.65,15.87,15.9,15.55,7991663.5
74,2000-05-09,16.0,15.83,16.1,15.6,9794118.0
75,2000-05-11,15.01,15.5,15.6,14.88,55267900.0
76,2000-05-12,15.45,15.51,15.54,15.4,34443392.0
77,2000-05-15,15.51,15.6,15.9,15.49,15069614.0
78,2000-05-16,15.73,15.67,15.8,15.6,4061865.0
79,2000-05-17,15.75,15.55,15.75,15.5,4717842.5
80,2000-05-18,15.5,15.9,15.99,15.5,11827121.0
81,2000-05-19,16.0,16.28,16.33,15.81,32427946.0
82,2000-05-22,16.5,17.05,17.05,16.15,57686376.0
83,2000-05-23,17.05,16.9,17.68,16.8,46865928.0
84,2000-05-24,17.05,17.06,17.4,16.86,28007656.0
85,2000-05-25,17.16,17.33,17.45,17.0,36940524.0
86,2000-05-26,17.5,17.85,17.99,17.39,56608456.0
87,2000-05-29,18.0,18.31,18.55,17.91,69446848.0
88,2000-05-30,18.4,17.87,18.45,17.8,36236444.0
89,2000-05-31,17.8,17.97,18.0,17.53,26131624.0
90,2000-06-01,18.02,17.63,18.2,17.6,12535957.0
91,2000-06-02,17.7,17.81,18.18,17.7,16039454.0
92,2000-06-05,17.81,17.65,18.35,17.55,19465948.0
93,2000-06-06,17.6,17.8,17.9,17.6,10778182.0
94,2000-06-07,17.9,17.74,18.06,17.71,7673620.0
95,2000-06-08,17.8,17.42,17.86,17.36,20377632.0
96,2000-06-09,17.38,17.0,17.4,16.8,20803068.0
97,2000-06-12,16.9,17.04,17.3,16.79,8607946.0
98,2000-06-13,17.0,17.44,17.5,17.0,7117856.0
99,2000-06-14,17.42,17.43,17.64,17.32,5909129.5
100,2000-06-15,17.5,17.24,17.53,17.1,5318781.5
101,2000-06-16,17.2,16.98,17.28,16.9,8314710.5
102,2000-06-19,16.98,17.1,17.6,16.75,9822060.0
103,2000-06-20,17.1,16.8,17.1,16.74,7040749.5
104,2000-06-21,16.8,16.8,17.0,16.75,5518339.5
105,2000-06-22,16.85,17.04,17.2,16.8,7118157.0
106,2000-06-23,17.05,17.45,17.5,17.05,7945080.5
107,2000-06-26,17.5,17.37,17.65,17.16,8636520.0
108,2000-06-27,17.5,17.25,17.53,17.18,2872108.0
109,2000-06-28,17.25,17.48,17.5,17.23,6400288.5
110,2000-06-29,17.5,17.29,17.6,17.2,5980296.0
111,2000-06-30,17.27,16.81,17.38,16.8,8691117.0
112,2000-07-03,16.7,16.4,16.7,16.34,15666030.0
113,2000-07-04,16.27,16.32,16.5,16.17,6479513.5
114,2000-07-05,16.35,17.05,17.46,16.33,10125588.0
115,2000-07-06,16.9,16.69,17.08,16.68,3708269.25
116,2000-07-07,16.7,16.79,17.0,16.68,3239796.0
117,2000-07-10,16.81,16.75,16.81,16.5,6634320.5
118,2000-07-11,16.62,16.56,16.83,16.49,5570447.5
119,2000-07-12,16.61,16.44,16.61,16.21,11141868.0
120,2000-07-13,16.23,16.35,16.5,16.23,6897176.0
121,2000-07-14,16.42,16.58,16.83,16.42,5365086.0
122,2000-07-17,16.57,16.33,16.74,16.3,4603998.0
123,2000-07-18,16.33,16.44,16.5,16.2,4367498.0
124,2000-07-19,16.5,16.31,16.5,16.23,3351943.0
125,2000-07-20,16.3,16.1,16.3,16.0,8035508.0
126,2000-07-21,16.0,15.99,16.25,15.97,9689274.0
127,2000-07-24,16.0,15.76,16.0,15.62,11211744.0
128,2000-07-25,15.7,16.15,16.25,15.7,5721199.0
129,2000-07-26,16.19,16.2,16.3,16.0,6998028.0
130,2000-07-27,16.35,16.2,16.36,16.1,7983327.5
131,2000-07-28,16.1,15.92,16.29,15.81,11157312.0
132,2000-07-31,15.72,15.87,16.08,15.6,6710014.0
133,2000-08-01,15.88,15.6,15.88,15.55,12998383.0
134,2000-08-02,16.3,15.98,16.3,15.8,14941350.0
135,2000-08-03,16.02,15.86,16.05,15.81,4515455.5
136,2000-08-04,15.86,15.78,16.0,15.75,7778681.0
137,2000-08-07,15.7,15.72,15.98,15.1,7413725.5
138,2000-08-08,15.8,15.65,15.98,15.61,5490072.0
139,2000-08-09,15.65,15.63,15.79,15.5,9813645.0
140,2000-08-10,15.63,15.5,15.7,15.35,15281929.0
141,2000-08-11,15.3,15.65,15.79,15.3,7154372.0
