,dt,Open,Close,High,Low,Vol
0,2000-01-04,4.17,4.25,4.25,4.14,2002563.25
1,2000-01-05,4.25,4.2,4.4,4.18,1883945.25
2,2000-01-06,4.21,4.38,4.39,4.13,2459082.0
3,2000-01-07,4.41,4.54,4.55,4.38,5510660.0
4,2000-01-10,4.58,4.65,4.65,4.4,5483134.5
5,2000-01-11,4.7,4.55,4.77,4.51,7293300.0
6,2000-01-12,4.55,4.33,4.55,4.3,3647694.5
7,2000-01-13,4.44,4.34,4.44,4.28,2083690.38
8,2000-01-14,4.35,4.2,4.36,4.17,1659796.75
9,2000-01-17,4.18,4.2,4.24,4.1,1227032.12
10,2000-01-18,4.2,4.17,4.22,4.1,1576153.0
11,2000-01-19,4.15,4.2,4.21,4.11,1190768.12
12,2000-01-20,4.2,4.23,4.23,4.13,1951357.88
13,2000-01-21,4.23,4.15,4.23,4.12,3019404.5
14,2000-01-24,4.11,4.02,4.16,4.02,3725171.5
15,2000-01-25,4.01,4.16,4.2,4.01,3241175.75
16,2000-01-26,4.19,4.18,4.21,4.11,2111624.75
17,2000-01-27,4.2,4.06,4.2,4.01,2986707.25
18,2000-01-28,4.06,4.1,4.13,4.05,3429183.5
19,2000-02-14,4.18,4.5,4.51,4.15,5626086.5
20,2000-02-15,4.5,4.37,4.6,4.37,9128140.0
21,2000-02-16,4.3,4.48,4.5,4.21,7462876.5
22,2000-02-17,4.55,4.62,4.75,4.35,15116953.0
23,2000-02-18,4.6,4.39,4.6,4.34,5166332.5
24,2000-02-21,4.39,4.34,4.4,4.28,6010278.5
25,2000-02-22,4.36,4.39,4.5,4.36,5260552.0
26,2000-02-23,4.38,4.31,4.38,4.3,3726746.5
27,2000-02-24,4.31,4.32,4.35,4.28,3454908.5
28,2000-02-25,4.32,4.3,4.4,4.27,3358281.75
29,2000-02-28,4.3,4.51,4.55,4.24,8363680.5
30,2000-02-29,4.51,4.7,4.72,4.38,12638342.0
31,2000-03-01,4.7,4.64,4.75,4.58,8036131.0
32,2000-03-02,5.0,4.68,5.05,4.61,11604342.0
33,2000-03-03,4.75,4.69,4.75,4.61,5716121.0
34,2000-03-06,4.7,4.7,4.95,4.66,9147706.0
35,2000-03-07,4.7,4.79,4.92,4.5,7720451.5
36,2000-03-08,4.79,4.66,4.79,4.65,3948539.25
37,2000-03-09,4.64,4.55,4.7,4.5,3605782.75
38,2000-03-10,4.55,4.66,4.69,4.5,4267893.5
39,2000-03-13,4.65,4.67,4.7,4.57,3196555.5
40,2000-03-14,4.68,4.85,4.9,4.58,15124126.0
41,2000-03-15,4.85,4.82,5.02,4.81,11128648.0
42,2000-03-16,4.8,4.61,4.85,4.59,6912276.0
43,2000-03-17,4.6,4.67,4.75,4.57,4092559.75
44,2000-03-20,4.63,4.76,4.84,4.59,4004157.5
45,2000-03-21,4.76,4.83,4.88,4.76,5461008.0
46,2000-03-22,4.88,4.82,4.95,4.8,5149611.5
47,2000-03-23,4.84,4.94,4.96,4.83,7218177.0
48,2000-03-24,4.96,5.0,5.09,4.86,11472871.0
49,2000-03-27,5.06,5.25,5.26,5.0,23339664.0
50,2000-03-28,5.3,5.13,5.35,5.05,15925184.0
51,2000-03-29,4.68,5.41,5.53,4.68,20034454.0
52,2000-03-30,5.42,5.39,5.57,5.3,23926428.0
53,2000-03-31,5.36,5.34,5.4,5.21,10101496.0
54,2000-04-03,5.35,5.21,5.42,5.14,9125431.0
55,2000-04-04,5.0,4.96,5.1,4.86,11176564.0
56,2000-04-05,4.9,4.97,5.01,4.82,11947890.0
57,2000-04-06,4.9,5.04,5.05,4.9,10073212.0
58,2000-04-07,5.04,5.06,5.08,5.02,9496165.0
59,2000-04-10,5.06,5.2,5.35,5.03,11487556.0
60,2000-04-11,5.3,5.07,5.35,5.06,9493833.0
61,2000-04-12,5.08,5.14,5.18,5.05,6818070.0
62,2000-04-13,5.15,5.24,5.28,5.15,8868837.0
63,2000-04-14,5.28,5.2,5.3,5.11,6961140.5
64,2000-04-17,5.2,5.27,5.35,5.04,11154079.0
65,2000-04-18,5.24,5.17,5.24,5.08,3821951.5
66,2000-04-19,5.24,5.3,5.33,5.17,10130914.0
67,2000-04-20,5.3,5.29,5.33,5.2,6703223.5
68,2000-04-21,5.28,5.35,5.35,5.22,4819436.0
69,2000-04-24,5.35,5.39,5.55,5.35,15130845.0
70,2000-04-25,5.4,5.29,5.45,5.2,5390703.5
71,2000-04-26,5.35,5.27,5.35,5.22,4309535.5
72,2000-04-27,5.2,5.28,5.29,4.88,11688454.0
73,2000-04-28,5.2,5.18,5.3,5.07,13077223.0
74,2000-06-05,5.28,5.44,5.44,5.25,5735184.0
75,2000-06-06,5.71,5.58,5.71,5.45,60078392.0
76,2000-06-07,5.56,5.6,5.7,5.47,20798208.0
77,2000-06-08,5.65,5.56,5.65,5.45,14490740.0
78,2000-06-09,5.58,5.42,5.6,5.42,7403505.0
79,2000-06-12,5.4,5.52,5.58,5.33,6402320.5
80,2000-06-13,5.51,5.65,5.74,5.5,11279835.0
81,2000-06-14,5.65,5.68,5.73,5.59,10685673.0
82,2000-06-15,5.71,5.71,5.75,5.65,15491657.0
83,2000-06-16,5.75,5.52,5.76,5.44,11202544.0
84,2000-06-19,5.45,5.73,5.73,5.24,15552098.0
